Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,486.796812,494.41701500000005,7.620203000000004,2.8233,4.6201,1.7967999999999995,4.3328000000000015,4.62,0.2871999999999994,doa,doa,1,,0,1,1,2,-2.0,-2.0,[],[],[4.62],[4.6486],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9969752815786506,0.0030247184213492806
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,494.429913,502.110715,7.680802000000027,2.8181000000000003,4.6807,1.8626,4.3276,4.6806,0.3529999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6806],[4.7239],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230828-121236,2023-08-28,12:12:48.580377,12:21:16.482311,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9930335875357637,0.006966412464236422
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1000.0042119999999,1005.583215,5.579002999999942,2.8206,3.8301,1.0094999999999996,4.3301,4.5719,0.2418000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5719, 4.6672, 4.7856000000000005, 4.930400000000001, 5.0839, 5.244400000000001, 5.3971, 5.411300000000001]","[4.5966000000000005, 4.7116, 4.8361, 4.9859, 5.1413, 5.3029, 5.401000000000001, 5.4657]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.013133328581028102,0.9868666714189728
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1005.5959119999999,1011.169716,5.573803999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5667,0.2366000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0044, 4.5667, 4.6592, 4.797000000000001, 4.9293000000000005, 5.0797, 5.2393, 5.4118]","[0.0367, 4.5887, 4.7114, 4.8465, 4.9901, 5.1408000000000005, 5.282100000000001, 5.463500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.008613956650158539,0.9913860433498409
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1011.1833119999999,1016.754816,5.5715040000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5645,0.2368999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0142, 4.5645, 4.6745, 4.7817, 4.9021, 5.034400000000001, 5.1877, 5.3331, 5.4863]","[0.0243, 4.605, 4.7108, 4.827, 4.9553, 5.0951, 5.2503, 5.3887, 5.540100000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0023398465319142657,0.9976601534680856
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1016.7679119999999,1022.3410150000001,5.573102999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.566,0.2359,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.566, 4.6530000000000005, 4.7705, 4.8832, 5.0021, 5.1444, 5.2977, 5.4653]","[4.5760000000000005, 4.698, 4.8072, 4.928, 5.056900000000001, 5.2045, 5.3547, 5.5101]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.00386583020088169,0.9961341697991185
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1022.3553119999999,1027.944616,5.58930399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5823,0.2546999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5823, 4.6919, 4.801200000000001, 4.9237, 5.0586, 5.204400000000001, 5.3383]","[4.6192, 4.7319, 4.8483, 4.9774, 5.1218, 5.2635000000000005, 5.4005]","[0.0009, 5.508100000000001]","[0.0392, 5.5557]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0043518329175540335,0.9956481670824467
165,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1027.957612,1035.505216,7.547604000000093,2.8181000000000003,4.5475,1.7294,4.3276,4.5474000000000006,0.2198000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.811100000000001, 4.9667]","[4.867100000000001, 5.0189]","[4.5474000000000006, 4.6505]","[4.5663, 4.7009]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.02933545912046714,0.9706645408795331
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1035.5185119999999,1041.085215,5.56670299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5596000000000005,0.2295000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5056],[5.5515],"[4.5596000000000005, 4.658, 4.7700000000000005, 4.889200000000001, 5.0248, 5.1887, 5.341600000000001]","[4.5837, 4.6968000000000005, 4.8106, 4.9423, 5.0843, 5.240200000000001, 5.397]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.03295587951913781,0.9670441204808629
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1041.100312,1046.686815,5.5865029999999924,2.8206,3.8301,1.0094999999999996,4.3301,4.5794000000000015,0.2493000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3967, 5.5384]","[5.439900000000001, 5.582800000000001]","[4.579400000000001, 4.6954, 4.8089, 4.9297, 5.079000000000001, 5.238700000000001, 5.4114]","[4.609500000000001, 4.7337, 4.8598, 4.9899, 5.142, 5.2919, 5.4377]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.03475725512538634,0.9652427448746145
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1046.7008119999998,1052.341216,5.6404039999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6333,0.3032000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6333, 4.7485, 4.8726, 4.99, 5.1372, 5.2796, 5.4133, 5.5753]","[4.6784, 4.7876, 4.9116, 5.048500000000001, 5.1938, 5.335500000000001, 5.4863, 5.6348]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.034803816948982956,0.9651961830510174
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1052.355212,1058.018716,5.663504000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6423000000000005],[],"[4.6564000000000005, 4.7833000000000006, 4.9089, 5.034, 5.175, 5.3354]","[4.7012, 4.8185, 4.952500000000001, 5.091600000000001, 5.2361, 5.3772]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.033097225228323535,0.966902774771677
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1058.0322119999998,1063.630216,5.598003999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0056],"[4.5909, 4.7074, 4.831300000000001, 4.9852, 5.1326, 5.2954]","[4.6332, 4.7563, 4.891100000000001, 5.0351, 5.1925, 5.3424000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.02957662862895901,0.9704233713710417
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1063.643312,1069.292715,5.64940300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6424,0.3147999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6424, 4.752800000000001, 4.8642, 4.9832, 5.1143, 5.2584, 5.3899, 5.5166]","[4.6828, 4.7915, 4.9115, 5.0343, 5.1711, 5.312600000000001, 5.444500000000001, 5.582400000000001]",[5.298900000000001],[5.3051],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.02411649448919073,0.9758835055108095
172,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1069.306912,1076.9790150000001,7.672102999999878,2.8181000000000003,4.6720000000000015,1.8539000000000003,4.3276,4.6719,0.3442999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9233],"[0.0474, 4.9773000000000005]","[4.6719, 4.7827]","[4.7136000000000005, 4.8331]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.04484618997494326,0.955153810025057
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1077.066112,1082.630516,5.564403999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.5573000000000015,0.2272000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6845, 4.781000000000001]","[4.7072, 4.8381]","[4.557300000000001, 4.6748, 4.9241, 5.0612, 5.1907000000000005, 5.3494, 5.511]","[4.5676000000000005, 4.7057, 4.9764, 5.1128, 5.2573, 5.4084]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.046370066259409724,0.9536299337405907
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1082.6445119999998,1090.216115,7.571602999999867,2.8181000000000003,4.5715,1.7534,4.3276,4.5714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.571400000000001, 4.6704]","[4.5955, 4.7342]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0459864591362052,0.9540135408637955
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1090.229112,1095.865116,5.636003999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7404, 4.8589, 4.9884, 5.1370000000000005, 5.3043000000000005, 5.4294, 5.589700000000001]","[4.6719, 4.7816, 4.9105, 5.0483, 5.1973, 5.3603000000000005, 5.4913]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.02822132129422333,0.971778678705777
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1095.8782119999998,1101.526916,5.648703999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6417, 4.7619, 4.8738, 4.995, 5.132000000000001, 5.266900000000001, 5.4044, 5.5448]","[4.6865000000000006, 4.8023, 4.923, 5.0556, 5.1944, 5.3260000000000005, 5.4699, 5.6115]",[4.6639],[4.6822],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0060451440106184876,0.993954855989382
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1101.5412119999999,1107.164716,5.623503999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6164000000000005,0.2863000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0396],[0.0782],"[4.6164000000000005, 4.7426, 4.8660000000000005, 4.9917, 5.1424, 5.2794, 5.4352, 5.5773]","[4.6606000000000005, 4.772, 4.9003000000000005, 5.035200000000001, 5.1787, 5.3348, 5.4889]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.006284015273672678,0.9937159847263274
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1107.177812,1112.749716,5.571904000000131,2.8206,3.8301,1.0094999999999996,4.3301,4.5648,0.2347000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5648, 4.6725, 4.7717, 4.8937, 5.0314000000000005, 5.1869000000000005, 5.3411, 5.4779]","[4.5918, 4.7008, 4.8157000000000005, 4.9484, 5.0877, 5.2407, 5.3882, 5.5353]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.005414170309080964,0.9945858296909196
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1112.763412,1118.370115,5.606702999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.5996000000000015,0.2695000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599600000000001, 4.7068, 4.8141, 4.9407000000000005, 5.0898, 5.2252, 5.3703, 5.5111]","[4.6343000000000005, 4.7409, 4.8584000000000005, 4.9908, 5.1422, 5.2847, 5.4263, 5.5642000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.003404593364089899,0.9965954066359098
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1118.3836119999999,1123.9939160000001,5.610303999999815,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.7239, 4.8373, 4.9648, 5.1047, 5.2426, 5.3883]","[4.6478, 4.768800000000001, 4.8899, 5.0239, 5.1669, 5.3082, 5.4481]",[5.5483],[5.5974],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.00018362966778976287,0.999816370332211
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1124.007012,1129.646516,5.639503999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6325, 4.7502, 4.8602, 4.9853000000000005, 5.165900000000001, 5.395300000000001, 5.5366]","[4.6791, 4.7908, 4.9104, 5.0396, 5.1901, 5.4538, 5.593100000000001]","[5.1649, 5.269900000000001, 5.569500000000001]","[5.1954, 5.3173, 5.5938]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,2.8476785304859383e-05,0.9999715232146952
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1129.6590119999998,1135.249915,5.590903000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5839,0.2562999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5839, 4.6751000000000005, 4.786300000000001, 4.8959, 5.0204, 5.1449, 5.286300000000001, 5.4266000000000005, 5.5652]","[4.6141000000000005, 4.7194, 4.8274, 4.9455, 5.0723, 5.2054, 5.347300000000001, 5.4875]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,7.297025454764441e-05,0.9999270297454518
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1135.262812,1140.901615,5.638803000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6317,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0195],"[4.6317, 4.7469, 4.872, 4.998600000000001, 5.165900000000001, 5.292800000000001, 5.45]","[4.6764, 4.790500000000001, 4.92, 5.058, 5.2218, 5.361400000000001, 5.5122]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0011390451778264124,0.9988609548221733
