,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,RT,nLicks,LickRate,BaselineFR,Sync,SessionIndex,0,1,2,3,4,5,6,7,zTrial,zSync,zBaseFR,zLickRate,zRT
4651,448,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2602.82923,2610.023234,7.19400399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1938,0.3662000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.1938],[4.2317],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.3662000000000001,1,1.0,0.087125,1.9921438240704217,6,0,0,0,0,0,0,1,0,1.5114797814417211,-0.7511702378696761,-0.6211052239889547,-0.8377594230711586,
4652,449,1,1.0,0,0,1,0,,0.0,,,0,2610.03313,2615.863434,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.110125,2.933051701129439,6,0,0,0,0,0,0,1,0,1.5187117421184757,2.8984458378121007,0.7023015831329074,-1.28612452212265,
4653,450,1,,1,0,0,0,1.0,,1.0,,1,2615.87373,2621.059434,5.185703999999987,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1771,0.347,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.1771, 4.3986]","[4.2103, 4.4411000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.347,2,2.0,0.12156249999999999,2.2749897595746815,6,0,0,0,0,0,0,1,0,1.5259437027952303,0.3459393711859716,1.36040877254405,-0.38939432401966706,
4654,451,0,0.0,0,0,1,0,,1.0,,,0,2621.07113,2626.898934,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.08334375000000001,2.005439733932236,6,0,0,0,0,0,0,1,0,1.533175663471985,-0.6995977433081823,-0.8386761800511079,-1.28612452212265,
4655,452,1,,1,0,0,0,1.0,,1.0,,1,2626.90833,2632.015434,5.107103999999708,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0985000000000005,0.2684000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.0985000000000005, 4.2126]","[4.133900000000001, 4.2446]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.2684000000000002,2,2.0,0.1451875,2.228780941586452,6,0,0,0,0,0,0,1,0,1.5404076241487397,0.16670349796188327,2.719777721163789,-0.38939432401966706,
4656,453,0,0.0,0,0,1,0,,1.0,,,0,2632.02443,2637.852234,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.1028125,2.449799942207303,6,0,0,0,0,0,0,1,0,1.5476395848254942,1.0239973068077235,0.28154452760775023,-1.28612452212265,
4657,454,0,,0,0,1,0,,,,,0,2637.86453,2643.692334,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.0936875,2.0818764307667226,6,0,0,0,0,0,0,1,0,1.554871545502249,-0.40311324749217003,-0.24350273826124894,-1.28612452212265,
4658,455,1,,1,0,0,0,1.0,,1.0,,1,2643.70123,2648.943534,5.242303999999876,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2337,0.4035999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.2337, 4.4331000000000005]","[4.2594, 4.4745]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.4035999999999995,2,2.0,0.10940625,2.5685122288943862,6,0,0,0,0,0,0,1,0,1.5621035061790036,1.4844613760727616,0.6609451204103489,-0.38939432401966706,
4659,456,0,0.0,0,0,1,0,,1.0,,,0,2648.95453,2654.782334,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.10306249999999999,2.608004192907745,6,0,0,0,0,0,0,1,0,1.5693354668557582,1.637643754749309,0.2959293842069001,-1.28612452212265,
4660,457,0,,0,0,1,0,,,,,0,2654.79273,2660.620534,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.09456250000000001,2.331658039568227,6,0,0,0,0,0,0,1,0,1.5765674275325128,0.5657456568896537,-0.19315574016422155,-1.28612452212265,
4661,458,1,,1,0,0,0,1.0,,1.0,,1,2660.63183,2665.772734,5.140904000000319,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1323,0.3021999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.1323, 4.2484]","[4.166300000000001, 4.2861]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.3021999999999996,2,2.0,0.13221875,2.321143553892844,6,0,0,0,0,0,0,1,0,1.5837993882092676,0.5249618172768459,1.9735632850828477,-0.38939432401966706,
4662,459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2665.78503,2671.048334,5.263304000000062,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.254700000000001,0.4246000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[4.254700000000001],[4.2836],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,0.4246000000000003,1,1.0,0.0866875,2.2405163427960035,6,0,0,0,0,0,0,1,0,1.5910313488860222,0.21222305407701247,-0.646278723037468,-0.8377594230711586,
4663,460,1,1.0,0,0,1,0,,1.0,,,0,2671.05843,2676.888734,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.09409375,2.259324381809407,6,0,0,0,0,0,0,1,0,1.5982633095627767,0.2851761276020438,-0.22012734628762926,-1.28612452212265,
4664,461,0,,0,0,1,0,,,,,0,2676.89803,2682.725834,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.11190625000000001,2.225200918734079,6,0,0,0,0,0,0,1,0,1.6054952702395315,0.15281721932409867,0.8047936864018566,-1.28612452212265,
4665,462,0,,0,0,1,0,,,,,0,2682.73543,2688.563234,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.12546875,2.527495129843442,6,0,0,0,0,0,0,1,0,1.6127272309162861,1.3253632669761906,1.5851721569057793,-1.28612452212265,
4666,463,1,,0,0,1,0,,,,,0,2688.57543,2694.405734,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.0854375,2.191828276209635,6,0,0,0,0,0,0,1,0,1.6199591915930407,0.023370611834858227,-0.7182030060332215,-1.28612452212265,
4667,464,0,,0,0,1,0,,,,,0,2694.49213,2700.319934,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.09803125,2.0617893816429596,6,0,0,0,0,0,0,1,0,1.6271911522697955,-0.4810273761571773,0.006434145148993607,-1.28612452212265,
4668,465,1,,0,0,1,0,,,,,0,2700.32893,2706.159234,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.144875,1.7951040692671745,6,0,0,0,0,0,0,1,0,1.63442311294655,-1.5154527720175126,2.7017966504148507,-1.28612452212265,
4669,466,1,,0,0,1,0,,,,,0,2706.16893,2711.999234,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.09825,2.0414471243025507,6,0,0,0,0,0,0,1,0,1.6416550736233047,-0.5599314125834288,0.019020894673250657,-1.28612452212265,
4670,467,1,,0,0,1,0,,,,,0,2712.00903,2717.839334,5.8303039999996145,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.11625,2.178956048745727,6,0,0,0,0,0,0,1,0,1.6488870343000595,-0.02655849326409309,1.054730569812099,-1.28612452212265,
4671,468,1,,0,0,1,0,,,,,0,2717.85003,2723.680334,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.142875,2.343722652217234,6,0,0,0,0,0,0,1,0,1.656118994976814,0.6125421662443399,2.5867177976216453,-1.28612452212265,
4672,469,1,,0,0,1,0,,,,,0,2723.68933,2729.519634,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.09653125,1.7034793864532731,6,0,0,0,0,0,0,1,0,1.6633509556535686,-1.8708487926907285,-0.0798749944459105,-1.28612452212265,
4673,470,1,,0,0,1,0,,,,,0,2729.52933,2735.359634,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,0,0,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.11059375,2.626176723294209,6,0,0,0,0,0,0,1,0,1.6705829163303232,1.7081318021462109,0.7292731892563151,-1.28612452212265,
4674,471,0,,0,0,1,0,,,,,0,2735.36853,2741.196334,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.10618749999999999,2.4814769947227875,6,0,0,0,0,0,0,1,0,1.677814877007078,1.1468670190393675,0.4757400916962837,-1.28612452212265,
4675,472,1,,0,0,1,0,,,,,0,2741.20673,2747.037034,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.103125,2.51504563486521,6,0,0,0,0,0,0,1,0,1.6850468376838326,1.2770738667974049,0.2995255983566882,-1.28612452212265,
4676,473,1,,0,0,1,0,,,,,0,2747.04643,2752.876734,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.09403125,2.532749272372459,6,0,0,0,0,0,0,1,0,1.6922787983605871,1.3457431612308353,-0.22372356043741734,-1.28612452212265,
4677,474,0,,0,0,1,0,,,,,0,2752.88703,2758.714834,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.0910625,1.8712908863486464,6,0,0,0,0,0,0,1,0,1.699510759037342,-1.2199375157900143,-0.3945437325523311,-1.28612452212265,
4678,475,0,,0,0,1,0,,,,,0,2758.72453,2764.552334,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.08621875,2.304021257352302,6,0,0,0,0,0,0,1,0,1.7067427197140965,0.458547442149838,-0.6732503291608758,-1.28612452212265,
4679,476,1,,0,0,1,0,,,,,0,2764.56173,2770.392034,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.0999375,2.463108668978492,6,0,0,0,0,0,0,1,0,1.713974680390851,1.0756195159051831,0.11611867671751737,-1.28612452212265,
4680,477,1,,0,0,1,0,,,,,0,2770.40263,2776.232934,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.09596875,2.510193481044067,6,0,0,0,0,0,0,1,0,1.721206641067606,1.258253215999289,-0.11224092179399914,-1.28612452212265,
4681,478,0,,0,0,1,0,,,,,0,2776.24143,2782.069234,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240711-125439,2024-07-11,12:54:51.732198,13:41:19.770686,,0,0.0,0.11956249999999999,2.2764527940582333,6,0,0,0,0,0,0,1,0,1.7284386017443605,0.3516142244852521,1.2453299197508445,-1.28612452212265,
4682,0,0,,0,0,1,0,,,,,0,0.336831,6.173536,5.836705,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.8365,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[0.1147, 2.4139, 5.3535, 5.5152, 5.8239]","[0.026, 0.3006, 2.4977, 5.4179, 5.6071]","[0.1146, 2.4057]","[0.048, 0.3066, 3.5324]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240712-134450,2024-07-12,13:45:02.640161,14:19:30.782741,,3,0.0,0.09915824915824915,1.2484965491649307,7,0,0,0,0,0,0,0,1,-1.7273505253417367,-0.6056281603188699,1.8892070103462828,-1.5316191152997123,
4683,1,1,,1,0,0,0,1.0,,1.0,,1,6.184131,11.253135,5.0690040000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.0688,0.2302000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,"[4.2405, 4.4188, 4.581, 4.7312, 4.887300000000001]","[0.0504, 4.3231, 4.505, 4.6414, 4.7999, 4.9466]",[4.0688],[4.1247],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240712-134450,2024-07-12,13:45:02.640161,14:19:30.782741,0.2302000000000004,6,5.0,0.1024915824915825,1.2253187522755271,7,0,0,0,0,0,0,0,1,-1.7179371709802014,-0.6698443532992228,2.0993781786675445,0.7392746575862429,
