Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,541.800631,550.640934,8.840303000000063,3.3206,4.3301,1.0,4.4801,4.8325000000000005,0.3524000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8325000000000005, 4.9714, 5.106, 5.2545, 5.3984000000000005]","[4.8822, 5.0202, 5.1613000000000016, 5.3020000000000005, 5.4346000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9988946864206084,0.001105313579389851
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,550.668831,559.389034,8.720203000000081,3.3206,4.3301,1.0,4.4801,4.7124000000000015,0.2323000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7124000000000015, 4.8521, 4.9867, 5.1462, 5.3069000000000015, 5.4698]","[4.7667, 4.9019, 5.0493000000000015, 5.2075000000000005, 5.3623, 5.4949]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9991471561437159,0.0008528438562905049
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,559.4122309999998,570.032234,10.620002999999997,3.3181000000000003,4.3276,1.0,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7964, 4.948]","[4.836, 5.0031]",[4.6105],[4.6641],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9994171700929534,0.0005828299070607379
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,570.061531,578.894334,8.832803000000013,3.3181000000000003,4.3276,1.0,4.4776,4.8253,0.3477000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8253, 5.0831, 5.2301, 5.3697, 5.6843, 5.8165]","[4.8742, 5.1241, 5.2681, 5.3996, 5.7106, 5.8525]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9994588675999486,0.0005411324000398186
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,578.9181309999999,587.551934,8.633802999999943,3.3206,4.3301,1.0,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.7779, 4.8815, 5.0222000000000016, 5.1758000000000015, 5.3221, 5.4739]","[4.6813, 4.8018, 4.9338000000000015, 5.0785, 5.2200000000000015, 5.3679000000000014, 5.5028000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9996552120717387,0.00034478792825538336
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,587.573031,598.1874339999998,10.614403000000037,3.3181000000000003,4.3276,1.0,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6049000000000015, 4.7564, 7.9781, 8.3864, 8.5123]","[4.6461000000000015, 4.7854, 8.010200000000001, 8.396600000000001, 8.5518]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9998719416541586,0.0001280583458419169
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,598.199631,609.074834,10.875203000000058,3.3181000000000003,4.3276,1.0,4.4776,4.8657,0.3881000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0349],[5.0912000000000015],[4.8657],[4.9237],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9999141668704621,8.583312953719612e-05
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,609.109731,619.803534,10.693803000000004,3.3181000000000003,4.3276,1.0,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6843, 4.8179]","[4.7012, 4.8663]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9999090189053335,9.098109467573356e-05
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,619.824431,628.499634,8.675203000000009,3.3206,4.3301,1.0,4.4801,4.6674000000000015,0.1873000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6674000000000015, 4.7989999999999995, 4.9186000000000005, 5.0486, 5.1842000000000015, 5.3346]","[4.7139000000000015, 4.8333, 4.9564, 5.0921, 5.2271, 5.3544]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9998503099751098,0.00014969002488877101
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,628.523731,637.239234,8.715503000000012,3.3206,4.3301,1.0,4.4801,4.7077,0.2275999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7077, 4.8672, 4.993, 5.1424, 5.3026]","[4.7563, 4.891100000000002, 5.0415, 5.1899000000000015, 5.3387]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.999798421044866,0.00020157895512587845
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,637.259331,647.943034,10.683703000000037,3.3181000000000003,4.3276,1.0,4.4776,4.6742,0.1966000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6742, 4.7971, 4.9350000000000005]","[4.6934000000000005, 4.8433, 4.9752]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9997532776310277,0.00024672236897207967
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,647.963431,656.7925339999998,8.829103000000034,3.3181000000000003,4.3276,1.0,4.4776,4.8216,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8216, 4.9656, 5.0893000000000015, 5.2298, 5.375, 5.5207000000000015, 5.6579000000000015]","[4.876, 4.9979000000000005, 5.1225000000000005, 5.2579, 5.3998, 5.5442, 5.6889]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9995677576258288,0.0004322423741573926
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,656.8120309999998,665.479934,8.66790299999991,3.3206,4.3301,1.0,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6601, 4.7823, 4.9085, 5.0632]","[4.6878, 4.8232, 4.9489, 5.0762]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9995393241744556,0.0004606758255584418
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.502831,674.518934,9.01610299999993,3.3181000000000003,4.3276,1.0,4.4776,5.0086,0.5310000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0086, 5.0409000000000015, 5.0485000000000015, 5.0573000000000015, 5.1784, 5.4145, 5.5463000000000005, 5.6854000000000005, 6.0025, 6.15]","[5.0349, 5.041, 5.0499, 5.058, 5.1848, 5.4518, 5.5869, 5.7149, 6.0275, 6.1705000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9995211489029955,0.00047885109699062346
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,674.537831,683.351134,8.813303000000019,3.3206,4.3301,1.0,4.4801,4.8055,0.3254000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9445000000000014],[4.992],[4.8055],[4.8498],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9995764855869739,0.00042351441303624117
74,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,683.3633309999999,694.053334,10.690002999999932,3.3206,4.3301,1.0,4.4801,4.6805,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6805, 4.8948, 5.0958000000000006]","[4.7129, 4.9476, 5.1297000000000015]",[5.2751],[5.2973],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9996455852376198,0.000354414762383631
75,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,694.0825309999999,702.904534,8.822002999999992,3.3206,4.3301,1.0,4.4801,4.8142000000000005,0.3341000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8142000000000005, 5.0587, 5.1779, 5.322500000000002, 5.484, 5.6288, 5.7961]","[4.8667, 5.088, 5.2248, 5.3653, 5.4998000000000005, 5.6653, 5.8173]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9996578115361362,0.0003421884638542206
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,702.9244309999997,711.745634,8.821202999999969,3.3206,4.3301,1.0,4.4801,4.8134000000000015,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8134000000000015, 4.9498000000000015, 5.056, 5.2040000000000015, 5.3312, 5.4792000000000005]","[4.8611, 4.9752, 5.1005, 5.2384, 5.3794, 5.5252]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9996820407237891,0.00031795927620773787
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,711.766131,722.598534,10.832403,3.3181000000000003,4.3276,1.0,4.4776,4.8229000000000015,0.3453000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9674000000000005],[5.0224],[4.8229000000000015],[4.8644],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9997146691206821,0.0002853308793192791
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,722.6187309999997,731.519734,8.901002999999946,3.3181000000000003,4.3276,1.0,4.4776,4.8935,0.4159000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8935, 5.0244, 5.1549000000000005, 5.2756, 5.4166, 5.7255, 6.0564, 6.2038]","[4.9202, 5.0638000000000005, 5.1866, 5.32, 5.4437000000000015, 5.7412, 6.081, 6.2354]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9996617538395801,0.0003382461604153159
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,731.540031,740.229834,8.689802999999984,3.3181000000000003,4.3276,1.0,4.4776,4.6823000000000015,0.2047000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6823000000000015, 4.8526, 4.9867]","[4.7035, 4.8901, 5.0183]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9996882028885311,0.0003117971114728726
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,740.3270309999997,751.336034,11.009003000000007,3.3206,4.3301,1.0,4.4801,4.9995,0.5194000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9995, 5.1403]","[5.0173000000000005, 5.1913]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9997602931104238,0.00023970688957719504
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,751.3568309999997,760.166834,8.810002999999938,3.3181000000000003,4.3276,1.0,4.4776,4.8025,0.3249000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8025, 4.9679, 5.1109]","[4.8506, 5.0048, 5.1345]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9997753674731104,0.00022463252689201857
82,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,760.192731,771.013334,10.820603000000006,3.3181000000000003,4.3276,1.0,4.4776,4.8111000000000015,0.3335000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9451],[4.9913],[4.8111000000000015],[4.8334],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9998093113666222,0.0001906886333819866
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,771.035531,779.858534,8.823002999999973,3.3206,4.3301,1.0,4.4801,4.8152,0.3350999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8152, 4.9426000000000005, 5.0795, 5.2155000000000005, 5.3672]","[4.8651, 4.9862, 5.1188, 5.2603, 5.3985]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9997448372847977,0.0002551627152109199
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,779.878331,788.6906339999997,8.812303000000043,3.3181000000000003,4.3276,1.0,4.4776,4.8048,0.3272000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8048, 5.0525, 5.1878, 5.5182, 5.6514000000000015, 5.7874, 5.9552000000000005]","[4.8471, 5.0911, 5.2205, 5.5292, 5.6782, 5.825, 5.9713]",[5.3559],[5.3679000000000014],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9996911177328082,0.00030888226719989943
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,788.712231,797.4252339999997,8.713003000000073,3.3206,4.3301,1.0,4.4801,4.7052000000000005,0.2251000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7052000000000005, 4.7563, 4.8314, 4.9382, 5.0668000000000015, 5.215, 5.3663]","[4.7334000000000005, 4.7573, 4.8581, 4.9775, 5.1174, 5.2517000000000005, 5.3867]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.99969841146692,0.0003015885330691356
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,797.4366309999997,806.047734,8.611102999999957,3.3206,4.3301,1.0,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.6466, 4.7156, 4.836, 4.9917, 5.1297000000000015]","[4.6236000000000015, 4.6484000000000005, 4.7474, 4.885000000000002, 5.0294, 5.1762000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9997167327076668,0.0002832672923243625
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,806.0739309999999,816.718734,10.644803000000024,3.3181000000000003,4.3276,1.0,4.4776,4.6353,0.1577000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6353, 4.7607, 4.8985]","[4.6631, 4.8163, 4.9477]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221212-114225,2022-12-12,11:42:43.746283,12:48:29.041248,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9997431173610255,0.00025688263896101994
