Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1871.55513,1876.410434,4.855303999999934,2.8206,3.3301000000000003,0.5095000000000001,3.8386,3.8551,0.0165000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8551, 4.0974, 4.242500000000001, 4.3814, 4.5262, 4.6671000000000005, 4.7948]","[3.8623, 4.1468, 4.3064, 4.4488, 4.585, 4.7249, 4.8468]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.7865395443759637,0.2134604556240317
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1876.4195300000001,1883.565334,7.145803999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1456,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.732200000000001, 4.9439, 5.060700000000001, 5.2098, 5.3428, 5.4755]","[4.816800000000001, 4.9767, 5.1256, 5.2645, 5.3996, 5.5397]","[4.1456, 4.4036, 4.528300000000001]","[4.2033000000000005, 4.4203, 4.6003]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9028938139755174,0.09710618602447545
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1883.57573,1888.426734,4.851003999999874,2.8206,3.3301000000000003,0.5095000000000001,3.8386,3.8508,0.0121999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.109500000000001],[4.1631],"[3.8508, 4.2658000000000005, 4.4208, 4.5652, 4.7032, 4.8388]","[3.8583, 4.332800000000001, 4.487, 4.63, 4.7621]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9392949001112605,0.06070509988872627
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1888.4367300000001,1895.5298329999998,7.0931030000001565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.0929,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.399500000000001, 4.5751, 4.6097, 4.7376000000000005, 4.8978, 5.036300000000001, 5.1601]","[4.478000000000001, 4.5944, 4.6504, 4.8114, 4.9546, 5.0883, 5.219]","[4.0929, 4.2209]","[0.029, 4.1429, 4.2780000000000005]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9721690733949387,0.027830926605048763
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1895.5418300000001,1900.4041339999999,4.862304000000222,2.8206,3.3301000000000003,0.5095000000000001,3.8386,3.8621,0.0235000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8621, 4.1109, 4.251, 4.405, 4.561100000000001, 4.7032, 4.8376]","[3.8634, 4.179, 4.321400000000001, 4.4804, 4.6276, 4.7663]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9821856390739886,0.017814360926014135
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1900.41433,1907.517934,7.103603999999906,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1034000000000015,0.2669000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.285200000000001, 4.4412, 4.5786, 4.7317, 4.8771, 5.0025]","[4.3266, 4.5027, 4.6424, 4.7917000000000005, 4.9293000000000005, 5.0551]",[4.103400000000001],"[0.0111, 4.1511000000000005]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9912183107304688,0.008781689269540012
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1907.52953,1912.655134,5.125604000000066,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1254,0.2867999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1254, 4.2319, 4.3655, 4.5176, 4.6646, 4.7914, 4.9091000000000005]","[4.1443, 4.2849, 4.4297, 4.5906, 4.7262, 4.839700000000001, 4.9731000000000005]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9939368285899296,0.0060631714100683265
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1912.66533,1919.751434,7.0861039999999775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2439, 4.9191, 5.069500000000001, 5.2187, 5.3665, 5.527900000000001]","[4.3251, 4.9748, 5.1367, 5.276800000000001, 5.4396, 5.5848]","[4.0859000000000005, 4.4515, 4.6185]","[4.1309000000000005, 4.5351, 4.6809]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9964286063796768,0.0035713936203094665
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1919.76423,1926.858334,7.094104000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4027, 4.9524]","[4.4572, 5.0173000000000005]","[4.0939000000000005, 4.250500000000001, 4.7314]","[4.1613, 4.304600000000001, 4.7998]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9970836356123512,0.002916364387650996
22,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1926.8695300000002,1934.001534,7.132004000000053,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1318,0.3041999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4828],[4.5315],"[4.1318, 4.2921000000000005]","[4.1862, 4.3377]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9969161192757817,0.0030838807242212574
23,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1934.0118300000001,1941.143434,7.131604000000152,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1314,0.3012999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1314, 4.6069]","[4.1753, 4.6691]","[4.2743, 4.4171000000000005]","[4.3357, 4.4734]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9956675371154983,0.004332462884487681
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1941.1539300000002,1946.2601339999999,5.1062040000001625,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0972,0.2695999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0972, 4.4454, 4.4536, 4.5689, 4.7053, 4.8415, 4.985]","[4.1463, 4.449, 4.4852, 4.6157, 4.7571, 4.8986, 5.0399]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9961121448913409,0.0038878551086493213
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1946.27023,1951.363034,5.092803999999886,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0838,0.2561999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0037, 4.0838, 4.2161, 4.3597, 4.5026, 4.6408000000000005, 4.7664, 4.8838]","[0.0228, 4.1279, 4.2723, 4.417800000000001, 4.5582, 4.6951, 4.8152, 4.9393]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9972510243575221,0.002748975642467804
26,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1951.37383,1958.458234,7.0844039999999495,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0842,0.2540999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0842, 4.197900000000001, 4.5425, 4.6971]","[4.1191, 4.2391000000000005, 4.6080000000000005, 4.7611]",[4.3508],[4.4114],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9986213353742218,0.0013786646257677344
27,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1958.46723,1965.552534,7.085303999999951,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0851000000000015,0.2550000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.085100000000001, 4.6059, 4.7494000000000005, 4.9006, 5.057, 5.2161]","[4.1365, 4.672000000000001, 4.8041, 4.9772, 5.121300000000001, 5.2833000000000006]","[4.2584, 4.4009]","[4.3037, 4.4599]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9990899782224343,0.0009100217775565576
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1965.56303,1970.648034,5.085004000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0760000000000005,0.2484000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0760000000000005, 4.1946, 4.3357, 4.4778, 4.6367]","[4.1045, 4.2596, 4.3899, 4.5436000000000005, 4.7005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.999137798306867,0.0008622016931358894
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1970.65723,1977.7426329999998,7.085403000000043,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0852,0.2551000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0852, 4.23]","[4.125500000000001, 4.2872]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9992458967890575,0.0007541032109533003
30,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1977.75163,1984.889134,7.1375040000000345,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1373,0.3071999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1373, 4.680000000000001, 4.8246, 4.9892]","[4.177700000000001, 4.7262, 4.8740000000000006, 5.0404]","[4.2854, 4.4564]","[4.341200000000001, 4.5075]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9990199889340077,0.0009800110660020118
31,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1984.90513,1990.009934,5.104803999999831,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0962000000000005,0.2661000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0962000000000005, 4.2108, 4.3406, 4.4802]","[4.1491, 4.2706, 4.4066, 4.5357]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9981490515307091,0.0018509484692816477
32,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1990.02043,1997.100434,7.080003999999918,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0798000000000005,0.2497000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0798000000000005, 4.1904]","[4.1115, 4.2474]","[4.3607000000000005, 4.550800000000001, 4.7092]","[4.4158, 4.6284, 4.766500000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9982036452162396,0.001796354783754159
33,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1997.1105300000002,2004.215834,7.10530400000016,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1051, 4.522]","[4.1577, 4.5725]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9981600683184264,0.0018399316815664534
34,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2004.2264300000002,2009.330934,5.104504000000134,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0955, 4.3446, 4.4673, 4.5979, 4.7365, 4.8754]","[4.1405, 4.385800000000001, 4.5144, 4.6551, 4.7902000000000005, 4.925]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9980519364058055,0.0019480635941843767
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2009.34033,2016.414534,7.074204000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.074,0.2438999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.074, 4.2078, 4.362, 4.5241]","[4.117900000000001, 4.2689, 4.4305, 4.5869]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9984712980547218,0.001528701945287868
36,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2016.42463,2023.5007329999999,7.076103000000103,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0759,0.2457999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0759, 4.1962]","[4.1082, 4.247]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9985642351165488,0.0014357648834528811
37,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2023.511331,2030.637334,7.1260030000000825,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3143, 4.4699, 4.6272, 4.6503000000000005, 4.8038, 4.9688, 5.1318]","[4.3879, 4.5221, 4.6388, 4.7170000000000005, 4.8921, 5.046, 5.2064]",[4.1258],[4.1753],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240701-123307,2024-07-01,12:33:19.792464,13:46:20.973899,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9982333070476948,0.0017666929522972526
