Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
455,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4253.83633,4260.976234000002,7.13990399999966,2.8181000000000003,4.1398,1.3217,3.8276,4.1397,0.3121,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[4.3673],[4.4148000000000005],"[4.1397, 4.2427]","[4.1602000000000015, 4.2881]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.45143417628658805,0.5485658237134112
456,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4260.98633,4266.096834,5.110504000000219,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1009,0.2732999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1009, 4.1941000000000015, 4.3043000000000005, 4.4265]","[4.1066, 4.2286, 4.3381, 4.4657]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.4546016142704375,0.5453983857295484
457,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4266.1071299999985,4271.192134000001,5.085003999999572,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0760000000000005,0.2459000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0760000000000005, 4.1668, 4.2651, 4.3767000000000005, 4.4967000000000015]","[4.1044, 4.2008, 4.3011, 4.4141, 4.5379000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.4615851784694334,0.5384148215305697
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4271.20343,4276.291434000002,5.088004000000184,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0790000000000015,0.2489000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0790000000000015, 4.1674, 4.2669999999999995, 4.3805000000000005, 4.4966, 4.6407]","[4.0989, 4.1972000000000005, 4.2991, 4.4125000000000005, 4.532, 4.6508]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.4708755383532402,0.5291244616467671
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4276.30253,4281.477834,5.175304000000324,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1663000000000014,0.3362000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1663000000000014, 4.2695, 4.38, 4.513999999999999]","[4.2047, 4.3088000000000015, 4.4239000000000015, 4.5482000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.4806993604342778,0.5193006395657361
460,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4281.4907299999995,4286.709434,5.218703999999889,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2091,0.3815,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.2091, 4.3187000000000015]","[4.2445, 4.3557000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.4904017230090036,0.5095982769909837
461,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4286.7222299999985,4291.820434,5.098203999999896,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0886000000000005,0.2610000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0886000000000005, 4.1869000000000005, 4.2948, 4.4125000000000005, 4.5375000000000005, 4.6761, 4.8468]","[4.1043, 4.2213, 4.3287, 4.4509, 4.5843, 4.7207, 4.8634]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.5082936671626784,0.4917063328373145
462,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4291.83043,4299.000134000001,7.169703999999911,2.8206,4.1696,1.3489999999999998,3.8301,4.1695,0.3393999999999999,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1695],[4.2026],[4.3133],[4.3415],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.5277055754245531,0.47229442457545995
463,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4299.009929999998,4304.114034,5.104104000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0951,0.2650000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0951, 4.1916, 4.2955000000000005, 4.4194]","[4.1141000000000005, 4.2287, 4.3348, 4.4523]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.5325014905696513,0.467498509430338
464,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4304.12493,4309.269534,5.144604000000072,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.135,0.3073999999999994,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.135, 4.2413, 4.3537, 4.4649, 4.6046000000000005]","[4.1657, 4.2704, 4.3814, 4.501, 4.638999999999999]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.545463203976118,0.45453679602389124
465,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4309.2852299999995,4316.364134,7.078903999999965,2.8181000000000003,4.0788,1.2607,3.8276,4.0787,0.2511000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.0787, 4.1668]","[4.1017, 4.2074]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.56005469206825,0.4399453079317367
466,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4316.37353,4321.544034000001,5.17050399999971,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1615,0.3313999999999999,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1615, 4.2672, 4.3679000000000014, 4.4772, 4.5998, 4.7237, 4.8706000000000005]","[4.1971, 4.2919, 4.3967, 4.5124, 4.6353, 4.7617, 4.8972000000000016]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.5764371060053074,0.42356289399468017
467,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4321.5550299999995,4326.703534,5.148503999999775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1389000000000005,0.3113000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1389000000000005, 4.2468, 4.3584000000000005, 4.4724, 4.596, 4.7267, 4.8798]","[4.1782, 4.2806000000000015, 4.3929, 4.5142000000000015, 4.6414, 4.7742, 4.9176]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.595270382935372,0.40472961706464133
468,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4326.7132299999985,4331.885334000001,5.172103999999308,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1625000000000005,0.3349000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1625000000000005, 4.2734000000000005, 4.3863, 4.5045, 4.6221000000000005, 4.7509000000000015, 4.9018000000000015]","[4.199, 4.3069999999999995, 4.4193, 4.5407, 4.665, 4.7926, 4.9381]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.623067740658261,0.3769322593417512
469,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4331.894829999998,4337.072334,5.177504000000226,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1679,0.3403,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1679, 4.2754, 4.4094000000000015]","[4.2048000000000005, 4.3173, 4.4512]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.6520728359817751,0.3479271640182245
470,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4337.0828299999985,4342.446434,5.363604000000123,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.354,0.5263999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.354, 4.4735000000000005, 4.6004000000000005]","[4.3928, 4.5106, 4.6398]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.6801695022671176,0.31983049773288375
471,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4342.45683,4347.551534,5.0947040000000925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0857,0.2555999999999998,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0857, 4.1812000000000005, 4.2776000000000005, 4.3862000000000005, 4.5064, 4.633]","[4.1123, 4.2119, 4.3126, 4.4239999999999995, 4.5456, 4.6683]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.7067769806790793,0.2932230193209252
472,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4347.5617299999985,4352.687035,5.125304999999571,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1157,0.2881,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1157, 4.1194000000000015, 4.2076, 4.3201, 4.4336, 4.5541]","[4.1176, 4.1358000000000015, 4.2446, 4.3483, 4.4673, 4.5967]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.7848118162938874,0.21518818370611478
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4352.698329999998,4357.847034,5.14870400000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1391,0.3114999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1391, 4.2493, 4.3668000000000005, 4.4874, 4.6036, 4.7334000000000005, 4.8664000000000005, 5.0148]","[4.1794, 4.2825000000000015, 4.3982, 4.5230000000000015, 4.6497, 4.7788, 4.9156, 5.0652]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.8700059912169946,0.12999400878301293
474,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4357.85923,4365.017034,7.157804000000397,2.8206,4.1577,1.3371,3.8301,4.1576,0.3275000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1576],[4.1966],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9535353903176288,0.04646460968235936
475,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4365.02723,4372.156334,7.129104000000553,2.8206,4.129,1.3083999999999991,3.8301,4.1289,0.2987999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.1289, 4.2355]","[4.1552, 4.2860000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9734781427475335,0.026521857252457186
476,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4372.1665299999995,4377.392634000002,5.226103999999396,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2165,0.3888999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2165, 4.3453, 4.4492, 4.5736, 4.6998000000000015, 4.8394]","[4.2682, 4.3719, 4.4902000000000015, 4.6112, 4.7446, 4.8829]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9778950096042112,0.022104990395778578
477,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4377.4030299999995,4384.504433,7.101402999999664,2.8206,4.1013,1.2807,3.8301,4.1012,0.2711000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.1012, 4.1991000000000005]","[4.1121, 4.2426]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9820454157061927,0.01795458429380683
478,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4384.5147289999995,4391.691533,7.17680399999972,2.8206,4.1767,1.3561,3.8301,4.1766000000000005,0.3465000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1766000000000005],[4.2153],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9827028763515511,0.017297123648449274
479,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4391.703829,4396.867733,5.163904000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1543,0.3266999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1543, 4.2533, 4.3615, 4.4794]","[4.1776, 4.2916, 4.4013, 4.5223]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9817442993625856,0.018255700637426462
480,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4396.877629,4401.991633,5.1140040000000235,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.105,0.2749000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.105, 4.1229000000000005, 4.2109000000000005, 4.3134000000000015, 4.4248, 4.5406, 4.6687]","[4.1134, 4.1316000000000015, 4.2375, 4.3383, 4.4461, 4.5666, 4.6947]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240429-114443,2024-04-29,11:44:54.876203,13:07:50.457221,30.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9807136574937374,0.01928634250625797
