Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
20,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,119.798831,124.91943500000001,5.120603999999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.112,0.2818999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.112, 4.2191, 4.3408, 4.4881, 4.6225000000000005, 4.7826]","[4.1481, 4.2736, 4.3946000000000005, 4.5248, 4.680400000000001, 4.83]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.016285123573491767,0.9837148764265118
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,124.93083100000001,130.12313500000002,5.192303999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1837,0.3535999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7391000000000005, 4.8983, 5.0567]","[4.8015, 4.9596, 5.1083]","[4.1837, 4.3113, 4.439]","[4.2323, 4.3714, 4.4903]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.015798000439658275,0.9842019995603396
22,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,130.141931,137.32873500000002,7.186803999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1866,0.3565,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1866, 4.3228, 4.6977, 4.7959000000000005, 5.050400000000001, 5.191400000000001, 5.9792000000000005]","[4.2498000000000005, 4.3847000000000005, 4.6991000000000005, 4.8729000000000005, 5.0734, 5.2453, 6.0397]","[4.2376000000000005, 4.4983, 4.6318, 4.9969, 5.1993, 5.3533, 5.5331]","[4.2458, 4.5465, 4.7045, 5.0765, 5.2499, 5.4556, 5.6021]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.015402766554002563,0.9845972334460016
23,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,137.34023100000002,142.632935,5.292704000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2841000000000005,0.4540000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2841000000000005, 4.4047, 4.5318000000000005, 4.683, 4.8424000000000005, 4.982600000000001]","[4.3339, 4.4613000000000005, 4.5883, 4.7357000000000005, 4.899, 5.0481]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.014904051237191334,0.9850959487628049
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,142.645731,147.86703500000002,5.221303999999974,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2123,0.3846999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2123, 4.3872, 4.5579, 4.7263, 4.881200000000001, 5.0441, 5.1949000000000005]","[4.281000000000001, 4.4729, 4.634, 4.792400000000001, 4.9407000000000005, 5.099600000000001]",[4.2673000000000005],[4.2738000000000005],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.01467167067765238,0.9853283293223449
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,147.892831,153.003735,5.110904000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1023000000000005,0.2722000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0008],"[4.1023000000000005, 4.2192, 4.3213, 4.4471, 4.583, 4.7374, 4.8912]","[4.1349, 4.2384, 4.371300000000001, 4.5033, 4.637300000000001, 4.793, 4.9426000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.014627651003754844,0.985372348996241
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,153.013831,158.119335,5.105503999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0969,0.2667999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0969, 4.214300000000001, 4.3116, 4.4353, 4.5756000000000006, 4.7256, 4.872]","[4.1324000000000005, 4.2456000000000005, 4.359100000000001, 4.4871, 4.6225000000000005, 4.7869, 4.9234]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.01489305586837379,0.9851069441316276
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,158.129231,163.235535,5.106303999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0977000000000015,0.2676000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.097700000000001, 4.2145, 4.3141, 4.4383, 4.5647, 4.714700000000001, 4.861800000000001]","[4.136, 4.248, 4.3592, 4.4898, 4.6197, 4.7681, 4.9125000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.015203547783281143,0.9847964522167197
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,163.245931,170.335735,7.089803999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3962, 4.5625, 4.7113000000000005, 4.8641000000000005]","[4.4394, 4.6393, 4.769, 4.9211]","[4.0896, 4.2006000000000006, 4.3973]","[4.1233, 4.2421, 4.4353]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.015483614737094456,0.9845163852629111
29,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,170.346831,177.492435,7.145603999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4363, 4.6094]","[4.4954, 4.6921]","[4.1454, 4.2620000000000005, 4.4485]","[4.1879, 4.3104000000000005, 4.4813]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.015407058355084347,0.984592941644915
30,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,177.507731,184.686735,7.179003999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1788,0.3486999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1788, 4.3185, 4.777]","[4.245, 4.379700000000001, 4.8392]",[4.5115],[4.5623000000000005],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.014954759414775332,0.9850452405852205
31,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,184.69893100000002,189.88413500000001,5.185203999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1762000000000015,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.176200000000001, 4.3243, 4.4669, 4.6168000000000005, 4.7625]","[4.2507, 4.3831, 4.5243, 4.6817, 4.8205]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.014725746485439535,0.9852742535145615
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,189.893531,195.008635,5.115104000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1065000000000005,0.2764000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1065000000000005, 4.218100000000001, 4.3321000000000005, 4.4672, 4.6129, 4.7506]","[4.1452, 4.2636, 4.3815, 4.510800000000001, 4.657900000000001, 4.799]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.014502027041847334,0.9854979729581539
33,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,195.018431,200.14633500000002,5.127904000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1189, 4.2674, 4.4135, 4.5548, 4.6951, 4.8366]","[4.1744, 4.3188, 4.48, 4.6127, 4.7478, 4.8888]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.014711285944555475,0.985288714055442
34,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,200.158631,207.258835,7.100203999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3815, 4.551, 4.7084]","[4.4366, 4.621300000000001, 4.7594]","[4.1000000000000005, 4.222, 4.3949, 4.4029]","[4.1374, 4.2564, 4.3993, 4.4322]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.015023001555067863,0.9849769984449321
35,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,207.270431,212.399335,5.128904000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1199, 4.2534, 4.3883, 4.5387, 4.676]","[4.1786, 4.3154, 4.454000000000001, 4.5963, 4.7297]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.015508201098388444,0.9844917989016094
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,212.409331,217.535335,5.126003999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.117,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.117, 4.2459, 4.3951, 4.547000000000001, 4.6984, 4.8719]","[4.1654, 4.3138000000000005, 4.4604, 4.6131, 4.7625, 4.917800000000001]",[4.1559],[4.1615],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.016149540671440872,0.9838504593285583
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,217.545831,222.662135,5.116304000000014,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1073, 4.2501, 4.3912, 4.5397, 4.6782]","[4.1616, 4.3144, 4.4591, 4.6042000000000005, 4.7376000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.01666420353087667,0.9833357964691204
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,222.672331,227.78843500000002,5.116103999999979,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1075,0.2773999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1075, 4.2228]","[4.1481, 4.2717]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.01699177709692161,0.9830082229030747
39,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,227.797831,234.978635,7.180803999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1806,0.3504999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1806, 4.3771, 4.5072]","[4.2443, 4.3941, 4.5658]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.018311852265251106,0.9816881477347464
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,234.990731,240.169635,5.178903999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1699, 4.315300000000001, 4.4591, 4.603800000000001, 4.750100000000001, 4.8969000000000005]","[4.2372000000000005, 4.375900000000001, 4.5218, 4.6633, 4.8009, 4.9462]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.018971544922012633,0.9810284550779906
41,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,240.180631,247.312635,7.132003999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1318,0.3041999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4107, 4.5782, 4.784]","[4.480300000000001, 4.6576, 4.8519000000000005]","[0.0152, 4.1318, 4.2536000000000005]","[0.0382, 4.1693, 4.2958]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.01946333251386321,0.9805366674861408
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,247.32233100000002,252.46563500000002,5.1433040000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1347000000000005,0.3046000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1347000000000005, 4.2558, 4.3843000000000005, 4.514]","[4.1803, 4.3068, 4.4372, 4.5582]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.020598652799002328,0.9794013472010002
43,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,252.475631,259.702835,7.2272039999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.227,0.3969,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.227],[4.2908],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.021970678729152517,0.9780293212708456
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,259.712431,264.882535,5.1701040000000384,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1615,0.3313999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1615, 4.2776000000000005, 4.4077, 4.559200000000001, 4.705900000000001]","[4.2010000000000005, 4.3246, 4.4589, 4.6157, 4.766500000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240708-151437,2024-07-08,15:14:48.872672,15:49:04.769253,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.02311445300166785,0.9768855469983283
