Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
86,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1292.904632,1301.9794359999999,9.074804000000086,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0746,0.2444999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0746, 4.1897]","[4.1084000000000005, 4.2393]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.29807734577556316,0.7019226542244439
87,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1301.988832,1311.108336,9.119504000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1193],[4.1572000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.31260868761460614,0.6873913123853885
88,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1311.118232,1318.209136,7.0909039999999095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0819,0.2542999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0819, 4.1942, 4.3116, 4.4286, 4.5591, 4.7226]","[4.1199, 4.236400000000001, 4.3551, 4.474200000000001, 4.611800000000001, 4.7522]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3231244747202823,0.6768755252797167
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1318.220832,1327.3027359999999,9.081904000000122,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0817000000000005,0.2516000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0817000000000005],[4.1145000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3445538887190245,0.6554461112809793
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1327.312332,1334.403435,7.091102999999976,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0821000000000005,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0821000000000005, 4.1957, 4.3004, 4.4113, 4.5354, 4.660200000000001, 4.79, 4.9264, 5.0871]","[4.1216, 4.2287, 4.338900000000001, 4.4584, 4.5819, 4.7085, 4.8418, 4.982, 5.1099000000000006]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.35383562897161464,0.646164371028384
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1334.412732,1341.561636,7.148903999999902,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1399, 4.2642, 4.3767000000000005, 4.4901, 4.6116, 4.7367, 4.8723]","[4.1905, 4.3057, 4.4192, 4.537100000000001, 4.6626, 4.7934, 4.9288]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.36140611537848955,0.6385938846215176
92,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1341.571532,1350.6569359999999,9.085404000000153,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.355700000000001],[4.3706000000000005],"[4.0852, 4.1709000000000005]","[4.1089, 4.2158]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.36695663959040814,0.6330433604095923
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1350.667532,1357.746036,7.078504000000067,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0695000000000014,0.2419000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.069500000000001, 4.1747000000000005, 4.2763, 4.3947, 4.5091, 4.629700000000001, 4.7494000000000005, 4.8883, 5.0247]","[4.105, 4.2093, 4.3193, 4.4382, 4.5553, 4.6776, 4.809200000000001, 4.9393, 5.072900000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3933475441598519,0.6066524558401535
94,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1357.758932,1366.866536,9.107604000000038,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1074, 4.1229000000000005]","[4.1092, 4.165900000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.4235027874404259,0.5764972125595675
95,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1366.8769320000001,1375.9523359999998,9.075404000000162,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0752000000000015,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.075200000000001, 4.1771]","[4.109, 4.2203]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.4693653948753064,0.5306346051246997
96,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1375.964432,1385.058336,9.093904000000066,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0937,0.2635999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0937],[4.1285],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.49820048512206244,0.5017995148779364
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1385.067432,1392.1696359999999,7.102204000000029,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0932,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0932, 4.2073, 4.3268, 4.4328, 4.5468, 4.665500000000001, 4.7885, 4.941800000000001]","[4.099600000000001, 4.2546, 4.3647, 4.4716000000000005, 4.5939000000000005, 4.7128000000000005, 4.8436, 4.9575000000000005]",[4.0979],[4.1077],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.5302664995695497,0.4697335004304459
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1392.180032,1399.3073359999999,7.127304000000094,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1183000000000005, 4.2301, 4.343500000000001, 4.4604, 4.597300000000001, 4.73, 4.8681]","[4.1463, 4.2700000000000005, 4.3848, 4.5072, 4.6463, 4.7732, 4.9144000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.5635525461098283,0.4364474538901694
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1399.319432,1408.4034359999998,9.084004000000052,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0838,0.2536999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0838],[4.1196],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.5934857241774533,0.40651427582254185
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1408.413332,1415.555835,7.142502999999807,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.133500000000001, 4.2559000000000005, 4.4074, 4.5199]","[4.1446000000000005, 4.3058000000000005, 4.442, 4.573]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.6057886083796455,0.3942113916203521
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1415.565532,1424.684336,9.118803999999956,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1186,0.2884999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1186],[4.1595],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.6157377285691317,0.38426227143087194
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1424.694432,1431.798436,7.104004000000033,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.095000000000001, 4.2164, 4.3265, 4.441800000000001, 4.5705, 4.6986, 4.8348, 4.9951]","[4.1399, 4.2579, 4.3683000000000005, 4.4918000000000005, 4.6203, 4.750900000000001, 4.891500000000001, 5.026]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.6155291561663802,0.3844708438336234
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1431.836832,1440.985436,9.148603999999976,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1484000000000005,0.3183000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1484000000000005],[4.1928],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.6134836625448868,0.38651633745510755
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1440.995332,1448.089436,7.094104000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0851000000000015,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.085100000000001, 4.2041, 4.3045, 4.4261, 4.5392, 4.6668, 4.806, 4.9366]","[4.123, 4.2346, 4.3489, 4.4664, 4.59, 4.7182, 4.8532, 4.9825]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.6005620531037505,0.3994379468962532
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1448.100032,1455.205436,7.105403999999907,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0964,0.2662999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0964, 4.2038, 4.3105, 4.424, 4.5507, 4.6768, 4.7983, 4.9623, 5.0517, 5.1843, 5.3180000000000005]","[4.1423000000000005, 4.2388, 4.3612, 4.4817, 4.612, 4.731, 4.859100000000001, 4.9724, 5.106800000000001, 5.2491, 5.3779]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.5848337222752008,0.41516627772479514
106,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1455.215332,1464.299036,9.083703999999898,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0835,0.2533999999999996,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.0835, 4.224600000000001]","[4.1191, 4.2583]","[4.359500000000001, 4.4956000000000005, 4.6225000000000005]","[4.4202, 4.5496, 4.6928]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.5984214957015779,0.40157850429842035
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1464.3081320000001,1473.440336,9.132204000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1320000000000014,0.3019000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.132000000000001, 4.2885]","[4.2081, 4.341]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.6035869980681794,0.39641300193181594
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1473.453132,1480.545136,7.092003999999862,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.083,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.083, 4.1847, 4.3129, 4.4248, 4.5429, 4.6786, 4.8094, 4.942200000000001, 5.076700000000001]","[4.1079, 4.234500000000001, 4.353800000000001, 4.465800000000001, 4.5985000000000005, 4.729, 4.8584000000000005, 4.9911, 5.1254]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.5995026201427003,0.40049737985729617
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1480.555032,1487.628336,7.073304000000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0643,0.2366999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0643, 4.1799, 4.2857, 4.4062, 4.5215000000000005, 4.6524, 4.780200000000001, 4.9264]","[4.1056, 4.2161, 4.335100000000001, 4.4522, 4.5746, 4.7007, 4.8335, 4.967700000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.593696639250466,0.4063033607495339
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1487.638332,1494.7620359999999,7.12370400000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1147, 4.234100000000001, 4.3569, 4.479, 4.6108, 4.7535, 4.8809000000000005, 5.032100000000001]","[4.1543, 4.2769, 4.407, 4.5281, 4.6658, 4.8041, 4.9337, 5.0765]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.585881167867366,0.4141188321326411
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1494.775232,1501.919036,7.1438040000000465,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1348,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1348, 4.2737]","[4.1845, 4.3272]","[4.4187, 4.5543000000000005]","[4.4725, 4.6102]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,10,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240603-111458,2024-06-03,11:15:10.669391,11:43:22.253437,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.5758203860186364,0.4241796139813579
