Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1356.43343,1362.035034,5.601603999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.5920000000000005,0.2619000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5920000000000005, 4.6979000000000015, 4.8113, 4.9277000000000015, 5.0602]","[0.0053, 4.6361, 4.7443, 4.8579, 4.9753, 5.1058]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.3822943143632743,0.6177056856367333
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1362.0660300000004,1367.638134,5.572104000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5625,0.2348999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5625, 4.6514000000000015, 4.7642000000000015, 4.8663, 4.9734, 5.0898, 5.2164]","[4.5896, 4.7076, 4.8083, 4.9111, 5.0201, 5.1372, 5.2557]","[5.2372000000000005, 5.3434, 5.4768]","[5.2589000000000015, 5.3797000000000015, 5.5032000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.43141569916098144,0.5685843008390328
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1367.65433,1375.212334,7.558003999999982,2.8206,4.5579,1.7372999999999998,4.3301,4.5578,0.2277000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5578, 4.6336, 4.7519, 4.8769]","[4.5632, 4.6818, 4.7963000000000005, 4.9364]",[4.6201],[4.6214],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.5290426233239096,0.4709573766760958
222,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1375.22393,1380.823734,5.599803999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5902, 4.6921, 4.8048, 4.9109, 5.0257000000000005, 5.1489, 5.2773, 5.4141]","[4.6312000000000015, 4.7415, 4.851, 4.9568, 5.0716, 5.1936, 5.3221, 5.4596]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.566001440571847,0.43399855942815535
227,0,,1,0,0,0,1.0,,0.0,,1,1406.25863,1411.888234,5.629603999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.62, 4.7360000000000015, 4.8377, 4.9539, 5.0695000000000014, 5.1923, 5.3193, 5.4564]","[4.6841, 4.779, 4.8881000000000006, 5.0002, 5.1126000000000005, 5.2234, 5.3753, 5.4879999999999995]","[5.2166000000000015, 5.4732, 5.5986]","[5.231800000000002, 5.5014]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.6565802004633299,0.3434197995366704
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1411.91913,1419.492534,7.573403999999982,2.8206,4.5733000000000015,1.7527000000000013,4.3301,4.5732,0.2431000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5732],[4.6199],[4.7041],[4.7606],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.7804876589702795,0.21951234102972766
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1419.52683,1425.0903349999999,5.563505000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5539000000000005,0.2263000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5539000000000005, 4.6497, 4.7481, 4.8496000000000015, 4.9644, 5.0842, 5.2149]","[4.5945, 4.6935, 4.792, 4.8975, 5.0142000000000015, 5.1276, 5.2324]","[5.113, 5.217700000000002, 5.3381, 5.4665]","[5.1238, 5.245, 5.3696, 5.495]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.8264783275312603,0.17352167246873093
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1425.11633,1432.681434,7.565104000000019,2.8206,4.565,1.7444000000000002,4.3301,4.5649000000000015,0.2348000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5649000000000015, 4.6631]","[4.6006, 4.7211]",[4.7113000000000005],[4.7147000000000014],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.8727947582365381,0.1272052417634594
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1432.70343,1440.2737339999999,7.570304000000077,2.8206,4.5702,1.7495999999999996,4.3301,4.5701,0.2400000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5701, 4.6866]","[4.6195, 4.7488]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.8909809190376995,0.10901908096228687
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1440.2908300000001,1445.865934,5.5751040000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5655,0.2378999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5655, 4.6814]","[4.6128, 4.7459]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.898037958384478,0.10196204161551971
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1445.89003,1451.480634,5.590603999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.581, 4.6883, 4.7927, 4.9097, 5.0439]","[4.6331000000000016, 4.7352, 4.843999999999999, 4.9606, 5.0833]",[4.6174],[4.6191],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9049629591479363,0.09503704085205794
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1451.4946300000001,1459.049534,7.554904000000079,2.8206,4.5548,1.7342,4.3301,4.5547,0.2246000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5547, 4.6528, 4.7923]","[4.5898, 4.7086000000000015, 4.8172000000000015]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9117487004399597,0.088251299560054
235,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1459.0626300000001,1466.605334,7.542704000000183,2.8206,4.5426,1.722,4.3301,4.5425,0.2124000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5425, 4.6708]","[4.5909, 4.7118]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9139192458526548,0.08608075414733678
236,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1466.61713,1474.215934,7.598803999999973,2.8206,4.5987,1.7780999999999998,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5986],[4.6548],[4.6248000000000005],[4.6272],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9132817881822053,0.08671821181778741
237,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1474.34123,1481.933834,7.5926039999999375,2.8206,4.5925,1.7719,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5924000000000005],[4.647],[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9093134127478489,0.09068658725214614
238,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1481.95003,1487.564534,5.6145040000001245,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7262, 5.2829000000000015, 5.3954]","[4.7316, 5.3295, 5.4464000000000015]","[4.6049000000000015, 4.7137, 4.8057, 4.915, 5.0319, 5.1523, 5.3139, 5.5225]","[4.6542, 4.7407, 4.8505, 4.9662000000000015, 5.0782, 5.1987000000000005, 5.3211, 5.5717]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.898749480598965,0.10125051940103318
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1487.5850300000006,1493.156734,5.571703999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5621,0.2344999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5621, 4.6565, 4.7575, 4.8660000000000005, 4.9931]","[4.6012, 4.6997, 4.8054000000000014, 4.9161, 5.0329000000000015]","[5.0255, 5.1333]","[5.035, 5.1618]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.89731088457974,0.1026891154202716
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1493.1919300000006,1498.797034,5.605103999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5955,0.2654000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5955, 4.6947, 4.8017, 4.9119, 5.0171, 5.1306, 5.2518, 5.3736000000000015, 5.5129]","[4.635, 4.7383000000000015, 4.8493, 4.953600000000002, 5.0594, 5.177300000000002, 5.2938, 5.41, 5.5457]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.896542872944371,0.10345712705563175
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1498.81103,1504.374834,5.563803999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5542,0.2265999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0199, 4.5542, 4.6058, 4.6344, 4.7389, 4.8465, 4.9567000000000005, 5.0737000000000005]","[0.0444, 4.6014, 4.6152000000000015, 4.6829, 4.7873, 4.8918, 5.0008, 5.1193]","[5.2251, 5.3450000000000015]","[5.2366, 5.3592]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.8988242388255618,0.10117576117444776
242,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1504.39073,1511.983834,7.593103999999813,2.8181000000000003,4.593,1.7748999999999997,4.3276,4.5929,0.2652999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6899000000000015, 4.8185]","[4.7502, 4.873]","[4.5929, 4.7362, 4.9605000000000015, 5.1045]","[4.6129, 4.7471000000000005, 4.9988, 5.118]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9025996919787793,0.09740030802120803
243,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1512.04773,1517.608735,5.561005000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5514,0.2237999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5514, 4.6381000000000006, 4.7453, 4.852, 4.9637, 5.0904, 5.2304]","[4.5896, 4.6867, 4.7924000000000015, 4.8983, 5.0101, 5.1245, 5.2543000000000015]",[5.1186],[5.1263000000000005],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9052978581982422,0.0947021418017504
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1517.64733,1523.212534,5.565203999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5556,0.2279999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5556, 4.6418, 4.754, 4.8561000000000005, 4.9615, 5.0829, 5.2238000000000016, 5.3546000000000005]","[4.5788, 4.6939, 4.7983, 4.8977, 5.0094, 5.1302, 5.2338000000000005, 5.3636]","[5.227600000000002, 5.347]","[5.2531, 5.3762]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9098445900777837,0.09015540992220708
245,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1523.23693,1530.823735,7.586804999999912,2.821,4.5867,1.7657000000000005,4.3305,4.5866,0.2561,ebe,ebe,1,,0,1,1,2,0.0,0.0,"[4.8294000000000015, 4.9602, 5.1083, 5.2641]","[4.8902, 5.0169999999999995, 5.1574, 5.3045]","[4.5866, 4.695]","[4.6224, 4.7492]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9149022331981699,0.0850977668018212
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1530.8515300000001,1536.438034,5.5865040000001045,2.8206,3.8301,1.0094999999999996,4.3301,4.5769,0.2468000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5769, 4.6572000000000005, 4.7620000000000005, 4.8799, 4.9939, 5.1118000000000015, 5.2254000000000005, 5.3412000000000015, 5.4606, 5.5802000000000005]","[4.6099000000000006, 4.7053, 4.8134000000000015, 4.9286, 5.0431, 5.1565, 5.2674, 5.38, 5.5016]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9256275215901185,0.07437247840988333
247,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1536.4566300000001,1544.013134,7.556504000000133,2.8206,4.5564,1.7357999999999998,4.3301,4.5563,0.2262000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5563, 4.6505]","[4.585, 4.7027]",[],[0.012],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9407102195432933,0.0592897804567097
248,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1544.02973,1549.640934,5.6112040000000425,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.27399999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.7184, 4.8266, 4.9419, 5.0948]","[4.6577, 4.7675, 4.8764, 4.9913, 5.1236000000000015]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230918-130856,2023-09-18,13:09:08.114510,13:44:36.919899,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9482045109960097,0.05179548900398732
