Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2313.8456300000007,2320.193034,6.347404000000098,2.8206,3.3473,0.5267,3.0707,3.3289,0.2582,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[3.3289, 3.4264, 3.5273000000000003, 3.6268, 3.7349, 3.8485, 3.9663, 4.0809000000000015, 4.1972000000000005, 4.3215, 4.4662000000000015]","[3.3616, 3.4661, 3.5651, 3.6682, 3.7797, 3.8942, 4.0088, 4.1225000000000005, 4.2434, 4.3715, 4.4991]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.999966305321789,3.3694678210292295e-05
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2320.2024300000007,2326.551134,6.348703999999998,2.8206,3.3486,0.5279999999999996,3.0707,3.3302,0.2595,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3302, 3.4098, 3.5189999999999997, 3.62, 3.7285, 3.8394, 3.9494, 4.0618, 4.1754, 4.2964, 4.4352]","[3.3472, 3.4576, 3.5555000000000003, 3.6608, 3.7716, 3.8827, 3.9953, 4.1079, 4.2249, 4.3479, 4.4751]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999667890279528,3.3210972044113504e-05
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2326.56163,2332.980734,6.419104000000062,2.8206,3.4189999999999996,0.5983999999999994,3.0707,3.4006000000000003,0.3299000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4006000000000003, 3.5118, 3.6177, 3.7247, 3.8381, 3.9548, 4.0743, 4.2071000000000005, 4.3596]","[3.4482000000000004, 3.5528, 3.6599, 3.7699, 3.8843, 3.9995, 4.1237, 4.2553, 4.3857]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999687812472441,3.121875274776274e-05
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2332.99103,2339.335234,6.3442039999999915,2.8206,3.3441,0.5234999999999999,3.0707,3.3257000000000003,0.2550000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3257000000000003, 3.4361, 3.5533, 3.671, 3.7921, 3.9156, 4.0432000000000015, 4.1772]","[3.3661000000000003, 3.4815, 3.6007, 3.7174, 3.8426, 3.9693, 4.0959, 4.2309]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999721337331122,2.7866266885061957e-05
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2339.34733,2345.740034,6.392703999999868,2.8206,3.3926000000000003,0.5720000000000001,3.0707,3.3742,0.3035000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3742, 3.4831000000000003, 3.5883000000000003, 3.6948, 3.8117, 3.9291, 4.0516000000000005, 4.1778, 4.3126]","[3.4186, 3.5233000000000003, 3.6277, 3.7436, 3.8581, 3.9795, 4.1032, 4.2318, 4.3619]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999767813728276,2.3218627165199555e-05
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2345.75173,2352.094234,6.342504000000191,2.8206,3.3424,0.5217999999999998,3.0707,3.3240000000000003,0.2533000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[3.3240000000000003, 3.4253, 3.526, 3.6289, 3.7379, 3.8516, 3.9695, 4.0915, 4.2144, 4.3356, 4.461, 4.5886000000000005, 4.7224, 4.8699]","[3.3633, 3.4643, 3.5660000000000003, 3.6714, 3.784, 3.8989999999999996, 4.0195, 4.1414, 4.2648, 4.3881000000000006, 4.5131000000000006, 4.6402, 4.7697, 4.9]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999826957934427,1.7304206555296554e-05
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2352.10623,2358.448834,6.3426039999999375,2.8206,3.3425,0.5218999999999996,3.0707,3.3241,0.2534,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3241, 3.4325, 3.5368000000000004, 3.6359, 3.7442, 3.8648, 3.9813, 4.0941, 4.2159, 4.3581]","[3.3676000000000004, 3.4729, 3.5734000000000004, 3.6772, 3.7886, 3.9098, 4.0212, 4.1407, 4.2655, 4.4035]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.999989866882924,1.0133117086687264e-05
330,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2358.4589300000002,2366.792234,8.333304000000226,2.8181000000000003,3.3332,0.5150999999999999,3.0682,3.3237,0.2555,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3237, 3.4367, 3.5847]","[3.3536, 3.4833000000000003, 3.6044]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999982918650496,1.7081349484991304e-06
331,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2366.80753,2375.153134,8.345604000000094,2.8181000000000003,3.3455000000000004,0.5274000000000001,3.0682,3.3360000000000003,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3360000000000003, 3.4586]","[3.381, 3.5032]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999995941120658,4.058879403155704e-07
332,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2375.16463,2383.505234,8.340603999999985,2.8181000000000003,3.3405,0.5223999999999998,3.0682,3.3310000000000004,0.2627999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3310000000000004, 3.4486000000000003]","[3.3733, 3.4941]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.999999705540987,2.9445901196530486e-07
333,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2383.51593,2391.853134,8.337203999999929,2.8181000000000003,3.3371,0.5189999999999997,3.0682,3.3276000000000003,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3276000000000003, 3.4481]","[3.3708, 3.4906]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999991328373662,8.671626315655386e-07
334,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2391.8620300000002,2398.255934,6.3939040000000205,2.8181000000000003,3.3938,0.5756999999999999,3.0682,3.3754,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3754, 3.4842, 3.5881000000000003, 3.703, 3.8156, 3.9252, 4.0384, 4.1516, 4.2697, 4.3914, 4.5093000000000005, 4.6341, 5.2024, 5.3558]","[3.4158, 3.5156, 3.6288, 3.7433, 3.8524, 3.9655, 4.0791, 4.1953000000000005, 4.3176000000000005, 4.4367, 4.5528, 4.6725, 5.217700000000002, 5.396]",[4.7796],[4.7904],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999952718243402,4.728175671356917e-06
335,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2398.26653,2406.611834,8.345303999999944,2.8181000000000003,3.3452,0.5270999999999999,3.0682,3.3357,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.3357, 3.4551000000000003, 3.6092]","[3.3744, 3.503, 3.6269]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999989282560252,1.07174398356234e-06
336,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2406.6208300000008,2414.965534,8.344704000000092,2.8181000000000003,3.3446,0.5264999999999995,3.0682,3.3351,0.2669000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3351, 3.4592]","[3.3772, 3.5071000000000003]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999992695983732,7.304016410367278e-07
337,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2414.97543,2423.324434,8.34900400000015,2.8181000000000003,3.3489,0.5307999999999997,3.0682,3.3394000000000004,0.2712000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3394000000000004, 3.4842]","[3.3883, 3.5035000000000003]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999977166188138,2.2833811911027913e-06
338,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2423.33363,2431.6856329999996,8.352002999999968,2.8181000000000003,3.3519,0.5337999999999998,3.0682,3.3424,0.2742,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3424, 3.4770000000000003]","[3.3878000000000004, 3.5057]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999864593867336,1.3540613256428286e-05
339,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2431.69473,2438.112734,6.418003999999655,2.8181000000000003,3.4179000000000004,0.5998000000000001,3.0682,3.3995,0.3313000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3995, 3.5274, 3.6338, 3.7677, 3.8951, 4.0134, 4.1241, 4.2333, 4.3512, 4.4881, 4.6243, 4.8063]","[3.4365, 3.5551000000000004, 3.678, 3.8106, 3.9307, 4.0484, 4.1578, 4.274, 4.3964, 4.5241, 4.6386, 4.8335]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999110414254992,8.89585745013496e-05
340,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2438.1255300000007,2444.482734,6.3572040000003645,2.8206,3.3571,0.5364999999999998,3.0707,3.3387,0.2680000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3387, 3.4503000000000004, 3.5401, 3.6509, 3.7665, 3.8821, 3.9981, 4.1203, 4.2524000000000015]","[3.3863000000000003, 3.4808000000000003, 3.5813, 3.6929, 3.8103, 3.925, 4.0462, 4.1676, 4.3001000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999021328101697,9.786718983423373e-05
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2444.49263,2450.842534,6.349903999999698,2.8206,3.3498,0.5291999999999999,3.0707,3.3314000000000004,0.2607000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3314000000000004, 3.4389999999999996, 3.5305, 3.6378, 3.7545, 3.8678, 3.9837, 4.1015000000000015, 4.2225, 4.3461, 4.4704000000000015, 4.6316000000000015]","[3.3720000000000003, 3.4728000000000003, 3.5684, 3.6785, 3.7965, 3.9103, 4.0263, 4.1468, 4.2715000000000005, 4.3898, 4.5178, 4.6451]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999015424511382,9.845754884952295e-05
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2450.85453,2457.201234,6.346704000000045,2.8206,3.3466,0.5259999999999998,3.0707,3.3282000000000003,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3282000000000003, 3.4092, 3.5248000000000004, 3.6412, 3.7577, 3.8746, 3.9939999999999998, 4.1213000000000015, 4.2591]","[3.345, 3.4539999999999997, 3.5703, 3.6839, 3.8041, 3.9234, 4.0428000000000015, 4.1744, 4.309]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999045207020683,9.547929794086709e-05
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2457.21243,2463.569934,6.357504000000062,2.8206,3.3574,0.5367999999999999,3.0707,3.339,0.2683,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[3.339, 3.4445, 3.5420000000000003, 3.6536, 3.7694, 3.8872, 4.0046, 4.1289, 4.2831]","[3.3805, 3.4797, 3.5846, 3.6985, 3.8152, 3.9332, 4.0515, 4.1784, 4.309]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999098167400919,9.01832599114603e-05
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2463.58243,2469.928134,6.3457039999998415,2.8206,3.3456,0.5249999999999999,3.0707,3.3272000000000004,0.2565000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3272000000000004, 3.4328000000000003, 3.5277000000000003, 3.6303, 3.74, 3.8571, 3.9752, 4.0949, 4.2362]","[3.3687, 3.4681, 3.5683, 3.6736, 3.7882, 3.9048, 4.0229, 4.1463, 4.2746]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999169728714753,8.302712853678002e-05
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2469.93833,2476.295234,6.356904000000213,2.8206,3.3568,0.5361999999999996,3.0707,3.3384,0.2677,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[3.3384, 3.4437, 3.54, 3.6399, 3.7513, 3.8645, 3.9795, 4.0956, 4.2149, 4.3345, 4.4634]","[3.3798000000000004, 3.4794, 3.5779, 3.6823, 3.7956, 3.9085, 4.022, 4.1418, 4.2595, 4.3805000000000005, 4.5088]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999257946015271,7.420539847315619e-05
346,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2476.30533,2482.647334,6.3420039999996325,2.8206,3.3419000000000003,0.5213000000000001,3.0707,3.3235,0.2528000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[3.3235, 3.4209, 3.5131, 3.6146, 3.7255, 3.8392, 3.9537, 4.0726, 4.1886, 4.3156]","[3.3556000000000004, 3.4557, 3.5535, 3.6602, 3.7746, 3.8875, 4.0056, 4.1212, 4.2394, 4.3661]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,10.0,RT,0,0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240531-131839,2024-05-31,13:18:51.522547,14:18:01.312916,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999361902420927,6.380975789949506e-05
