Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
508,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3212.46063,3218.088434,5.627803999999744,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.7245, 4.8365, 4.9502000000000015, 5.0754, 5.2113000000000005]","[4.6663000000000014, 4.7624, 4.8807, 4.998, 5.1190000000000015, 5.2404]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.997444706774711,0.002555293225270611
509,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3218.10453,3223.781734,5.677204000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6676,0.3375000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6676, 4.7867000000000015, 4.9065, 5.0228, 5.1462, 5.2766]","[4.7078000000000015, 4.8295, 4.9487000000000005, 5.0679, 5.1929, 5.3234]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.997593918283548,0.002406081716459201
510,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3223.827430000001,3231.491834,7.664404000000104,2.8181000000000003,4.6643,1.8462,4.3276,4.6642,0.3365999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6642, 4.8086, 4.942]","[4.7102, 4.8625, 4.9941]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9979107216525724,0.002089278347434997
511,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3231.50833,3239.1754339999998,7.6671040000001085,2.8181000000000003,4.667,1.8488999999999995,4.3276,4.6669,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6669, 4.8284]","[4.7102, 4.8669]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9979907021382567,0.0020092978617653494
512,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3239.19093,3244.817634,5.626703999999791,2.8206,3.8301,1.0094999999999996,4.3301,4.6171000000000015,0.2870000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6171000000000015, 4.739, 4.859, 4.9989]","[4.6667000000000005, 4.7856000000000005, 4.9111, 5.0448]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.997851986609386,0.0021480133906060773
513,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3244.84423,3250.526634,5.6824039999996785,2.8206,3.8301,1.0094999999999996,4.3301,4.6728000000000005,0.3427000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6728000000000005, 4.7841000000000005]","[4.713, 4.8297]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9978921647639348,0.0021078352360611096
515,0,,0,1,0,0,0.0,,1.0,,1,3256.92573,3264.729934,7.804204000000027,2.8181000000000003,4.8041,1.986,4.3276,4.8039999999999985,0.4763999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.803999999999999, 4.9643000000000015, 5.1202000000000005]","[4.8535, 5.0281, 5.1607]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9981118859433562,0.0018881140566386972
516,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3264.75693,3272.532534,7.775603999999928,2.8181000000000003,4.7755,1.9574,4.3276,4.7754,0.4478,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7754, 4.9567000000000005]","[4.8215, 5.0074000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9981270452546165,0.001872954745395983
517,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3272.57103,3280.539134,7.968104000000039,2.8181000000000003,4.968,2.1499,4.3276,4.9679,0.6402999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9679, 5.1039]","[5.0263, 5.16]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.997941078421317,0.0020589215786766535
518,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3280.57713,3286.2361339999998,5.6590040000000945,2.8206,3.8301,1.0094999999999996,4.3301,4.6494,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6494, 4.7789, 4.9006, 5.0376]","[4.7063000000000015, 4.8212, 4.947, 5.0692]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9975118377074962,0.002488162292494212
519,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3286.31673,3291.992734,5.6760039999999226,2.8206,3.8301,1.0094999999999996,4.3301,4.6664,0.3363000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.7907, 4.9059, 5.0281, 5.1611, 5.4073]","[4.7186, 4.8316, 4.9528, 5.0745000000000005, 5.1933, 5.4659]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.997244367324257,0.0027556326757602065
520,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3292.01253,3297.741734,5.729204000000209,2.8206,3.8301,1.0094999999999996,4.3301,4.7196,0.3894999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7196, 4.8333, 4.9606, 5.08, 5.2191, 5.5332, 5.7068]","[4.7677000000000005, 4.881, 5.0014, 5.1282000000000005, 5.2627000000000015, 5.5817000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.997134344533976,0.0028656554660320974
521,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3297.77273,3305.417934,7.6452039999999215,2.8181000000000003,4.6451,1.827,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6450000000000005, 4.7893]","[4.6905, 4.8392]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9971799911972397,0.002820008802788115
522,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3305.45503,3311.123034,5.668004000000111,2.8206,3.8301,1.0094999999999996,4.3301,4.6584,0.3283000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6584, 4.7914, 4.9159000000000015, 5.0550000000000015]","[4.7088, 4.8375, 4.9641, 5.0955]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9969039353311895,0.003096064668782249
523,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3311.15423,3316.773134,5.6189039999999295,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7244, 4.8543, 4.9826000000000015, 5.1075]","[4.6343000000000005, 4.7834, 4.9053, 5.029, 5.1564000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9967749647350198,0.003225035264959008
524,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3316.80323,3322.453334,5.6501039999998275,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.7512, 4.8871]","[4.6850000000000005, 4.7978000000000005, 4.9112]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9967909950431558,0.003209004956821773
525,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3322.52243,3328.154234,5.631804000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.7452000000000005, 4.8698000000000015, 5.0113]","[4.6687, 4.7905000000000015, 4.9163000000000014, 5.0239]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9969522853303775,0.0030477146696487856
526,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3328.16953,3335.775234,7.60570400000006,2.8181000000000003,4.6056,1.7874999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6055, 4.7073, 4.8357, 4.9628000000000005]","[4.6488000000000005, 4.7538, 4.8687000000000005, 4.9747]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9972614422985575,0.002738557701443454
527,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3335.82213,3341.560534,5.738404000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.7288000000000014,0.3987000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7288000000000014, 4.8503, 4.9686, 5.0867, 5.2181000000000015]","[4.7799000000000005, 4.8966, 5.0132, 5.1339999999999995, 5.263]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9972566332523395,0.002743366747654457
528,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3341.58253,3349.234035,7.6515049999998155,2.8181000000000003,4.6514000000000015,1.8333000000000013,4.3276,4.6513,0.3236999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6513, 4.7789]","[4.7017000000000015, 4.8344000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9974110297505513,0.002588970249456704
529,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3349.27003,3357.014034000001,7.744003999999678,2.8181000000000003,4.7439,1.9258,4.3276,4.7438,0.4161999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7438, 4.9124]","[4.7899, 4.9688]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9972730045792025,0.002726995420818458
530,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3357.0528299999996,3362.668934000001,5.616103999999722,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.716, 4.8214000000000015, 4.9411000000000005]","[4.6526000000000005, 4.7586, 4.8677, 4.9865]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9968112755553821,0.0031887244446057346
531,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3362.7205299999996,3368.386534,5.666004000000157,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6564000000000005, 4.7705, 4.8883, 5.0152, 5.1349, 5.2769]","[4.6995000000000005, 4.8139, 4.9326, 5.0543000000000005, 5.1818, 5.3189]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9964892481174367,0.0035107518825691747
532,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3368.40073,3374.0820340000005,5.681304000000182,2.8206,3.8301,1.0094999999999996,4.3301,4.6717,0.3416000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6717, 4.7909000000000015, 4.8962, 5.0175, 5.1332]","[4.7297, 4.8299, 4.9429, 5.0624, 5.1854000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9963017178008553,0.0036982821991574585
533,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3374.1178299999997,3379.802634000001,5.6848039999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6752, 4.8249, 4.9654]","[4.7117, 4.8877000000000015, 5.0196000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9962456538239076,0.003754346176069215
535,1,,1,0,0,0,1.0,,1.0,,1,3386.2072299999995,3391.9329340000004,5.725703999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.7161,0.3860000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7161, 4.8648, 5.0001000000000015, 5.1254]","[4.7558, 4.9247000000000005, 5.0538, 5.177300000000002]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9963201501056049,0.0036798498944032023
536,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3391.9624299999996,3397.738035000001,5.775604999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.766,0.4359000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.766, 4.8792, 5.0016, 5.126, 5.2835]","[4.8117, 4.9275, 5.0418, 5.1682000000000015, 5.324400000000002]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230901-112735,2023-09-01,11:27:47.009779,12:27:11.662230,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.9965264106216384,0.0034735893783372504
