Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
406,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2520.457931,2528.0480350000007,7.590103999999883,2.8240000000000003,4.59,1.7659999999999996,4.3335,4.5899,0.2564000000000002,eih,eih,1,,0,1,1,2,0.0,0.0,[4.5899],[4.6462],"[4.7777, 4.9579, 5.1511000000000005, 5.307, 5.490200000000001, 5.6536, 5.9064000000000005]","[0.017, 4.8143, 5.0034, 5.208600000000001, 5.3593, 5.537, 5.7092, 5.9154]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.020523971050160444,0.9794760289498323
407,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2528.059731,2533.6656350000007,5.6059040000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5963, 4.7419, 4.9146, 5.0764000000000005, 5.2378, 5.4066, 5.5791]","[4.6557, 4.8239, 4.98, 5.1357, 5.2940000000000005, 5.468]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.027923961092330352,0.9720760389076628
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2533.6759309999998,2539.431935,5.756003999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.747,0.4169000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0103],"[4.747, 4.9055, 5.0951, 5.2817, 5.428, 5.5895, 5.7442]","[4.78, 4.956, 5.141, 5.3325000000000005, 5.479900000000001, 5.636900000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.03456170833100537,0.9654382916689986
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2539.442631,2545.156335,5.7137040000002335,2.8206,3.8301,1.0094999999999996,4.3301,4.7047,0.3746,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7047, 4.8398, 4.9941, 5.1387, 5.2718, 5.4044, 5.5439, 5.681100000000001]","[0.0165, 4.7397, 4.8975, 5.0402000000000005, 5.1727, 5.303100000000001, 5.4350000000000005, 5.5756000000000006]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.08577826578918955,0.9142217342108123
410,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2545.166331,2552.969435,7.8031040000000775,2.8239,4.803,1.9791,4.3334,4.8029,0.4695,dnd,dnd,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.8029, 4.956, 5.1319, 5.320600000000001, 5.510000000000001, 5.6669]","[4.8498, 5.0202, 5.1944, 5.3805000000000005, 5.54, 5.707400000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.21403267906015153,0.7859673209398441
411,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2552.979731,2560.666035,7.686304000000291,2.8263000000000003,4.6862,1.8599,4.3358,4.6861000000000015,0.3503000000000007,fhp,fhp,1,,0,1,1,2,2.0,2.0,"[4.686100000000001, 4.9484, 5.1679, 5.3207, 5.5072]","[4.8544, 5.041300000000001, 5.221, 5.3963, 5.5721]","[5.6978, 5.861800000000001, 6.018000000000001]","[5.7423, 5.9078, 6.0712]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.4475608021379353,0.5524391978620751
412,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2560.680931,2568.298135,7.617204000000129,2.83,4.6171000000000015,1.7871000000000006,4.3395,4.617,0.2774999999999998,gsp,gsp,1,,0,1,1,2,4.0,-4.0,"[4.617, 4.799300000000001]","[4.7056, 4.8609]","[5.0053, 5.1276]","[5.022200000000001, 5.1933]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.6292454146340327,0.3707545853659693
413,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2568.3094309999997,2573.972235,5.662804000000051,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6532,0.3201,bar,bar,1,,0,1,0,1,-8.0,8.0,"[4.6532, 4.8402, 5.0183, 5.2112, 5.3677, 5.5421000000000005]","[4.7502, 4.9213000000000005, 5.0981000000000005, 5.2647, 5.4375, 5.599200000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.7410825809719738,0.25891741902801196
414,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2573.982831,2579.5824350000007,5.5996039999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.59,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.59, 4.7352, 4.915900000000001, 5.0772, 5.2687, 5.4463]","[4.6548, 4.8119000000000005, 4.958200000000001, 5.147200000000001, 5.3426, 5.4996]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.8181209389544158,0.18187906104557353
415,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2579.594131,2585.192735,5.59860400000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589, 4.7431, 4.9231, 5.2979]","[4.657500000000001, 4.8179, 5.003900000000001, 5.3532]",[5.4863],[5.5318000000000005],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.8911407336725111,0.10885926632749873
416,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2585.202831,2592.948335,7.745503999999982,2.8206,4.7454,1.9248,4.3301,4.7453,0.4152000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7453],[4.8123000000000005],"[4.9234, 5.1016, 5.2857]","[4.9739, 5.1635, 5.343100000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9604215051624141,0.03957849483757585
417,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2592.9580309999997,2600.655534,7.69750299999987,2.8234000000000004,4.6974,1.874,4.3329,4.6973,0.3643999999999998,ffh,ffh,1,,0,1,1,2,2.0,-2.0,"[4.6973, 4.9644, 5.1321, 5.3158, 5.4819, 5.6374, 5.8234, 5.9846]","[4.8661, 5.0326, 5.2201, 5.3782000000000005, 5.5425, 5.697, 5.8592, 6.014600000000001]","[4.8524, 5.2073]","[4.865600000000001, 5.2193000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9733321520352385,0.026667847964769835
418,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2600.6682309999997,2608.308135,7.639904000000116,2.8226,4.6398,1.8172,4.3321000000000005,4.6397,0.3075999999999999,gcg,gcg,1,,0,1,1,2,4.0,-4.0,"[4.6397, 4.8235, 5.0099, 5.3509]","[4.736800000000001, 4.9065, 5.0558000000000005, 5.4095]","[5.2011, 5.2443, 5.527, 5.7385]","[5.2112, 5.2492, 5.5789, 5.7692000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9814205861703217,0.01857941382968908
419,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2608.318931,2616.218535,7.899604000000181,2.8206,4.8995000000000015,2.0789000000000004,4.3301,4.8994,0.5693000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8994, 5.1082]","[4.9574, 5.135800000000001]","[5.0749, 5.275]","[5.1405, 5.3180000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9863145208946966,0.013685479105309827
420,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2616.228431,2623.944935,7.716503999999987,2.8206,4.7164,1.8958,4.3301,4.7163,0.3862000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7163, 4.9316]","[4.8245000000000005, 5.0065]","[5.1229000000000005, 5.3124]","[5.1908, 5.3598]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9853103965955077,0.014689603404495771
421,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2623.954731,2631.706034,7.751303000000008,2.8206,4.7512,1.9306,4.3301,4.7511,0.4210000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7511, 4.990600000000001, 5.1835, 5.3762]","[4.8691, 5.0738, 5.2552, 5.4274]","[5.5840000000000005, 5.7522]","[5.6276, 5.7979]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9749815043234942,0.025018495676493665
422,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2631.717831,2637.475035,5.7572040000000015,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7476,0.4104999999999999,bfz,bfz,1,,0,1,0,1,-8.0,8.0,"[4.7476, 4.9283, 5.1311, 5.3062000000000005, 5.4569, 5.6197]","[4.830900000000001, 5.0354, 5.1944, 5.363700000000001, 5.5183, 5.6753]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9200644838047233,0.07993551619527516
423,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2637.486231,2645.252135,7.765904000000317,2.8206,4.7658000000000005,1.9452000000000005,4.3301,4.7657,0.4356,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7657, 5.0186, 5.383100000000001]","[4.9115, 5.0904, 5.4365000000000006]","[4.9017, 5.0655, 5.206, 5.5671]","[4.9084, 5.0907, 5.2689, 5.617100000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.8416616122860399,0.15833838771394887
424,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2645.262831,2651.470135,6.207304000000023,2.8206,3.8301,1.0094999999999996,4.3301,5.1983000000000015,0.8682000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.198300000000001, 5.2216000000000005, 5.3803]","[5.2041, 5.238300000000001, 5.4261]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.43155451386222315,0.5684454861377751
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2651.481331,2657.372935000001,5.8916039999999175,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.8820000000000014,0.5489000000000006,ddm,ddm,1,,0,1,1,2,-2.0,-2.0,"[4.882000000000001, 5.0624, 5.260400000000001, 5.4111, 5.5948, 5.7531]","[4.9652, 5.1637, 5.3193, 5.4791, 5.654800000000001, 5.8041]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.39761901368832336,0.6023809863116757
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2657.3852309999997,2662.9963350000007,5.611103999999614,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6015000000000015,0.2680000000000007,beo,beo,1,,0,1,0,1,-8.0,8.0,"[0.0187, 4.601500000000001, 4.7499, 4.9004, 5.0501000000000005, 5.2141, 5.3718, 5.553100000000001]","[0.0223, 4.669700000000001, 4.8102, 4.9612, 5.1098, 5.2716, 5.4331000000000005, 5.6025]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.3450384065978988,0.6549615934021072
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2663.0077309999997,2668.606335,5.5986039999997965,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.5889999999999995,0.2595000000000001,cdb,cdb,1,,0,1,0,1,-4.0,4.0,"[4.589, 4.747, 4.9573, 5.1523, 5.357200000000001]","[4.665900000000001, 4.8238, 5.0265, 5.2243, 5.4224000000000006]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.26809978833426307,0.7319002116657445
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2668.615931,2674.254135,5.6382040000003135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6286000000000005, 4.6969, 4.7176, 4.746300000000001, 4.7718, 4.9289000000000005, 5.0759, 5.229, 5.3885000000000005, 5.5746]","[4.694500000000001, 4.6987000000000005, 4.7255, 4.7499, 4.8342, 4.9846, 5.1303, 5.2875000000000005, 5.4512, 5.6199]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.15195754815721244,0.8480424518427978
429,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2674.2642309999997,2680.033835,5.769604000000073,2.8206,3.8301,1.0094999999999996,4.3301,4.7606,0.4305000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7606, 4.9236, 5.056500000000001, 5.1999, 5.3512, 5.4943, 5.6437]","[4.8125, 4.970000000000001, 5.1056, 5.2445, 5.3992, 5.5415, 5.6865000000000006]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0288566318663858,0.9711433681336189
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2680.043631,2685.644835,5.6012040000000525,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5916000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591600000000001, 4.7498000000000005, 4.9353]","[4.6592, 4.8197, 5.004]","[5.1409, 5.3101, 5.4984]","[5.1778, 5.3693, 5.554200000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231019-134751,2023-10-19,13:48:03.811066,14:40:41.845824,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0172358863807727,0.9827641136192381
