Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
356,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2229.4389300000007,2236.652534,7.213604000000032,2.8206,4.2135,1.3928999999999996,3.8301,4.2134,0.3832999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2134],[4.2514],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999970726,2.937984784896275e-12
357,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2236.66303,2243.897234,7.2342039999998615,2.8206,4.2341000000000015,1.4135000000000013,3.8301,4.234,0.4038999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.234],[4.2689],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999954525,4.54531029949461e-12
358,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2243.90683,2251.125034,7.218204000000242,2.8206,4.2181000000000015,1.3975000000000013,3.8301,4.218,0.3878999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.218],[4.2606],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999912177,8.796499386747857e-12
359,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2251.13503,2258.404134,7.26910399999997,2.8206,4.269,1.4484,3.8301,4.2689,0.4388000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2689],[4.3106],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999806448,1.935499278886674e-11
360,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2258.4162300000007,2263.609234,5.193004000000202,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.184,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.184, 4.1981, 4.3189, 4.4179, 4.5371000000000015]","[4.1939, 4.2027, 4.3469999999999995, 4.4562, 4.5729000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999546674,4.53195189114337e-11
361,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2263.61953,2268.801234,5.1817040000000825,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1727,0.3450999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1727, 4.2860000000000005, 4.3929, 4.5150000000000015]","[4.2085, 4.3151, 4.4311, 4.5429]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999344595,6.554527797537275e-11
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2268.81073,2274.021934,5.211203999999725,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2022,0.3746,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2022, 4.3114, 4.4349]","[4.2427, 4.3565000000000005, 4.4661]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999999919595,8.039900550331521e-11
363,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2274.03463,2279.245134,5.2105039999996725,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2015,0.3738999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2015, 4.316, 4.4267, 4.5563]","[4.2397, 4.3519000000000005, 4.4664, 4.5799]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999098463,9.015003079514877e-11
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2279.25453,2284.454634,5.2001040000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1911000000000005,0.3635000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1911000000000005, 4.2989000000000015, 4.4086, 4.5279]","[4.2321, 4.3379, 4.4474, 4.5598]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999050146,9.497516043425488e-11
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2284.4643300000002,2289.708334,5.244004000000132,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.235,0.4074,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.235, 4.3492000000000015, 4.4542, 4.5844000000000005, 4.7185000000000015]","[4.2715000000000005, 4.3773, 4.4971000000000005, 4.6168000000000005, 4.7304]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999050431,9.496188416253281e-11
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2289.71863,2294.893033,5.174402999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1654,0.3377999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1654, 4.2775, 4.3820000000000014, 4.5082]","[4.2069, 4.3106, 4.4270000000000005, 4.5409000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999099032,9.010996125326276e-11
367,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2294.90233,2300.106134,5.2038040000002175,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1948,0.3671999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1948, 4.3087, 4.4301]","[4.2336, 4.3466000000000005, 4.4576]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999196802,8.033141614626104e-11
368,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2300.11523,2305.312234,5.197004000000106,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1880000000000015,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1880000000000015, 4.2944, 4.4138]","[4.2284000000000015, 4.3391, 4.4475]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999345448,6.544894326603516e-11
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2305.32323,2310.428634,5.1054039999999095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0964, 4.1991000000000005]","[4.1053000000000015, 4.2298]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999548095,4.51926920990652e-11
370,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2310.43853,2317.691534,7.253004000000146,2.8206,4.2529,1.4323,3.8301,4.2528000000000015,0.4227000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2528000000000015, 4.3634]","[4.2933, 4.4044]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999808153,1.9195374236787233e-11
371,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2317.70033,2324.882734,7.1824039999996785,2.8206,4.1823000000000015,1.3617000000000012,3.8301,4.1822,0.3520999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1822],[4.2134],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999913882,8.609652916753556e-12
372,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2324.89223,2332.109634,7.217403999999987,2.8206,4.2173,1.3966999999999996,3.8301,4.2172,0.3870999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2172],[4.2570000000000014],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999956799,4.313336212525213e-12
373,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2332.12603,2339.404334,7.278303999999935,2.8206,4.2782,1.4575999999999998,3.8301,4.2781,0.44799999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2781],[4.3142000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999973852,2.6040948857000793e-12
374,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2339.41593,2346.662134,7.246204000000034,2.8206,4.2461,1.4255,3.8301,4.246,0.4159000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.246],[4.2853],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999979821,2.008998848614229e-12
375,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2346.6707300000007,2353.943434,7.272703999999976,2.8206,4.2726000000000015,1.4520000000000013,3.8301,4.2725,0.4423999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2725],[4.3103],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999979821,2.0152270944754396e-12
376,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2353.95393,2361.213734,7.259803999999804,2.8206,4.2597000000000005,1.4391000000000005,3.8301,4.2596,0.4294999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2596],[4.3],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999973852,2.6281467827237243e-12
377,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2361.22293,2368.481034,7.258104000000002,2.8206,4.258,1.4373999999999998,3.8301,4.2579,0.4278,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2579],[4.2921000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999956231,4.375938361592605e-12
378,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2368.49093,2375.693434,7.202503999999862,2.8206,4.2024,1.3817999999999997,3.8301,4.2023,0.3721999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2023],[4.2403],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999912461,8.764752403899955e-12
379,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2375.70223,2382.963534,7.2613040000001075,2.8206,4.2612000000000005,1.4406000000000003,3.8301,4.2611,0.4309999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2611],[4.2986],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999804174,1.9576627262347378e-11
380,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2382.97233,2388.200034,5.227703999999903,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2187,0.3910999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2187, 4.3349, 4.4349, 4.574]","[4.2558, 4.3601, 4.4764, 4.581]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999538716,4.612864153381324e-11
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2388.21243,2393.379634,5.167203999999856,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1582,0.3305999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1582, 4.2725, 4.3778000000000015, 4.5075]","[4.1965, 4.3004, 4.4136000000000015, 4.534]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999331237,6.686977487483344e-11
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2393.3919300000002,2398.498834,5.106904000000212,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0979, 4.2109000000000005, 4.3174, 4.4366]","[4.1327, 4.2481, 4.3572000000000015, 4.4737]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999178328,8.217610762691776e-11
383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2398.50943,2403.591034,5.081603999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0726,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0726, 4.171, 4.28, 4.3973, 4.5229]","[4.0956, 4.2073, 4.3196, 4.4319999999999995, 4.5477]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999076863,9.232517577393782e-11
