Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
368,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2398.680212,2406.373315,7.69310299999961,2.8206,4.6930000000000005,1.8724000000000005,4.3301,4.6929,0.3628,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6929],[4.7452000000000005],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
369,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2406.3875120000002,2414.037616,7.650104000000282,2.8206,4.65,1.8294,4.3301,4.6499000000000015,0.3198000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.649900000000001],[4.6963],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
371,0,,1,0,0,0,1.0,,0.0,,1,2420.395012,2426.158716,5.7637039999999615,2.8237,3.8332,1.0095,4.3332000000000015,4.7567,0.4234999999999997,cnd,cnd,1,,0,1,1,2,-4.0,,"[4.7567, 4.8843000000000005, 5.000500000000001, 5.1406]","[4.811, 4.9282, 5.0457, 5.1753]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.172112,2431.890014,5.717901999999867,2.825,3.8345,1.0094999999999996,4.3345,4.7109000000000005,0.3764000000000003,ceq,ceq,1,,0,1,1,2,-4.0,4.0,"[4.7109000000000005, 4.8264000000000005, 4.9444, 5.0759, 5.230300000000001]","[4.7603, 4.8725000000000005, 4.9904, 5.1199, 5.2504]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
373,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2431.902511,2437.542915,5.640404000000218,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7437000000000005, 4.847700000000001, 4.9705, 5.1149]","[4.6806, 4.7782, 4.8885000000000005, 5.0103, 5.1463]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
374,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2437.556911,2445.202515,7.645603999999821,2.8206,4.6455,1.8249,4.3301,4.6454,0.3153000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6454, 4.775]","[4.6943, 4.8204]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
375,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2445.216911,2450.866615,5.649703999999929,2.8285,3.838,1.0095,4.338,4.6427000000000005,0.3047000000000004,dlu,dlu,1,,0,1,1,2,-2.0,2.0,"[4.6427000000000005, 4.748, 4.8616, 4.9854, 5.1277, 5.2948]","[4.6875, 4.7895, 4.9053, 5.0261000000000005, 5.1631, 5.3113]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2450.880811,2456.536214,5.655403000000206,2.8279,3.8374,1.0095,4.3374000000000015,4.6484000000000005,0.3109999999999999,dfy,dfy,1,,0,1,1,2,-2.0,2.0,"[4.6484000000000005, 4.7635000000000005, 4.867, 4.9889, 5.1136, 5.2602]","[4.6986, 4.7999, 4.9114, 5.0299000000000005, 5.1543, 5.2884]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2456.548511,2462.230014,5.681503000000247,2.8212,3.8307,1.0095,4.3307,4.6745,0.3437999999999999,bbi,bbi,1,,0,1,0,1,-8.0,8.0,"[4.6745, 4.786700000000001, 4.8814, 4.994800000000001, 5.1227, 5.2582]","[4.7170000000000005, 4.8189, 4.9247000000000005, 5.0408, 5.1631, 5.2956]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
378,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2462.243411,2469.898715,7.655303999999888,2.8181000000000003,4.6552,1.8370999999999995,4.3276,4.6551,0.3274999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.910200000000001],[4.9588],"[4.6551, 4.772600000000001]","[4.6888000000000005, 4.8144]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
379,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2469.911211,2475.571615,5.660403999999744,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6534,0.3258000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6534, 4.7644, 4.8660000000000005, 4.9942, 5.1432]","[4.6981, 4.8032, 4.911300000000001, 5.0339, 5.1728000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
380,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2475.5837109999998,2483.181314,7.597602999999706,2.8262,4.5975,1.7713,4.3357,4.5974,0.2617000000000002,geq,geq,1,,0,1,1,2,4.0,-4.0,"[4.5974, 4.6809]","[4.6066, 4.7266]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
381,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2483.1970109999997,2490.8332149999997,7.636203999999907,2.8206,4.6361,1.8155,4.3301,4.636,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.636],[4.6837],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
383,0,,1,0,0,0,1.0,,0.0,,1,2497.1889109999997,2502.868714,5.679802999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6728000000000005,0.3452000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6728000000000005, 4.7839, 4.9059]","[4.720000000000001, 4.8260000000000005, 4.9349]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
384,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2502.881611,2510.5877140000002,7.7061029999999855,2.8244,4.706,1.8816000000000008,4.3339,4.7059000000000015,0.3720000000000008,gmc,gmc,1,,0,1,1,2,4.0,-4.0,[4.705900000000001],[4.7544],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
385,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2510.602311,2518.3179149999996,7.715603999999986,2.8292,4.7155000000000005,1.8863000000000003,4.3387,4.7154,0.3766999999999996,fmt,fmt,1,,0,1,1,2,2.0,-2.0,[4.7154],[4.7654000000000005],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
386,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2518.332311,2523.9690149999997,5.636704000000008,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6297000000000015,0.2920000000000007,dgy,dgy,1,,0,1,1,2,-2.0,2.0,"[4.629700000000001, 4.7388, 4.8424000000000005, 4.9712000000000005, 5.1138]","[4.6718, 4.7748, 4.8898, 5.0111, 5.1416]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
387,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2523.983811,2531.630514,7.6467029999998894,2.8206,4.6466,1.8259999999999998,4.3301,4.6465000000000005,0.3164000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6465000000000005, 4.757000000000001]","[4.6657, 4.8101]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
388,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2531.6435109999998,2539.353314,7.709802999999738,2.8266,4.7097000000000016,1.8831000000000009,4.3361,4.7096,0.3734999999999999,hho,hho,1,,0,1,1,2,8.0,-8.0,[4.7096],[4.7477],[4.869000000000001],[4.8987],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
389,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2539.3681109999998,2547.118414,7.750302999999803,2.8349,4.7502,1.9153,4.3444,4.7501000000000015,0.4057000000000004,gyz,gyz,1,,0,1,1,2,4.0,-4.0,[4.750100000000001],[4.7842],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
390,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2547.133411,2552.924214,5.7908030000003246,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7838,0.4561999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7838, 4.915, 5.0231, 5.1530000000000005]","[4.8405000000000005, 4.949800000000001, 5.064500000000001, 5.194100000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
391,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2552.936811,2558.647715,5.710904000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.7038,0.3737000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7038, 4.836, 4.979900000000001]","[4.7539, 4.8822, 5.019]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
392,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2558.660211,2566.338514,7.678303000000143,2.8242000000000003,4.6782,1.854,4.3337,4.6781000000000015,0.3444000000000002,ghh,ghh,1,,0,1,1,2,4.0,4.0,"[4.678100000000001, 4.7933]","[4.727, 4.8461]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
393,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2566.354811,2572.004415,5.649603999999727,2.8312,3.8407,1.0095,4.3407,4.6426,0.3018999999999998,dtv,dtv,1,,0,1,1,2,-2.0,2.0,"[4.6426, 4.7649, 4.8776, 4.9987, 5.1302]","[4.6988, 4.8099, 4.9256, 5.0475, 5.1721]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
394,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2572.017711,2579.722115,7.704404000000068,2.8206,4.7043,1.8837,4.3301,4.7042,0.3741000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7042],[4.7545],"[4.847, 4.9877]","[4.885000000000001, 5.0317]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
395,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2579.735611,2585.396015,5.660403999999744,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6534,0.3258000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6534, 4.7638, 4.8833, 5.0128, 5.1745]","[4.7014000000000005, 4.8082, 4.9272, 5.0543000000000005, 5.1935]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
396,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2585.408011,2591.062114,5.65410299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6471,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6471, 4.7490000000000006, 4.8552, 4.9838000000000005]","[4.689900000000001, 4.7878, 4.8979, 5.0238000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
397,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2591.074211,2598.7784149999998,7.704204000000117,2.8206,4.7041,1.8835,4.3301,4.7040000000000015,0.3739000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.704000000000001],[4.764],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
398,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2598.791711,2604.616815,5.825104000000009,2.8206,3.8301,1.0094999999999996,4.3301,4.8181,0.4880000000000004,dbe,dbe,1,,0,1,1,2,-2.0,2.0,"[4.8181, 4.9493, 5.0619000000000005, 5.2081]","[4.8779, 4.993, 5.1109, 5.248600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2604.631211,2610.303215,5.6720040000000145,2.8241,3.8336,1.0095,4.3336000000000015,4.665,0.3313999999999995,cji,cji,1,,0,1,1,2,-4.0,4.0,"[4.665, 4.7819, 4.889200000000001, 5.0221]","[4.713, 4.8167, 4.9362, 5.0655]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
400,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2610.3166109999997,2616.005514,5.688902999999755,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819000000000015,0.3543000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681900000000001, 4.8016000000000005, 4.9116, 5.0349, 5.1789000000000005]","[4.7274, 4.8465, 4.951700000000001, 5.0760000000000005, 5.2161]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2616.018111,2621.630314,5.612203000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7138, 4.8201, 4.9522, 5.1045]","[4.6531, 4.7494000000000005, 4.867, 4.9968, 5.1394]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20231002-104854,2023-10-02,10:49:06.916683,11:38:48.646625,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
