Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
84,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,753.9867320000001,762.6449349999999,8.658203000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6499000000000015,0.1698000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649900000000001, 4.7606, 4.8612, 4.9843, 5.1026, 5.2201, 5.338500000000001]","[4.676, 4.7854, 4.8985, 5.0162, 5.1352, 5.2548, 5.3643]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0008074245034522877,0.9991925754965587
85,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,762.657132,771.308035,8.650902999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7634, 4.8767000000000005, 5.000100000000001, 5.123, 5.246, 5.3685, 5.4904, 5.626, 5.7494000000000005]","[4.6657, 4.8002, 4.9164, 5.0357, 5.1601, 5.2872, 5.407, 5.5309, 5.6431, 5.7546]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0008360270568150382,0.999163972943187
86,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,771.323132,780.0358349999999,8.712703000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7052000000000005,0.2276000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7052000000000005, 4.8402, 4.947, 5.0654, 5.1929]","[4.745, 4.8583, 4.993, 5.1079, 5.2292000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00033567915025961375,0.9996643208497431
87,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,780.068632,788.773435,8.70480299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6965,0.2164000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6965, 4.814900000000001, 4.919300000000001, 5.0354, 5.1494, 5.2698, 5.383500000000001, 5.490600000000001, 5.6154, 5.7408, 5.8801000000000005]","[4.7314, 4.8434, 4.9543, 5.0673, 5.183800000000001, 5.301, 5.415900000000001, 5.5295000000000005, 5.6531, 5.7814000000000005, 5.9135]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0004940134231192901,0.9995059865768933
88,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,788.787132,797.490335,8.703202999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6957,0.2181000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6957, 4.818700000000001, 4.9382, 5.0596000000000005]","[4.7365, 4.859, 4.9832, 5.0978]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0001447248015602639,0.9998552751984451
89,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,797.511732,808.236635,10.724902999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.7154,0.2352999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7154, 4.8597]","[4.756200000000001, 4.8993]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00010838462793599492,0.9998916153720742
90,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,808.247932,819.102935,10.855003000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.8455,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8455, 4.9813]","[4.8809000000000005, 5.0185]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,9.155213036554204e-05,0.9999084478696447
91,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,819.129632,827.836635,8.707002999999986,3.3267,4.3362,1.0094999999999996,4.4862,4.6995000000000005,0.2133000000000002,ebx,ebx,1,,0,1,1,2,0.0,0.0,"[4.6995000000000005, 4.8316, 4.9487000000000005, 5.062600000000001, 5.3221]","[4.7407, 4.8725000000000005, 4.9865, 5.099600000000001, 5.335100000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,5.68706601990177e-05,0.9999431293398138
92,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,827.8486320000001,836.6127349999999,8.764103000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.7566000000000015,0.2790000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.756600000000001, 4.881600000000001, 4.9895000000000005, 5.1041, 5.216, 5.3261]","[4.7991, 4.9086, 5.0286, 5.1384, 5.2471000000000005, 5.3555]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00010341732000708507,0.999896582680006
93,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,836.626432,847.342035,10.715602999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7061,0.2259999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7061],[4.7512],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00033458683559588995,0.999665413164411
94,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,847.359832,856.1608349999999,8.801003000000037,3.3327,4.3422,1.0095,4.4922,4.7927,0.3004999999999995,huv,huv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7927, 4.8917, 4.9961, 5.0958000000000006, 5.2144, 5.3349, 5.447500000000001, 5.5564, 5.675400000000001, 5.7937, 5.912800000000001, 6.0323, 6.1565]","[4.8108, 4.9135, 5.0137, 5.128900000000001, 5.2503, 5.3672, 5.4752, 5.593100000000001, 5.7095, 5.832, 5.9543, 6.0659, 6.1846000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0011448323018605556,0.9988551676981402
95,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,856.173432,864.8827349999999,8.709302999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7018,0.2242000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7018, 4.8219, 4.9327000000000005, 5.0459000000000005, 5.1622]","[4.7428, 4.855300000000001, 4.9726, 5.077, 5.192200000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0008353689479013178,0.9991646310521067
96,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,864.914132,873.581135,8.667003000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6587000000000005,0.1786000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6587000000000005, 4.7763, 4.8648, 4.984100000000001, 5.1016, 5.2146, 5.3434, 5.4695, 5.7252]","[4.6930000000000005, 4.784400000000001, 4.9008, 5.0164, 5.1348, 5.2475000000000005, 5.3768, 5.4985, 5.7366]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0018499174319961105,0.9981500825679952
97,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,873.595132,882.267335,8.672202999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6639,0.1837999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6639, 4.7847, 4.8776, 4.9910000000000005, 5.1099000000000006, 5.2273000000000005, 5.3404, 5.466600000000001, 5.5934]","[4.7049, 4.8045, 4.9124, 5.027, 5.1439, 5.2625, 5.3814, 5.5026, 5.6292]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0022806609910014488,0.9977193390089882
98,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,882.278932,890.994435,8.715502999999899,3.3206,4.3301,1.0094999999999996,4.4801,4.7072,0.2271,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7072, 4.8178, 4.9122, 5.0234000000000005, 5.1405, 5.253, 5.3649, 5.4783, 5.5934, 5.7065]","[4.7385, 4.836, 4.9432, 5.0559, 5.1705000000000005, 5.284400000000001, 5.3965000000000005, 5.5122, 5.6264, 5.7416]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0021320060159803196,0.9978679939840267
99,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,891.094232,899.811235,8.717002999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7095, 4.8291, 4.9382, 5.0529, 5.1667000000000005, 5.2940000000000005, 5.4108, 5.5421000000000005, 5.6656]","[4.7492, 4.8596, 4.976, 5.091200000000001, 5.1991000000000005, 5.3295, 5.4606, 5.5806, 5.7104]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.001402431806414262,0.9985975681935862
100,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,899.850032,908.5896349999999,8.739602999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7313,0.2511999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7313, 4.8377, 4.9428, 5.0515, 5.1578, 5.2714, 5.3864, 5.492900000000001]","[4.7615, 4.8613, 4.967700000000001, 5.0802000000000005, 5.1883, 5.3002, 5.415500000000001, 5.5256]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.002437968980079832,0.9975620310199189
101,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,908.609332,917.280535,8.671202999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6637,0.1861000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6637, 4.7922, 4.893, 5.0086, 5.1306, 5.2488, 5.3804, 5.4881, 5.6163, 5.7579, 5.8909, 6.033]","[4.7052000000000005, 4.817200000000001, 4.9333, 5.0484, 5.1728000000000005, 5.2889, 5.411300000000001, 5.5339, 5.667400000000001, 5.7984, 5.934200000000001, 6.0642000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.002873507430799094,0.9971264925691957
102,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,917.293232,927.9972349999999,10.704003000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6945000000000014,0.2169000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.694500000000001, 4.7995]","[4.7177, 4.8357]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.007737623524473789,0.9922623764755131
103,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,928.024132,936.753435,8.729302999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7218,0.2442000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7218, 4.8452, 4.977, 5.1080000000000005]","[4.766100000000001, 4.8945, 5.0269, 5.1482]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.004611929948703067,0.9953880700512888
104,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,936.774932,945.554035,8.779102999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7708,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7708, 4.883100000000001, 5.0056, 5.132000000000001, 5.250900000000001, 5.4028, 5.5427]","[4.8041, 4.9246, 5.0495, 5.1695, 5.2957, 5.4337, 5.5609]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.005360177742747855,0.994639822257243
105,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,945.580732,954.299635,8.718902999999955,3.3304,4.3399,1.0095,4.4899,4.7106,0.2206999999999999,gnv,gnv,1,,0,1,1,2,4.0,4.0,[],[],"[4.7106, 4.8246, 4.9447, 5.0659, 5.1831000000000005, 5.2988, 5.5619000000000005]","[4.7317, 4.8663, 4.9830000000000005, 5.1017, 5.220400000000001, 5.3358, 5.5735]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.005455652636592549,0.9945443473634213
106,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,954.339432,963.2019349999999,8.86250300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.8542000000000005,0.3741000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8542000000000005, 4.971, 5.0753, 5.1883, 5.3056, 5.417800000000001, 5.5355, 5.654100000000001, 5.7763, 5.9116, 6.0254, 6.1479, 6.2716, 6.3849, 6.514, 6.6448]","[4.893800000000001, 4.9997, 5.1105, 5.2248, 5.338500000000001, 5.4522, 5.5704, 5.6911000000000005, 5.8143, 5.946000000000001, 6.0679, 6.1879, 6.312, 6.431500000000001, 6.5553, 6.6726]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00340232064492418,0.9965976793550761
107,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,963.213932,971.925935,8.712002999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7045,0.2269000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7045, 4.8308, 4.9574, 5.0878000000000005, 5.2214, 5.3628, 5.505]","[4.7473, 4.8785, 5.000100000000001, 5.1385000000000005, 5.2746, 5.417400000000001, 5.5425]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0006212628730223161,0.9993787371269788
108,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,971.938932,980.581835,8.642902999999931,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6354000000000015,0.1453000000000006,buu,buu,1,,0,1,1,2,-8.0,8.0,"[4.635400000000001, 4.7522, 4.865200000000001, 4.985, 5.1055]","[4.657900000000001, 4.7873, 4.9067, 5.0297, 5.1429]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00012399227101498098,0.9998760077289743
109,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,980.604632,989.3305349999999,8.725903000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7184,0.2408000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7184, 4.835500000000001, 4.9497, 5.0658, 5.183400000000001]","[4.7611, 4.870900000000001, 4.9911, 5.1066, 5.2149]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,6.872043422007154e-05,0.9999312795657679
110,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,989.3649320000001,998.0765349999999,8.711603000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.7041,0.2265000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7041, 4.8213, 4.9388000000000005, 5.0522, 5.1684, 5.2887, 5.4062]","[4.7474, 4.8567, 4.9785, 5.0854, 5.2084, 5.3269, 5.4379]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,5.883581237168841e-05,0.9999411641876301
