Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
311,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2914.761429,2923.375219,8.613789999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6043,0.1242,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.7029000000000005, 4.8102, 4.9206, 5.0441, 5.157500000000001, 5.2964, 5.436100000000001, 5.5727, 5.7065, 5.8442, 6.016100000000001, 6.152]","[4.639600000000001, 4.7526, 4.8596, 4.9791, 5.1016, 5.2250000000000005, 5.3583, 5.4993, 5.6349, 5.773700000000001, 5.9261, 6.078200000000001, 6.220400000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9969281546251073,0.003071845374883288
312,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2923.384129,2931.987419,8.603290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5938,0.1136999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.6883, 4.6906, 4.8033, 4.9145, 5.0436000000000005, 5.169700000000001, 5.302700000000001, 5.4455, 5.5914, 5.724200000000001, 5.8742, 6.0162]","[4.6282000000000005, 4.6896, 4.7417, 4.8598, 4.9731000000000005, 5.1042000000000005, 5.2367, 5.3664000000000005, 5.5101, 5.6567, 5.800400000000001, 5.9459, 6.0875]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9973116207276463,0.002688379272343756
313,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2931.997629,2942.6078190000003,10.610189999999877,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6007, 4.7089]","[4.632000000000001, 4.778700000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9989396167323045,0.0010603832676972802
314,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2942.6171289999997,2951.2294190000002,8.612289999999575,3.3206,4.3301,1.0094999999999996,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.6799, 4.7999, 4.9283, 5.0597, 5.1951, 5.3362, 5.4724, 5.6122000000000005]","[4.6285, 4.734500000000001, 4.859, 4.9895000000000005, 5.1266, 5.260000000000001, 5.399500000000001, 5.538600000000001, 5.6788]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9968411890979842,0.0031588109020248474
315,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2951.238029,2959.936319,8.698289999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.6888000000000005,0.2087000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6888000000000005, 4.8148, 4.925, 5.0515, 5.1748, 5.3096000000000005, 5.4512, 5.5871, 5.730300000000001, 6.0404]","[4.7531, 4.862900000000001, 4.9806, 5.1112, 5.2415, 5.372800000000001, 5.512300000000001, 5.6516, 5.7896, 6.059]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.995956099696209,0.004043900303787408
316,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2959.944329,2968.623219,8.678890000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6694,0.1893000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6694, 4.7919, 4.902200000000001, 5.024, 5.1519, 5.2776000000000005, 5.417800000000001, 5.690300000000001]","[4.7277000000000005, 4.8422, 4.9537, 5.0829, 5.2123, 5.3428, 5.480300000000001, 5.7541]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9962769746533984,0.0037230253466149867
317,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2968.631529,2977.2452190000004,8.613690000000132,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6042000000000005,0.1188000000000002,grc,grc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6042000000000005, 4.6047, 4.6318, 4.796, 4.9021, 5.022]","[4.6045, 4.6218, 4.7319, 4.8411, 4.9592, 5.080500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9978064872490185,0.002193512750971382
318,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2977.253729,2987.874419,10.620690000000195,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6112,0.1257999999999999,cet,cet,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6112, 4.7047, 5.0055000000000005]","[4.6436, 4.7599, 5.011]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9988491349869016,0.0011508650130959872
319,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2987.884329,2998.492419,10.608090000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.5986,0.1210000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5986, 4.6816]","[4.6055, 4.7389]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9996544285916659,0.00034557140832171853
320,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2998.499729,3007.1330190000003,8.633289999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.7335, 4.839300000000001, 5.1166]","[4.6723, 4.7769, 4.8901, 5.1359]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9989701790220765,0.0010298209779136972
321,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3007.140429,3017.791319,10.65088999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6414, 4.7592]","[4.6992, 4.819]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9996265979800935,0.00037340201991284595
322,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3017.798429,3026.482719,8.684290000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.6748,0.1947000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4341, 6.4426000000000005]","[5.4751, 6.482600000000001]","[4.6748, 4.7896, 4.9134, 5.0276000000000005, 5.1371, 5.2809, 6.4599]","[4.73, 4.8329, 4.927300000000001, 5.0785, 5.1908, 5.3204, 6.4962]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9986682047171441,0.0013317952828560576
323,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3026.492929,3035.220819,8.727890000000116,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7184,0.2282999999999999,hjz,hjz,1,,0,0,1,1,8.0,8.0,[],[],"[4.7184, 4.7198, 4.8867, 5.0003, 5.1125, 5.242100000000001, 5.3948, 5.6832, 6.331300000000001, 6.691000000000001]","[4.7186, 4.7721, 4.9426000000000005, 5.051200000000001, 5.1713000000000005, 5.3033, 5.4354000000000005, 5.752400000000001, 6.3593, 6.719200000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9990304577678735,0.0009695422321388402
324,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3035.227829,3045.8803190000003,10.652489999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7455],[4.8013],"[4.643, 4.724, 4.9365000000000006]","[4.6508, 4.7518, 4.969]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9997540653577517,0.0002459346422428213
325,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3045.892329,3054.550419,8.658090000000358,3.3312,4.3407,1.0095,4.4907,4.6486,0.1578999999999997,hzl,hzl,1,,0,1,1,2,8.0,8.0,[],[],"[4.6486, 4.6727, 4.7789, 4.8859, 5.0135000000000005, 5.1424, 5.2814000000000005, 5.4285000000000005, 5.5768, 5.7132000000000005, 5.8597, 6.0097000000000005, 6.154800000000001, 6.3222000000000005]","[4.6487, 4.720000000000001, 4.8215, 4.937600000000001, 5.0718000000000005, 5.2039, 5.343, 5.4881, 5.6408000000000005, 5.779800000000001, 5.933000000000001, 6.0789, 6.2213, 6.3495]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.999430812117577,0.0005691878824296728
326,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3054.568429,3065.234019,10.665590000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6561],[4.7109000000000005],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.999766085255177,0.0002339147448310013
327,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3065.2439289999998,3073.866319,8.622389999999996,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6129,0.1292999999999997,gcl,gcl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6129, 4.7184, 4.8219, 4.9355, 5.0518, 5.1745, 5.3039000000000005, 5.4415, 5.5808, 5.7274, 5.8914, 6.3658]","[4.6545000000000005, 4.750900000000001, 4.8641000000000005, 4.9836, 5.1025, 5.2294, 5.3684, 5.5044, 5.6436, 5.7842, 5.955500000000001, 6.3687000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.999125017816469,0.0008749821835339886
328,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3073.874029,3082.5541190000004,8.680089999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.6706,0.1905000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6706, 4.7986, 4.905600000000001, 5.0338, 5.1696, 6.1005]","[4.732200000000001, 4.842700000000001, 4.9595, 5.0919, 5.2272, 6.1082]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.998795586366239,0.0012044136337733592
329,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3082.5618289999998,3093.162619,10.60078999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5913,0.1137000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5913, 4.6850000000000005]","[4.6124, 4.7445]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9997937630136438,0.0002062369863528991
330,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3093.169429,3103.830219,10.660789999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6513,0.1737000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6513, 4.7531, 5.3232]","[4.6852, 4.8147, 5.3391]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9998243346658656,0.00017566533413353422
331,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3103.8372289999998,3112.5446190000002,8.707389999999577,3.3206,4.3301,1.0094999999999996,4.4801,4.6979000000000015,0.2178000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2815],[5.3113],"[4.697900000000001, 4.8197, 4.9213000000000005, 5.032900000000001, 5.1647, 5.3944, 5.504300000000001, 5.6451]","[4.7517000000000005, 4.8536, 4.9651000000000005, 5.0827, 5.1808000000000005, 5.4451, 5.5586, 5.689900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9991505611558434,0.0008494388441690721
332,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3112.5537289999997,3123.213319,10.659589999999753,3.3181000000000003,4.3276,1.0095,4.4776,4.6501,0.1725000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6501],[4.7098],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9998297044555612,0.0001702955444411149
333,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3123.223629,3133.849619,10.625990000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6165,0.1389000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6165, 4.7252]","[4.653700000000001, 4.7815]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9998286726847506,0.00017132731523690812
334,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3133.856929,3144.4866190000002,10.629689999999755,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6202000000000005,0.1312000000000006,ckz,ckz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6202000000000005, 4.7118]","[4.643800000000001, 4.7685]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9991385810175519,0.0008614189824529926
335,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3144.494229,3153.156419,8.66219000000001,3.3239,4.3334,1.0095,4.4834000000000005,4.6527,0.1692999999999997,hjd,hjd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6527, 4.776400000000001, 4.8884, 5.0092, 5.1305000000000005, 5.2548, 5.3809000000000005, 5.5099, 5.642, 5.7747, 5.9172, 6.0608, 6.209300000000001]","[4.7090000000000005, 4.821400000000001, 4.9377, 5.0587, 5.1843, 5.3086, 5.4391, 5.5659, 5.7015, 5.836, 5.982, 6.1263000000000005, 6.2767]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9984797653142918,0.0015202346857165594
336,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3153.243829,3161.9041190000003,8.660289999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6508, 4.768, 4.8853, 5.010800000000001, 5.1325, 5.264600000000001, 5.4107, 5.5436000000000005, 5.669300000000001, 5.8203000000000005, 5.962000000000001, 6.1113]","[4.7061, 4.819, 4.9406, 5.0684000000000005, 5.1911000000000005, 5.328, 5.468, 5.605, 5.742900000000001, 5.8853, 6.0309, 6.177300000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9979130309137674,0.002086969086228865
337,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3161.912229,3170.588619,8.676390000000083,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6669,0.1806000000000001,gnj,gnj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6669, 4.784400000000001, 4.9186000000000005, 5.0694, 5.194100000000001, 5.331]","[4.7189000000000005, 4.8425, 4.974, 5.104900000000001, 5.2529, 5.401000000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.9986297720776801,0.0013702279223172806
