Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
154,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1479.6594109999999,1488.577813,8.918402000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.9096,0.4320000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9096, 5.0471, 5.194, 5.3424000000000005, 5.4756, 5.6096, 5.7631000000000006, 6.2266]","[4.9503, 5.1014, 5.2411, 5.3848, 5.5189, 5.6551, 5.8047, 6.266900000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9797618491800245,0.02023815081995183
155,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1488.598211,1499.638314,11.040103000000043,3.3206,4.3301,1.0094999999999996,4.4801,5.0306000000000015,0.5505000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.030600000000001, 5.187600000000001, 5.5605]","[5.0713, 5.2419, 5.6099000000000006]",[5.395300000000001],[5.415900000000001],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9759918684981659,0.024008131501845466
156,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1499.6567109999999,1508.266313,8.609601999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7229, 4.855, 4.9964, 5.1577, 5.2946, 5.4468000000000005]","[4.6257, 4.7701, 4.896100000000001, 5.0279, 5.1930000000000005, 5.3337, 5.4627]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9563057785565533,0.043694221443472195
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1508.287411,1516.926713,8.639302000000043,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6305000000000005,0.1415000000000006,eot,eot,1,,0,1,1,2,0.0,0.0,"[4.6305000000000005, 4.7582, 4.8914, 5.0233, 5.1601, 5.290100000000001, 5.4264, 5.570200000000001]","[4.6683, 4.799, 4.931900000000001, 5.0708, 5.200200000000001, 5.330900000000001, 5.4678, 5.607]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9370905836671832,0.0629094163328441
158,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1516.9675109999998,1525.7115130000002,8.744001999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.7359,0.2557999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7359, 4.8686, 4.9931, 5.1163, 5.2395000000000005, 5.3678]","[4.7579, 4.885000000000001, 5.0183, 5.149100000000001, 5.2755, 5.4107]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9074968866714355,0.09250311332854198
159,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1525.747511,1534.759413,9.011901999999964,3.3206,4.3301,1.0094999999999996,4.4801,5.0038,0.5236999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0038, 5.2635000000000005, 5.3945, 5.5213, 5.6605, 5.8052]","[5.0303, 5.3001000000000005, 5.4286, 5.555400000000001, 5.6973, 5.8457]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8918776401978177,0.10812235980215566
160,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1534.7726109999999,1543.594213,8.821601999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.8135,0.3334000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8135, 4.9378, 5.0543000000000005, 5.183400000000001, 5.3089]","[4.8493, 4.9721, 5.0943000000000005, 5.224200000000001, 5.353400000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8837747752967916,0.11622522470318486
161,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1543.614911,1552.367213,8.7523020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7442,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7442, 4.8803, 4.9936, 5.1283, 5.2576, 5.3822, 5.5157]","[4.7792, 4.9008, 5.0295000000000005, 5.1647, 5.293200000000001, 5.4207, 5.5524]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8798380112549312,0.12016198874508717
162,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1552.379011,1561.0115130000001,8.632501999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6237,0.1461000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6237, 4.635, 4.7457, 4.867100000000001, 5.0102, 5.133500000000001, 5.256600000000001, 5.4002, 5.5509, 5.676, 5.8044, 6.2628]","[4.633, 4.642, 4.7735, 4.9027, 5.0399, 5.1688, 5.2991, 5.4413, 5.585100000000001, 5.7072, 5.8179, 6.302700000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8784396195090005,0.12156038049102656
163,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1561.031011,1571.867913,10.83690200000001,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.8274,0.3384999999999998,dxl,dxl,1,,0,1,1,2,-2.0,2.0,[5.1286000000000005],[5.1645],[4.8274],[4.8487],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8771449192282441,0.1228550807717802
164,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1571.8932109999998,1580.6609130000002,8.767701999999872,3.3206,4.3301,1.0094999999999996,4.4801,4.7596,0.2794999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7596, 4.8722, 5.014600000000001, 5.1326, 5.258500000000001, 5.3823, 5.5082]","[4.7614, 4.9035, 5.0296, 5.163600000000001, 5.2915, 5.4176, 5.546200000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8777527010342563,0.1222472989657554
165,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1580.700011,1589.455613,8.75560200000018,3.3248,4.3343,1.0094999999999996,4.4843,4.7468,0.2625000000000002,dqd,dqd,1,,0,1,1,2,-2.0,-2.0,"[4.7468, 4.8965000000000005, 5.0068, 5.125900000000001, 5.2593000000000005, 5.3806, 5.5098, 5.6404000000000005]","[4.7912, 4.9104, 5.0398000000000005, 5.1708, 5.2952, 5.4226, 5.5491, 5.6669]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8805771856979722,0.11942281430202709
166,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1589.469511,1598.227513,8.758002000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.7499,0.2698,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7499, 4.8975, 5.0055000000000005, 5.1326, 5.2573, 5.3982]","[4.7715000000000005, 4.9131, 5.0377, 5.1671000000000005, 5.298, 5.4363]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8819565458083196,0.1180434541916874
167,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1598.242111,1607.140613,8.898502000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.8904000000000005,0.4103000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8904000000000005, 5.020700000000001, 5.1565, 5.2896, 5.4253, 5.5615000000000006, 5.7088]","[4.9222, 5.0547, 5.1925, 5.3266, 5.4642, 5.604, 5.746700000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8858512135651746,0.11414878643485384
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1607.166511,1615.791113,8.624602000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6158, 4.746, 4.8787, 5.0075, 5.1223, 5.2595, 5.399, 5.545, 5.6642, 5.7876, 5.925400000000001, 6.0678]","[4.6388, 4.7823, 4.919300000000001, 5.0468, 5.170100000000001, 5.300400000000001, 5.4406, 5.5741000000000005, 5.7041, 5.8335, 5.972, 6.1018]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8938715120370068,0.10612848796300833
169,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1615.829911,1624.4609130000001,8.631001999999851,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.742500000000001, 4.871, 5.000900000000001, 5.131200000000001, 5.278300000000001, 5.4308000000000005, 5.593, 5.7363, 6.1557, 6.2895]","[4.6456, 4.7835, 4.9103, 5.0497000000000005, 5.1793000000000005, 5.3245000000000005, 5.4824, 5.6376, 5.7892, 6.197, 6.3434]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9021150823842639,0.09788491761571246
170,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1624.4801109999999,1635.110813,10.630701999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6212, 4.7489]","[4.648000000000001, 4.7941]",[5.104],[5.1211],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9105866581368027,0.08941334186320257
171,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1635.140911,1646.059713,10.918802000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.9093,0.4317000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.9093],[4.9387],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9113208914152257,0.08867910858477265
172,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1646.344811,1655.251213,8.906402000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.8983,0.4181999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8983, 5.0414, 5.16, 5.2873, 5.426200000000001, 5.5785, 5.722700000000001]","[4.9336, 5.0651, 5.1939, 5.3223, 5.4627, 5.588900000000001, 5.7386]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9117506738487606,0.0882493261512562
173,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1655.264711,1666.0243130000001,10.759601999999859,3.3181000000000003,4.3276,1.0095,4.4776,4.7501000000000015,0.2725000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.041, 5.1972000000000005]","[5.080900000000001, 5.2636]","[4.750100000000001, 4.8716]","[4.7603, 4.9112]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9140759798806845,0.08592402011933273
174,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1666.0635109999998,1676.9897130000002,10.926201999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.9167000000000005,0.4391000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2321],[5.2507],"[4.9167000000000005, 5.0543000000000005]","[4.9507, 5.0917]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9160116431505593,0.08398835684942718
175,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1677.035211,1685.825713,8.79050200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7824,0.3022999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7824, 5.0518, 5.1841, 5.3148, 5.4484, 5.5917]","[4.8085, 5.0845, 5.2121, 5.3484, 5.486000000000001, 5.6254]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9175893809134337,0.08241061908657556
176,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1685.848411,1696.7600129999998,10.911602000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.9021,0.4245000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2767],[5.316],[4.9021],[4.9373000000000005],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9215353804354427,0.07846461956457432
177,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1696.795911,1707.552413,10.756501999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.747,0.2668999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.747],[4.8019],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9249526513074852,0.07504734869254025
178,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1707.575911,1716.291413,8.715502000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.7067000000000005,0.2291000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7067000000000005, 4.835500000000001, 4.990600000000001, 5.1256, 5.2827, 5.4293000000000005, 5.5675, 5.6926000000000005, 5.838900000000001]","[4.7332, 4.8906, 5.0285, 5.1729, 5.3221, 5.4623, 5.600700000000001, 5.7308, 5.8682]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9237998358558129,0.0762001641441807
179,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1716.323911,1724.9603129999998,8.63640200000009,3.3309,4.3404,1.0094999999999996,4.4904,4.6276,0.1372,bzq,bzq,1,,0,1,0,1,-8.0,8.0,"[4.6276, 4.778300000000001, 4.9190000000000005, 5.0593, 5.1963, 5.3341, 5.479]","[4.6623, 4.8152, 4.9542, 5.097300000000001, 5.2294, 5.367, 5.5174]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9227409740177407,0.07725902598227571
180,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1724.9856109999998,1733.7844129999999,8.798802000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.7907,0.3106,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7907, 4.8006, 5.0548, 5.169700000000001, 5.2972, 5.424300000000001, 5.5628]","[4.7968, 4.8034, 5.0705, 5.2004, 5.3296, 5.456, 5.5936]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9207401041234835,0.07925989587653287
181,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1733.814911,1742.4304129999998,8.615502000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.7447, 4.8684, 4.986000000000001, 5.1219, 5.2639000000000005, 5.384, 5.5052, 5.6465000000000005, 5.7887, 5.9337, 6.0701, 6.1988]","[4.6408000000000005, 4.7784, 4.9026000000000005, 5.0315, 5.170100000000001, 5.3007, 5.42, 5.5396, 5.6821, 5.8306, 5.968, 6.0936, 6.2391000000000005]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9204972526256749,0.07950274737432404
