Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1089.7839119999999,1098.404514,8.620601999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7102, 4.8131, 4.9173, 5.0159]","[4.6374, 4.748600000000001, 4.8436, 4.9485, 5.0482000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.12053561553644238,0.8794643844635663
121,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1098.423012,1107.1097140000002,8.686701999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6784,0.2008000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6784, 4.7893, 4.902, 5.0399, 5.1732000000000005, 5.2952, 5.415900000000001, 5.5356000000000005, 5.6607]","[4.7109000000000005, 4.832800000000001, 4.948, 5.0852, 5.220400000000001, 5.3384, 5.4626, 5.5818, 5.7037]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.05332633868580932,0.9466736613141813
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1107.122412,1115.815214,8.692802000000029,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6845,0.1994999999999995,epf,epf,1,,0,1,1,2,0.0,0.0,"[4.6845, 4.8017, 4.909400000000001, 5.0278, 5.1439, 5.2649]","[4.7258, 4.8375, 4.9492, 5.0717, 5.1882, 5.3045]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.01599963259532687,0.9840003674046758
123,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1115.8891119999998,1124.601214,8.712101999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7038,0.2262000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7038, 4.8366, 4.9438, 5.052700000000001, 5.1635, 5.273000000000001]","[4.7411, 4.8476, 4.9691, 5.0919, 5.2018, 5.3135]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.01700634852108217,0.9829936514789145
124,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1124.6146119999999,1135.324914,10.710301999999958,3.3254,4.3349,1.0095,4.4849000000000006,4.7008,0.2158999999999995,gpd,gpd,1,,0,1,1,2,4.0,-4.0,"[4.7008, 4.819500000000001, 4.9546, 5.0896, 5.2144, 5.3483, 5.4684, 5.856, 5.9861]","[4.7332, 4.862, 4.996, 5.1351, 5.258900000000001, 5.392, 5.5131000000000006, 5.8978, 6.0295000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.007551025830991311,0.9924489741690062
125,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1135.3545119999999,1143.991914,8.637401999999838,3.3286,4.3381,1.0095,4.4881,4.6291,0.141,cxj,cxj,1,,0,1,0,1,-4.0,4.0,"[4.6291, 4.7422, 4.7462, 4.7492, 4.849200000000001, 4.9612, 5.0797, 5.3147, 5.4271, 5.5517, 5.6772, 5.7991, 5.934, 6.0597, 6.197, 6.334700000000001]","[4.6693, 4.7455, 4.7474, 4.776, 4.8876, 5.0032000000000005, 5.1155, 5.354900000000001, 5.4692, 5.6006, 5.7266, 5.8518, 5.9815000000000005, 6.1113, 6.2484, 6.380800000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.009558340282729502,0.9904416597172603
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1144.013612,1152.820514,8.806902000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7986,0.3210000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7986, 4.9294, 5.0356000000000005, 5.0457, 5.1441, 5.2538, 5.367500000000001, 5.4834000000000005, 5.5993]","[4.8425, 4.9625, 5.0379000000000005, 5.0757, 5.1854000000000005, 5.2935, 5.4061, 5.5274, 5.645700000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.02687510688343979,0.97312489311656
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1152.8383119999999,1161.461914,8.623601999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.7061, 4.8346, 4.9223, 5.0246, 5.1341]","[4.6277, 4.7459, 4.854, 4.9596, 5.0622, 5.1679]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.0449630390457569,0.9550369609542301
128,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1161.4743119999998,1170.1116140000001,8.637301999999861,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.629,0.1389000000000004,doy,doy,1,,0,1,1,2,-2.0,-2.0,"[4.629, 4.7395000000000005, 4.8471, 4.934200000000001, 5.0429, 5.1623]","[4.6491, 4.7525, 4.8628, 4.9721, 5.0804, 5.1926000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.016298841575227437,0.9837011584247709
129,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1170.127512,1178.774414,8.646901999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6386,0.1610000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6386, 4.6426, 4.7621, 4.8544, 4.8616, 4.9656, 5.0862, 5.1958, 5.3193, 5.4393]","[4.6414, 4.6718, 4.7826, 4.859, 4.8947, 5.0086, 5.125, 5.2376000000000005, 5.361800000000001, 5.4869]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.022615767322476662,0.977384232677527
130,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1178.7866119999999,1187.4476140000002,8.661001999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6527, 4.7715000000000005, 4.8869, 4.9947, 5.107200000000001, 5.2436, 5.361400000000001, 5.4928]","[4.692200000000001, 4.82, 4.9291, 5.0375000000000005, 5.1587000000000005, 5.2895, 5.4096, 5.5369]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.023882175557428668,0.9761178244425646
131,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1187.460412,1196.127214,8.666802000000189,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6585, 4.7856000000000005, 4.8865, 5.0158000000000005, 5.128900000000001, 5.250500000000001, 5.3623, 5.4838000000000005, 5.6192, 5.7423]","[4.6994, 4.806500000000001, 4.9272, 5.0528, 5.1695, 5.2869, 5.4067, 5.5278, 5.6549000000000005, 5.7816]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.02112738263511307,0.9788726173648797
132,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1196.152412,1204.804414,8.652002000000039,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6437,0.1576999999999992,cxc,cxc,1,,0,1,1,2,-4.0,4.0,"[4.6437, 4.7658000000000005, 4.859500000000001, 4.9778, 5.0808, 5.1926000000000005]","[4.6806, 4.7838, 4.8965000000000005, 5.006, 5.1162, 5.2297]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.012112336935841966,0.9878876630641659
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1204.817012,1213.473514,8.656502000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6482,0.1706000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6482, 4.7663, 4.8704, 4.9637, 5.0704, 5.1783, 5.2935]","[4.683800000000001, 4.7865, 4.8959, 5.0013000000000005, 5.1084000000000005, 5.2243, 5.3342]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.024337416258726142,0.9756625837412845
134,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1213.4877119999999,1224.1416140000001,10.653901999999787,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6444,0.1600000000000001,gdn,gdn,1,,0,0,1,1,4.0,-4.0,"[4.6444, 4.7667, 5.3904000000000005]","[4.6744, 4.814500000000001, 5.4394]",[5.0559],[5.101500000000001],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.03382779171762132,0.9661722082823805
135,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1224.1535119999999,1232.769014,8.615501999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.698, 4.7013, 4.8159, 4.9101, 5.0163]","[4.6263000000000005, 4.6999, 4.7365, 4.8404, 4.9454, 5.049300000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.1483858420516751,0.8516141579483278
136,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1232.7812119999999,1241.4224140000001,8.641201999999794,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6329, 4.641500000000001, 4.7681, 4.8689, 4.979, 5.0948]","[4.6408000000000005, 4.6721, 4.7936000000000005, 4.9077, 5.0154000000000005, 5.1343000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.21853764226103956,0.781462357738962
137,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1241.463812,1250.103214,8.639402000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6311, 4.7648, 4.8569, 4.9654]","[4.6786, 4.7968, 4.8886, 4.9922]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.2511909027078714,0.7488090972921343
138,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1250.1263119999999,1258.7579150000001,8.631602999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6233, 4.7396, 4.8318, 4.9322, 5.0415, 5.1658]","[4.661700000000001, 4.7675, 4.867, 4.965800000000001, 5.0757, 5.1676]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.24956092599128696,0.7504390740087205
139,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1258.781812,1267.404914,8.623102000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6148, 4.7256, 4.8262, 4.9299, 5.0305]","[4.649, 4.7588, 4.8602, 4.9632000000000005, 5.0624]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.2134872114965976,0.7865127885033957
140,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1267.417512,1276.130514,8.713001999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7047,0.2271,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7047, 4.8247, 4.9408, 5.0358, 5.149500000000001, 5.2662]","[4.7339, 4.8432, 4.9615, 5.0724, 5.188000000000001, 5.3033]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.13941765121413854,0.8605823487858656
141,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1276.158412,1284.7810140000001,8.622601999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7117, 4.7225, 4.8251, 4.918200000000001, 5.0196000000000005]","[4.6428, 4.7195, 4.7458, 4.8487, 4.9529000000000005, 5.0575]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.12734976647632307,0.8726502335236632
142,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1284.795412,1293.4540140000001,8.658601999999972,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6503000000000005,0.1644000000000005,eqh,eqh,1,,0,1,1,2,0.0,-0.0,"[4.6503000000000005, 4.6601, 4.7628, 4.7673000000000005, 4.857600000000001, 4.9634, 5.0665, 5.175]","[4.652200000000001, 4.669700000000001, 4.7656, 4.7898000000000005, 4.8966, 5.0012, 5.1080000000000005, 5.2175]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.0721098833051532,0.92789011669486
143,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1293.4662119999998,1302.0863140000001,8.62010199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611800000000001, 4.7112, 4.7266, 4.825200000000001, 4.9285000000000005, 5.0360000000000005]","[4.6408000000000005, 4.7142, 4.7553, 4.8587, 4.961600000000001, 5.065]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.13895810464762573,0.8610418953523851
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1302.099012,1310.7180150000002,8.619003000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7029000000000005, 4.8075, 4.9083000000000006, 5.0086]","[4.6348, 4.739, 4.8407, 4.9382, 5.0401]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.16299461716564775,0.8370053828343542
145,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1310.7352119999998,1319.3434140000002,8.608201999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5999, 4.6852, 4.8003, 4.8923000000000005, 4.9957]","[4.617900000000001, 4.7231000000000005, 4.8277, 4.9256, 5.0328]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.1465862491671872,0.853413750832826
146,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1319.3557119999998,1328.0101140000002,8.654401999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6461000000000015,0.1685000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.646100000000001, 4.7739, 4.8703, 4.9755, 5.0883, 5.2064, 5.3232]","[4.6849, 4.7942, 4.9097, 5.0176, 5.1295, 5.2426, 5.367100000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.08811730079407847,0.911882699205933
