Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5030.3826119999985,5050.0366159999985,19.654003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6538, 4.7611]","[4.6768, 4.786700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8360840083587803,0.16391599164121567
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5050.108612,5069.774915,19.66630299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6661,0.3360000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6661, 4.7632]","[4.6832, 4.788600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8509272573229816,0.14907274267702153
312,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5069.787112,5084.432616,14.645504000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6369,0.3092999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6369, 4.7386, 4.8434, 5.1669]","[4.6548, 4.7677000000000005, 4.8878, 5.1931]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8047814552408353,0.19521854475915074
313,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5084.4456119999995,5104.229316,19.78370399999949,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7835,0.4417999999999997,fzq,fzq,1,,0,1,1,2,2.0,-2.0,"[4.7835, 4.8875]","[4.8043000000000005, 4.918]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7733510191538704,0.2266489808461405
314,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5104.267312,5123.924915,19.657602999999654,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6574, 4.7612000000000005]","[4.675400000000001, 4.7846]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7536725050511274,0.24632749494886083
315,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5123.944412,5143.635816,19.691404000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6912,0.3611000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6912, 4.7957]","[4.6955, 4.8163]",[4.953],[4.9832],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7398968145672564,0.2601031854327537
316,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5143.711612,5158.4941149999995,14.78250300000036,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7736,0.4402999999999997,fej,fej,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7736, 4.8964, 5.0095, 5.1414]","[4.7940000000000005, 4.932, 5.0516000000000005, 5.1737]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7098285880418128,0.2901714119581745
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5158.5809119999985,5173.3491159999985,14.768203999999967,2.8287,3.8382,1.0095,4.3382000000000005,4.7593000000000005,0.4211,hvh,hvh,1,,0,0,1,1,8.0,8.0,[],[],"[4.7593000000000005, 4.8689, 4.982, 5.1036, 5.237900000000001, 5.3729000000000005, 5.5164]","[4.7921000000000005, 4.9053, 5.019, 5.149900000000001, 5.2853, 5.405, 5.532500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.6813300610833531,0.31866993891664996
318,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5173.3633119999995,5188.0308159999995,14.667504000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6589, 4.7649, 4.8763000000000005, 5.0006, 5.1535]","[4.6852, 4.7941, 4.9168, 5.046200000000001, 5.189500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.6979976459658581,0.3020023540341475
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5188.060012,5202.809515,14.749503000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7409,0.4132999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7409, 4.8554, 4.9663, 5.0929, 5.2441, 5.402900000000001]","[4.770700000000001, 4.8803, 5.0059000000000005, 5.144, 5.2845, 5.4568]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7177063044967675,0.28229369550324057
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5202.839112,5217.528316,14.689204000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6806,0.3529999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6806, 4.8974, 5.0186, 5.1825]","[4.704400000000001, 4.918200000000001, 5.0676000000000005, 5.232]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7407843707952797,0.25921562920472707
321,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5217.539412,5237.296616,19.757203999999547,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7570000000000014,0.4294000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.757000000000001, 4.7572, 4.8806]","[4.7571, 4.7577, 4.9189]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7677225961940877,0.2322774038059076
322,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5237.328412,5257.165215,19.836803000000145,2.8243,3.8338,1.0095,4.3338,4.8366,0.5027999999999997,bng,bng,1,,0,1,0,1,-8.0,-8.0,[],[],[4.8366],[4.863300000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7871624637621184,0.2128375362378774
323,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5257.1920119999995,5276.843415,19.651402999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6512, 4.7504]","[4.6662, 4.7782]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8440168930262377,0.1559831069737736
324,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5276.890012,5296.517116,19.627104000000145,2.8258,3.8353,1.0095,4.3353,4.6269,0.2915999999999998,hik,hik,1,,0,0,1,1,8.0,-8.0,"[4.6269, 4.7391000000000005]","[4.6485, 4.765000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.832492581825655,0.16750741817434706
325,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5296.528112,5316.2385159999985,19.71040400000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7102,0.3801000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7102, 4.8102]","[4.7257, 4.841]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8124851807549383,0.18751481924506155
327,0,,1,0,0,0,1.0,,0.0,,1,5331.6124119999995,5346.596216,14.983803999999509,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9752,0.6475999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9752, 4.9889, 5.0872, 5.1973, 5.3201, 5.472700000000001, 5.6184, 5.7995]","[4.984500000000001, 4.9932, 5.1113, 5.2292000000000005, 5.363300000000001, 5.508900000000001, 5.6644000000000005, 5.838500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7260006123103339,0.2739993876896561
328,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5346.621612,5366.2567149999995,19.635103000000527,2.8243,3.8338,1.0095,4.3338,4.6349,0.3010999999999999,fmd,fmd,1,,0,1,1,2,2.0,-2.0,"[4.6349, 4.7335]","[4.6573, 4.765000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7005202660076602,0.29947973399233196
329,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5366.278112,5386.043715,19.765602999999828,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7654000000000005,0.4243000000000005,gnz,gnz,1,,0,1,1,2,4.0,-4.0,[4.7654000000000005],[4.7926],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.6869710172058638,0.3130289827941496
0,1,,0,1,0,0,0.0,,0.0,,1,0.3457119999999999,19.759916,19.414204,2.8206,3.8301,1.0094999999999996,4.3301,4.4140000000000015,0.0839000000000007,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2908, 1.0189, 2.3054, 2.6055, 4.0664, 4.414000000000001, 5.2396, 5.5256, 6.6930000000000005, 7.384600000000001, 7.795800000000001, 8.121, 8.384400000000001, 9.000200000000001, 9.8624, 11.3317, 11.5362, 12.1416, 13.3232, 13.8131, 14.4949, 15.3352, 17.5712, 19.2432]","[0.343, 1.0601, 2.3506, 2.6293, 4.1063, 4.4494, 5.277, 5.597300000000001, 6.74, 7.429200000000001, 7.841, 8.15, 8.5718, 9.0515, 9.9268, 11.3387, 11.5799, 12.1927, 13.3689, 13.8678, 14.54, 15.3488, 17.588, 19.2744]","[4.2027, 9.6535, 11.2814]","[4.253, 9.6944, 11.3418]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9771070841790511,0.0228929158209534
1,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,19.772612,34.426415999999996,14.653804000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6449, 4.7602, 4.8631, 4.9801, 5.103800000000001, 5.228000000000001, 5.364]","[4.6858, 4.7945, 4.9083000000000006, 5.0258, 5.1416, 5.2624, 5.389]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8951015745413419,0.10489842545864463
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,34.472412,49.146114000000004,14.673701999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6648000000000005,0.3347000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6648000000000005, 4.776, 4.8712, 4.99, 5.1187000000000005, 5.2476, 5.3909]","[4.7007, 4.8005, 4.915900000000001, 5.0422, 5.1616, 5.2687, 5.4076]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8501364344521282,0.14986356554785987
3,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,49.166311,63.79711500000001,14.630803999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6222, 4.722, 4.8324, 4.9415, 5.0655, 5.191400000000001, 5.6469000000000005, 9.8603, 12.0633]","[4.6502, 4.757000000000001, 4.8734, 4.9852, 5.1094, 5.2291, 5.6805, 9.8856, 12.0866]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8226566483985335,0.1773433516014755
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,63.808710999999995,78.462114,14.653402999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.7514, 4.8552, 4.978000000000001, 5.0982, 5.2451]","[4.6766000000000005, 4.7929, 4.9048, 5.0208, 5.1407, 5.2755]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8158928362695799,0.18410716373041439
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,78.478111,93.155114,14.677003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6684,0.3407999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6684, 4.7655, 4.8705, 4.9932, 5.1124, 5.2411]","[4.6962, 4.8023, 4.915500000000001, 5.034, 5.1450000000000005, 5.2628]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8254263846910396,0.1745736153089571
6,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,93.168211,107.814415,14.646203999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6376,0.3099999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6376, 4.7372000000000005, 4.8356, 4.9571000000000005, 5.0751, 5.1911000000000005, 5.3078, 5.441400000000001]","[4.6634, 4.7586, 4.8789, 5.0022, 5.1151, 5.2273000000000005, 5.3476, 5.4675]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8519139416281395,0.14808605837185332
