Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4673.44021,4688.1537130000015,14.713502999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7061,0.3784999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7061],[4.7384],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.3625392285838716,0.6374607714161423
278,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4688.16501,4707.962513,19.797503000000688,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7973,0.4696999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7973],[4.8334],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9555193687408757,0.04448063125913727
279,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4707.97471,4722.763013000002,14.788302999999356,2.8279,3.8374,1.0095,4.3374000000000015,4.7809,0.4434999999999993,dze,dze,1,,0,1,1,2,-2.0,-2.0,"[4.7809, 4.9225, 5.040900000000001]","[4.8156, 4.9523, 5.078600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.8178358563662862,0.18216414363372466
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4722.77801,4737.427513000001,14.64950299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.641,0.3109000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641, 4.7451, 4.853000000000001, 4.9632000000000005, 5.098800000000001]","[4.673, 4.782500000000001, 4.8942000000000005, 5.0107, 5.1406]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9499370168170561,0.050062983182930454
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4737.44211,4757.0921130000015,19.650002999999746,2.8233,3.8328,1.0095,4.3328000000000015,4.6498,0.3169999999999993,dnb,dnb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6498, 4.7775]","[4.697, 4.8176000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9933341288285885,0.0066658711714051005
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4757.10311,4771.798213,14.695103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6866,0.3565000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6866, 4.8076, 4.911300000000001, 5.0274, 5.1567]","[4.7314, 4.8432, 4.9524, 5.0708, 5.1987000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9831124066883286,0.01688759331166168
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4771.821410000001,4791.440313,19.6189030000005,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6187000000000005,0.2797,ejy,ejy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6187000000000005, 4.7236]","[4.6397, 4.7644]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9962540447955754,0.003745955204414953
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4791.45731,4811.125413000002,19.668102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6679,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8333, 4.9876000000000005]","[4.8662, 5.0121]",[4.6679],[4.7155000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9997006968082413,0.0002993031917600019
285,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4811.14041,4825.746213,14.605803000000375,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.6798, 4.7769, 4.8917]","[4.6123, 4.715800000000001, 4.8158, 4.9326]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9936666279314946,0.006333372068491368
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4825.76091,4840.414313,14.653403000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6449],[4.6875],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9924941083566056,0.007505891643401909
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4840.43141,4860.084413000001,19.653002999999444,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7624, 4.8929]","[4.8007, 4.941400000000001]",[4.6528],[4.6732000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9995364378094928,0.00046356219050290804
288,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4860.09691,4874.718213,14.621302999999898,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.6882, 4.7861, 4.8917, 4.9994000000000005, 5.1275]","[4.627, 4.7168, 4.818700000000001, 4.9264, 5.0445, 5.1706]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9806642589200631,0.019335741079933907
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4874.73081,4889.408313,14.677502999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7735, 4.8771, 4.9899, 5.1233]","[4.7054, 4.8108, 4.9206, 5.038600000000001, 5.1704]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9806539165681561,0.01934608343183144
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4889.42701,4909.095513,19.668502999999877,2.822,3.8315,1.0095,4.3315,4.6683,0.3368000000000002,ceg,ceg,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6683],[4.7131],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9914735964942099,0.00852640350578
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4909.10961,4928.7270130000015,19.617402999999285,2.8292,3.8387,1.0094999999999996,4.3387,4.6172,0.2785000000000002,cxl,cxl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6172, 4.7224]","[4.6384, 4.7603]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9907253104308178,0.00927468956919597
292,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4928.73861,4943.429413,14.690802999999509,2.8206,3.8301,1.0094999999999996,4.3301,4.6823000000000015,0.3522000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.682300000000001, 4.7828, 4.8781, 4.992100000000001, 5.1463]","[4.7142, 4.8121, 4.9215, 5.04, 5.1672]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9753799041509761,0.02462009584902555
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4943.44471,4958.148813000002,14.704103000000035,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6956000000000016,0.3587000000000007,eis,eis,1,,0,1,1,2,0.0,0.0,[],[],"[4.695600000000001, 4.8042, 4.9055, 5.0199, 5.1505, 5.3105]","[4.7356, 4.84, 4.95, 5.067200000000001, 5.1965, 5.337400000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9867563975608414,0.013243602439168766
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4958.16281,4972.775713,14.612903000000188,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.6846000000000005, 4.7918, 4.8937, 5.008500000000001, 5.151400000000001]","[4.6105, 4.7237, 4.8266, 4.9379, 5.0535000000000005, 5.191]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.978388753058309,0.021611246941703806
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4972.79081,4992.4401130000015,19.64930299999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6491, 4.746]","[4.6657, 4.796600000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9978281694284971,0.0021718305714985317
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4992.453610000001,5007.074213,14.620603000000301,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.6994]","[4.6324000000000005, 4.7356]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9793346887926747,0.020665311207316493
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5007.087610000001,5021.759313000001,14.671702999999981,2.8288,3.8383,1.0094999999999996,4.3383,4.6632,0.3248999999999995,gwh,gwh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6632, 4.756, 4.8609, 4.9914000000000005]","[4.6734, 4.7918, 4.9063, 5.0354]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9890733641102282,0.010926635889779842
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5021.77571,5041.430613,19.65490300000056,2.8226,3.8321,1.0095,4.3321000000000005,4.6547,0.3225999999999995,ckc,ckc,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6547, 4.7651]","[4.6928, 4.8019]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.988881904508361,0.011118095491627898
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5041.4433100000015,5056.098513,14.655203000000254,2.8206,3.8301,1.0094999999999996,4.3301,4.6467,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.7522, 4.8513, 4.9653, 5.1025]","[4.6865000000000006, 4.7857, 4.8946000000000005, 5.0159, 5.1503000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9680075431919595,0.03199245680803157
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5056.11481,5070.744213,14.629402999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.7248, 4.8226, 4.9324, 5.054, 5.2129]","[4.6577, 4.7535, 4.8602, 4.975700000000001, 5.1021, 5.2413]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9709657863803325,0.0290342136196654
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5070.75881,5090.403813,19.64500299999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6448, 4.7582]","[4.6814, 4.8007]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9983277658580693,0.0016722341419374805
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5090.42021,5105.082513,14.662303000000064,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6538,0.3106,fvz,fvz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6538, 4.7485, 4.838, 4.9466, 5.0724]","[4.684, 4.7773, 4.8794, 4.992100000000001, 5.1166]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9944144850322629,0.0055855149677277085
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5105.10931,5119.780413,14.671103000000588,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6626,0.3269999999999999,evb,evb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6626, 4.7657, 4.8707, 4.980300000000001, 5.097700000000001]","[4.7047, 4.8071, 4.9151, 5.0292, 5.151400000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9946413383445321,0.005358661655459087
