Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,808.747912,823.376616,14.62870399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7291, 4.8247, 4.9307, 5.0434, 5.1691, 5.3382000000000005]","[4.6573, 4.7539, 4.8566, 4.9686, 5.0892, 5.2198, 5.3673]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.010465888434457426,0.9895341115655446
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,823.392012,837.9946160000003,14.602603999999928,2.8241,3.8336,1.0095,4.3336000000000015,4.5945,0.2608999999999994,gej,gej,1,,0,1,1,2,4.0,4.0,[],[],"[4.5945, 4.7013, 4.7935, 4.8955, 4.998, 5.1044, 5.218500000000001, 5.3466000000000005, 5.4858]","[4.6267000000000005, 4.723800000000001, 4.8237000000000005, 4.9274, 5.0361, 5.1489, 5.2667, 5.3870000000000005, 5.5173000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.002526773078197713,0.997473226921802
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,838.056012,852.669316,14.613303999999975,2.8273,3.8368,1.0095,4.3368,4.6052,0.2683999999999997,hoj,hoj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6052, 4.7057, 4.7949, 4.8952, 5.0, 5.1089, 5.2259, 5.350700000000001]","[4.6402, 4.7308, 4.8281, 4.9347, 5.0421000000000005, 5.1553, 5.2736, 5.3932]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.001991643584876976,0.9980083564151316
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,852.6852119999999,872.269416,19.584204,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5840000000000005,0.2463000000000006,cyh,cyh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5840000000000005, 4.6745]","[4.6055, 4.7085]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0017608825041262488,0.9982391174958661
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,872.2987119999997,886.926016,14.627303999999981,2.8267,3.8362,1.0094999999999996,4.3362,4.6192,0.2830000000000003,fhq,fhq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6192, 4.721900000000001, 4.8143, 4.9156, 5.0176, 5.1246, 5.2414000000000005, 5.3599000000000006, 5.4789, 5.601500000000001]","[4.6544, 4.7468, 4.847, 4.9513, 5.058400000000001, 5.1698, 5.285, 5.4035, 5.529100000000001, 5.6493]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0019123213788998401,0.9980876786211058
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,886.943412,906.522616,19.579204000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5790000000000015,0.2514000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.579000000000001, 4.6705000000000005, 4.9077]","[4.6012, 4.7043, 4.9389]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0010274271004685057,0.9989725728995225
54,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,906.5396119999999,926.141516,19.601903999999987,2.8199,3.8294,1.0095,4.3294000000000015,4.6017,0.2722999999999995,dad,dad,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6017, 4.7092]","[4.636, 4.7419]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.002452062083135078,0.9975479379168739
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,926.1606119999999,940.767416,14.606804000000013,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5987,0.2652000000000001,ehi,ehi,1,,0,1,1,2,0.0,0.0,[],[],"[4.5987, 4.6969, 4.7873, 4.887700000000001, 4.9935, 5.1018, 5.2206, 5.3531]","[4.6336, 4.726, 4.821400000000001, 4.923, 5.033, 5.1463, 5.2621, 5.3807]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0022642343567048522,0.9977357656433026
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,940.7855119999999,960.423716,19.638203999999973,2.8188,3.8283,1.0095,4.3283000000000005,4.638,0.3096999999999994,caa,caa,1,,0,1,1,2,-4.0,-4.0,[4.7462],[4.7677000000000005],"[4.638, 4.7394]","[4.667, 4.7701]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.002457189566957927,0.9975428104330447
57,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,960.4420119999999,980.0598160000001,19.617803999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6176, 4.7254000000000005]","[4.65, 4.7553]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0017880695024431964,0.998211930497561
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,980.0722119999999,999.683516,19.61130400000002,2.8298,3.8393,1.0095,4.3393000000000015,4.6111,0.2717999999999998,cnx,cnx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6111, 4.720400000000001]","[4.6450000000000005, 4.7515]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.006421272750766477,0.9935787272492413
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,999.697512,1014.3003160000001,14.602803999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5947000000000005,0.2646000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5947000000000005, 4.6988, 4.824]","[4.6303, 4.7321, 4.8437]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.025813207809819702,0.9741867921901705
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1014.3131119999999,1033.960116,19.647003999999924,2.8226,3.8321,1.0095,4.3321000000000005,4.6468,0.3146999999999993,ckc,ckc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6468, 4.7664]","[4.6795, 4.7728]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.06483265723548703,0.9351673427645102
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1033.9725119999996,1048.591016,14.618504000000026,2.8273,3.8368,1.0095,4.3368,4.6101,0.2732999999999999,bvi,bvi,1,,0,1,1,2,-8.0,-8.0,"[4.6101, 4.710500000000001, 4.8091, 4.9164]","[4.6494, 4.7468, 4.847700000000001, 4.9494]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.35860782704794397,0.641392172952043
62,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1048.602313,1068.226816,19.624503000000004,2.8306,3.8401,1.0095,4.3401000000000005,4.6243,0.2841999999999993,dus,dus,1,,0,1,1,2,-2.0,2.0,[4.7359],[4.7686],"[4.6243, 4.7376000000000005]","[4.6624, 4.7674]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.1802980612892901,0.8197019387107178
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1068.242013,1082.837916,14.595902999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5875,0.2599,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5875, 4.6844, 4.7769, 4.8763000000000005, 4.9843, 5.1075, 5.2212000000000005]","[4.6256, 4.7172, 4.8123000000000005, 4.9128, 5.018400000000001, 5.1342, 5.2507]",[5.121],[5.129300000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.22576649462026938,0.7742335053797347
64,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1082.8522130000001,1102.472616,19.620403000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7392],[4.7531],"[4.6202000000000005, 4.7301]","[4.6558, 4.7631000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.01737365278483136,0.9826263472151802
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1102.489012,1117.111416,14.622403999999962,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6143,0.2758000000000002,hwh,hwh,1,,0,1,1,2,8.0,8.0,[],[],"[4.6143, 4.71, 4.8019, 4.8998, 5.0007, 5.1099000000000006, 5.2308, 5.3766]","[4.6491, 4.7385, 4.8341, 4.9348, 5.0412, 5.1535, 5.2761000000000005, 5.3964]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.005964958148549754,0.9940350418514385
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1117.129013,1136.726616,19.597602999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5974, 4.7041]","[4.6321, 4.7386]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.001791621264042432,0.998208378735946
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1136.742112,1151.355716,14.613604000000125,2.8313,3.8408,1.0095,4.3408,4.6055,0.2647000000000004,gqv,gqv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6055, 4.6962, 4.7875000000000005, 4.8817, 4.9833, 5.086600000000001, 5.1961, 5.3108, 5.4232000000000005, 5.5574]","[4.6385000000000005, 4.713900000000001, 4.807, 4.9101, 5.0145, 5.1245, 5.2372000000000005, 5.3517, 5.466200000000001, 5.583200000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.00356583030990108,0.9964341696900878
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1151.373112,1166.039316,14.666204000000107,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6581,0.3246000000000002,gbm,gbm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6581, 4.754700000000001, 4.8467, 4.9446, 5.0436000000000005, 5.155, 5.2747, 5.404, 5.5474000000000006]","[4.6943, 4.7832, 4.8784, 4.9776, 5.0872, 5.201700000000001, 5.3154, 5.4397, 5.5594]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0034167341743295073,0.9965832658256767
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1166.054212,1185.740816,19.68660399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6864,0.3587999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6864],[4.7211],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.001421153570802634,0.9985788464292017
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1185.757012,1200.398616,14.641603999999914,2.8273,3.8368,1.0095,4.3368,4.6335000000000015,0.2967000000000004,hte,hte,1,,0,1,1,2,8.0,8.0,[],[],"[4.633500000000001, 4.7422, 4.8345, 4.9394, 5.0406, 5.146100000000001, 5.2676]","[4.665900000000001, 4.7645, 4.865200000000001, 4.9706, 5.0799, 5.1908, 5.3049]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0028013969609079928,0.9971986030390817
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1200.411912,1220.0080150000001,19.596102999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5959, 4.7013]","[4.6291, 4.7312]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0011463845987948374,0.9988536154012037
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1220.0231119999999,1234.661916,14.638803999999936,2.8315,3.841,1.0095,4.341,4.6307,0.2896999999999998,hur,hur,1,,0,1,1,2,8.0,8.0,[],[],"[4.6307, 4.7410000000000005, 4.8299, 4.9282, 5.030600000000001, 5.1407, 5.2620000000000005, 5.3861, 5.54]","[4.6661, 4.7622, 4.8605, 4.9627, 5.0694, 5.1837, 5.310300000000001, 5.4347, 5.5582]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0029627418177628363,0.9970372581822349
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1234.677013,1254.285016,19.60800300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6078, 4.7148]","[4.6444, 4.7477]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.0012700253255722841,0.9987299746744205
