Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4555.49741,4570.122413,14.625003000000104,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6164000000000005,0.2759,eqw,eqw,1,,0,1,1,2,0.0,0.0,"[4.6164000000000005, 4.718500000000001, 4.8232, 4.9381, 5.0719]","[4.6523, 4.7537, 4.8647, 4.9871, 5.1182]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9978965393560447,0.002103460643954301
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4570.14411,4584.743914,14.599803999999494,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591200000000001, 4.6925, 4.7971, 4.9292, 5.0622, 5.189]","[4.6228, 4.7259, 4.838900000000001, 4.9628000000000005, 5.099200000000001, 5.2315000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9971781304233985,0.0028218695766009574
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4584.78251,4604.379013000002,19.59650299999976,2.8264,3.8359,1.0095,4.3359000000000005,4.5963,0.2603999999999997,eax,eax,1,,0,1,1,2,0.0,-0.0,"[4.5963, 4.6967]","[4.6146, 4.7485]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9978491175236006,0.0021508824763957083
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4604.40651,4619.033114,14.626604000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.7259, 4.839700000000001, 4.9613000000000005]","[4.6502, 4.7635000000000005, 4.8798, 5.0116000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9977189887716373,0.0022810112283573962
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4619.07021,4638.702014,19.631804000000557,2.8206,3.8301,1.0094999999999996,4.3301,4.6316000000000015,0.3015000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.631600000000001],[4.6641],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9991319294850748,0.0008680705149182355
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4638.714410000001,4653.325414,14.61100400000032,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6024,0.2618999999999998,cqy,cqy,1,,0,1,1,2,-4.0,4.0,"[4.6024, 4.7034, 4.8159, 4.9492]","[4.6276, 4.7408, 4.8582, 4.9869]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.998247939392364,0.0017520606076327247
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4653.34041,4667.951613,14.611203000000387,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7108, 4.843100000000001, 4.852]","[4.6246, 4.7565, 4.845000000000001, 4.8906]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9969833550158423,0.003016644984157288
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4667.97851,4682.648113,14.66960300000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.7846, 4.9067, 4.9249, 5.0365]","[4.7187, 4.832800000000001, 4.9111, 4.9631, 5.098]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9970327776651053,0.0029672223348950408
280,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4682.68561,4702.298113,19.61250299999938,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6123,0.2747999999999999,gwe,gwe,1,,0,1,1,2,4.0,-4.0,"[4.6123, 4.7492]","[4.647, 4.7977]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9984047051890607,0.001595294810946151
281,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4702.30991,4721.975713,19.665802999999872,2.8206,3.8301,1.0094999999999996,4.3301,4.6656,0.3355000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6656, 4.832800000000001]","[4.6765, 4.870900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9992028106275284,0.0007971893724644745
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4721.98741,4736.805013,14.817603000000418,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.809,0.4813999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.809, 4.9396, 5.0688, 5.1850000000000005]","[4.857, 4.980300000000001, 5.105700000000001, 5.234]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.997931287860054,0.0020687121399407963
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4736.843910000001,4751.462313,14.6184030000004,2.8319,3.8414,1.0095,4.3414,4.6098,0.2683999999999997,ery,ery,1,,0,1,1,2,0.0,0.0,"[4.6098, 4.7304, 4.8407, 4.8509, 4.9715, 4.9863, 5.1242]","[4.6569, 4.7715000000000005, 4.8475, 4.8929, 4.9767, 5.0262, 5.165]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9982868313856404,0.0017131686143659031
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4751.47561,4766.114714,14.63910399999986,2.8216,3.8311,1.0095,4.3311,4.6305000000000005,0.2994000000000003,caj,caj,1,,0,1,1,2,-4.0,4.0,"[4.6305000000000005, 4.738300000000001, 4.8569, 4.9806, 4.9926, 5.123, 5.2409]","[4.6635, 4.7759, 4.8987, 4.9830000000000005, 5.0299000000000005, 5.1604, 5.2975]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9982662028687467,0.001733797131251369
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4766.15981,4785.832013,19.672203000000078,2.8292,3.8387,1.0094999999999996,4.3387,4.6720000000000015,0.3333000000000004,eos,eos,1,,0,1,1,2,0.0,-0.0,[4.672000000000001],[4.7068],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.998018345696678,0.001981654303317454
286,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4785.85181,4800.444413,14.592603000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5840000000000005,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5840000000000005, 4.6827000000000005, 4.7976, 4.936100000000001, 5.0621]","[4.6058, 4.7237, 4.8423, 4.9708000000000006, 5.1126000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9970941971315498,0.0029058028684512314
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4800.45791,4815.057713,14.599803000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591200000000001, 4.7005, 4.8119000000000005]","[4.6195, 4.735, 4.8504000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9975311525497482,0.002468847450252391
288,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4815.07421,4834.705114,19.630904000000555,2.8206,3.8301,1.0094999999999996,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6307, 4.762300000000001]","[4.649, 4.8163]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9994043431143277,0.0005956568856758352
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4834.731510000001,4854.324013,19.59250300000076,2.8206,3.8301,1.0094999999999996,4.3301,4.5923,0.2622,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5923, 4.7095]","[4.614, 4.7613]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9996433121655043,0.00035668783449964756
290,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4854.34021,4873.936414,19.59620399999949,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.596, 4.9228000000000005]","[4.6264, 4.9626]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9995348803703601,0.000465119629637659
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4873.98551,4888.600714,14.615203999999721,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.7157, 4.8262, 4.9576]","[4.6444, 4.756, 4.875900000000001, 5.0048]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9984951550689006,0.0015048449311062626
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4888.64671,4908.317414,19.670704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6705000000000005],[4.7236],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9993108246785971,0.000689175321405753
293,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4908.33641,4922.961113,14.624703000000407,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.73, 4.8345, 4.9670000000000005, 5.1065000000000005]","[4.6524, 4.7612000000000005, 4.8748000000000005, 5.0041, 5.1408000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9984319227794003,0.0015680772205944084
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4922.979710000001,4942.634414,19.654704000000493,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6545000000000005],[4.6911000000000005],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9993829039973519,0.0006170960026501658
295,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4942.66261,4962.295913,19.63330299999961,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6331000000000016,0.2996000000000007,fld,fld,1,,0,1,1,2,2.0,-2.0,[4.633100000000001],[4.6718],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9988848622930608,0.0011151377069405614
296,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4962.32811,4976.963914,14.635803999999553,2.8309,3.8404,1.0094999999999996,4.3404,4.6272,0.2868000000000004,bsx,bsx,1,,0,1,1,2,-8.0,8.0,"[4.6272, 4.7332, 4.843, 4.9717, 5.1212]","[4.6586, 4.7700000000000005, 4.8897, 5.0181, 5.153700000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9985936965571784,0.001406303442821334
297,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4976.97801,4996.598014,19.620004000000336,2.8286,3.8381,1.0095,4.3381,4.6198000000000015,0.2817000000000007,fqn,fqn,1,,0,1,1,2,2.0,-2.0,[4.619800000000001],[4.6562],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9985520753839102,0.0014479246160952655
298,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4996.62341,5016.237914,19.614504000000125,2.8229,3.8324,1.0094999999999996,4.3324,4.6143,0.2819000000000002,fic,fic,1,,0,1,1,2,2.0,-2.0,[4.6143],[4.643800000000001],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.998337703821901,0.0016622961781010265
