Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1845.8822309999998,1860.4777350000002,14.595503999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5875,0.2599,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5875, 4.621, 4.811, 4.953600000000001, 5.087000000000001, 5.219, 5.246, 5.2771, 5.4173, 5.5373, 5.596, 5.721500000000001, 5.7499, 5.8802, 6.046600000000001, 6.0728, 6.203, 6.347300000000001, 6.488, 6.5435, 6.675400000000001, 6.798500000000001, 6.839300000000001, 6.8641000000000005, 7.0014, 7.155600000000001, 7.3086, 7.474, 7.6507, 7.839300000000001, 7.954300000000001, 7.9834, 8.1903, 8.3574, 8.513200000000001, 8.6864, 8.8946, 9.0454, 9.2579, 9.4044, 9.532, 9.6133, 9.8083, 10.1301, 10.3514, 10.5684, 10.7724, 10.8155]","[4.6159, 4.7356, 4.8747, 5.0285, 5.194100000000001, 5.2352, 5.2641, 5.358700000000001, 5.5162, 5.5842, 5.6745, 5.7452000000000005, 5.8186, 5.9953, 6.0541, 6.1423000000000005, 6.2929, 6.446400000000001, 6.5288, 6.6188, 6.7838, 6.817, 6.8584000000000005, 6.9425, 7.0958000000000006, 7.254700000000001, 7.4093, 7.5758, 7.758800000000001, 7.9199, 7.966200000000001, 8.096400000000001, 8.2696, 8.446, 8.6121, 8.793800000000001, 8.9715, 9.1627, 9.3379, 9.5126, 9.5361, 9.7049, 9.9406, 10.2398, 10.44, 10.6986, 10.8084, 10.9052]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.04170366371683191,0.9582963362831729
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1860.489531,1880.1137350000001,19.624203999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6240000000000006, 4.6337, 4.7548, 4.8973, 5.1182, 5.2866, 5.4103, 5.4737, 5.5636, 5.618600000000001]","[4.6288, 4.6888000000000005, 4.8232, 5.0239, 5.1946, 5.3824000000000005, 5.462000000000001, 5.5440000000000005, 5.5707, 5.7228]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.011784846703127733,0.9882151532968775
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1880.1256309999999,1894.7320350000002,14.606403999999886,2.83,3.8395,1.0095,4.3395,4.5984,0.2588999999999997,dmy,dmy,1,,0,1,1,2,-2.0,2.0,"[4.5984, 4.7183, 4.8424000000000005, 4.982600000000001, 5.1359, 5.2636, 5.4431, 5.576300000000001, 5.7045, 5.770700000000001, 5.9030000000000005, 6.0513, 6.0768, 6.2235000000000005, 6.409000000000001, 6.5746, 6.5829]","[4.6421, 4.773000000000001, 4.9095, 5.0575, 5.208, 5.3742, 5.5131000000000006, 5.676200000000001, 5.7662, 5.8414, 5.9984, 6.070200000000001, 6.1530000000000005, 6.3194, 6.493200000000001, 6.582800000000001, 6.659400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.01796422824423095,0.9820357717557631
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1894.7438309999998,1909.3319350000002,14.58810399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.7026, 4.8292, 4.9706, 5.0952, 5.1122000000000005, 5.268000000000001, 5.3801000000000005, 5.3803, 5.3805000000000005, 5.4009, 5.4272, 5.5238000000000005, 5.5243, 5.5491, 5.711, 5.873200000000001, 5.8855, 6.0353]","[4.629700000000001, 4.7586, 4.8939, 5.0416, 5.1102, 5.186100000000001, 5.3481000000000005, 5.3802, 5.3804, 5.3844, 5.4222, 5.4977, 5.524100000000001, 5.53, 5.6513, 5.802300000000001, 5.883100000000001, 5.9591, 6.1207]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.0645465828751966,0.9354534171247979
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1909.343831,1929.0048350000002,19.661004000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6608,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6608, 4.7934, 5.114800000000001, 5.118, 5.1185, 5.121300000000001]","[4.7176, 4.8608, 5.1178, 5.1182, 5.1186, 5.192200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.14819810810541797,0.8518018918945945
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1929.0162309999998,1943.6364350000001,14.62020399999983,2.8304,3.8399,1.0095,4.3399,4.6119,0.2720000000000002,fmx,fmx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6119, 4.6532, 4.7072, 4.8318, 4.9574, 5.0818, 5.2113000000000005, 5.344]","[4.6411, 4.6949000000000005, 4.7578000000000005, 4.882000000000001, 5.0135000000000005, 5.141, 5.2644, 5.4013]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8422425119348249,0.157757488065164
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1943.6492309999999,1963.267936,19.618704999999864,2.8258,3.8353,1.0095,4.3353,4.6185,0.2831999999999999,bsg,bsg,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6185, 4.7469, 4.8702000000000005]","[4.6647, 4.7988, 4.9233]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8981227492153783,0.10187725078462984
119,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1963.2843309999998,1977.9115350000002,14.627203999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6192, 4.7396, 4.853800000000001, 4.995, 5.129300000000001, 5.1296, 5.1398, 5.2793, 5.306, 5.4363, 5.4634, 5.5849, 5.7362, 5.7437000000000005, 5.7532000000000005, 5.8801000000000005, 6.0659, 6.1944, 6.3444, 6.4762, 6.5049, 6.538, 6.652, 6.680700000000001, 6.770300000000001, 6.8017, 6.9237, 6.9539, 6.9877, 7.1551, 7.2612, 7.4755, 7.6433, 7.8121, 7.9453, 7.9758, 8.155000000000001, 8.358, 8.5134, 8.6845, 8.8312, 9.0167, 9.2137, 9.3374, 9.3733, 9.5812, 9.7466, 9.8727, 9.9339, 10.1376, 10.2912, 10.4873, 10.6783, 10.8286, 10.8577, 13.5577, 13.6343, 13.6552, 13.7544, 13.875, 14.0904]","[4.6652000000000005, 4.7853, 4.9208, 5.0631, 5.1295, 5.1353, 5.2258, 5.2967, 5.381, 5.4587, 5.5375000000000005, 5.6694, 5.743600000000001, 5.7438, 5.8201, 5.986400000000001, 6.1326, 6.2827, 6.4514000000000005, 6.4942, 6.5196000000000005, 6.6063, 6.6797, 6.7481, 6.788600000000001, 6.907, 6.947500000000001, 6.985200000000001, 7.072500000000001, 7.2464, 7.404, 7.5716, 7.7321, 7.912000000000001, 7.959700000000001, 8.083300000000001, 8.252600000000001, 8.4292, 8.5995, 8.7614, 8.9472, 9.1262, 9.3088, 9.3574, 9.4831, 9.6866, 9.8537, 9.886, 10.0402, 10.218, 10.4054, 10.6023, 10.7927, 10.8487, 10.9934, 13.5806, 13.645, 13.712000000000002, 13.8635, 14.0218, 14.1947]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.4992521890774625,0.5007478109225321
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1977.929031,1997.5118350000002,19.582804000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.5826,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5826, 4.6569, 5.0032000000000005]","[4.605, 4.7409, 5.0711]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.2837374973050643,0.7162625026949399
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1997.524831,2012.138335,14.613504000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7263, 4.8583, 5.0095, 5.1199, 5.1389000000000005, 5.1768, 5.322, 5.3467, 5.4661, 5.5791, 5.6117, 5.641900000000001, 5.7743, 5.9888, 6.113]","[4.6515, 4.7906, 4.9241, 5.0896, 5.1275, 5.1736, 5.265000000000001, 5.339700000000001, 5.4109, 5.5635, 5.6018, 5.6346, 5.715400000000001, 5.9073, 6.0548, 6.2132000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.37900597324594715,0.6209940267540559
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2012.1531309999998,2026.771535,14.618404000000055,2.8244,3.8339,1.0095,4.3339,4.6101,0.2762000000000002,fcn,fcn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6101, 4.7165, 4.833200000000001, 4.9603, 5.0934, 5.2182, 5.3504000000000005, 5.489800000000001, 5.6429, 5.7799000000000005, 5.8016000000000005, 5.9542, 6.058000000000001, 6.1149, 6.199800000000001, 6.263, 6.4234, 6.612500000000001]","[4.6372, 4.7641, 4.8937, 5.0235, 5.1493, 5.2824, 5.4157, 5.5679, 5.7041, 5.789000000000001, 5.869400000000001, 6.027, 6.0604000000000005, 6.183000000000001, 6.2049, 6.3303, 6.4973, 6.6755]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.5789697403869337,0.4210302596130605
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2026.7844309999998,2041.4194350000002,14.63500399999998,2.8291,3.8386,1.0095,4.3386000000000005,4.627,0.2883999999999993,bxm,bxm,1,,0,1,1,2,-8.0,-8.0,"[4.627, 4.7495, 4.8734, 4.9602, 5.014200000000001, 5.1698, 5.1808000000000005, 5.2858, 5.3105, 5.4927]","[4.6807, 4.807, 4.939500000000001, 5.0049, 5.0892, 5.1751000000000005, 5.2573, 5.2977, 5.4270000000000005, 5.5749]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.24295122495705077,0.7570487750429566
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2041.4393309999998,2056.074635,14.635303999999905,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6273,0.2916999999999996,bjq,bjq,1,,0,1,1,2,-8.0,8.0,"[4.6273, 4.7512, 4.875500000000001, 5.0124, 5.1324000000000005, 5.232, 5.2877, 5.3791, 5.4288, 5.531000000000001, 5.6558, 5.692, 5.8565000000000005, 6.074400000000001, 6.1817, 6.378, 6.497, 6.718500000000001, 6.869800000000001, 7.0572, 7.057600000000001, 7.0692, 7.17, 7.347300000000001, 7.435300000000001, 7.604, 7.8417, 7.9933]","[4.6817, 4.8062000000000005, 4.9430000000000005, 5.0735, 5.2159, 5.280600000000001, 5.3561000000000005, 5.4217, 5.5002, 5.6413, 5.675400000000001, 5.791300000000001, 5.958200000000001, 6.1581, 6.3239, 6.477200000000001, 6.6315, 6.796600000000001, 6.9683, 7.0575, 7.065, 7.152900000000001, 7.3295, 7.3544, 7.5197, 7.6999, 7.9211, 8.1098]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.16206862276390224,0.8379313772360892
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2056.086731,2070.720335,14.633604000000105,2.8239,3.8334,1.0095,4.3334,4.6256,0.2922000000000002,brb,brb,1,,0,1,1,2,-8.0,8.0,"[4.6256, 4.752800000000001, 4.8744000000000005, 5.0149, 5.1566, 5.2995, 5.4213000000000005, 5.562200000000001, 5.6089, 5.7386, 5.8824000000000005, 5.882700000000001, 5.8898, 5.890000000000001, 5.909400000000001, 6.0394000000000005]","[4.6776, 4.8005, 4.945, 5.088, 5.228000000000001, 5.3696, 5.5333000000000006, 5.6012, 5.6832, 5.8364, 5.8825, 5.8897, 5.8899, 5.8904000000000005, 5.9789, 6.1515]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.20350717511291083,0.7964928248870945
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2070.732231,2085.345535,14.613303999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605, 4.714, 4.827500000000001, 4.9486, 5.072900000000001, 5.2102]","[4.6352, 4.7619, 4.8815, 5.008500000000001, 5.135800000000001, 5.269900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.46294046193651917,0.537059538063485
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2085.3571309999998,2104.979135,19.62200399999984,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6218,0.2868000000000004,din,din,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6218, 4.7442, 5.046200000000001]","[4.6584, 4.8061, 5.0923]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.5664606445619611,0.433539355438038
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2104.993531,2119.617335000001,14.623803999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6158, 4.7388, 4.8651, 5.0015, 5.1375, 5.2733, 5.4123, 5.5577000000000005, 5.672000000000001, 5.7062, 5.8253, 5.843100000000001, 5.9903, 6.123, 6.1406, 6.270700000000001, 6.4354000000000005, 6.4533000000000005, 6.5571, 6.780200000000001, 6.9351, 7.0734, 7.0743, 7.0746, 7.1153, 7.309900000000001, 7.4965]","[4.6647, 4.794300000000001, 4.9295, 5.0673, 5.2010000000000005, 5.3386000000000005, 5.4767, 5.6294, 5.7026, 5.7664, 5.841200000000001, 5.911700000000001, 6.0597, 6.139, 6.207000000000001, 6.360600000000001, 6.4491000000000005, 6.5425, 6.6972000000000005, 6.8573, 7.0304, 7.0742, 7.074400000000001, 7.0747, 7.2239, 7.4053, 7.5955]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.2788768224583181,0.7211231775416747
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2119.6300309999997,2134.2854350000002,14.655403999999635,2.821,3.8305,1.0094999999999996,4.3305,4.6474,0.3169000000000004,ebe,ebe,1,,0,1,1,2,0.0,0.0,"[4.6474, 4.6484000000000005, 4.6586, 4.785, 4.9198, 5.059, 5.1509, 5.206, 5.3269, 5.5007, 5.6281, 5.7485, 5.906000000000001, 5.9667, 6.097, 6.2184, 6.291, 6.3931, 6.6256, 7.0723, 7.2557, 7.493200000000001, 7.4935, 7.5051]","[4.6483, 4.6502, 4.7134, 4.8414, 4.9935, 5.1375, 5.1896, 5.2769, 5.492, 5.5778, 5.739, 5.8978, 5.957400000000001, 6.0375000000000005, 6.2038, 6.2359, 6.3665, 6.5395, 6.716900000000001, 7.139200000000001, 7.342, 7.4933, 7.5004, 7.5846]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.15464928632484884,0.8453507136751652
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2134.2982309999998,2148.886335,14.58810399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.6911000000000005, 4.8234, 4.9386, 4.9676, 5.1052, 5.1106, 5.1325, 5.2331, 5.277200000000001, 5.4333, 5.5654, 5.6981, 5.7647, 5.9106000000000005, 6.0233, 6.058800000000001, 6.1757, 6.2243, 6.362, 7.062200000000001, 7.2218]","[4.6202000000000005, 4.7514, 4.8889000000000005, 4.9661, 5.0577000000000005, 5.1105, 5.1107000000000005, 5.2075000000000005, 5.272600000000001, 5.3584000000000005, 5.505, 5.6816, 5.7506, 5.844, 6.0042, 6.0422, 6.1562, 6.1885, 6.3354, 6.5185, 7.129, 7.301500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.16831340853287058,0.8316865914671328
