Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
332,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5360.018009,5379.1528130000015,19.134803999999352,2.8253,3.3348,0.5095000000000001,3.8348,4.1346,0.2997999999999998,cfq,cfq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1346, 4.2624]","[4.1651, 4.309200000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9944434378915232,0.005556562108470591
333,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5379.162209,5398.437113,19.27490399999988,2.8242000000000003,3.3337000000000003,0.5095000000000001,3.8337,4.2747,0.4409999999999998,dod,dod,1,,0,1,1,2,-2.0,-2.0,[],[],[4.2747],[4.3112],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9778117862187514,0.022188213781248568
1,1,,1,0,0,0,1.0,,1.0,,1,15.179112,29.305915999999996,14.126804000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1187000000000005,0.2886000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1187000000000005, 4.2683]","[4.1649, 4.303]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9936851403773626,0.006314859622642464
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,29.356613,48.495315999999995,19.138703000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[16.4264],[16.450300000000002],"[4.1385000000000005, 4.2721]","[4.1647, 4.3056]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9947578033283518,0.005242196671652196
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,48.507112,62.649416,14.142304000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1342,0.3040999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1342, 4.2538, 4.3578, 4.4677, 4.5856, 4.704400000000001, 4.8334, 4.9744]","[4.174, 4.2924, 4.404100000000001, 4.518400000000001, 4.6346, 4.7513000000000005, 4.873600000000001, 4.9988]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9901598926850661,0.009840107314919739
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,62.660812,81.763816,19.103004000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1028, 4.219]","[4.1264, 4.2564]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9982703210479121,0.001729678952089178
5,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,81.775013,100.896716,19.121703,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1215, 4.2358]","[4.151, 4.2647]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9985906243968043,0.0014093756032082375
6,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,100.912412,115.03951599999999,14.127104000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.119,0.2888999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.119, 4.2274, 4.3245000000000005, 4.4295, 4.5397, 4.6507000000000005, 4.768400000000001, 4.8881000000000006, 5.0035, 5.1302, 5.2465, 5.367900000000001, 5.4965, 5.6291, 5.7613, 5.8941, 6.051200000000001]","[4.1463, 4.2515, 4.3568, 4.4676, 4.5819, 4.6959, 4.8118, 4.9276, 5.052700000000001, 5.1727, 5.2908, 5.417400000000001, 5.542800000000001, 5.6685, 5.8045, 5.9383, 6.0808]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9911299523807544,0.008870047619234489
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,115.05381200000001,129.17011599999998,14.116304000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1082,0.2780999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1082, 4.2188, 4.3189, 4.4185, 4.525, 4.639600000000001, 4.754300000000001, 4.8725000000000005, 4.9991, 5.1234, 5.254700000000001, 5.3798, 5.5373]","[4.1318, 4.2417, 4.3486, 4.4572, 4.5694, 4.6834, 4.7978000000000005, 4.9192, 5.0419, 5.163600000000001, 5.2959000000000005, 5.4176, 5.5579]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9896412724425059,0.010358727557500468
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,129.18131200000002,143.296216,14.114903999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1068,0.2766999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1068, 4.1505, 4.2121, 4.317200000000001, 4.4157, 4.5224, 4.6353, 4.7503, 4.8683000000000005, 4.9935, 5.1149, 5.2446, 5.3798, 5.5113]","[4.139600000000001, 4.1677, 4.254300000000001, 4.3521, 4.457800000000001, 4.5708, 4.6808000000000005, 4.7922, 4.9138, 5.034800000000001, 5.156000000000001, 5.2816, 5.4138, 5.5440000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9917112859235965,0.008288714076397745
9,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,143.307612,162.425516,19.11790399999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1177, 4.2278]","[4.145700000000001, 4.2573]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9989632710906268,0.0010367289093636274
10,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,162.436912,181.544916,19.108004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1078, 4.2247]","[4.1378, 4.2533]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9990195319082839,0.000980468091703549
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,181.56411200000002,195.675116,14.111004000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1029,0.2727999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1029, 4.2064, 4.305400000000001, 4.4072000000000005, 4.520700000000001, 4.6389000000000005, 4.7504]","[4.1223, 4.2396, 4.3404, 4.4499, 4.5636, 4.6803, 4.7929]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9927169304099508,0.00728306959005043
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,195.68801200000001,209.798516,14.110504000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1024,0.2723,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[10.7009, 10.7603, 10.8168, 10.8918, 11.0, 11.7213, 11.7514, 13.0775, 13.0988]","[10.7482, 10.8038, 10.853, 10.9579, 11.0769, 11.7299, 11.8103, 13.0839, 13.1665]","[4.1024, 4.2165, 4.337400000000001, 10.7689, 10.9042, 11.0131, 11.6627, 11.795, 12.9772, 13.1616]","[4.1256, 4.254700000000001, 4.3585, 10.8023, 10.9392, 11.048, 11.6888, 11.8121, 13.0027, 13.1663]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9925537054043506,0.007446294595660593
13,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,209.809212,228.913116,19.103904,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1037, 4.2156]","[4.1307, 4.2531]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9983417102628063,0.001658289737192251
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,228.92891200000003,248.031316,19.102404000000007,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1022, 4.218, 4.5314000000000005]","[4.1309000000000005, 4.253, 4.5589]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9877122085651774,0.012287791434828249
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,248.04581299999998,262.195716,14.149902999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1418,0.3116999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1418, 4.2377, 4.3287, 4.432300000000001, 4.538, 4.652200000000001, 4.7701, 4.8874, 5.0158000000000005, 5.1557]","[4.1679, 4.2642, 4.365200000000001, 4.472, 4.5833, 4.6955, 4.8116, 4.9274, 5.046200000000001, 5.1726]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.7376542837764325,0.2623457162235605
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,262.205713,276.352416,14.146703000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1383, 4.2639000000000005, 4.3805000000000005, 4.5138, 4.775, 4.8882, 5.0079, 5.1254, 5.2521, 5.3907]","[4.1652000000000005, 4.3061, 4.4275, 4.5542, 4.816, 4.9386, 5.0521, 5.1679, 5.2876, 5.4044]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.058440110679381506,0.941559889320618
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,276.364512,290.562316,14.19780400000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1894, 4.3074, 4.4086, 4.5238000000000005, 4.6359, 4.7485, 4.859, 4.9736, 5.0896, 5.2035, 5.3182, 5.4382, 5.562600000000001, 5.6793000000000005, 5.8074, 5.924, 6.0659, 6.2042, 6.3287, 6.4831, 6.617]","[4.2323, 4.339700000000001, 4.45, 4.5648, 4.6782, 4.7914, 4.9059, 5.0194, 5.133500000000001, 5.2514, 5.3645000000000005, 5.4869, 5.6113, 5.731, 5.8551, 5.975700000000001, 6.1237, 6.25, 6.378, 6.5257000000000005, 6.6599]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.005530311398517883,0.9944696886014712
18,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,290.575212,309.720216,19.145003999999968,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1448,0.3146999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1448, 4.2671]","[4.1802, 4.3083]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.00035422990914764417,0.999645770090846
19,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,309.746513,328.9329160000001,19.186402999999984,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1862,0.3561000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1862, 4.3184000000000005, 4.7572]","[4.2195, 4.3593, 4.7738000000000005]",[4.6005],[4.617900000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.0003188479643904288,0.9996811520355975
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,328.965713,343.0932160000001,14.12750299999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1191, 4.2109000000000005, 4.3039000000000005, 4.4114, 4.5197, 4.6226, 4.7226, 4.827500000000001, 4.9283, 5.0277, 5.135800000000001, 5.2447, 5.3592, 5.481]","[4.1432, 4.2396, 4.3432, 4.4506000000000006, 4.559, 4.662100000000001, 4.7666, 4.8695, 4.9698, 5.0746, 5.1817, 5.2893, 5.405, 5.5247]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.001955774574603877,0.9980442254253948
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,343.107512,357.254816,14.14730400000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1389000000000005, 4.248, 4.369, 4.482200000000001, 4.5789, 4.7011]","[4.1752, 4.2891, 4.3907, 4.506200000000001, 4.6203, 4.7397]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.005598740300007743,0.9944012596999894
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,357.267413,371.444416,14.177003000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1686000000000005,0.3410000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1686000000000005, 4.2729, 4.3769, 4.492900000000001, 4.6129, 4.7302, 4.833, 4.9402, 5.044300000000001, 5.1444, 5.2455, 5.3608, 5.4701, 5.5966000000000005, 5.7072, 5.838, 5.9665, 6.078200000000001, 6.2006000000000006, 6.3234]","[4.1943, 4.3093, 4.4221, 4.538600000000001, 4.659800000000001, 4.772, 4.8754, 4.9837, 5.085100000000001, 5.1889, 5.2953, 5.407100000000001, 5.516900000000001, 5.6401, 5.7537, 5.8802, 6.0055000000000005, 6.1242, 6.2490000000000006, 6.3687000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.031245139263558794,0.9687548607364462
