Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
72,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,645.682528,654.3140179999999,8.631489999999985,3.3286,4.3381,1.0095,4.4881,4.622,0.1338999999999996,ejv,ejv,1,,0,1,1,2,0.0,-0.0,"[4.622, 4.6224, 4.7396, 4.853800000000001, 4.972300000000001, 5.1258, 5.2721]","[4.6223, 4.6601, 4.782, 4.8992, 5.0187, 5.1307, 5.2838]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
73,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,654.321728,664.968618,10.646889999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6374, 4.758100000000001, 4.8971]","[4.6798, 4.8099, 4.947500000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
74,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,664.992928,675.768118,10.775189999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.7657,0.2855999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7657],[4.820600000000001],[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
75,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,675.801428,686.472118,10.670690000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6612,0.1810999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6612, 4.781000000000001]","[4.7016, 4.8254]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
76,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,686.491028,695.155618,8.664589999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6551, 4.6566, 4.6784, 4.680400000000001, 4.7751, 4.887300000000001, 5.002800000000001, 5.1249, 5.2674]","[4.6553, 4.6778, 4.6786, 4.6902, 4.8116, 4.9305, 5.0545, 5.1763, 5.3005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
77,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,695.167728,703.800018,8.632290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.73, 4.8523000000000005, 4.9748, 5.1513, 5.2657, 5.409400000000001, 5.5231]","[4.651800000000001, 4.784800000000001, 4.9049000000000005, 5.0378, 5.187, 5.3094, 5.4545, 5.593100000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,703.8092280000001,712.431818,8.62259000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.7183, 4.8289, 4.9469, 5.0760000000000005, 5.213500000000001]","[4.6506, 4.7647, 4.8788, 4.9985, 5.129, 5.2567]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
79,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,712.448228,721.0871179999999,8.63889000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6291, 4.7415, 4.8451, 4.9634, 5.0892, 5.2174000000000005, 5.3406]","[4.6761, 4.7846, 4.893, 5.0125, 5.1376, 5.266100000000001, 5.3941]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
80,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,721.184628,729.7958179999999,8.611190000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.7177, 4.8299, 4.948300000000001, 5.080500000000001, 5.205, 5.3352, 5.4708000000000006, 5.5982, 5.7312]","[4.6432, 4.7595, 4.8795, 4.998200000000001, 5.1333, 5.2526, 5.3905, 5.5212, 5.6485, 5.766]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
81,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,729.802528,738.447718,8.645189999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6354000000000015,0.1553000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635400000000001, 4.7546, 4.8781, 4.996300000000001, 5.1172, 5.24, 5.4444, 5.6021, 5.7248, 5.867500000000001, 6.0052, 6.134600000000001, 6.278300000000001]","[4.6821, 4.806500000000001, 4.9285000000000005, 5.048, 5.1711, 5.2955000000000005, 5.5120000000000005, 5.6471, 5.7838, 5.922000000000001, 6.0538, 6.1871, 6.3139]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
82,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,738.459328,747.098218,8.638889999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6294, 4.7437000000000005, 4.8519000000000005, 4.9641, 5.0932, 5.224200000000001, 5.5038]","[4.6709000000000005, 4.782500000000001, 4.8948, 5.019, 5.1446000000000005, 5.266500000000001, 5.5319]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
83,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,747.106228,755.7320179999999,8.625790000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6163, 4.7211, 4.8314, 4.9459, 5.0754, 5.2049, 5.3343]","[4.6458, 4.762300000000001, 4.8726, 4.9952000000000005, 5.1257, 5.2519, 5.3725000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
84,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,755.739628,766.432418,10.692789999999944,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6833,0.1943000000000001,ezi,ezi,1,,0,1,1,2,0.0,0.0,[4.9665],[4.9955],[4.6833],[4.7239],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
85,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,766.4514280000001,775.103718,8.652289999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6425,0.1623999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.7578000000000005, 4.8673, 4.9915, 5.1215, 5.2395000000000005, 5.3607000000000005, 5.5015, 5.63, 5.751600000000001, 5.892, 6.0286]","[4.6874, 4.7994, 4.915, 5.044300000000001, 5.170100000000001, 5.2895, 5.4153, 5.5477, 5.6766000000000005, 5.8043000000000005, 5.943700000000001, 6.0619000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
86,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,775.130028,783.744418,8.614389999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6046000000000005, 4.6958, 4.8055, 4.9205000000000005, 5.0425, 5.1902, 5.3155, 5.4792000000000005, 5.6054, 5.7514, 5.878]","[4.6353, 4.7405, 4.8573, 4.970400000000001, 5.095000000000001, 5.2374, 5.388800000000001, 5.5341000000000005, 5.6685, 5.805000000000001, 5.9236]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,783.7558280000001,792.369618,8.613789999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.7165, 4.869000000000001, 5.0035, 5.1714, 5.299, 5.4311]","[4.6433, 4.788600000000001, 4.9224000000000006, 5.0956, 5.2241, 5.3563, 5.4812]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,792.392728,801.0250179999999,8.632290000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6228, 4.736400000000001, 4.8475, 4.9579, 5.0795, 5.2075000000000005, 5.3466000000000005, 5.4894, 5.609, 5.865200000000001]","[4.658, 4.7729, 4.8846, 5.0002, 5.1247, 5.254, 5.3792, 5.503, 5.6303, 5.8983]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,801.058528,809.689318,8.630789999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621, 4.7218, 4.834700000000001, 4.9671, 5.0869, 5.2339, 5.3016000000000005, 5.399900000000001, 5.5244, 5.6924, 5.9739]","[4.6526000000000005, 4.7678, 4.8855, 5.008500000000001, 5.1646, 5.2915, 5.3213, 5.4465, 5.6183000000000005, 5.745900000000001, 5.9977]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
90,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,809.708428,818.344918,8.63648999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.627,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627, 4.7329, 4.8384, 4.9478, 5.0680000000000005, 5.1923]","[4.6609, 4.7686, 4.8805000000000005, 4.996, 5.1131, 5.2292000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
91,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,818.3613280000001,827.0173179999999,8.655990000000088,3.3252,4.3347,1.0094999999999996,4.4847,4.6462,0.1615000000000002,hlf,hlf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6462, 4.7534, 4.8725000000000005, 4.9901, 5.0987, 5.222300000000001, 5.3489]","[4.6923, 4.8, 4.923500000000001, 5.0324, 5.1443, 5.2706, 5.394]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
92,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,827.025128,835.711318,8.686190000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6764,0.1962999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6764, 4.8003, 4.9138, 5.0318000000000005, 5.159, 5.286300000000001, 5.4134]","[4.7213, 4.8475, 4.9606, 5.076700000000001, 5.2046, 5.3306, 5.4488]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
93,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,835.774028,844.430918,8.656889999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6471,0.1669999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6471, 4.765000000000001, 4.871700000000001, 4.9858, 5.1044, 5.2228, 5.3500000000000005, 5.4631]","[4.6881, 4.8044, 4.9153, 5.0303, 5.1497, 5.2714, 5.3966, 5.506600000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
94,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,844.4422279999999,855.0757179999999,10.633490000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6240000000000006, 4.7305, 4.851100000000001]","[4.6561, 4.776, 4.9066]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
95,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,855.093228,863.714918,8.621690000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.7167, 4.8315, 4.9515, 5.0993]","[4.6452, 4.7633, 4.873, 5.0026, 5.1348]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
96,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,863.7301279999999,872.3515179999999,8.62139000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6116, 4.7266, 4.8319, 4.955900000000001, 5.0743, 5.1969, 5.3260000000000005, 5.4596, 5.5872, 5.7195]","[4.6459, 4.760800000000001, 4.8775, 5.0016, 5.120900000000001, 5.2432, 5.373, 5.508, 5.6343000000000005, 5.7488]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,872.3851279999999,881.039718,8.654589999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6451, 4.7641, 4.8742, 5.0076, 5.294300000000001]","[4.6818, 4.8020000000000005, 4.9252, 5.0562000000000005, 5.3219]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
98,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,881.058228,891.705418,10.647190000000023,3.3309,4.3404,1.0094999999999996,4.4904,4.6377000000000015,0.1473000000000004,dtu,dtu,1,,0,1,1,2,-2.0,2.0,[],[],"[4.637700000000001, 4.7577]","[4.6854000000000005, 4.8052]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
99,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,891.716428,900.347418,8.630989999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.729, 4.839700000000001, 4.957, 5.0793, 5.1992]","[4.6576, 4.772200000000001, 4.8856, 5.0063, 5.1221000000000005, 5.2438]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
100,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,900.360328,910.9779179999999,10.617590000000064,3.3209,4.3304,1.0095,4.4804,4.6081,0.1276999999999999,dga,dga,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6081, 4.7193000000000005, 4.992100000000001]","[4.645300000000001, 4.7615, 5.0289]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
101,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,910.9987279999999,919.643818,8.645089999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.752000000000001, 4.8756, 4.9985, 5.115, 5.233700000000001, 5.3559, 5.4713, 5.597]","[4.6784, 4.792800000000001, 4.9226, 5.042400000000001, 5.1606000000000005, 5.2782, 5.4, 5.5159, 5.6328000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,919.6613279999999,928.375218,8.713889999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7041,0.2240000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7041, 4.8268, 4.9336, 5.0455000000000005, 5.1805, 5.307300000000001]","[4.7333, 4.8725000000000005, 4.9804, 5.1026, 5.2329, 5.3581]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-125329,2022-03-10,12:53:39.733007,13:44:08.178797,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
