Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
224,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2085.5527309999998,2094.268434,8.715702999999849,3.3181000000000003,4.3276,1.0095,4.4776,4.7085,0.2309000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7085, 4.8432, 4.9533000000000005, 5.0698, 5.179200000000001]","[4.7565, 4.8752, 4.9961, 5.1056, 5.216200000000001]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
225,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2094.2930309999997,2102.945234,8.652202999999645,3.3206,4.3301,1.0094999999999996,4.4801,4.6439,0.1638000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6439, 4.756600000000001, 4.8532, 4.9753, 5.1041, 5.226100000000001, 5.3529, 5.481, 5.6192, 5.7571, 5.9124, 6.0853]","[4.6798, 4.7797, 4.8969000000000005, 5.0216, 5.149, 5.2727, 5.3959, 5.530200000000001, 5.6639, 5.8101, 5.963, 6.119400000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
226,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2102.961031,2111.674334,8.713302999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.705,0.2248999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705, 4.8182, 4.9205000000000005, 5.0311, 5.1646, 5.2948, 5.4165, 5.5407, 5.663, 5.7940000000000005, 5.919300000000001, 6.0487, 6.184, 6.3198, 6.448300000000001, 6.579000000000001, 6.7189000000000005]","[4.7388, 4.8362, 4.9528, 5.0759, 5.2076, 5.3348, 5.4625, 5.5838, 5.7118, 5.8462000000000005, 5.9683, 6.097300000000001, 6.240200000000001, 6.3725000000000005, 6.4989, 6.6359, 6.760800000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
227,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2111.686431,2120.399234,8.712802999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.7056,0.2280000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7056, 4.845000000000001, 4.9585, 5.0821000000000005, 5.207800000000001]","[4.7522, 4.879300000000001, 5.004700000000001, 5.1262, 5.2491]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
228,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2120.423031,2129.148834,8.725803000000269,3.3181000000000003,4.3276,1.0095,4.4776,4.7186,0.2410000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7186, 4.8582, 4.988700000000001, 5.1388]","[4.770700000000001, 4.9059, 5.0418, 5.1825]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
229,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2129.1628309999996,2139.945534,10.782702999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.7732,0.2930999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7732],[4.812600000000001],[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
230,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2139.956531,2148.653334,8.696803000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.6885,0.2084000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6885, 4.8063, 4.9142, 5.0372, 5.1691, 5.308, 5.4619, 5.5948, 5.7271, 5.864, 6.019, 6.1471, 6.2682, 6.4076, 6.5406, 6.673900000000001]","[4.721, 4.8421, 4.9625, 5.0878000000000005, 5.2253, 5.360600000000001, 5.5064, 5.6502, 5.7865, 5.9202, 6.0605, 6.195600000000001, 6.3262, 6.4641, 6.5975, 6.7277000000000005]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
231,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2148.682031,2157.372234,8.69020300000011,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6819000000000015,0.1994000000000007,hbi,hbi,1,,0,0,1,1,8.0,8.0,[],[],"[4.681900000000001, 4.7902000000000005, 4.916, 5.0425, 5.1649, 5.3020000000000005, 5.4263, 5.5457, 5.672000000000001, 5.814100000000001, 5.9366, 6.0755, 6.2079, 6.3361, 6.4777000000000005, 6.612100000000001]","[4.7117, 4.8428, 4.961, 5.09, 5.2229, 5.3512, 5.4694, 5.598, 5.723800000000001, 5.858700000000001, 5.9953, 6.1334, 6.2625, 6.3962, 6.5308, 6.6542]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
232,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2157.3888309999998,2166.070034,8.681202999999641,3.3181000000000003,4.3276,1.0095,4.4776,4.6739999999999995,0.1964000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.674, 4.7765, 4.8989, 5.0247, 5.1503000000000005, 5.2733]","[4.6828, 4.8224, 4.947500000000001, 5.067, 5.1961, 5.3123000000000005]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
233,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2166.084931,2176.824934,10.740003000000343,3.3252,4.3347,1.0094999999999996,4.4847,4.7305,0.2458,fas,fas,1,,0,1,1,2,2.0,-2.0,"[4.7305, 4.8789]","[4.7723, 4.9265]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
234,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2176.838631,2185.560534,8.721903000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.7136000000000005,0.2335000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7136000000000005, 4.8260000000000005, 4.9411000000000005, 5.0677, 5.2007, 5.3455, 5.4858, 5.6252, 5.755800000000001, 5.890000000000001, 6.0362, 6.1755]","[4.7438, 4.8647, 4.9849000000000006, 5.1125, 5.2553, 5.399900000000001, 5.538200000000001, 5.6772, 5.8057, 5.9443, 6.088100000000001, 6.224600000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
235,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2185.5713309999996,2194.304534,8.733202999999776,3.3181000000000003,4.3276,1.0095,4.4776,4.726,0.2484000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.726, 4.855700000000001, 4.9833, 5.0947000000000005, 5.2122, 5.3529]","[4.7742, 4.8948, 5.021100000000001, 5.1368, 5.259, 5.3862000000000005]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
236,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2194.330631,2203.050834,8.72020300000031,3.3181000000000003,4.3276,1.0095,4.4776,4.713,0.2354000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.713, 4.8565000000000005, 4.9759, 5.0926, 5.2221]","[4.7639000000000005, 4.8908000000000005, 5.0164, 5.1367, 5.2616000000000005]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
237,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2203.078031,2211.828634,8.750602999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7434,0.2658000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7434, 4.982600000000001, 5.1055, 5.222, 5.345000000000001]","[4.7917000000000005, 5.0278, 5.1468, 5.2644, 5.3785]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
238,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2211.844031,2220.523534,8.67950299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6712,0.1910999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6712, 4.7799000000000005, 4.8845, 4.9994000000000005, 5.1346, 5.254700000000001, 5.386, 5.5246]","[4.702, 4.8062000000000005, 4.9205000000000005, 5.042, 5.1724000000000006, 5.299, 5.4252, 5.5347]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
239,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2220.538431,2229.181734,8.643302999999833,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635, 4.748200000000001, 4.849200000000001, 4.9694, 5.1019000000000005, 5.227, 5.3577, 5.4852, 5.6135, 5.7474, 5.8654, 5.9943, 6.117900000000001]","[4.667400000000001, 4.7724, 4.8902, 5.0145, 5.1424, 5.2739, 5.402200000000001, 5.5346, 5.6604, 5.7917000000000005, 5.9176, 6.0416, 6.166]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
240,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2229.1945309999996,2239.973634,10.77910299999985,3.3206,4.3301,1.0094999999999996,4.4801,4.7696000000000005,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7696000000000005],[4.8091],[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
241,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2239.985631,2250.722034,10.736402999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.7269000000000005,0.2468000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7269000000000005],[4.7728],[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
242,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2250.7503309999997,2259.507234,8.756902999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.7486000000000015,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.748600000000001, 4.883100000000001, 4.9764, 5.0994, 5.2182, 5.3448, 5.4798, 5.6037, 5.7374, 5.8712, 6.001, 6.1437]","[4.8056, 4.8986, 5.0213, 5.1363, 5.2586, 5.3859, 5.5224, 5.653700000000001, 5.7858, 5.9219, 6.0547, 6.1752]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
243,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2259.5201309999998,2270.163134,10.643002999999679,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6335000000000015,0.1485000000000003,bkn,bkn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.633500000000001, 4.7578000000000005]","[4.6690000000000005, 4.7981]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
244,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2270.177831,2278.817034,8.63920300000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.740600000000001, 4.8499, 4.9622, 5.0849, 5.2094000000000005, 5.336600000000001, 5.464300000000001, 5.5949, 5.7183, 5.8459]","[4.6705000000000005, 4.772, 4.8846, 5.0023, 5.1281, 5.2546, 5.378900000000001, 5.5118, 5.6425, 5.7658000000000005, 5.8914]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
245,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2278.8303309999997,2287.570234,8.739902999999687,3.3312,4.3407,1.0095,4.4907,4.7327,0.242,dxr,dxr,1,,0,1,1,2,-2.0,-2.0,"[4.7327, 4.8642, 4.9679, 5.0791, 5.189500000000001, 5.3118]","[4.7717, 4.8643, 4.9996, 5.1168000000000005, 5.2317, 5.3453]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
246,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2287.608131,2298.248134,10.64000299999998,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6305000000000005,0.1492000000000004,bal,bal,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6305000000000005, 4.7523]","[4.6671000000000005, 4.7982000000000005]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
247,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2298.2804309999997,2307.027834,8.74740299999985,3.3181000000000003,4.3276,1.0095,4.4776,4.7402000000000015,0.2626000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.740200000000001, 4.8738, 4.9752, 5.0945, 5.2134]","[4.7728, 4.8895, 5.021, 5.1342, 5.255]",[],[],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
248,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2307.046131,2317.739934,10.693803000000116,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6843,0.1957000000000004,dmv,dmv,1,,0,1,1,2,-2.0,2.0,[],[],[4.6843],[4.7268],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
249,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2317.763231,2326.422934,8.659703000000261,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6514000000000015,0.1706000000000003,gae,gae,1,,0,1,1,2,4.0,4.0,[],[],"[4.651400000000001, 4.7756, 4.9064000000000005, 5.0494, 5.1885]","[4.6986, 4.825, 4.956, 5.066, 5.2330000000000005]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
250,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2326.4362309999997,2335.233534,8.797302999999829,3.3289,4.3384,1.0095,4.4884,4.7890000000000015,0.3006000000000002,fms,fms,1,,0,1,1,2,2.0,2.0,[],[],"[4.789000000000001, 4.9123, 5.0418, 5.1741, 5.3056, 5.4355, 5.569500000000001, 5.7022, 5.8304, 5.965800000000001, 6.0956, 6.221900000000001]","[4.8378000000000005, 4.964300000000001, 5.0892, 5.2217, 5.3586, 5.4916, 5.6218, 5.7537, 5.886900000000001, 6.0201, 6.145700000000001, 6.274900000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
251,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2335.244531,2343.892334,8.647803000000295,3.3206,4.3301,1.0094999999999996,4.4801,4.6395,0.1593999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6395, 4.7565, 4.8579, 4.9801, 5.097300000000001, 5.2263, 5.351500000000001, 5.4783, 5.599200000000001, 5.7212000000000005, 5.8471, 5.9707, 6.097300000000001, 6.225700000000001]","[4.6846000000000005, 4.784400000000001, 4.9043, 5.023000000000001, 5.143800000000001, 5.275, 5.399, 5.5261000000000005, 5.649100000000001, 5.771800000000001, 5.8993, 6.019, 6.1513, 6.271]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
252,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2343.906531,2354.558034,10.651503000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6419999999999995,0.1644000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.642],[4.6831000000000005],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
253,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2354.571031,2365.242034,10.671002999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6615, 4.7941]","[4.6995000000000005, 4.835500000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220706-113428,2022-07-06,11:34:37.698427,12:51:32.011705,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
