Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
163,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1449.405611,1458.1183130000002,8.712702000000036,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.7043,0.2157,dqr,dqr,1,,0,1,1,2,-2.0,2.0,"[4.7043, 4.811100000000001, 4.913600000000001, 5.0246]","[4.7315000000000005, 4.832800000000001, 4.9423, 5.0491]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
164,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1458.130111,1466.7995130000002,8.669401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.7518, 4.8501, 4.8602, 4.9556, 5.0703000000000005]","[4.689500000000001, 4.7873, 4.8541, 4.8889000000000005, 4.9949, 5.111400000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
165,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1466.8116109999999,1477.496613,10.685001999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6755,0.1954000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6755, 4.7736]","[4.7061, 4.8025]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
166,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1477.508811,1486.184113,8.675302000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6669, 4.7724, 4.8704, 4.9641, 5.0764000000000005, 5.1913]","[4.6949000000000005, 4.7916, 4.8901, 4.9936, 5.11, 5.223800000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
167,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1486.195811,1494.838313,8.642501999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6341,0.1565000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6341, 4.7404, 4.8383, 4.9302, 5.0438]","[4.6645, 4.7554, 4.8569, 4.9634, 5.0721]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
168,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1494.869111,1503.521013,8.651902000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6435,0.1659000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6435, 4.7283, 4.8231, 4.9215, 5.035]","[4.6669, 4.763, 4.8593, 4.960100000000001, 5.0743]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
169,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1503.5327109999998,1514.1749140000002,10.642202999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.6327,0.1525999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6327],[4.6626],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
170,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1514.188911,1522.830513,8.641602000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6332, 4.7398, 4.8415]","[4.6644000000000005, 4.759, 4.8663]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
171,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1522.841811,1531.459413,8.617602000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.6973, 4.8047, 4.9076, 5.0212]","[4.6313, 4.7313, 4.8419, 4.941800000000001, 5.0497000000000005]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
172,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1531.4711109999998,1540.1446130000002,8.673501999999871,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6651, 4.7595, 4.8581, 4.9747]","[4.6935, 4.792400000000001, 4.8986, 5.0144]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
173,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1540.157111,1550.785313,10.6282020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9693000000000005],[5.0094],"[4.6187000000000005, 4.7164]","[4.6443, 4.7564]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
174,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1550.8008109999998,1561.4453130000002,10.644501999999877,3.3239,4.3334,1.0095,4.4834000000000005,4.635,0.1515999999999993,daq,daq,1,,0,1,1,2,-2.0,-2.0,"[4.882000000000001, 4.990200000000001, 5.1123, 5.2354, 5.3592, 5.4842, 5.6158, 5.7674, 5.9077]","[4.9106000000000005, 5.021100000000001, 5.15, 5.2752, 5.3989, 5.5231, 5.662100000000001, 5.7999, 5.939100000000001]","[4.635, 4.7512]","[4.6693, 4.7752]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
175,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1561.457611,1570.133613,8.676001999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6676,0.1900000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6676, 4.871300000000001, 4.9750000000000005, 5.1035]","[4.6886, 4.8994, 5.0026, 5.1111]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
176,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1570.146211,1578.758614,8.612403000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603800000000001, 4.6947, 4.7879000000000005, 4.8956, 5.0092, 5.1512]","[4.640000000000001, 4.7262, 4.8284, 4.9350000000000005, 5.048, 5.1690000000000005]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
177,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1578.7717109999999,1587.488313,8.716601999999966,3.3322000000000003,4.3417,1.0095,4.4917,4.7082000000000015,0.2165000000000008,ext,ext,1,,0,1,1,2,0.0,-0.0,"[4.708200000000001, 4.8194, 4.9101, 5.0166]","[4.7481, 4.846, 4.9466, 5.0537]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
178,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1587.5018109999999,1596.122413,8.620601999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.7127, 4.812, 4.9192, 5.0438]","[4.6504, 4.746700000000001, 4.848, 4.9545, 5.0696]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
179,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1596.135611,1604.808013,8.672402000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.6640000000000015,0.1864000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.664000000000001, 4.790900000000001, 4.8868, 4.9951]","[4.6974, 4.7963000000000005, 4.9073, 5.0147]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
180,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1604.822211,1613.433914,8.611703000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6031, 4.704400000000001, 4.8022, 4.9069, 5.0235]","[4.6395, 4.7418000000000005, 4.8418, 4.9447, 5.059]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
181,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1613.445811,1622.060813,8.615002000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6064, 4.693700000000001, 4.787, 4.8906, 4.9954]","[4.6299, 4.7243, 4.8272, 4.9257, 5.0271]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
182,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1622.073011,1630.767213,8.694202000000132,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6858,0.2031,cke,cke,1,,0,1,1,2,-4.0,-4.0,"[4.6858, 5.0095, 5.1189, 5.2178, 5.3342]","[4.7096, 5.0295000000000005, 5.137300000000001, 5.248600000000001, 5.3677]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
183,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1630.778811,1639.4390130000002,8.660202000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6518000000000015,0.1742000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651800000000001, 4.7655, 4.8566, 4.9607, 5.0857]","[4.6863, 4.7872, 4.8879, 4.9932, 5.0891]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
184,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1639.4656109999999,1648.0812130000002,8.615601999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.607,0.1269,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.7079, 4.8137]","[4.647, 4.744400000000001, 4.841]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
185,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1648.092211,1656.696913,8.604702000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.5961,0.1159999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5961, 4.687600000000001, 4.7898000000000005, 4.8898, 5.0023, 5.1141000000000005, 5.224600000000001, 5.343500000000001]","[4.6285, 4.7292000000000005, 4.827, 4.9269, 5.041300000000001, 5.1512, 5.2649, 5.3843000000000005]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
186,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1656.708011,1665.3993130000001,8.69130199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6827000000000005,0.2026000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6827000000000005, 4.7834, 4.8832, 5.0003, 5.1063, 5.2339]","[4.7209, 4.820600000000001, 4.9228000000000005, 5.037, 5.1417, 5.258]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
187,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1665.411911,1674.066113,8.654202000000168,3.3315,4.341,1.0095,4.4910000000000005,4.6458,0.1547999999999998,bwv,bwv,1,,0,1,0,1,-8.0,-8.0,"[4.6458, 4.8544, 4.9509]","[4.6715, 4.8789, 4.9830000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
188,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1674.084611,1682.735913,8.651301999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6429,0.1653000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6429, 4.7401, 4.8406, 4.976100000000001]","[4.6709000000000005, 4.7733, 4.8821, 5.0074000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
189,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1682.749511,1691.411013,8.661501999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6531,0.1755000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6531, 4.7432, 4.8445, 4.9556]","[4.6813, 4.7786, 4.883900000000001, 4.9954]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
190,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1691.4222109999998,1700.047813,8.625601999999844,3.3304,4.3399,1.0095,4.4899,4.617,0.1270999999999995,fyl,fyl,1,,0,1,1,2,2.0,-2.0,[],[],"[4.617, 4.7179, 4.814500000000001, 4.9176]","[4.6543, 4.7538, 4.8468, 4.9516]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
191,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1700.071411,1708.733513,8.662102000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.9545]","[4.681, 4.9847]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
192,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1708.747711,1717.348213,8.600502000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5919,0.1117999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5919, 4.6761, 4.7729, 4.8682, 4.976500000000001]","[4.615600000000001, 4.714, 4.8100000000000005, 4.905, 5.0004]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
193,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1717.3606109999998,1727.9767140000001,10.61610299999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.828600000000001, 4.9406, 5.0469, 5.1532, 5.269, 5.3977]","[4.8669, 4.9815000000000005, 5.0859000000000005, 5.1929, 5.3108, 5.4358]",[4.6066],[4.6102],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
194,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1727.989611,1736.607413,8.617801999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6092, 4.7015, 4.7902000000000005, 4.8946000000000005, 5.0109]","[4.639, 4.7298, 4.822500000000001, 4.931500000000001, 5.04]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
195,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1736.622811,1745.2818129999998,8.6590020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6506,0.17300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6506, 4.7557, 4.857, 4.9552000000000005, 5.0619000000000005]","[4.6785000000000005, 4.7769, 4.875100000000001, 4.9804, 5.0919]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
