Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3495.3930100000002,3503.991113,8.598103000000265,3.3206,4.3301,1.0094999999999996,4.4801,4.5906,0.1105,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.742900000000001, 6.0192000000000005]","[5.7464, 6.0459000000000005]","[4.5906, 4.6866, 4.8180000000000005, 4.8303, 4.9459, 4.9619, 5.0826, 5.0968, 5.2517000000000005, 5.4019, 5.519900000000001, 5.6624, 5.819100000000001, 6.0114]","[4.6487, 4.7676, 4.8223, 4.8966, 4.9584, 5.0297, 5.0948, 5.1684, 5.327, 5.4686, 5.6124, 5.7565, 5.899900000000001, 6.062600000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3504.00171,3512.5879130000003,8.58620299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.5787,0.0986000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5787, 4.6625000000000005, 4.7918, 4.8982, 5.021, 5.1607, 5.3043000000000005, 5.3264000000000005, 5.4532, 5.6054, 5.744800000000001, 5.9082, 6.0812, 6.2441, 6.4044, 6.5598]","[4.6303, 4.734500000000001, 4.849200000000001, 4.9772, 5.1139, 5.257000000000001, 5.3184000000000005, 5.4043, 5.5557, 5.7006000000000006, 5.850700000000001, 6.0044, 6.1667000000000005, 6.335100000000001, 6.4999, 6.6366000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
400,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3512.5983100000003,3523.242013,10.643703000000187,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6342,0.1510999999999995,ehh,ehh,1,,0,1,1,2,0.0,0.0,"[4.6342, 4.777]","[4.6836, 4.8192]",[4.792],[4.8164],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
401,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3523.25371,3531.833813,8.580103000000236,3.3206,4.3301,1.0094999999999996,4.4801,4.5726,0.0925000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5726, 4.6869000000000005, 4.8194, 4.9472000000000005, 5.0632, 5.2356, 5.4002]","[4.6386, 4.7565, 4.881, 5.0126, 5.1521, 5.3121, 5.4656]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
402,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3531.84871,3540.5144130000003,8.665702999999667,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6585,0.1711,bro,bro,1,,0,1,1,2,-8.0,-8.0,"[4.6585, 4.7811, 4.8956, 5.0206, 5.1658, 5.335500000000001, 5.4672]","[4.7094000000000005, 4.8276, 4.9531, 5.0878000000000005, 5.2306, 5.3863, 5.5294]",[5.327],[5.3866000000000005],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3540.5252100000002,3549.090513,8.565303000000313,3.3181000000000003,4.3276,1.0095,4.4776,4.5581000000000005,0.0805000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5581000000000005, 4.6831000000000005, 4.7933, 4.9086, 5.0437, 5.176200000000001]","[4.6101, 4.7278, 4.8425, 4.9664, 5.0995, 5.2389]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
404,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3549.1019100000003,3557.6826130000004,8.580703000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.5732,0.0930999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5732, 4.6771, 4.8017, 4.9335, 5.1042000000000005]","[4.6368, 4.7472, 4.873, 5.0121, 5.1706]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3557.69401,3566.258713,8.564703000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5572,0.0770999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5572, 4.627800000000001, 4.6429, 4.6583000000000006, 4.7921000000000005, 4.9204, 5.0445, 5.221, 5.3729000000000005, 5.5574]","[4.62, 4.6376, 4.6494, 4.732200000000001, 4.855700000000001, 4.9895000000000005, 5.143000000000001, 5.290900000000001, 5.4552000000000005, 5.6234]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
406,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3566.2721100000003,3576.8602130000004,10.588103000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5786,0.1009999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6119, 4.695, 4.8368]","[4.6326, 4.7578000000000005, 4.9087000000000005]","[4.5786, 4.740600000000001]","[4.638, 4.754300000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
407,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3576.8710100000003,3585.467113,8.596103000000312,3.3181000000000003,4.3276,1.0095,4.4776,4.5889000000000015,0.1113000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588900000000001, 4.7349000000000006, 4.843100000000001, 4.9713, 5.121300000000001, 5.2816]","[4.6462, 4.7756, 4.9029, 5.0445, 5.1873000000000005, 5.3457]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3585.47791,3594.057913,8.580003000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5725,0.0923999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5725, 4.6691, 4.7743, 4.8983, 5.0151, 5.2134, 5.346, 5.461600000000001, 5.485600000000001, 5.6498, 5.829400000000001, 5.986000000000001]","[4.6258, 4.7353000000000005, 4.8541, 4.9954, 5.1494, 5.296, 5.4419, 5.473800000000001, 5.591, 5.745900000000001, 5.9015, 6.0756000000000006]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3594.06791,3602.6351130000003,8.567202999999608,3.3181000000000003,4.3276,1.0095,4.4776,4.5600000000000005,0.0824000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5600000000000005, 4.6708, 4.7916, 4.9219, 5.0556, 5.2028]","[4.6027000000000005, 4.7183, 4.8478, 4.976100000000001, 5.1101, 5.254700000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3602.64941,3611.2552130000004,8.605802999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5983, 4.7131, 4.813400000000001, 4.8311, 4.9489, 5.0902, 5.2306, 5.4003000000000005, 5.556100000000001, 5.712400000000001, 5.729, 5.8768, 6.0501000000000005, 6.2542]","[4.6593, 4.7754, 4.8288, 4.9028, 5.0463000000000005, 5.2035, 5.3403, 5.4941, 5.6511000000000005, 5.7253, 5.8105, 5.9702, 6.136500000000001, 6.320200000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
411,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3611.26741,3621.851313,10.583903000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.5744,0.0968,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7199],[4.7554],"[4.5744, 4.684, 4.8401000000000005]","[4.6187000000000005, 4.780600000000001, 4.9353]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
412,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3621.86151,3630.590113,8.728603000000021,3.3315,4.341,1.0095,4.4910000000000005,4.7211,0.2300999999999993,hvq,hvq,1,,0,0,1,1,8.0,8.0,[],[],"[4.7211, 4.8674, 4.994800000000001, 5.1394, 5.2866, 5.4314, 5.6193, 5.7814000000000005, 5.9255, 6.0873, 6.2407]","[4.8063, 4.9312000000000005, 5.0681, 5.2168, 5.3703, 5.529100000000001, 5.6959, 5.8544, 6.0049, 6.156000000000001, 6.3247]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
413,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3630.60041,3639.245613,8.645203000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.638,0.1604000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.638, 4.7633, 4.8887, 5.0112000000000005, 5.1381000000000006, 5.2845]","[4.6909, 4.8136, 4.9423, 5.0636, 5.2005, 5.3365]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
414,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3639.2584100000004,3649.836713,10.578303000000233,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.5688,0.0827999999999997,fse,fse,1,,0,1,1,2,2.0,-2.0,"[4.5688, 4.6704]","[4.577100000000001, 4.7207]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
415,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3649.84771,3658.4726130000004,8.624902999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.7308, 4.8395, 4.9589, 5.1014, 5.2314, 5.373600000000001, 5.5267, 5.6887, 5.8502, 6.0309]","[4.6717, 4.7801, 4.897600000000001, 5.0324, 5.174, 5.3177, 5.4561, 5.6078, 5.7625, 5.9214, 6.0948]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3658.4854100000002,3667.0727130000005,8.587303000000247,3.3206,4.3301,1.0094999999999996,4.4801,4.5798000000000005,0.0997000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5798000000000005, 4.626, 4.6298, 4.6451, 4.6526000000000005, 4.7862, 4.9112, 5.0384, 5.1696, 5.3151, 5.4545, 5.5966000000000005, 5.7451, 5.9186000000000005, 6.0637, 6.220400000000001, 6.2369, 6.3813, 6.54]","[4.6234, 4.6281, 4.642, 4.6512, 4.7273000000000005, 4.8457, 4.9733, 5.1044, 5.2435, 5.3916, 5.5384, 5.690300000000001, 5.847300000000001, 5.998200000000001, 6.1553, 6.2347, 6.3128, 6.4667, 6.6149]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3667.0866109999997,3675.6678130000005,8.581201999999847,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.5737000000000005,0.0879000000000003,fph,fph,1,,0,1,1,2,2.0,2.0,[],[],"[4.5737000000000005, 4.613, 4.6468, 4.6599, 4.6648000000000005, 4.776400000000001, 4.8956, 5.0311, 5.165900000000001, 5.3025, 5.458600000000001, 5.6286000000000005, 5.8247]","[4.6127, 4.6439, 4.6578, 4.6618, 4.7165, 4.8323, 4.962400000000001, 5.0979, 5.234500000000001, 5.3721000000000005, 5.5251, 5.6906, 5.873200000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
418,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3675.68041,3684.3381130000002,8.657702999999858,3.3204,4.3299,1.0095000000000005,4.4799,4.6505,0.1706000000000003,cfa,cfa,1,,0,1,1,2,-4.0,-4.0,"[4.6505, 4.767, 4.8827, 5.0091, 5.1431, 5.2744, 5.4089, 5.541300000000001, 5.679200000000001, 5.8398]","[4.6994, 4.8144, 4.9386, 5.0697, 5.2016, 5.3318, 5.4655000000000005, 5.5995, 5.7347, 5.8701]",[5.8264000000000005],[5.8837],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3684.3512100000003,3692.957213,8.606003000000326,3.3181000000000003,4.3276,1.0095,4.4776,4.5988,0.1211999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.7369, 4.848800000000001, 4.9764, 5.121, 5.2851, 5.4271]","[4.6538, 4.7824, 4.9025, 5.0365, 5.1873000000000005, 5.3388, 5.486400000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
420,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3692.96851,3701.530913,8.562402999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.5552,0.0776000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5552, 4.6807, 4.7988, 4.9149, 5.048900000000001, 5.1829]","[4.6047, 4.728000000000001, 4.8482, 4.9707, 5.1001, 5.2382]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
421,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3701.54451,3710.111213,8.566702999999961,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5592000000000015,0.0715000000000003,gmp,gmp,1,,0,1,1,2,4.0,-4.0,[5.290500000000001],[5.3204],"[4.559200000000001, 4.629700000000001, 4.795, 4.9619, 5.1039, 5.2632, 5.4042, 5.5464, 5.6825, 5.8333, 6.0206, 6.1696, 6.176200000000001, 6.3298000000000005, 6.4927]","[4.6127, 4.7342, 4.8598, 5.0219000000000005, 5.1649, 5.3281, 5.4755, 5.6225000000000005, 5.7733, 5.936100000000001, 6.0906, 6.1714, 6.2495, 6.4112, 6.572500000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3710.1237109999997,3718.711213,8.587501999999859,3.3239,4.3334,1.0095,4.4834000000000005,4.58,0.0965999999999995,hlb,hlb,1,,0,1,1,2,8.0,8.0,[],[],"[4.58, 4.6847, 4.7974000000000006, 4.9266000000000005, 5.0528, 5.0789, 5.232600000000001, 5.391100000000001, 5.554, 5.7556]","[4.6277, 4.742100000000001, 4.8678, 5.0098, 5.0779000000000005, 5.1645, 5.3174, 5.482200000000001, 5.6543, 5.8346]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3718.7215100000003,3727.2952130000003,8.573703000000023,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.5662,0.0750999999999999,gtt,gtt,1,,0,1,1,2,4.0,4.0,[],[],"[4.5662, 4.6442000000000005, 4.756600000000001, 4.784400000000001, 4.9236, 5.0801, 5.2452000000000005, 5.3886, 5.5343, 5.6919, 5.7163, 5.8863]","[4.6223, 4.7313, 4.7819, 4.8585, 5.0007, 5.1698, 5.3306, 5.484500000000001, 5.6478, 5.7103, 5.806500000000001, 5.9774]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
424,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3727.31111,3737.893113,10.582002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5725,0.0948999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5725, 4.692200000000001]","[4.6345, 4.7565]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
425,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3737.90681,3746.4594130000005,8.55260300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5451000000000015,0.0650000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.545100000000001, 4.6192, 4.7868, 4.9256, 5.0777, 5.237, 5.4019, 5.535200000000001, 5.544300000000001, 5.7049]","[4.6083, 4.7258, 4.8542000000000005, 4.9979000000000005, 5.1529, 5.3217, 5.473800000000001, 5.542800000000001, 5.6207, 5.777900000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
