Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
626,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5603.72051,5612.3197119999995,8.599202000000332,3.3271,4.3366,1.0094999999999996,4.4866,4.5927,0.1060999999999996,con,con,1,,0,1,1,2,-4.0,4.0,"[4.5927, 4.7129, 4.829000000000001, 4.9535, 5.1058]","[4.6378, 4.7573, 4.8779, 5.0198, 5.1733]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
627,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5612.33371,5620.960612,8.626901999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6355, 4.766900000000001]","[4.655600000000001, 4.7851]","[4.62, 4.7568, 4.8814, 5.0157, 5.1827000000000005]","[4.661300000000001, 4.7911, 4.9253, 5.0823, 5.2333]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
628,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5620.97141,5629.622412,8.651001999999608,3.3181000000000003,4.3276,1.0095,4.4776,4.6445,0.1669,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6445, 4.7778, 4.9011000000000005, 5.0679]","[4.7208000000000006, 4.8403, 5.0065, 5.1549000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
629,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5629.635310000001,5640.320413,10.685103000000707,3.3206,4.3301,1.0094999999999996,4.4801,4.6756,0.1955,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6756, 4.8561000000000005]","[4.7389, 4.9045000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
630,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5640.33231,5648.986911999999,8.654602000000523,3.3272000000000004,4.3367,1.0095,4.4867,4.6481,0.1614000000000004,duh,duh,1,,0,1,1,2,-2.0,2.0,"[4.6481, 4.786300000000001, 4.9452]","[4.730300000000001, 4.862900000000001, 5.0202]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
631,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5648.998610000001,5659.642911999999,10.644302000000607,3.3206,4.3301,1.0094999999999996,4.4801,4.6348,0.1547,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6348, 4.6479]","[4.6431, 4.712400000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
632,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5659.65311,5668.305412,8.652301999999509,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6619],[4.694],"[4.6454, 4.7821, 4.9045000000000005, 5.0647, 5.2256, 5.4339]","[4.6947, 4.8243, 4.9642, 5.1187000000000005, 5.2942, 5.4721]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
633,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5668.31581,5676.949012,8.633201999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.7533, 4.8968, 5.0661000000000005, 5.2374, 5.2536000000000005, 5.4331000000000005, 5.611800000000001, 5.7808, 5.9625]","[4.6694, 4.8033, 4.957800000000001, 5.133, 5.2474, 5.3117, 5.4976, 5.6764, 5.851500000000001, 6.0293]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
634,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5676.95931,5685.631211999999,8.671902000000047,3.3276000000000003,4.3371,1.0095,4.4871,4.665,0.1779000000000001,hwc,hwc,1,,0,0,1,1,8.0,8.0,[],[],"[4.665, 4.7896, 4.9198, 4.9353]","[4.707, 4.837400000000001, 4.9234, 4.987]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
635,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5685.64361,5694.271313,8.62770300000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6212, 4.7434, 4.865, 5.0318000000000005]","[4.681500000000001, 4.8023, 4.9657, 5.100700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
636,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5694.28301,5702.920811999999,8.637802000000192,3.3227,4.3322,1.0095,4.4822000000000015,4.6313,0.1490999999999998,bao,bao,1,,0,1,1,2,-8.0,8.0,"[4.6313, 4.6487, 4.6824, 4.7949, 4.8232, 4.960500000000001, 5.0415, 5.1173, 5.2878, 5.5]","[4.637300000000001, 4.66, 4.7808, 4.8115000000000006, 4.9189, 5.040500000000001, 5.045100000000001, 5.2006000000000006, 5.377400000000001, 5.5453]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
637,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5702.93261,5713.528212,10.595602000000326,3.3206,4.3301,1.0094999999999996,4.4801,4.5861,0.1059999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5861, 4.6256, 4.6683]","[4.618, 4.6381000000000006, 4.755]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
638,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5713.53911,5722.182011999999,8.642902000000504,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6364, 4.7696000000000005, 4.8926, 5.0436000000000005, 5.2523]","[4.7046, 4.8264000000000005, 4.9838000000000005, 5.1305000000000005, 5.2967]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
639,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5722.194210000001,5732.845412,10.651202000000012,3.3258,4.3353,1.0095,4.4853000000000005,4.6417,0.1563999999999996,fhn,fhn,1,,0,1,1,2,2.0,-2.0,"[4.6417, 4.8006]","[4.7216000000000005, 4.8687000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
640,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5732.85971,5743.537112,10.677402000000257,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6679,0.1825000000000001,ggn,ggn,1,,0,1,1,2,4.0,-4.0,[4.6679],[4.7456000000000005],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
641,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5743.5485100000005,5754.145712,10.597201999999923,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.5877,0.0998999999999998,grk,grk,1,,0,1,1,2,4.0,-4.0,"[4.5877, 4.665500000000001]","[4.607, 4.7519]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
642,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5754.15681,5764.8101130000005,10.653302999999141,3.3331,4.3426,1.0095,4.4926,4.6438000000000015,0.1512000000000002,ftz,ftz,1,,0,1,1,2,2.0,-2.0,"[4.643800000000001, 4.6515, 4.7912]","[4.6492, 4.722, 4.8691]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
643,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5764.82471,5773.513411999999,8.688702000000376,3.3206,4.3301,1.0094999999999996,4.4801,4.6818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.702500000000001, 4.8352]","[4.7234, 4.8552]","[4.6818, 4.8263, 4.954000000000001, 5.089700000000001, 5.1075, 5.2559000000000005, 5.270700000000001, 5.421, 5.439500000000001, 5.587400000000001, 5.605, 5.7675]","[4.7315000000000005, 4.859500000000001, 4.9988, 5.094600000000001, 5.154, 5.2667, 5.3205, 5.4261, 5.4892, 5.5924000000000005, 5.6574, 5.821400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
644,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5773.526510000001,5782.187413000001,8.660902999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6544,0.1768,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6544, 4.7899, 4.9131, 5.063400000000001, 5.2685, 5.629300000000001]","[4.7366, 4.8766, 5.0282, 5.151800000000001, 5.308800000000001, 5.688000000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
645,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5782.20041,5792.805112,10.604701999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.5952,0.1150999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5952, 4.706300000000001, 4.8733]","[4.6318, 4.7797, 4.9561]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
646,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5792.81571,5803.405912,10.590202000000318,3.3206,4.3301,1.0094999999999996,4.4801,4.5807,0.1006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5807, 4.6789000000000005]","[4.6067, 4.7405]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
647,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5803.41671,5814.068311999999,10.651601999999912,3.3267,4.3362,1.0094999999999996,4.4862,4.6421,0.1558999999999999,fqh,fqh,1,,0,1,1,2,2.0,-2.0,[4.6421],[4.6886],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
648,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5814.08101,5824.726412,10.645402000000104,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6359,0.1485000000000003,fpm,fpm,1,,0,1,1,2,2.0,-2.0,"[4.6359, 4.6545000000000005]","[4.644, 4.6773]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
650,0,,1,0,0,0,1.0,,0.0,,1,5834.23881,5842.891111999999,8.652302000000418,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6458,0.1623000000000001,cbq,cbq,1,,0,1,1,2,-4.0,,"[4.6458, 4.6619, 4.7854, 4.9028, 5.0418, 5.2087]","[4.652, 4.7089, 4.8384, 4.9628000000000005, 5.1108, 5.276000000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
651,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5842.90481,5853.575212,10.67040199999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6609],[4.7324],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
652,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5853.58521,5862.308512,8.723301999999421,3.3206,4.3301,1.0094999999999996,4.4801,4.7164,0.2362999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7164, 4.8507, 5.0033, 5.1395, 5.1527, 5.313400000000001]","[4.7633, 4.9006, 5.044300000000001, 5.1473, 5.2065, 5.3588000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
653,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5862.32041,5870.955411999999,8.635001999999988,3.3231,4.3326,1.0095,4.4826000000000015,4.6285,0.1458999999999992,dif,dif,1,,0,1,1,2,-2.0,-2.0,"[4.6285, 4.7537, 4.8967, 5.273000000000001]","[4.689900000000001, 4.821000000000001, 4.9511, 5.286300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
654,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5870.97101,5879.567612,8.59660199999962,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.7091]","[4.6363, 4.756]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
655,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5879.580010000001,5890.434512,10.85450200000014,3.3252,4.3347,1.0094999999999996,4.4847,4.8450000000000015,0.3603000000000005,fsa,fsa,1,,0,1,1,2,2.0,-2.0,"[4.845000000000001, 4.986000000000001]","[4.925800000000001, 5.0762]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
656,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5890.44621,5899.032612,8.586401999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.6206000000000005, 4.6817, 4.8108, 4.9461, 5.11, 5.3322]","[4.619400000000001, 4.6384, 4.7466, 4.877000000000001, 5.0308, 5.1875, 5.3346]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
657,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5899.04411,5909.678312,10.634202000000187,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6247,0.1353999999999997,eqs,eqs,1,,0,1,1,2,0.0,-0.0,[4.6247],[4.6744],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
658,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5909.69021,5920.326811999999,10.636602000000495,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6271, 4.7481]","[4.6303, 4.8044]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
659,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5920.33781,5928.914712,8.57690199999979,3.3181000000000003,4.3276,1.0095,4.4776,4.5704,0.0928000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5704, 4.6751000000000005, 4.7984, 4.9192, 5.0702]","[4.6039, 4.7296000000000005, 4.8516, 5.0074000000000005, 5.1344]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221102-122211,2022-11-02,12:22:20.872094,14:06:55.425977,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
