Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1651.123011,1657.509915,6.386904000000186,2.8181000000000003,3.3868,0.5686999999999998,3.0682,3.3706,0.3024,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3706, 3.4948, 3.6295, 3.7573, 3.8862, 4.0183, 4.1530000000000005, 4.3061, 4.4532, 4.5981000000000005, 4.7474, 4.8942000000000005]","[3.4235, 3.5468, 3.6835, 3.8103, 3.9338, 4.0694, 4.2086000000000015, 4.3602, 4.5036000000000005, 4.6455, 4.8052, 4.9478]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1657.522211,1663.9477140000001,6.425502999999935,2.8181000000000003,3.4254,0.6072999999999995,3.0682,3.4092,0.3410000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4092, 3.5302, 3.6601, 3.7862, 3.9174, 4.0612, 4.1994, 4.3414, 4.5251]","[3.4582, 3.5805, 3.7159, 3.8346, 3.9677, 4.1085, 4.2511, 4.3924, 4.5307]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1663.956911,1670.398815,6.441904000000022,2.8181000000000003,3.4418,0.6236999999999999,3.0682,3.4256,0.35740000000000016,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4256, 3.5469000000000004, 3.6629, 3.7889, 3.9326]","[3.4737, 3.5940000000000003, 3.7084, 3.8396, 3.9769]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1670.408712,1676.824615,6.415903000000071,2.8181000000000003,3.4158,0.5976999999999997,3.0682,3.3996,0.3313999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3996, 3.5167, 3.6382, 3.7642, 3.8953, 4.0392, 4.1729, 4.3039000000000005, 4.4388000000000005, 4.6093]","[3.4456, 3.5660000000000003, 3.6889999999999996, 3.8175, 3.9446, 4.0845, 4.2221, 4.3491, 4.4901, 4.6218]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1676.837411,1683.2372149999999,6.399804000000131,2.8181000000000003,3.3997,0.5815999999999999,3.0682,3.3835,0.31530000000000014,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3835, 3.5004, 3.6194, 3.7473, 3.8691, 3.9973, 4.1291, 4.2582, 4.4048, 4.5427]","[3.4304, 3.5475000000000003, 3.6711, 3.7959, 3.915, 4.0472, 4.1763, 4.3166, 4.458, 4.5968]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1683.246811,1689.639014,6.392203000000109,2.8181000000000003,3.3921,0.5739999999999998,3.0682,3.3759,0.3077000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3759, 3.4923, 3.6122, 3.7414, 3.8743, 4.0015, 4.133, 4.2726000000000015, 4.4075000000000015, 4.5513, 4.6912]","[3.4257, 3.5376000000000003, 3.6638, 3.7953, 3.9261, 4.0502, 4.1888000000000005, 4.3267, 4.4546, 4.6055, 4.7421000000000015]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1689.648811,1696.034015,6.385203999999931,2.8181000000000003,3.3851,0.5669999999999997,3.0682,3.3689,0.30069999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3689, 3.4891, 3.605, 3.7229, 3.852, 3.9772, 4.1043, 4.2385, 4.3822, 4.5462, 4.6673]","[3.4173, 3.5381, 3.6539, 3.7724, 3.9003, 4.0230000000000015, 4.1504, 4.2902000000000005, 4.4263, 4.5777, 4.7199]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1696.067311,1702.5074140000002,6.440102999999908,2.8181000000000003,3.44,0.6218999999999997,3.0682,3.4238,0.3555999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4238, 3.5508, 3.6818, 3.7991, 3.9239, 4.0526, 4.1843, 4.3282, 4.4574, 4.5950000000000015]","[3.4693, 3.6062, 3.7331, 3.8510000000000004, 3.972, 4.098, 4.2434, 4.3851, 4.5121, 4.6456]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1702.523711,1708.919714,6.396003000000064,2.8181000000000003,3.3959,0.5777999999999999,3.0682,3.3797,0.3115000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3797, 3.4886000000000004, 3.6115, 3.6275, 3.7393, 3.8665, 3.9975]","[3.4301000000000004, 3.5413, 3.6222, 3.6676, 3.7898, 3.9152, 4.0482000000000005]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1708.930511,1715.3744140000001,6.443902999999864,2.8181000000000003,3.4438,0.6256999999999997,3.0682,3.4276,0.35939999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4276, 3.5506, 3.6696, 3.7959, 3.9229, 4.0561, 4.1846000000000005, 4.3305, 4.4718, 4.6157]","[3.4764000000000004, 3.6021, 3.7224, 3.8475, 3.9719, 4.1044, 4.2355, 4.3866000000000005, 4.5278, 4.6702]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1715.384311,1721.746915,6.362603999999919,2.8181000000000003,3.3625000000000003,0.5444,3.0682,3.3463000000000003,0.27810000000000024,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3463000000000003, 3.4589000000000003, 3.5837000000000003, 3.711, 3.836, 3.9721, 4.1152000000000015, 4.2536000000000005, 4.3963]","[3.386, 3.5117000000000003, 3.6391, 3.7607, 3.886, 4.0181, 4.1713000000000005, 4.3077000000000005, 4.4476]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1721.763411,1728.1434149999998,6.380004000000099,2.8181000000000003,3.3799,0.5617999999999999,3.0682,3.3637,0.2955000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3637, 3.4834, 3.5939, 3.7201, 3.8524, 3.9792, 4.1026, 4.2321, 4.3829, 4.5139000000000005, 4.6610000000000005]","[3.4081, 3.5289, 3.6449, 3.7689, 3.9017, 4.0280000000000005, 4.1524, 4.2822000000000005, 4.4282, 4.5735, 4.7165]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1728.152611,1736.553015,8.40040399999998,2.8206,3.4003,0.5796999999999999,3.0707,3.3908,0.32010000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3908, 3.516]","[3.4447, 3.5658000000000003]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
241,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1736.562811,1744.9302149999999,8.367404000000079,2.8206,3.3673,0.5467,3.0707,3.3578,0.28710000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3578, 3.4769]","[3.3957, 3.5282]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1744.939511,1753.3209140000001,8.381402999999864,2.8206,3.3813,0.5606999999999998,3.0707,3.3718000000000004,0.30110000000000037,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3718000000000004, 3.4951000000000003]","[3.4274, 3.5497]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
243,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1753.330511,1761.763314,8.432803000000149,2.8206,3.4327,0.6120999999999999,3.0707,3.4232,0.35250000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.4232],[3.5011],[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
244,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1761.773211,1770.197916,8.424705000000131,2.8206,3.4246000000000003,0.6040000000000001,3.0707,3.4151,0.34440000000000026,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4151, 7.8901, 8.0228]","[3.4441, 7.935300000000002, 8.0779]","[3.9498, 4.1303, 4.5381, 4.6816, 4.8275000000000015, 4.9943, 5.2395000000000005, 5.3347000000000016, 5.8612, 5.9999, 6.1455, 6.3026, 6.4037000000000015, 6.5287000000000015, 6.6732000000000005, 6.7835, 6.9277000000000015, 7.0497000000000005, 7.1813, 7.3134000000000015, 7.4411, 7.6015000000000015]","[3.9709, 4.1800000000000015, 4.5568, 4.7365, 4.8923000000000005, 5.0716, 5.245, 5.3801000000000005, 5.8762, 6.0531000000000015, 6.215400000000002, 6.3132, 6.4559000000000015, 6.5896, 6.7134, 6.8405000000000005, 6.9771, 7.1015000000000015, 7.2372, 7.3697, 7.4996, 7.6099]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1770.208711,1778.7862149999999,8.57750400000009,2.8206,3.5774000000000004,0.7568000000000001,3.0707,3.5679000000000003,0.4972000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.5679000000000003],[3.6169],"[4.0188000000000015, 4.1951, 4.7986, 5.0561, 5.1833, 5.3001000000000005, 5.417999999999999, 5.5441, 5.6526000000000005, 5.7965, 5.905200000000002, 6.0568, 6.1704, 6.2999, 6.4110000000000005, 6.5719, 6.6764, 6.6988, 6.8415, 6.9355, 6.9491000000000005, 7.9079000000000015, 8.0687, 8.2436, 8.3606, 8.5322]","[4.0581000000000005, 4.2558, 4.8324, 5.1208, 5.2357000000000005, 5.3530000000000015, 5.4642, 5.5636, 5.7129, 5.818300000000002, 5.965, 6.0594, 6.2069, 6.3241000000000005, 6.4674000000000005, 6.5987, 6.6800000000000015, 6.7338000000000005, 6.859, 6.9386, 6.9933000000000005, 7.9106, 8.1417, 8.2761, 8.432500000000001]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1778.796511,1787.1960149999998,8.399503999999979,2.8206,3.3994,0.5787999999999998,3.0707,3.3899000000000004,0.3192000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3899000000000004, 3.5095]","[3.4401, 3.5644]","[3.688, 3.8602, 4.0613, 4.2587, 4.4587, 4.6066, 4.7318, 4.8591000000000015, 4.9897, 5.1321, 5.2704]","[3.7361, 3.918, 4.1268, 4.3219, 4.535, 4.6707, 4.7924000000000015, 4.9217, 5.0561, 5.1932, 5.3192]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
247,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1787.206211,1793.6151149999998,6.4089040000001205,2.8206,3.4088000000000003,0.5882000000000001,3.0707,3.3923,0.3216000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.3923, 3.5552, 3.7623, 3.9254, 4.0565, 4.1815, 4.3014, 4.4314, 4.5790000000000015]","[3.4160000000000004, 3.5986, 3.7846, 3.991, 4.106, 4.2369, 4.3611, 4.487, 4.6187000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1793.628411,1800.366415,6.738004000000046,2.8206,3.7379,0.9172999999999996,3.0707,3.7214,0.6507000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.9047],[3.9504],"[3.7214, 3.886, 4.0528, 4.1739999999999995, 4.3033, 4.4252, 4.5435, 4.678, 4.8191000000000015, 4.9534, 5.0812, 5.2172]","[3.7778, 3.966, 4.1136, 4.23, 4.3562, 4.4761000000000015, 4.6059, 4.7441, 4.8763000000000005, 5.0125, 5.1424, 5.2816]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1800.3768109999999,1806.912614,6.535802999999987,2.8206,3.5357000000000003,0.7151000000000001,3.0707,3.5192,0.4485000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5192, 3.8963, 4.0702, 4.2124000000000015, 4.3275000000000015, 4.4504, 4.5727, 4.7285]","[3.5512, 3.9623, 4.1541000000000015, 4.2653, 4.3796, 4.5027, 4.6370000000000005, 4.7874]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1806.922511,1813.745214,6.822703000000047,2.8206,3.8226,1.0019999999999998,3.0707,3.8061,0.7354000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.9752],[4.0158000000000005],"[3.8061, 3.9531, 4.1175000000000015, 4.2537, 4.3789, 4.4983, 4.6285, 4.7589999999999995, 4.8826, 5.0137]","[3.8466, 4.0326, 4.1953000000000005, 4.3029, 4.4316, 4.5520000000000005, 4.6881, 4.8138000000000005, 4.9396, 5.0643]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1813.755811,1820.399015,6.643203999999969,2.8206,3.6431,0.8224999999999998,3.0707,3.6266,0.5559000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6266, 3.8181, 4.0364, 4.1824, 4.3582, 4.4853000000000005, 4.6058, 4.7288000000000014, 4.8513, 4.9721]","[3.6801, 3.8689999999999998, 4.0794000000000015, 4.2933, 4.4097, 4.5369, 4.6573, 4.7843, 4.902, 5.0311]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1820.412012,1827.030314,6.618302000000085,2.8206,3.6182,0.7975999999999996,3.0707,3.6017,0.5310000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6017, 3.7587, 3.9566, 4.1069, 4.2699, 4.3824000000000005, 4.4878, 4.6059, 4.7262, 4.841, 4.9999, 5.1173, 5.2366, 5.3669, 5.5063]","[3.6345, 3.8203, 4.0053, 4.2076, 4.3156, 4.4239999999999995, 4.5367000000000015, 4.6568000000000005, 4.7768000000000015, 4.9006, 5.0455000000000005, 5.1744, 5.2946, 5.4343, 5.5682]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1827.041911,1833.926314,6.88440300000002,2.8206,3.8843,1.0636999999999999,3.0707,3.8678,0.7971000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.8678, 3.9825, 4.0943000000000005, 4.2002000000000015, 4.3119000000000005, 4.4386, 4.585, 4.7047, 4.8276, 4.9703, 5.105, 5.2708]","[3.9286, 4.0253000000000005, 4.1356, 4.2437000000000005, 4.3628, 4.4941, 4.6334, 4.7612000000000005, 4.8899, 5.0352000000000015, 5.1642, 5.2964]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1833.936111,1840.900215,6.964103999999907,2.8206,3.964,1.1433999999999997,3.0707,3.9475,0.8768000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.9475, 4.0653000000000015, 4.1669, 4.2746, 4.3898, 4.5145, 4.6472000000000016, 4.782]","[4.0175, 4.109, 4.2109000000000005, 4.322, 4.4422000000000015, 4.5691000000000015, 4.699, 4.8384]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1840.9103109999999,1847.7257140000002,6.815402999999833,2.8206,3.8153,0.9946999999999999,3.0707,3.7988,0.7281000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7988, 3.9189999999999996, 4.0323, 4.1549000000000005, 4.2802, 4.3998, 4.5204, 4.6472000000000016, 4.7835]","[3.8576, 3.9682, 4.0809000000000015, 4.2039, 4.3333, 4.4518, 4.5747, 4.7034, 4.8417]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1847.736311,1854.571014,6.834703000000218,2.8206,3.8346,1.0139999999999998,3.0707,3.8181,0.7474000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.8181, 3.9872, 4.1126000000000005, 4.2385, 4.3559, 4.4698, 4.5916000000000015, 4.7250000000000005]","[3.8512, 4.0486, 4.1693, 4.2899, 4.4067, 4.5232, 4.6522000000000014, 4.7837000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,20.0,RT,0,0,,,0.25,0.0,9.999999999976694e-05,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240531-134628,2024-05-31,13:46:40.660656,14:24:23.505990
