Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
462,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2703.270211,2710.663614,7.393403000000035,2.8181000000000003,4.3933,1.5751999999999997,3.8276,4.3932,0.5655999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.3932],[4.4096],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
463,0,0.0,0,0,1,0,,0.0,,,0,2710.676011,2716.503814,5.827803000000131,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
464,0,,0,1,0,0,0.0,,1.0,,1,2716.519311,2723.967415,7.448104000000058,2.8181000000000003,4.448,1.6299000000000001,3.8276,4.4479000000000015,0.6203000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[4.4479000000000015],[4.4677],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
465,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2723.980111,2729.454014,5.473903000000064,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4654,0.6352999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4654, 4.5788, 4.6896, 4.8131]","[4.4828, 4.6143, 4.7291, 4.8519000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
466,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2729.465311,2734.838915,5.373603999999887,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3651,0.5349999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.3651, 4.4785, 4.5982, 4.7431]","[4.3924, 4.518, 4.6401, 4.7741]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
467,1,1.0,0,0,1,0,,1.0,,,0,2734.849411,2740.6797149999998,5.830304000000069,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
468,1,,0,0,1,0,,,,,0,2740.6907109999997,2746.521014,5.830302999999731,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
469,1,,0,0,1,0,,,,,0,2746.543111,2752.373415,5.830304000000069,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
470,0,,0,1,0,0,0.0,,1.0,,1,2752.389611,2759.9000140000003,7.510402999999769,2.8181000000000003,4.5103,1.6921999999999997,3.8276,4.5102,0.6825999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],"[4.5102, 4.6588]","[4.5428000000000015, 4.6794]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
471,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2759.910411,2765.241914,5.331503000000339,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3222000000000005,0.49460000000000015,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.3222000000000005, 4.4506000000000006, 4.5848, 4.6907000000000005, 4.8109, 4.9319000000000015]","[4.365, 4.4823, 4.5947000000000005, 4.729, 4.8453, 4.9701]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
472,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2765.251711,2770.419414,5.167703000000074,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1584,0.3308,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1584, 4.2776000000000005, 4.3792, 4.4981, 4.6192, 4.7570000000000014]","[4.1979000000000015, 4.3047, 4.4186000000000005, 4.5387, 4.6588, 4.7922]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2770.4299109999997,2775.644314,5.2144029999999475,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2051,0.3774999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2051, 4.3186, 4.4261, 4.5559, 4.6781000000000015, 4.803]","[4.2425000000000015, 4.3495, 4.4642, 4.5925, 4.7185000000000015, 4.842700000000002]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2775.659611,2780.856914,5.19730299999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1880000000000015,0.3604000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1880000000000015, 4.2998, 4.4153, 4.5269, 4.6519]","[4.2233, 4.3309000000000015, 4.4441000000000015, 4.565, 4.689]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
475,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2780.867811,2788.047614,7.179802999999993,2.8206,4.1797,1.3591000000000002,3.8301,4.1796,0.3494999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.1796],[4.2178],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
476,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2788.062411,2795.259814,7.197403000000122,2.8206,4.1973,1.3767,3.8301,4.1972000000000005,0.3671000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1972000000000005, 4.3068]","[4.2296000000000005, 4.3498]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
477,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2795.270711,2802.641814,7.371102999999948,2.8206,4.371,1.5504000000000002,3.8301,4.3709,0.5407999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.3709, 4.4953]","[4.3993, 4.5352000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
478,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2802.652611,2809.791915,7.139303999999811,2.8206,4.1392,1.3185999999999996,3.8301,4.1391,0.3089999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1391, 4.2474]","[4.1641, 4.284]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
479,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2809.802611,2817.052814,7.250203000000056,2.8206,4.2501,1.4294999999999995,3.8301,4.25,0.4198999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.25, 4.3820000000000014]","[4.2668, 4.4078]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
480,0,1.0,0,0,1,0,,0.0,,,0,2817.063111,2822.890915,5.827804000000015,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
481,0,,0,0,1,0,,,,,0,2822.901211,2828.729014,5.827803000000131,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
482,0,,0,1,0,0,0.0,,1.0,,1,2828.740111,2836.082215,7.342103999999836,2.8181000000000003,4.3420000000000005,1.5239000000000003,3.8276,4.3419,0.5142999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[4.3419],[4.3427],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
483,0,0.0,0,0,1,0,,0.0,,,0,2836.093211,2841.921015,5.827804000000015,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
484,0,,0,0,1,0,,,,,0,2841.932011,2847.759814,5.827803000000131,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
485,1,,1,0,0,0,1.0,,1.0,,1,2847.770411,2853.165614,5.395203000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3867,0.5566,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.3867, 4.4927, 4.5891, 4.6966, 4.8108]","[4.3959, 4.5162, 4.6154, 4.7245, 4.8412000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2853.177111,2858.599814,5.422703000000183,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4142,0.5840999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4142, 4.5257000000000005, 4.635, 4.7539, 4.8873000000000015, 5.0269]","[4.448, 4.5569000000000015, 4.6657, 4.7917000000000005, 4.9251000000000005, 5.0656]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
487,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2858.610711,2865.8078149999997,7.197104000000309,2.8206,4.197,1.3763999999999998,3.8301,4.1969,0.3668,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.1969, 4.3075]","[4.2211, 4.3444]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
488,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2865.824211,2871.191215,5.367003999999724,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3585,0.5284,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.3585, 4.4482, 4.5432000000000015, 4.6527, 4.7763]","[4.3814, 4.4768, 4.5751, 4.6867, 4.8081000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
489,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2871.202311,2876.513014,5.310703000000103,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3022,0.47209999999999974,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.3022, 4.3914, 4.4951, 4.6094, 4.7357000000000005]","[4.3232, 4.4244, 4.5286, 4.6437, 4.7706]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
490,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2876.524211,2883.742715,7.218503999999939,2.8181000000000003,4.2184,1.4002999999999997,3.8276,4.2183,0.3906999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.2183, 4.3098]","[4.2293, 4.3361]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
491,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2883.7541109999997,2891.058915,7.304803999999876,2.8181000000000003,4.3047,1.4866000000000001,3.8276,4.3046000000000015,0.4770000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.3046000000000015, 4.4094000000000015]","[4.3177, 4.4198]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
492,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2891.070011,2896.3658140000002,5.295802999999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2865,0.45889999999999986,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2865, 4.4008, 4.5079]","[4.3195000000000014, 4.4348, 4.5472]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
493,0,1.0,0,0,1,0,,1.0,,,0,2896.380111,2902.207914,5.827803000000131,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
494,0,,1,0,0,0,1.0,,0.0,,1,2902.224511,2907.438814,5.2143030000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.205,0.37739999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[4.205, 4.3125, 4.4339]","[4.2311000000000005, 4.3516, 4.4686]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
495,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2907.450011,2914.751914,7.3019030000000384,2.8206,4.3018,1.4811999999999999,3.8301,4.3017,0.4716,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.3017],[4.3344000000000005],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
496,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2914.762411,2921.986615,7.224203999999645,2.8206,4.2241,1.4034999999999997,3.8301,4.224,0.3938999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.224, 4.3256000000000006]","[4.2371, 4.3633000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
497,1,0.0,0,0,1,0,,0.0,,,0,2921.9978109999997,2927.828114,5.830302999999731,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
498,1,,0,1,0,0,0.0,,0.0,,1,2927.8447109999997,2935.0322149999997,7.18750399999999,2.8206,4.1874,1.3668,3.8301,4.1873000000000005,0.3572000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,,"[4.1873000000000005, 4.296]","[4.2064, 4.3339]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
499,1,0.0,0,0,1,0,,0.0,,,0,2935.043111,2940.873415,5.830304000000069,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
500,0,,0,0,1,0,,,,,0,2940.885211,2946.713014,5.827803000000131,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240517-135156,2024-05-17,13:52:08.812096,14:43:03.496538
