Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,984.303213,990.649416,6.346202999999948,2.8206,3.3461000000000003,0.5255000000000001,3.0707,3.3366,0.26590000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3366, 3.4788]","[3.3979000000000004, 3.5439999999999996]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,990.662313,997.042116,6.379802999999924,2.8206,3.3797,0.5590999999999999,3.0707,3.3702,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3702],[3.4389999999999996],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
197,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,997.053113,1003.542916,6.489802999999938,2.8206,3.4897,0.6690999999999998,3.0707,3.4802,0.4095,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4802],[3.5502],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1003.5864130000001,1010.083616,6.497203000000013,2.8206,3.4971,0.6764999999999999,3.0707,3.4876,0.4169000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4876],[3.5273000000000003],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
199,1,0.0,0,0,1,0,,0.0,,,0,1010.0942130000001,1015.174516,5.080303000000072,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
200,0,,0,0,1,0,,,,,0,1015.1870130000001,1020.264816,5.077803000000016,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
201,0,,1,0,0,0,1.0,,0.0,,1,1020.2777130000001,1024.922316,4.644602999999961,2.8181000000000003,3.6445,0.8263999999999996,3.0682,3.6275,0.5593000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6275, 3.7541, 3.8475, 3.9527, 4.0673, 4.1934000000000005, 4.3212, 4.4593]","[3.6956, 3.7809, 3.8803, 3.9938, 4.118, 4.2403, 4.3731, 4.5025]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1024.9328130000001,1029.289116,4.356303000000025,2.8181000000000003,3.3562000000000003,0.5381,3.0682,3.3392,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3392, 3.4631000000000003, 3.5696000000000003, 3.6827, 3.8073, 3.928, 4.0606, 4.1960000000000015, 4.3454000000000015]","[3.3958000000000004, 3.5076, 3.6157, 3.7341, 3.859, 3.9854, 4.1187000000000005, 4.2623000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1029.3737130000004,1033.728316,4.354602999999997,2.8181000000000003,3.3545000000000003,0.5364,3.0682,3.3375000000000004,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3375000000000004, 3.45, 3.5515000000000003, 3.6698, 3.788, 3.9123, 4.0409000000000015, 4.1836, 4.3399]","[3.3897000000000004, 3.4906, 3.5992, 3.7214, 3.8464, 3.9695, 4.1027000000000005, 4.2469]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1033.745713,1038.093816,4.348103000000037,2.8181000000000003,3.3480000000000003,0.5299,3.0682,3.3310000000000004,0.2627999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3310000000000004, 3.4289, 3.5411, 3.6553, 3.7761, 3.9235, 4.0516000000000005, 4.1881, 4.3405000000000005]","[0.016, 3.3701000000000003, 3.4769, 3.5909, 3.7069, 3.8305, 3.9799, 4.1109, 4.2508]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1038.1076130000001,1044.477516,6.369903000000023,2.8206,3.3698,0.5491999999999999,3.0707,3.3603,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3603, 3.4939, 3.8516, 4.2291]","[0.024800000000000003, 3.4106, 3.5499, 3.9162, 4.2408]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1044.492813,1050.893716,6.400902999999971,2.8206,3.4008000000000003,0.5802,3.0707,3.3913,0.3206000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3913, 3.5340000000000003]","[3.4417, 3.5447]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1050.9038130000001,1057.360716,6.456903000000013,2.8206,3.4568000000000003,0.6362000000000001,3.0707,3.4473000000000003,0.37660000000000027,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4473000000000003],[3.5104],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1057.370813,1063.829416,6.458603000000039,2.8206,3.4585000000000004,0.6379000000000001,3.0707,3.4490000000000003,0.3783000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4490000000000003],[3.5135],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1063.8403130000004,1070.295816,6.4555030000001326,2.8206,3.4554,0.6347999999999998,3.0707,3.4459,0.3752,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4459, 3.6632]","[3.5824000000000003, 3.7392]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1070.3105130000001,1074.762816,4.452303000000029,2.8181000000000003,3.4522000000000004,0.6341000000000001,3.0682,3.4352,0.3670000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4352, 3.5542, 3.6763]","[3.4851, 3.6072, 3.7365]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1074.7732130000004,1079.211216,4.4380029999999815,2.8181000000000003,3.4379,0.6197999999999997,3.0682,3.4209,0.3527,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4209, 3.5437000000000003, 3.6581, 3.7861, 3.9227, 4.0641, 4.2219999999999995]","[3.4767, 3.5928, 3.7135, 3.8436, 3.9835, 4.1277, 4.2903]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1079.2208130000001,1083.632316,4.41150300000004,2.8181000000000003,3.4114,0.5932999999999997,3.0682,3.3944,0.32620000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3944, 3.5146, 3.6247, 3.7468, 3.8748, 4.0416, 4.1734]","[3.4496, 3.56, 3.6744, 3.802, 3.9423, 4.0843, 4.2337]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1083.642113,1088.059116,4.417002999999795,2.8181000000000003,3.4169,0.5987999999999998,3.0682,3.3999,0.3317000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3999, 3.5162, 3.622, 3.7398, 3.8641, 3.9977, 4.1419000000000015, 4.3225]","[3.4546, 3.5594, 3.671, 3.793, 3.9207, 4.0588000000000015, 4.2032, 4.3748000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1088.0685130000004,1092.459716,4.391203000000131,2.8181000000000003,3.3911,0.5729999999999995,3.0682,3.3741000000000003,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3741000000000003, 3.4953000000000003, 3.6020000000000003, 3.7205, 3.8362, 3.9587, 4.1053000000000015, 4.2386]","[3.4297, 3.5403, 3.6539, 3.7718, 3.8886, 4.0173000000000005, 4.1602000000000015, 4.2995]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1092.475613,1098.833416,6.357802999999876,2.8206,3.3577000000000004,0.5371000000000001,3.0707,3.3482000000000003,0.2775000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3482000000000003, 3.8872]","[3.4072, 3.9394]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1098.846013,1103.326216,4.480202999999847,2.8206,3.4801,0.6595,3.0707,3.4629000000000003,0.3922000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4629000000000003, 3.608, 3.7039, 3.8277, 3.9447, 4.0752000000000015]","[3.5084, 3.6249, 3.7489, 3.8684, 3.9918, 4.1269]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1103.338313,1107.810116,4.471803000000136,2.8206,3.4717,0.6510999999999996,3.0707,3.4545000000000003,0.3838000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4024],[4.4062],"[3.4545000000000003, 3.5898000000000003, 3.7017, 3.8162, 3.9374, 4.0667]","[3.5094000000000003, 3.6293, 3.745, 3.8617, 3.986, 4.1205]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1107.827313,1112.265416,4.4381029999999555,2.8206,3.438,0.6174,3.0707,3.4208000000000003,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4208000000000003, 3.5521000000000003, 3.6509, 3.7821, 3.9081, 4.032, 4.1953000000000005]","[3.4746, 3.5872, 3.6968, 3.8299, 3.956, 4.0848, 4.2316]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1112.2759130000004,1116.708416,4.432502999999997,2.8206,3.4324000000000003,0.6118000000000001,3.0707,3.4152,0.34450000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5529],[3.5577],"[3.4152, 3.5548, 3.6585, 3.7807, 3.9015, 4.024, 4.1926000000000005]","[3.464, 3.5900000000000003, 3.7057, 3.8267, 3.9496, 4.0807, 4.2239]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1116.718313,1123.123316,6.405002999999852,2.8181000000000003,3.4049,0.5867999999999998,3.0682,3.3954,0.32719999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3954, 3.5388]","[3.4451, 3.5833000000000004]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
221,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1123.136013,1127.571216,4.435203000000001,2.8181000000000003,3.4351000000000003,0.617,3.0682,3.4181000000000004,0.3499000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4181000000000004, 3.5417, 3.6539, 3.7724, 3.8993, 4.0523, 4.2068, 4.3591000000000015]","[3.4736, 3.5873000000000004, 3.7058, 3.8277, 3.9688, 4.1197, 4.2702, 4.4335]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1127.580713,1131.935916,4.355202999999847,2.8181000000000003,3.3551,0.5369999999999999,3.0682,3.3381000000000003,0.26990000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3381000000000003, 3.4454, 3.5674, 3.6835, 3.8101, 3.9592, 4.0973000000000015, 4.2543000000000015]","[3.3766000000000003, 3.5066, 3.6177, 3.7383, 3.8729, 4.0212, 4.1667000000000005, 4.3224]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1131.9463130000001,1136.292216,4.345903000000135,2.8181000000000003,3.3458,0.5276999999999998,3.0682,3.3288,0.26060000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3288, 3.4343000000000004, 3.5586, 3.6901, 3.8522, 4.2822000000000005]","[3.3710000000000004, 3.4894000000000003, 3.6103, 3.7529, 3.9026, 4.3034]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1136.3022130000004,1140.673016,4.3708030000000235,2.8181000000000003,3.3707000000000003,0.5526,3.0682,3.3537000000000003,0.2855000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3537000000000003, 3.4851, 3.5987, 3.7126, 3.8348, 3.9681, 4.1113]","[3.4103000000000003, 3.5357000000000003, 3.648, 3.764, 3.8909, 4.0268000000000015, 4.178999999999999]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
225,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1140.686813,1147.035416,6.348602999999912,2.8206,3.3485,0.5278999999999998,3.0707,3.339,0.2683,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.339, 3.7939999999999996]","[3.3909, 3.8714]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
226,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1147.049113,1153.481116,6.432002999999895,2.8206,3.4319,0.6113,3.0707,3.4224,0.3517000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4224, 3.8118]","[3.4812000000000003, 3.8742]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
227,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1153.492013,1159.828116,6.336102999999866,2.8206,3.3360000000000003,0.5154000000000001,3.0707,3.3265,0.25580000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3265, 3.4828]","[3.3863000000000003, 3.5446]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
228,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1159.838313,1166.268616,6.4303030000000945,2.8206,3.4302,0.6095999999999999,3.0707,3.4207,0.3500000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4207],[3.4739],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
229,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1166.279313,1172.660916,6.38160300000004,2.8206,3.3815,0.5608999999999997,3.0707,3.3720000000000003,0.30130000000000035,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3720000000000003],[3.4392],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,5.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240318-164857,2024-03-18,16:49:09.731055,17:29:14.684596
