Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,182.665512,187.11711499999998,4.451603000000006,2.8181000000000003,3.4515,0.6333999999999995,3.0682,3.4345000000000003,0.3663000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4345000000000003, 3.5473000000000003, 3.6515, 3.7655, 3.8828, 4.0111, 4.1371, 4.2717]","[3.4948, 3.5924, 3.7039999999999997, 3.8223, 3.9423, 4.0709, 4.1969, 4.3285]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,187.13011200000003,191.498716,4.368604000000005,2.8181000000000003,3.3685,0.5503999999999998,3.0682,3.3515,0.2833000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3515, 3.47, 3.5841000000000003, 3.7051]","[3.4042000000000003, 3.5278, 3.6372, 3.7641]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,191.50921200000002,195.87741499999998,4.368203000000023,2.8181000000000003,3.3681,0.5499999999999998,3.0682,3.3511,0.2829000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3511, 3.4606000000000003, 3.5795000000000003, 3.7079, 3.832]","[3.4051, 3.5161, 3.6364, 3.7605, 3.8845]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,195.89091200000001,200.275116,4.384204000000011,2.8181000000000003,3.3841,0.5659999999999998,3.0682,3.3671,0.29890000000000017,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3671, 3.4775, 3.5826, 3.7031, 3.8241, 3.9717]","[3.4208000000000003, 3.5261, 3.6356, 3.7587, 3.8826, 3.9944]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,200.286312,204.662815,4.376502999999985,2.8181000000000003,3.3764000000000003,0.5583,3.0682,3.3594,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3594, 3.4719, 3.5791000000000004, 3.6909, 3.8198]","[3.4159, 3.5176000000000003, 3.6334, 3.7431, 3.8529]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,204.67451200000002,209.03161599999999,4.357104000000022,2.8181000000000003,3.3569999999999998,0.5388999999999995,3.0682,3.3400000000000003,0.27180000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3400000000000003, 3.4493, 3.5595000000000003, 3.6747, 3.7946, 3.9175, 4.0411, 4.1993]","[3.3949000000000003, 3.5016000000000003, 3.6144, 3.7264, 3.8416, 3.9728, 4.1013, 4.238]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,209.04791200000003,213.417815,4.369902999999994,2.8181000000000003,3.3698,0.5516999999999999,3.0682,3.3528,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3528, 3.4635, 3.5711000000000004, 3.6821, 3.7985, 3.9127, 4.0312, 4.1688, 4.3135]","[3.4046000000000003, 3.5108, 3.6226, 3.7306, 3.8437, 3.9679, 4.0948, 4.2293]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,213.431612,217.828915,4.397302999999994,2.8181000000000003,3.3972,0.5791,3.0682,3.3802000000000003,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3802000000000003, 3.5021, 3.6156, 3.7249, 3.8347, 3.9537, 4.0855000000000015, 4.2145, 4.3469000000000015]","[3.444, 3.5540000000000003, 3.6662, 3.7739, 3.8906, 4.0135000000000005, 4.1434000000000015, 4.2765]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,217.839512,222.19531600000002,4.355803999999978,2.8181000000000003,3.3557,0.5375999999999999,3.0682,3.3387,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3387, 3.4552, 3.5608, 3.6857, 3.853, 4.0003]","[0.0001, 3.3885, 3.5079, 3.6147, 3.741, 3.8893, 4.0198]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,222.207212,226.63171499999999,4.4245030000000165,2.8181000000000003,3.4244000000000003,0.6063000000000001,3.0682,3.4074,0.33919999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4074, 3.5273000000000003, 3.6344, 3.7503, 3.875, 4.0233, 4.1532, 4.2832, 4.4135]","[3.472, 3.5762, 3.6911, 3.8079, 3.9359, 4.0862, 4.216, 4.3466000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,226.643112,233.052415,6.409302999999994,2.8206,3.4092,0.5885999999999996,3.0707,3.3997,0.3290000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3997, 3.5141]","[0.0349, 3.4534, 3.5693]","[3.6469, 3.6688, 3.7892]","[3.6546, 3.6988, 3.84]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,233.065112,237.549615,4.4845029999999895,2.8206,3.4844000000000004,0.6638000000000002,3.0707,3.4672,0.3965000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2301],[4.2373],"[3.4672, 3.5812000000000004, 3.6904, 3.8088, 3.9368, 4.0708, 4.2047]","[3.5079, 3.6229, 3.7392, 3.8538, 3.981, 4.118, 4.234]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,237.595112,242.001715,4.406602999999991,2.8206,3.4065000000000003,0.5859000000000001,3.0707,3.3893,0.3186,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3946],[3.4182],"[3.3893, 3.4951000000000003, 3.6119, 3.7326, 3.8534, 3.9802, 4.1405, 4.3043000000000005]","[3.4174, 3.5414000000000003, 3.6623, 3.7798, 3.903, 4.0343, 4.1746, 4.3381]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,242.012912,246.39961499999998,4.386703000000011,2.8206,3.3866,0.5659999999999998,3.0707,3.3694,0.2987000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0029, 3.3694, 3.4972000000000003, 3.6199, 3.7396, 3.8594, 3.9902, 4.1285]","[0.0222, 3.4214, 3.5492000000000004, 3.6679, 3.7834, 3.9064, 4.0392, 4.178999999999999]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,246.414612,250.84101600000002,4.426403999999991,2.8206,3.4263000000000003,0.6057000000000001,3.0707,3.4091,0.33840000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4091, 3.5416000000000003, 3.6428, 3.7614, 3.8794, 4.0229]","[3.4587000000000003, 3.5713000000000004, 3.6887, 3.8066, 3.9268, 4.0447000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,250.85261200000002,255.216715,4.364103,2.8206,3.3640000000000003,0.5434000000000001,3.0707,3.3468,0.2761,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3468, 3.4506, 3.5719000000000003, 3.6913, 3.8183, 3.9404, 4.0942, 4.2063000000000015]","[3.3825000000000003, 3.5037000000000003, 3.6155, 3.7382, 3.8642, 3.9929, 4.1146, 4.2615]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,255.22911200000001,259.662915,4.433803000000012,2.8206,3.4337,0.6130999999999998,3.0707,3.4165,0.3458000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4165, 3.5355000000000003, 3.6513, 3.77, 3.9067, 4.0501000000000005]","[3.4648000000000003, 3.5834, 3.6958, 3.8211, 3.949, 4.0952]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,259.676512,264.03931600000004,4.362803999999983,2.8206,3.3627,0.5420999999999996,3.0707,3.3455000000000004,0.2748000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5976000000000004, 3.8324, 3.9329, 3.9524, 4.12]","[3.6094, 3.8581, 3.9475, 3.9986, 4.1646]","[3.3455000000000004, 3.4516, 3.5814000000000004, 3.6837, 3.8297, 3.9662, 4.0887, 4.2664, 4.2858]","[3.3844000000000003, 3.4970000000000003, 3.6126, 3.7358, 3.8578, 3.9918, 4.0997, 4.2814000000000005, 4.3264000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,264.056012,268.482815,4.426803000000007,2.8206,3.4267000000000003,0.6061000000000001,3.0707,3.4095,0.3388,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4095, 3.5239000000000003, 3.639, 3.7547, 3.8742, 4.0047000000000015, 4.1443, 4.2929]","[3.4535, 3.5711000000000004, 3.6818, 3.7996, 3.9216, 4.05, 4.1933, 4.3422]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,268.49611200000004,272.860215,4.364103,2.8206,3.3640000000000003,0.5434000000000001,3.0707,3.3468,0.2761,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3468, 3.4506, 3.5669, 3.6811, 3.8046, 3.9292, 4.065]","[3.381, 3.4991000000000003, 3.6141, 3.7299, 3.8542, 3.9807, 4.1118000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,272.873112,279.228616,6.355503999999996,2.8181000000000003,3.3554000000000004,0.5373000000000001,3.0682,3.3459000000000003,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3459000000000003, 3.471, 3.9321]","[3.3857000000000004, 3.5233000000000003, 3.9852]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,279.238612,283.660115,4.421503000000031,2.8181000000000003,3.4214,0.6033,3.0682,3.4044000000000003,0.3362000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4044000000000003, 3.5035000000000003, 3.6021, 3.7086, 3.8254, 3.9643]","[3.4554, 3.5404, 3.6468, 3.7606, 3.8792, 3.9814]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,283.674412,288.039515,4.365102999999976,2.8181000000000003,3.365,0.5468999999999999,3.0682,3.3480000000000003,0.2798000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3480000000000003, 3.4718, 3.5796, 3.6941, 3.8081, 3.9348, 4.0565, 4.1982, 4.3203000000000005]","[3.4084000000000003, 3.5143, 3.6343, 3.7464, 3.8621, 3.9779, 4.1121, 4.2514]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,288.052212,292.463515,4.4113029999999736,2.8181000000000003,3.4112,0.5930999999999997,3.0682,3.3942,0.3260000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3942, 3.5096000000000003, 3.6138, 3.7204, 3.8461, 3.9785, 4.0976, 4.2302, 4.3683000000000005]","[3.4528000000000003, 3.5574000000000003, 3.6613, 3.7718, 3.8984, 4.0339, 4.1537000000000015, 4.2784]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,292.4764120000001,296.89311499999997,4.416703000000041,2.8181000000000003,3.4166000000000003,0.5985,3.0682,3.3996,0.3313999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3996, 3.5217, 3.6255, 3.735, 3.8583, 3.9973, 4.1284, 4.2498000000000005, 4.3863]","[3.4585000000000004, 3.5671000000000004, 3.6776, 3.7909, 3.9119, 4.0538, 4.1864, 4.3109]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,296.907412,301.277716,4.370303999999976,2.8181000000000003,3.3702,0.5520999999999998,3.0682,3.3532,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3532, 3.4654000000000003, 3.5671000000000004, 3.6916, 3.8315, 3.9534, 4.0921]","[0.0131, 3.4057, 3.5145, 3.6253, 3.7529, 3.886, 4.0138, 4.1494]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
66,0,1.0,0,0,1,0,,1.0,,,0,301.290212,306.368015,5.077803000000016,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
67,0,,1,0,0,0,1.0,,0.0,,1,306.380612,310.864415,4.483803000000023,2.8181000000000003,3.4837,0.6655999999999995,3.0682,3.4667000000000003,0.3985000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4667000000000003, 3.6098, 3.73, 3.8451, 3.9722, 4.1035, 4.2556]","[3.5370000000000004, 3.6699, 3.7855, 3.9026, 4.0331, 4.1671000000000005, 4.3068]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,310.874412,315.2925160000001,4.418103999999971,2.8181000000000003,3.418,0.5998999999999999,3.0682,3.401,0.3328000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.401, 3.5206, 3.6373, 3.7516, 3.8707, 3.995, 4.1331, 4.2699]","[3.46, 3.5756, 3.6886, 3.8036, 3.926, 4.0559, 4.1905, 4.3337]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,315.311712,319.730915,4.419202999999982,2.8181000000000003,3.4191000000000003,0.601,3.0682,3.4021000000000003,0.3339000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4021000000000003, 3.5166, 3.6306, 3.7504, 3.8746, 3.9982, 4.126, 4.2643, 4.3968]","[3.4626, 3.5660000000000003, 3.682, 3.8082, 3.9324, 4.0542, 4.1773, 4.3113]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,319.744812,326.098815,6.354002999999977,2.8206,3.3539000000000003,0.5333000000000001,3.0707,3.3444000000000003,0.2737000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3444000000000003, 3.4560000000000004]","[0.0177, 3.3803, 3.5255]","[3.6010000000000004, 3.6293, 3.7584]","[3.606, 3.6553, 3.7803]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
71,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,326.112812,332.565415,6.452602999999954,2.8206,3.4525,0.6318999999999999,3.0707,3.443,0.3723000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.443],[3.4584],[3.5478],[3.5946],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
72,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,332.578912,339.028416,6.44950399999999,2.8206,3.4494,0.6287999999999996,3.0707,3.4399,0.3692000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4399, 3.6384]","[3.5132000000000003, 3.6698]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240315-133654,2024-03-15,13:37:06.718632,14:23:53.875111
