Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1297.891631,1302.294435,4.402804000000058,2.8181000000000003,3.4027000000000003,0.5846,3.0682,3.3857000000000004,0.31750000000000034,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3857000000000004, 3.3963, 3.5135, 3.6359, 3.7632, 3.8942, 4.0558000000000005]","[3.3926000000000003, 3.4581, 3.5752, 3.7001, 3.83, 3.9516, 4.0802000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1302.314331,1306.700535,4.386203999999907,2.8181000000000003,3.3861000000000003,0.5680000000000001,3.0682,3.3691,0.30089999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3691, 3.5068, 3.6219, 3.7655, 3.8923, 4.0198, 4.1751000000000005, 4.3492000000000015, 4.3571]","[3.4501, 3.5644, 3.7, 3.8252, 3.9455, 4.0826, 4.2347, 4.3513]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1306.710831,1311.120235,4.409403999999995,2.8181000000000003,3.4093,0.5911999999999997,3.0682,3.3923,0.32410000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3923, 3.4016, 3.5217, 3.6512, 3.7939999999999996, 3.9497]","[0.0148, 3.3963, 3.4703000000000004, 3.5878, 3.7284, 3.8552, 3.9846]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
250,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1311.131331,1317.477535,6.3462039999999424,2.8206,3.3461000000000003,0.5255000000000001,3.0707,3.3366,0.26590000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3366, 3.4323, 3.5828, 3.5964, 3.7232]","[3.3947000000000003, 3.5082, 3.5882, 3.6352, 3.7895]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1317.492131,1323.899235,6.407104000000117,2.8206,3.407,0.5863999999999998,3.0707,3.3975,0.3268,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3975, 3.5332000000000003]","[3.4539999999999997, 3.5962]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
252,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1323.910931,1330.393635,6.4827040000000125,2.8206,3.4826,0.6619999999999999,3.0707,3.4731,0.4024000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4731, 4.0695000000000014, 4.1747000000000005]","[3.5319000000000003, 4.0731, 4.2445]","[3.8236, 4.0025, 4.042]","[3.9057, 4.0254, 4.0839]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
253,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1330.405931,1336.922235,6.516303999999992,2.8206,3.5162,0.6955999999999998,3.0707,3.5067000000000004,0.4360000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5067000000000004, 3.6771, 3.6774, 4.0027, 4.1906]","[3.5740000000000003, 3.6772, 3.6853, 4.1075, 4.2538]","[3.7226, 3.8596]","[3.7762, 3.9232]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
254,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1336.936231,1343.411135,6.474904000000151,2.8206,3.4748,0.6541999999999999,3.0707,3.4653,0.3946000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4653, 3.9827, 3.9961]","[3.5239000000000003, 3.9909, 4.0573000000000015]","[3.6648, 3.8143]","[3.7301, 3.8809]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
255,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1343.422131,1349.908035,6.485903999999891,2.8206,3.4858,0.6651999999999996,3.0707,3.4763,0.4056000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4763, 3.6069]","[3.5618000000000003, 3.6961]",[3.8196],[3.8637],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
256,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1349.919231,1356.387735,6.468503999999938,2.8206,3.4684000000000004,0.6478000000000002,3.0707,3.4589000000000003,0.3882000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4589000000000003, 3.6138]","[3.5330000000000004, 3.6934]",[3.9871],[4.0595],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
257,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1356.402931,1361.055035,4.6521040000000085,2.8206,3.652,0.8313999999999995,3.0707,3.6348,0.5641000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6348, 3.7802, 3.8939999999999997, 4.0188000000000015, 4.1394, 4.266, 4.4017]","[3.7089, 3.825, 3.947, 4.0693, 4.1879, 4.3162, 4.4436]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
258,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1361.067231,1367.445035,6.377803999999969,2.8206,3.3777000000000004,0.5571000000000002,3.0707,3.3682000000000003,0.2975000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3682000000000003, 3.3892]","[3.3728, 3.4469000000000003]","[3.7265, 3.864, 4.01, 4.1719, 4.3171, 4.8366]","[3.7959, 3.9339999999999997, 4.0739, 4.2341000000000015, 4.3872, 4.9136000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
259,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1367.456031,1371.937135,4.4811039999999585,2.8206,3.4810000000000003,0.6604000000000001,3.0707,3.4638,0.3931,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4638, 3.6014000000000004, 3.7281, 3.8433, 4.0042]","[3.5361, 3.6624, 3.7767, 3.8981, 4.0344]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1371.9479310000004,1376.374935,4.4270040000001245,2.8181000000000003,3.4269000000000003,0.6088,3.0682,3.4099000000000004,0.34170000000000034,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4099000000000004, 3.5352, 3.6508, 3.7753, 3.91, 4.2028, 4.4019]","[3.4752, 3.5893, 3.7093, 3.8232, 3.949, 4.2692000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1376.385331,1380.762935,4.3776040000000185,2.8181000000000003,3.3775,0.5593999999999997,3.0682,3.3605,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3605, 3.4693, 3.6109]","[0.0051, 3.4373, 3.5523, 3.6764]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1380.777231,1385.272035,4.494803999999932,2.8181000000000003,3.4947000000000004,0.6766000000000001,3.0682,3.4777,0.4095,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4777, 3.6208, 3.7539, 3.9129]","[3.5445, 3.6867, 3.8373, 3.9728]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1385.283231,1389.759135,4.475904000000128,2.8181000000000003,3.4758,0.6576999999999997,3.0682,3.4588,0.3906000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4588, 3.5915000000000004, 3.7153]","[3.5154, 3.6487, 3.7707]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1389.769831,1394.280735,4.510903999999981,2.8181000000000003,3.5108,0.6926999999999999,3.0682,3.4938,0.4256000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4938, 3.6271, 3.7438, 3.8795, 4.0261000000000005]","[3.5482, 3.6708, 3.8024, 3.9283, 4.0708]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1394.291031,1398.789635,4.498604000000113,2.8181000000000003,3.4985000000000004,0.6804000000000001,3.0682,3.4815,0.4133,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4815, 3.6158, 3.7117, 3.841, 3.9686, 4.0968, 4.2479000000000005]","[3.5355000000000003, 3.6384, 3.766, 3.8901, 4.0168, 4.1466, 4.2963000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1398.799831,1403.179435,4.379603999999971,2.8181000000000003,3.3795,0.5613999999999999,3.0682,3.3625000000000003,0.29430000000000023,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3625000000000003, 3.4961, 3.633, 3.7606, 3.8981]","[3.4347000000000003, 3.5502, 3.6894, 3.818, 3.9541]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1403.2622310000006,1407.746135,4.483904000000166,2.8181000000000003,3.4838,0.6656999999999997,3.0682,3.4668,0.3986000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4668, 3.6001000000000003, 3.7405, 4.3499]","[3.5305, 3.6579, 3.8026, 4.3642]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1407.756831,1412.285835,4.529003999999986,2.8181000000000003,3.5289,0.7107999999999999,3.0682,3.5119,0.4437000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5119, 3.6696, 3.8116, 3.8201, 3.9855]","[0.0047, 3.5834, 3.7436, 3.8174, 3.8837, 4.0036000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
269,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1412.296531,1418.991335,6.694803999999976,2.8181000000000003,3.6947,0.8765999999999998,3.0682,3.6852,0.617,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8886, 4.0319]","[3.8916, 4.1054]",[3.6852],[3.7568],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1419.008231,1423.741635,4.733404000000063,2.8206,3.7333,0.9126999999999996,3.0707,3.7161,0.6454,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7161, 3.8987, 4.0492, 4.1904]","[3.8077, 3.9829, 4.1164000000000005, 4.2519]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1423.757331,1428.408935,4.651603999999907,2.8206,3.6515,0.8308999999999997,3.0707,3.6343,0.5636000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6343, 3.7847, 3.927, 4.0551, 4.1938]","[3.7142, 3.8487, 3.9875, 4.1095000000000015, 4.2457]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1428.420031,1432.991135,4.5711039999998775,2.8206,3.571,0.7504,3.0707,3.5538000000000003,0.4831000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5538000000000003, 3.7052, 3.8365, 3.9651, 4.0891, 4.2337]","[3.637, 3.7631, 3.8939999999999997, 4.0192000000000005, 4.144, 4.2799000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
273,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1433.002331,1439.375135,6.372804000000088,2.8206,3.3727,0.5520999999999998,3.0707,3.3632,0.2925,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3632],[3.3787000000000003],"[3.3939999999999997, 3.5318, 3.7187, 3.8584]","[3.4633000000000003, 3.5872, 3.7248, 3.9098]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
274,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1439.389331,1445.903735,6.514404000000013,2.8206,3.5143,0.6936999999999998,3.0707,3.5048000000000004,0.4341000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5048000000000004, 3.6528]","[3.5488, 3.7325]",[3.842],[3.9197],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
275,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1445.915031,1450.529535,4.614503999999896,2.8206,3.6144,0.7937999999999996,3.0707,3.5972,0.5265,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5972, 3.7439, 3.8654, 3.9956, 4.1204, 4.2604000000000015]","[3.6744, 3.798, 3.924, 4.0489000000000015, 4.1718, 4.2969]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1450.542431,1454.969435,4.427003999999896,2.8206,3.4269000000000003,0.6063000000000001,3.0707,3.4097,0.339,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4097, 3.5476, 3.5660000000000003, 3.6731, 3.8019, 3.9255, 4.0861]","[3.4766000000000004, 3.5602, 3.6053, 3.7301, 3.8552, 3.9761, 4.1127]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
277,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1454.980431,1461.357535,6.377104000000143,2.8206,3.377,0.5563999999999996,3.0707,3.3675,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3675, 3.8079, 3.9617]","[3.3762000000000003, 3.8676, 4.0255]","[3.3906, 3.5170000000000003, 4.263999999999999]","[3.4565, 3.5695, 4.3415]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
278,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1461.379231,1465.934635,4.5554040000001805,2.8206,3.5553000000000003,0.7347000000000001,3.0707,3.5381,0.4674,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3575],[4.418],"[3.5381, 3.6884, 3.8082, 3.8391, 3.9435, 4.0682, 4.5375000000000005]","[3.6225, 3.7445, 3.8309, 3.8735, 3.9998, 4.1218]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
279,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1465.945931,1472.311435,6.365504000000103,2.8206,3.3654,0.5448,3.0707,3.3559,0.2852000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3559, 3.6639, 3.8115, 3.9717]","[3.3745000000000003, 3.7281, 3.8794, 4.0367000000000015]","[3.3855, 3.5146, 4.1745]","[0.0123, 3.4551000000000003, 3.5757000000000003, 4.2296000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1472.323031,1476.818835,4.495804000000135,2.8181000000000003,3.4957000000000003,0.6776,3.0682,3.4787000000000003,0.4105000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4787000000000003, 3.6282, 3.7362, 3.8571, 3.9751, 4.1071, 4.1185, 4.2621, 4.3874]","[3.5594, 3.6682, 3.7886, 3.9098, 4.0295000000000005, 4.1095000000000015, 4.155, 4.3087, 4.4512]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240315-130037,2024-03-15,13:00:49.938007,13:41:35.422332
