Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,960.6160130000001,964.953816,4.337803000000008,2.8181000000000003,3.3377000000000003,0.5196000000000001,3.0682,3.3195,0.2513000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3195, 3.4181000000000004, 3.5272, 3.6419, 3.7736]","[3.3627, 3.4671000000000003, 3.5684, 3.6803, 3.8074]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,964.9640130000001,969.346717,4.38270399999999,2.8181000000000003,3.3826,0.5644999999999998,3.0682,3.3644000000000003,0.29620000000000024,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3644000000000003, 3.4753000000000003, 3.5828, 3.698, 3.8056, 3.9216, 4.0546]","[3.4119, 3.518, 3.6283, 3.7365, 3.8464, 3.9599, 4.0833]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,969.3585130000001,973.735017,4.376503999999954,2.8181000000000003,3.3764000000000003,0.5583,3.0682,3.3582,0.29000000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3582, 3.4653, 3.5733, 3.6871, 3.8084, 3.9269, 4.0383, 4.1524, 4.2725]","[3.4042000000000003, 3.5056000000000003, 3.6134, 3.7307, 3.8446, 3.9624, 4.0706, 4.1819000000000015, 4.3065]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,973.7464130000001,978.146616,4.400203000000033,2.8206,3.4001,0.5794999999999999,3.0707,3.3826,0.31190000000000007,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.3826, 3.4908, 3.5934000000000004, 3.7045, 3.8229, 3.9383]","[3.4210000000000003, 3.5201, 3.6252, 3.7376, 3.8584, 3.9659]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,978.157313,982.513216,4.355903000000012,2.8206,3.3558000000000003,0.5352000000000001,3.0707,3.3383000000000003,0.2676000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3383000000000003, 3.4401, 3.5477000000000003, 3.6526, 3.7669, 3.8893]","[3.3733, 3.4744, 3.5777, 3.6876, 3.8035, 3.9289]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,982.5236130000001,986.952316,4.428703000000041,2.8206,3.4286000000000003,0.6080000000000001,3.0707,3.4111,0.34040000000000026,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4111, 3.5247, 3.6211, 3.7309, 3.84, 3.9583]","[3.4504, 3.5514, 3.6559, 3.7638, 3.8738, 3.9961]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,986.963513,991.391916,4.428403000000003,2.8206,3.4283,0.6076999999999999,3.0707,3.4108,0.34010000000000007,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4108, 3.5269999999999997, 3.6313, 3.7357, 3.8489999999999998, 3.9724]","[3.4554, 3.5558, 3.6596, 3.7682, 3.8827, 4.0045]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,991.4031130000001,995.7319160000001,4.3288029999999935,2.8181000000000003,3.3287,0.5105999999999997,3.0682,3.3105,0.24230000000000018,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3105, 3.387, 3.4924, 3.5991, 3.7116, 3.8205, 3.9318, 4.0448]","[3.3272000000000004, 3.4258, 3.5321, 3.6441, 3.7521, 3.8593, 3.9667, 4.0833]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,995.7428130000001,1000.115616,4.37280300000009,2.8206,3.3727,0.5520999999999998,3.0707,3.3552,0.2845,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.2783],[4.3237000000000005],"[3.3552, 3.4587000000000003, 3.5605, 3.6635, 3.7679, 3.8843, 4.0064]","[3.3819000000000004, 3.4843, 3.5860000000000003, 3.6929, 3.8068, 3.9236, 4.0479]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1000.126513,1004.509717,4.383203999999978,2.8206,3.3831,0.5625,3.0707,3.3656,0.29490000000000016,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3656, 3.4744, 3.5736000000000003, 3.6877]","[3.406, 3.5061, 3.6102, 3.7239999999999998]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1004.5209130000001,1008.885117,4.364204000000086,2.8206,3.3641,0.5434999999999999,3.0707,3.3466,0.27590000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.6884],[3.7342],"[3.3466, 3.4491, 3.5852000000000004]","[3.3858, 3.4886000000000004, 3.6051]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1008.901413,1013.314917,4.413503999999989,2.8206,3.4134,0.5928,3.0707,3.3959,0.32520000000000016,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3959, 3.5125, 3.6111, 3.7191, 3.8254, 3.9447, 4.0927]","[3.4404000000000003, 3.5401, 3.6438, 3.7483, 3.8574, 3.9773, 4.1036]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1013.3252130000001,1017.667417,4.342204000000038,2.8181000000000003,3.3421000000000003,0.524,3.0682,3.3239,0.25570000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3239, 3.4232, 3.5234, 3.6326, 3.7441, 3.8595, 3.9735, 4.1092]","[3.3635, 3.4615, 3.5664, 3.6703, 3.7846, 3.901, 4.0124, 4.1403]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1017.6869130000001,1022.061117,4.374203999999963,2.8206,3.3741000000000003,0.5535000000000001,3.0707,3.3566000000000003,0.28590000000000027,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.3566000000000003, 3.4576, 3.5528, 3.6612, 3.7774, 3.8973, 4.0385]","[3.3914, 3.4831000000000003, 3.5869, 3.6972, 3.8135, 3.9319, 4.0632]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1022.072613,1026.422716,4.35010299999999,2.8181000000000003,3.35,0.5318999999999998,3.0682,3.3318000000000003,0.2636000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3318000000000003, 3.4286000000000003, 3.5302, 3.6351, 3.7397, 3.8469, 3.9594, 4.0785, 4.2112]","[3.3676000000000004, 3.4643, 3.5669, 3.6699, 3.7748, 3.8841, 3.998, 4.1152000000000015, 4.2467000000000015]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1026.450613,1030.777517,4.326904000000013,2.8181000000000003,3.3268,0.5086999999999997,3.0682,3.3086,0.24040000000000017,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3086, 3.3796000000000004, 3.4805, 3.5937, 3.711, 3.82, 3.9273]","[3.3169999999999997, 3.4207, 3.5257, 3.6381, 3.7498, 3.8525, 3.957]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1030.789313,1035.092916,4.3036030000000665,2.8181000000000003,3.3035,0.48539999999999983,3.0682,3.2853000000000003,0.2171000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.2853000000000003, 3.3622, 3.5273000000000003, 4.2381, 4.248, 4.2742]","[3.3213000000000004, 3.3723, 3.6146, 4.2434, 4.2642, 4.2952]","[3.5187000000000004, 4.1636000000000015]","[3.5461, 4.2123]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1035.104113,1039.505316,4.401202999999896,2.8181000000000003,3.4011,0.5829999999999997,3.0682,3.3829,0.3147000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3829, 3.4832, 3.5864000000000003, 3.6934, 3.7989, 3.9174]","[3.4238, 3.5192, 3.6279, 3.7276, 3.8322, 3.9555]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1039.555513,1043.924116,4.368602999999894,2.8206,3.3685,0.5478999999999998,3.0707,3.3510000000000004,0.2803,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.3510000000000004, 3.4642, 3.5672, 3.679]","[3.3932, 3.4955000000000003, 3.6005000000000003, 3.711]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1043.935213,1048.279017,4.343804000000091,2.8181000000000003,3.3437,0.5255999999999998,3.0682,3.3255000000000003,0.2573000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3255000000000003, 3.4303000000000003, 3.5389000000000004, 3.6514, 3.7611, 3.8674, 3.9804, 4.0931000000000015, 4.2113000000000005, 4.3289]","[3.3668, 3.4708, 3.5818000000000003, 3.6895, 3.7959, 3.9014, 4.0168, 4.1309000000000005, 4.2483]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1048.290013,1052.609817,4.319803999999976,2.8181000000000003,3.3197,0.5015999999999998,3.0682,3.3015000000000003,0.23330000000000028,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3015000000000003, 3.3769, 3.4841, 3.5938000000000003, 3.7056, 3.8117, 3.9293, 4.0472, 4.1764]","[0.0119, 3.3110000000000004, 3.4223000000000003, 3.5277000000000003, 3.6366, 3.7403, 3.852, 3.9682, 4.0889999999999995, 4.2192]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1052.621313,1058.995416,6.374102999999877,2.8206,3.3739999999999997,0.5533999999999994,3.0707,3.3645,0.29380000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.3645],[3.4152],"[3.4947000000000004, 3.6076, 3.7323, 3.8472]","[3.5274, 3.6521, 3.7656, 3.8836]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1059.0067119999999,1063.357815,4.351102999999966,2.8181000000000003,3.3510000000000004,0.5329000000000002,3.0682,3.3328,0.26460000000000017,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3328, 3.4415, 3.5424, 3.6549, 3.7681, 3.8843, 4.0042, 4.1226, 4.2612000000000005]","[3.3793, 3.4792, 3.5863, 3.695, 3.8016, 3.9207, 4.042, 4.1565, 4.2692000000000005]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1063.367812,1067.732016,4.364203999999972,2.8206,3.3641,0.5434999999999999,3.0707,3.3466,0.27590000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.3466, 3.4568000000000003, 3.5564, 3.6607, 3.7739]","[3.389, 3.4846000000000004, 3.5855, 3.6933, 3.807]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1067.743512,1072.125616,4.382104000000027,2.8206,3.3819999999999997,0.5613999999999995,3.0707,3.3645,0.29380000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3645, 3.4778, 3.5804, 3.6887, 3.8051]","[3.4099000000000004, 3.5075000000000003, 3.6128, 3.7244, 3.8414]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1072.1365119999998,1076.473315,4.336802999999918,2.8181000000000003,3.3367,0.5185999999999997,3.0682,3.3185,0.2503000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3185, 3.4106, 3.5191000000000003, 3.6325, 3.7421, 3.8526, 3.9685, 4.0861, 4.2041, 4.3311]","[3.3431, 3.4563, 3.5648, 3.6728, 3.7791, 3.8921, 4.0106, 4.1258, 4.2482000000000015]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1076.487112,1080.881516,4.394403999999895,2.8206,3.3943000000000003,0.5737000000000001,3.0707,3.3768,0.30610000000000026,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.9621, 4.1004000000000005]","[0.016300000000000002, 3.9945, 4.1402]","[3.3768, 3.4825000000000004, 3.5801000000000003, 3.6914, 3.8217]","[3.4136, 3.5137, 3.6143, 3.7258, 3.8466]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1080.893112,1085.295716,4.40260400000011,2.8206,3.4025000000000003,0.5819000000000001,3.0707,3.385,0.31430000000000025,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.6315, 3.7444]","[3.6606, 3.792]","[3.385, 3.5016000000000003]","[3.4275, 3.5366]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1085.307912,1089.668515,4.360603000000083,2.8181000000000003,3.3605,0.5423999999999998,3.0682,3.3423000000000003,0.27410000000000023,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3423000000000003, 3.4488000000000003, 3.5528, 3.6637, 3.7746, 3.8898, 4.0124]","[3.3856, 3.4915000000000003, 3.5963000000000003, 3.7013, 3.815, 3.9343, 4.0466]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1089.679212,1094.072916,4.393704000000071,2.8181000000000003,3.3936,0.5754999999999999,3.0682,3.3754,0.3071999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3754, 3.487, 3.6072, 3.719, 3.8356, 3.9548, 4.0773]","[3.4274, 3.5380000000000003, 3.6501, 3.7598, 3.8803, 3.9953, 4.1116]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1094.109812,1098.455315,4.345503000000008,2.8181000000000003,3.3454,0.5272999999999999,3.0682,3.3272000000000004,0.25900000000000034,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3272000000000004, 3.4425000000000003, 3.5546, 3.6724, 3.7824, 3.8971, 4.0151, 4.1311, 4.2625]","[3.3836, 3.4868, 3.5993000000000004, 3.711, 3.818, 3.9314, 4.0495, 4.1718, 4.2996]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1098.4661119999998,1102.796916,4.330803999999944,2.8181000000000003,3.3307,0.5126,3.0682,3.3125,0.24429999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3125, 3.3988, 3.5043, 3.6124, 3.7228, 3.8358, 3.9491, 4.0678, 4.1878, 4.3004]","[3.3379000000000003, 3.4417, 3.5458000000000003, 3.6502, 3.7584, 3.8737, 3.9879, 4.1045, 4.2245]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,002,36005,002,1.8.2,002_stage_training_v5_20240325-125819,2024-03-25,12:58:31.139352,13:37:47.470058,
