Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
663,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3376.484611,3382.863715,6.379104000000098,2.8206,3.379,0.5583999999999993,3.0707,3.3695,0.29879999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3695, 3.4929]","[3.4122000000000003, 3.5307]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
664,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3382.873811,3387.223915,4.350104000000101,2.8181000000000003,3.35,0.5318999999999998,3.0682,3.3318000000000003,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3318000000000003, 3.4120000000000004, 3.5136000000000003, 3.6171, 3.7259, 3.8413, 3.9548, 4.0642000000000005, 4.1783, 4.3101]","[3.3381000000000003, 3.4549000000000003, 3.5494000000000003, 3.6548, 3.766, 3.8792, 3.9885, 4.0985000000000005, 4.2161, 4.3456]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
665,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3387.233711,3391.582714,4.349003000000266,2.8181000000000003,3.3489,0.5307999999999997,3.0682,3.3307,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3307, 3.4424, 3.5594, 3.6686, 3.7757, 3.8901, 4.0123, 4.1387]","[3.3735, 3.4838, 3.5973, 3.7047, 3.8116, 3.926, 4.0488, 4.1771]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
666,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3391.592511,3395.974015,4.38150399999995,2.8206,3.3814,0.5608,3.0707,3.3639,0.2932000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3639, 3.447, 3.5610000000000004, 3.6706, 3.7711, 3.8835, 4.0016]","[3.3753, 3.4919, 3.5911, 3.6966, 3.8039, 3.9204, 4.0356000000000005]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
667,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3395.985111,3400.369615,4.384504000000106,2.8206,3.3844000000000003,0.5638000000000001,3.0707,3.3669,0.29620000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3669, 3.4715000000000003, 3.5738000000000003, 3.6876]","[3.4041, 3.5068, 3.6127, 3.7238]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
668,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3400.379411,3406.792715,6.413304000000153,2.8181000000000003,3.4132,0.5950999999999995,3.0682,3.4037,0.3355000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5502, 3.6478, 3.796]","[3.5564, 3.6939, 3.8125]","[3.4037, 3.5117000000000003]","[3.4446000000000003, 3.5626]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
669,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3406.803311,3411.199115,4.395803999999772,2.8181000000000003,3.3957,0.5775999999999999,3.0682,3.3775,0.3092999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3775, 3.4758, 3.5799000000000003, 3.6883, 3.8029, 3.9207, 4.0459000000000005]","[3.4196, 3.5139, 3.6239, 3.7312, 3.8434, 3.9602, 4.0903]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
670,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3411.209111,3415.644915,4.435803999999735,2.8206,3.4357,0.6151,3.0707,3.4182,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4182, 3.5248000000000004, 3.6427]","[3.4560000000000004, 3.5635000000000003, 3.6779]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
671,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3415.655211,3420.060415,4.40520400000014,2.8206,3.4051,0.5844999999999998,3.0707,3.3876,0.3169,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3876, 3.4970000000000003, 3.5983, 3.7148, 3.8439]","[3.4259, 3.531, 3.6357, 3.7493, 3.8718]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
672,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3420.086411,3426.445814,6.359402999999928,2.8181000000000003,3.3593,0.5411999999999999,3.0682,3.3498,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5573],[3.6151],"[3.3498, 3.4381000000000004]","[3.3623000000000003, 3.4853]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
673,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3426.455811,3430.834015,4.378204000000096,2.8181000000000003,3.3781000000000003,0.56,3.0682,3.3599,0.2917000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3599, 3.466, 3.5702000000000003, 3.6878, 3.7996, 3.9081, 4.0201, 4.1362000000000005, 4.2593000000000005]","[3.4005, 3.5073000000000003, 3.6149, 3.7289999999999996, 3.8335, 3.9466, 4.0618, 4.1797, 4.293]",[3.3673],[3.3781000000000003],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
674,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3430.843911,3435.215314,4.3714030000001,2.8206,3.3713,0.5507,3.0707,3.3538,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3605],[3.3787000000000003],"[3.3538, 3.4533, 3.5641000000000003, 3.6649, 3.7794, 3.8921, 4.0151]","[3.3822, 3.4924, 3.5944000000000003, 3.7004, 3.8164, 3.9256, 4.0444]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
675,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3435.226111,3439.594315,4.368203999999878,2.8206,3.3681,0.5474999999999999,3.0707,3.3506,0.27990000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3506, 3.4523, 3.5606, 3.6632, 3.7754, 3.9141]","[3.3746, 3.4903, 3.592, 3.6978, 3.8153, 3.9413]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
676,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3439.605711,3443.964814,4.359102999999777,2.8181000000000003,3.359,0.5408999999999997,3.0682,3.3408,0.2726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3408, 3.4343000000000004, 3.5315000000000003, 3.6299, 3.7351, 3.8486, 3.9625, 4.0721, 4.1854000000000005, 4.309]","[3.3736, 3.468, 3.5668, 3.6688, 3.7742, 3.89, 4.0022, 4.1096, 4.2243, 4.3507]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
677,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3443.974811,3448.385615,4.410804000000097,2.8181000000000003,3.4107000000000003,0.5926,3.0682,3.3925,0.32430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3925, 3.4912, 3.5946, 3.7044, 3.8128, 3.9222, 4.0417000000000005, 4.1615, 4.2756, 4.3997]","[3.4334, 3.5325, 3.6363, 3.7453, 3.8479, 3.9633, 4.0871, 4.2016, 4.3191000000000015]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
678,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3448.395711,3454.737715,6.342004000000088,2.8206,3.3419000000000003,0.5213000000000001,3.0707,3.3324000000000003,0.2617000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3324000000000003, 3.4295, 3.5486]","[0.0125, 3.3618, 3.4744, 3.5886]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
679,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3454.748711,3461.156415,6.4077039999997405,2.8206,3.4076,0.5869999999999997,3.0707,3.3981000000000003,0.3274000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3981000000000003, 3.5158]","[3.4465000000000003, 3.5604]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
680,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3461.166411,3465.595414,4.429002999999739,2.8181000000000003,3.4289,0.6107999999999998,3.0682,3.4107000000000003,0.34250000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4107000000000003, 3.5278, 3.6335, 3.7492, 3.8593, 3.9698, 4.0801, 4.1987000000000005, 4.3298000000000005]","[3.4581, 3.5661, 3.677, 3.7889, 3.8976, 4.0078000000000005, 4.121, 4.238, 4.3647]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
681,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3465.605111,3469.956315,4.3512040000000525,2.8181000000000003,3.3511,0.5329999999999999,3.0682,3.3329,0.26469999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3329, 3.4414, 3.5420000000000003, 3.6462, 3.7577, 3.8681, 3.9841, 4.1026, 4.2227000000000015]","[3.3736, 3.4772000000000003, 3.5806, 3.6848, 3.7955, 3.9066, 4.0218, 4.1421, 4.2654000000000005]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
682,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3469.966311,3476.357015,6.390703999999914,2.8206,3.3906,0.5699999999999998,3.0707,3.3811,0.3104,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3811, 3.5293]","[0.0182, 3.4193, 3.5361]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
683,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3476.367011,3482.697814,6.330803000000287,2.8206,3.3307,0.5101,3.0707,3.3212,0.25050000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3212, 3.4269000000000003, 3.5305]","[3.3563, 3.4693, 3.5669]",[3.6635],[3.6884],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
684,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3482.708411,3487.056615,4.348203999999896,2.8181000000000003,3.3481,0.5299999999999998,3.0682,3.3299000000000003,0.2617000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3299000000000003, 3.4255, 3.5268, 3.6349, 3.739, 3.8406, 3.9504, 4.0716]","[3.3585000000000003, 3.4627000000000003, 3.5632, 3.6718, 3.7723, 3.8772, 3.9836, 4.1080000000000005]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
685,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3487.067511,3491.412914,4.3454029999998065,2.8181000000000003,3.3453,0.5271999999999997,3.0682,3.3271,0.2589000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3271, 3.4287, 3.5334000000000003, 3.6441, 3.755, 3.867, 3.9934]","[3.3578, 3.4697, 3.5740000000000003, 3.6819, 3.7931, 3.9073, 4.0346]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
686,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3491.422811,3497.847915,6.425103999999919,2.8206,3.4250000000000003,0.6044,3.0707,3.4155,0.3448000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4155, 3.7458, 4.7218, 4.8352, 5.34, 5.4396, 6.2399]","[3.4635, 3.7484, 4.7492, 4.8777, 5.3858000000000015, 5.6458, 6.2484]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
687,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3497.859211,3502.226515,4.367303999999876,2.8206,3.3672,0.5465999999999998,3.0707,3.3497000000000003,0.2790000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4692000000000003, 4.1112, 4.2408]","[3.4786, 4.1506, 4.277]","[3.3497000000000003, 3.4396, 3.5576000000000003, 3.6535, 3.761, 3.8717, 3.9954]","[3.3757, 3.4850000000000003, 3.5839999999999996, 3.6873, 3.7919, 3.9068, 4.0271]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
688,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3502.236611,3506.592915,4.356304000000364,2.8181000000000003,3.3562000000000003,0.5381,3.0682,3.338,0.26980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.338, 3.4464, 3.5544, 3.6644, 3.7836, 4.0614, 4.1844, 4.3059]","[3.3789, 3.4869000000000003, 3.5963000000000003, 3.7041, 3.8255, 4.1087, 4.2226, 4.3422]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
689,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3506.604111,3510.953415,4.349303999999846,2.8181000000000003,3.3492,0.5310999999999999,3.0682,3.3310000000000004,0.2627999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3310000000000004, 3.4292, 3.5298000000000003, 3.6345, 3.7486, 3.8525, 3.9595, 4.0705, 4.1883, 4.3099]","[3.3581000000000003, 3.4652000000000003, 3.5671000000000004, 3.6735, 3.7838, 3.8858, 3.9967, 4.1117, 4.2276, 4.3492000000000015]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
690,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3510.965911,3517.324714,6.35880300000008,2.8206,3.3587,0.5380999999999996,3.0707,3.3492,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3492, 3.4546]","[3.3859000000000004, 3.4949000000000003]","[3.725, 3.7309]","[3.728, 3.7575]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
691,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3517.335711,3523.713914,6.378202999999758,2.8206,3.3781000000000003,0.5575000000000001,3.0707,3.3686000000000003,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3686000000000003, 3.4961]","[3.4093, 3.5352]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
692,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3523.724311,3528.119914,4.395602999999936,2.8181000000000003,3.3955,0.5773999999999999,3.0682,3.3773,0.30909999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3773, 3.4879, 3.5916, 3.6989, 3.8104, 3.9223, 4.035, 4.1498, 4.2856000000000005]","[3.4242000000000004, 3.5284, 3.6339, 3.7371, 3.8502, 3.9621, 4.077, 4.1918000000000015, 4.327]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
693,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3528.130211,3532.483015,4.352803999999652,2.8181000000000003,3.3527,0.5345999999999997,3.0682,3.3345,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3345, 3.4379, 3.5437000000000003, 3.6552, 3.767, 3.8707, 3.975, 4.0953, 4.2468]","[3.3738, 3.4739999999999998, 3.5825, 3.6958, 3.8005, 3.9073, 4.0174, 4.1313, 4.2673000000000005]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
694,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3532.493011,3538.900814,6.407803000000057,2.8206,3.4077,0.5871,3.0707,3.3982,0.3275000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3982, 3.5144, 4.0648, 4.4582000000000015]","[3.4353, 3.5585, 4.0682, 4.5022]","[4.2117, 4.3377]","[4.2527, 4.3733]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
695,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3538.911311,3543.370315,4.459004000000277,2.8206,3.4589000000000003,0.6383000000000001,3.0707,3.4414,0.37070000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2845, 4.4328]",[4.3127],"[3.4414, 3.5734000000000004, 3.679, 3.7877, 3.9005, 4.0223, 4.138]","[3.4849, 3.5977, 3.7089999999999996, 3.8221, 3.9367, 4.0582, 4.1727]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240321-123347,2024-03-21,12:33:59.840701,13:54:18.502487
