Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1178.367932,1182.752736,4.384803999999804,2.8181000000000003,3.3847,0.5665999999999998,3.0682,3.3677,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3677, 3.3798000000000004, 3.5269000000000004, 3.6618, 3.78, 3.8975, 4.0242, 4.1616]","[3.3725, 3.4369, 3.5876, 3.7049, 3.8286, 3.9513, 4.0772, 4.2065]",[3.4072],[3.4224],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1182.763132,1187.214436,4.451303999999936,2.8181000000000003,3.4512,0.6330999999999998,3.0682,3.4342,0.3660000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4342, 3.5633000000000004, 3.6899, 3.8147, 3.9419999999999997, 4.0716, 4.2254000000000005]","[3.5017, 3.6166, 3.7429, 3.867, 3.9952, 4.1237, 4.248]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
232,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1187.225032,1193.602336,6.377303999999867,2.8181000000000003,3.3772,0.5590999999999999,3.0682,3.3677,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3758000000000004, 3.5171, 3.645]","[3.4516, 3.5648, 3.7029]",[3.3677],[3.3722000000000003],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
233,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1193.613232,1199.987436,6.374203999999963,2.8181000000000003,3.3741000000000003,0.556,3.0682,3.3646000000000003,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3978, 3.5548]","[3.471, 3.605]","[3.3646000000000003, 3.7258, 3.8546]","[3.3692, 3.7739999999999996, 3.9302]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
234,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1199.997832,1206.367636,6.369803999999932,2.8181000000000003,3.3697000000000004,0.5516000000000001,3.0682,3.3602000000000003,0.29200000000000026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3960000000000004],[3.4718],"[3.3602000000000003, 3.6025, 3.7161]","[3.3673, 3.6238, 3.7978]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
235,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1206.381732,1212.750036,6.368303999999852,2.8181000000000003,3.3682000000000003,0.5501,3.0682,3.3587,0.2905000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3809, 3.5868, 4.7446, 4.8919000000000015]","[3.4512, 3.6229, 4.7929, 4.9819]","[3.3587, 3.7562, 3.9124]","[3.3629, 3.7796, 3.988]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
236,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1212.760532,1217.134736,4.374203999999963,2.8181000000000003,3.3741000000000003,0.556,3.0682,3.3571,0.28889999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3571, 3.4941, 3.6109, 3.7315, 3.8526, 3.9879, 4.1370000000000005]","[3.4308, 3.5437000000000003, 3.6601, 3.7844, 3.9093, 4.0440000000000005, 4.1689]","[3.3616, 3.3944]","[3.3745000000000003, 3.4051]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
237,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1217.146332,1223.519736,6.373403999999938,2.8181000000000003,3.3733,0.5551999999999997,3.0682,3.3638000000000003,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3911, 3.5237000000000003, 3.6907]","[3.4512, 3.5869999999999997, 3.7549]",[3.3638000000000003],[3.3701000000000003],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
238,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1223.530932,1227.903136,4.3722040000000115,2.8181000000000003,3.3721,0.5539999999999998,3.0682,3.3551,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3551, 3.4825000000000004, 3.6043, 3.7423, 3.8692, 4.0276000000000005]","[3.4191000000000003, 3.5370000000000004, 3.6638, 3.7999, 3.9285, 4.064]",[3.358],[3.3674],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
239,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1227.914332,1234.276536,6.362204000000019,2.8181000000000003,3.3621000000000003,0.544,3.0682,3.3526,0.2844000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3546, 3.6924]","[3.4263000000000003, 3.7684]",[3.3526],[3.3644000000000003],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1234.291532,1238.6796359999996,4.388104000000112,2.8206,3.3880000000000003,0.5674000000000001,3.0707,3.3708,0.30010000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3783000000000003],[3.3795],"[3.3708, 3.4946, 3.611, 3.73, 3.8555, 4.0113]","[3.427, 3.5522, 3.6661, 3.7878, 3.9144, 4.0417000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1238.694832,1243.105936,4.411104000000023,2.8206,3.411,0.5903999999999998,3.0707,3.3938,0.32310000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.991, 4.1382]","[4.0575, 4.2028]","[3.3938, 3.5429000000000004, 3.6791]","[3.4695, 3.6059, 3.7416]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1243.117332,1247.512036,4.394704000000047,2.8206,3.3946,0.5739999999999998,3.0707,3.3774,0.3067000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3774, 3.5072, 3.6304, 3.752, 3.895, 4.3526]","[3.4379, 3.5636, 3.6827, 3.8066, 3.9357]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1247.525132,1251.900637,4.375504999999976,2.8206,3.3754,0.5547999999999997,3.0707,3.3582,0.2875000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3582, 3.4751000000000003, 3.5931, 3.7136, 3.8297, 3.9543, 4.0973000000000015, 4.2364000000000015]","[0.016, 3.4195, 3.5294000000000003, 3.6482, 3.7653, 3.8845, 4.0118, 4.1518000000000015, 4.2994]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1251.912332,1256.287336,4.375003999999991,2.8206,3.3749,0.5542999999999996,3.0707,3.3577000000000004,0.2870000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3747000000000003],[3.3833],"[3.3577000000000004, 3.5048000000000004, 3.6221, 3.7319999999999998, 3.8475, 3.984, 4.1051, 4.2392]","[3.4422, 3.5588, 3.6713, 3.7823, 3.8986, 4.024, 4.1663000000000014, 4.3012000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1256.297932,1260.664036,4.36610399999995,2.8206,3.366,0.5453999999999999,3.0707,3.3488,0.27810000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3488, 3.4654000000000003, 3.5812000000000004, 3.7005, 3.8168, 3.9438, 4.0798000000000005, 4.2624]","[3.4033, 3.5146, 3.6298, 3.7484, 3.8687, 3.9999, 4.141, 4.2934]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1260.674632,1265.084936,4.4103039999999964,2.8206,3.4102,0.5895999999999999,3.0707,3.3930000000000002,0.32230000000000025,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.393, 3.5047, 3.6088, 3.7238, 3.843, 4.002, 4.1227]","[3.4448000000000003, 3.5483, 3.6561, 3.7743, 3.9022, 4.0344, 4.1868]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1265.102532,1269.491736,4.389203999999837,2.8206,3.3891,0.5684999999999998,3.0707,3.3719,0.3012000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3719, 3.492, 3.631, 3.7848, 3.9259]","[3.4277, 3.5533, 3.6902, 3.8205, 3.9903]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1269.502832,1273.950136,4.447304000000031,2.8206,3.4472,0.6265999999999998,3.0707,3.43,0.3593000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.43, 3.5467, 3.6713, 3.7997]","[3.4853, 3.6020000000000003, 3.7272, 3.8662]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1273.960432,1278.335636,4.37520399999994,2.8206,3.3751,0.5545,3.0707,3.3579000000000003,0.28720000000000034,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3579000000000003, 3.4826, 3.6035, 3.7323, 3.8601, 3.9962, 4.1640000000000015]","[3.4209, 3.5375, 3.6593, 3.7839, 3.9168, 4.0575, 4.2107]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1278.346832,1284.706936,6.360104000000093,2.8181000000000003,3.3600000000000003,0.5419,3.0682,3.3505000000000003,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3505000000000003, 3.4457, 3.6036]","[3.3658, 3.523, 3.6661]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1284.718132,1291.088336,6.370204000000057,2.8181000000000003,3.3701000000000003,0.552,3.0682,3.3606000000000003,0.2924000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3606000000000003, 3.3689999999999998, 3.5061]","[3.365, 3.4360000000000004, 3.5765]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
252,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1291.099532,1295.527336,4.427804000000151,2.8181000000000003,3.4277,0.6095999999999999,3.0682,3.4107000000000003,0.34250000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4107000000000003, 3.5445, 3.6764, 3.8211, 3.9551]","[3.4795000000000003, 3.6055, 3.7418, 3.8795, 4.0213]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1295.537932,1299.959936,4.4220040000000145,2.8181000000000003,3.4219000000000004,0.6038000000000001,3.0682,3.4049,0.3367,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4049, 3.5355000000000003, 3.654, 3.7769999999999997, 3.8991, 4.0329000000000015]","[3.4724000000000004, 3.5864000000000003, 3.7064, 3.8308, 3.9562, 4.0886000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
254,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1299.971032,1306.3427359999996,6.371704000000138,2.8181000000000003,3.3716000000000004,0.5535000000000001,3.0682,3.3621000000000003,0.2939000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3880000000000003, 3.5429000000000004, 4.4304000000000014]","[3.4501, 3.6184, 4.5038]","[3.3621000000000003, 4.0823]","[3.3661000000000003, 4.1497]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
255,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1306.353532,1310.7222359999996,4.36870399999998,2.8181000000000003,3.3686000000000003,0.5505,3.0682,3.3516000000000004,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3516000000000004, 3.4937, 3.6157, 3.74, 3.8628, 3.995, 4.1282000000000005, 4.261]","[3.423, 3.5460000000000003, 3.6677, 3.7919, 3.9166, 4.0506, 4.1811, 4.3193]",[3.3555],[3.3651],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
256,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1310.732332,1317.108536,6.376203999999918,2.8181000000000003,3.3761,0.5579999999999998,3.0682,3.3666,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3738, 3.5466]","[3.4398, 3.5822000000000003]","[3.3666, 3.7168, 3.8562, 3.9985]","[3.3736, 3.7689, 3.9181, 4.0813000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
257,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1317.128732,1321.500636,4.371904000000087,2.8181000000000003,3.3718000000000004,0.5537000000000001,3.0682,3.3548,0.2866,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3548, 3.4606000000000003, 3.5773, 3.7002, 3.8282, 3.9536, 4.0821000000000005]","[3.4069000000000003, 3.5108, 3.6296, 3.7539, 3.8811, 4.0107, 4.1386]",[3.3613],[3.3707000000000003],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
258,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1321.511732,1327.883936,6.372204000000013,2.8181000000000003,3.3721,0.5539999999999998,3.0682,3.3626,0.2944,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4393, 3.5825]","[3.5122, 3.641]","[0.0033, 3.3626]","[0.0119, 3.3648]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
259,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1327.894432,1332.260736,4.3663039999999,2.8181000000000003,3.3662,0.5480999999999998,3.0682,3.3492,0.2810000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3492, 3.4956, 3.6068, 3.7276, 3.8461, 3.9708, 4.112, 4.2443, 4.2615]","[3.4271000000000003, 3.5392, 3.6568, 3.7756, 3.9021, 4.033, 4.165, 4.2552, 4.3014]",[3.3559],[3.3647],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1332.274632,1338.715636,6.4410039999997935,2.8206,3.4409,0.6202999999999999,3.0707,3.4314,0.3607,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4314, 3.5697]","[3.4985000000000004, 3.6283]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
261,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1338.726332,1343.145036,4.418703999999934,2.8206,3.4186,0.5979999999999999,3.0707,3.4014,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4014, 3.5137, 3.6758, 3.7746, 3.9043, 4.0342, 4.1557, 4.308]","[3.4336, 3.5810000000000004, 3.7121, 3.8341, 3.965, 4.0876, 4.2105000000000015, 4.341]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1343.158332,1347.557336,4.3990040000001045,2.8206,3.3989000000000003,0.5783,3.0707,3.3817000000000004,0.3110000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3817000000000004, 3.5001, 3.611, 3.7285, 3.8559, 3.9741, 4.1138]","[3.4384, 3.5496000000000003, 3.6601, 3.7777, 3.898, 4.0378, 4.1695]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240315-135000,2024-03-15,13:50:11.805631,14:35:05.229362
