Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
375,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2220.6606309999997,2228.2202350000002,7.559603999999582,2.8232,4.5595,1.7363,4.3327,4.5594,0.2267000000000001,dhh,dhh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5594, 4.6191, 4.6488000000000005]","[4.5841, 4.6349, 4.696400000000001]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
376,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2228.2494309999997,2233.9230350000003,5.673603999999614,2.8206,3.8301,1.0094999999999996,4.3301,4.6657,0.3356000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6657, 4.7622, 4.8644, 4.987900000000001, 5.1159]","[4.6988, 4.8014, 4.9126, 5.0403, 5.1690000000000005]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
377,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2233.940532,2241.532035,7.5915030000001025,2.8181000000000003,4.5914,1.7733,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611400000000001, 4.694100000000001]","[4.6211, 4.7424]","[4.5913, 4.7274, 4.8123000000000005, 4.948300000000001]","[4.623600000000001, 4.738700000000001, 4.8658, 5.0022]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
378,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2241.5536309999998,2247.1564359999998,5.6028049999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5952,0.2675999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5952, 4.6993, 4.8112]","[4.6322, 4.7449, 4.8556]",[4.6237],[4.6268],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
379,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2247.1768309999998,2252.766236,5.589404999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5818, 4.6811, 4.7912, 4.9138]","[4.6214, 4.7253, 4.835100000000001, 4.9585]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2252.805231,2258.397135,5.591904000000341,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.5843,0.2452999999999994,csr,csr,1,,0,1,1,2,-4.0,4.0,"[4.5843, 4.6690000000000005, 4.7748, 4.8886, 5.0156, 5.1474, 5.3108]","[4.607200000000001, 4.7098, 4.8208, 4.9404, 5.0663, 5.2007, 5.3556]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
381,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2258.4281309999997,2266.0134350000003,7.585303999999724,2.83,4.5852,1.7552000000000003,4.3395,4.5851000000000015,0.2456000000000004,hwk,hwk,1,,0,0,1,1,8.0,-8.0,"[4.585100000000001, 4.6768, 4.8056]","[4.6188, 4.7187, 4.8381]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
382,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2266.042431,2273.6328359999998,7.590405000000372,2.8212,4.5903,1.7691,4.3307,4.5902,0.2595,hbc,hbc,1,,0,0,1,1,8.0,-8.0,"[4.5902, 4.6864]","[4.6247, 4.7314]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
383,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2273.6563309999997,2279.2652350000003,5.608903999999711,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6013,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7052000000000005, 4.8077000000000005, 4.9238, 5.059200000000001]","[4.6379, 4.744400000000001, 4.8521, 4.9717, 5.1042000000000005]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
384,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2279.296832,2284.9127350000003,5.615902999999889,2.8206,3.8301,1.0094999999999996,4.3301,4.6080000000000005,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7094000000000005, 4.8203000000000005, 4.9449000000000005]","[4.6402, 4.750500000000001, 4.868, 4.9901]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2284.937231,2290.596935,5.659704000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6521,0.3244999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6521, 4.7636, 4.8803, 5.0159, 5.1449, 5.2766]","[4.6944, 4.8102, 4.9274, 5.061, 5.1930000000000005, 5.3279000000000005]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
386,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2290.618831,2298.206235,7.587404000000332,2.8266,4.5873,1.7607,4.3361,4.5872,0.2511000000000001,hho,hho,1,,0,0,1,1,8.0,-8.0,"[4.5872, 4.6694, 4.8108]","[4.607, 4.714300000000001, 4.8424000000000005]",[4.8117],[4.845400000000001],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
387,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2298.2413309999997,2303.862435,5.621103999999832,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6135,0.2758000000000002,dyg,dyg,1,,0,1,1,2,-2.0,2.0,"[4.6135, 4.7132000000000005, 4.8122, 4.9161, 5.0333000000000006, 5.1826]","[4.6503000000000005, 4.7529, 4.8544, 4.9631, 5.0854, 5.2203]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
388,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2303.888231,2311.5177350000004,7.629503999999997,2.8241,4.6294,1.8053000000000003,4.3336000000000015,4.6293000000000015,0.2957000000000001,fig,fig,1,,0,1,1,2,2.0,-2.0,"[4.629300000000001, 4.6368]","[4.6362000000000005, 4.6813]",[4.7776000000000005],[4.7988],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
389,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2311.534231,2317.108635,5.5744039999999595,2.8284,3.8379,1.0095,4.3379,4.5665,0.2286000000000001,hyd,hyd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5665, 4.6752, 4.7793, 4.8947, 5.0406, 5.1992]","[4.5919, 4.7167, 4.8292, 4.9482, 5.091200000000001, 5.2243]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
390,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2317.123632,2322.7360350000004,5.612403000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6045,0.2744,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.719, 4.8539]","[4.647200000000001, 4.7625, 4.896100000000001]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
391,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2322.769132,2328.3848350000003,5.61570299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6081, 4.7064, 4.806900000000001, 4.9167000000000005, 5.0542]","[4.641900000000001, 4.7422, 4.8539, 4.9675, 5.1031]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
392,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2328.409231,2334.0952350000002,5.686003999999684,2.8213,3.8308,1.0095,4.3308,4.6784,0.3475999999999999,dfc,dfc,1,,0,1,1,2,-2.0,2.0,"[4.6784, 4.7815, 4.9043]","[4.718, 4.8308, 4.9608]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2334.1156309999997,2339.718535,5.602903999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.690300000000001, 4.7895, 4.8987, 5.0351, 5.186100000000001, 5.3715]","[4.6311, 4.728400000000001, 4.8335, 4.949800000000001, 5.089300000000001, 5.236400000000001, 5.3955]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2339.741431,2345.379336,5.637905000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6303,0.3026999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6303, 4.6369, 4.7469, 4.863, 4.9706, 5.1083]","[4.6345, 4.6809, 4.7946, 4.907, 5.0239, 5.1589]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2345.400431,2350.9959350000004,5.595503999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5879,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5879, 4.6845, 4.7851, 4.8881000000000006, 5.0051000000000005, 5.135400000000001, 5.2633, 5.4158]","[4.6264, 4.7232, 4.8281, 4.9375, 5.056, 5.1844, 5.3204, 5.4659]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
396,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2351.0178309999997,2358.5952350000002,7.57740399999966,2.827,4.5773,1.7503000000000002,4.3365,4.5772,0.2407000000000003,hgq,hgq,1,,0,0,1,1,8.0,-8.0,"[4.5772, 4.66]","[4.5999, 4.7043]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
397,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2358.6143309999998,2364.201435,5.587103999999727,2.8206,3.8301,1.0094999999999996,4.3301,4.5792,0.2491000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5792, 4.6791, 4.795]","[4.617900000000001, 4.7295, 4.8468]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2364.227731,2369.816535,5.588803999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.5809000000000015,0.2508000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.580900000000001, 4.6866, 4.798900000000001, 4.9316, 5.0787]","[4.6264, 4.7352, 4.857200000000001, 4.9881, 5.1405]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2369.842531,2375.4698359999998,5.627305000000434,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6194000000000015,0.2857000000000003,hdk,hdk,1,,0,0,1,1,8.0,8.0,[],[],"[4.619400000000001, 4.7535, 4.8669, 4.9917, 5.121700000000001, 5.2573, 5.3859, 5.5244]","[4.681500000000001, 4.7995, 4.9207, 5.0426, 5.1755, 5.312600000000001, 5.4429, 5.5835]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
400,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2375.500431,2381.1591350000003,5.6587039999999424,2.8264,3.8359,1.0095,4.3359000000000005,4.6511000000000005,0.3151999999999999,bmo,bmo,1,,0,1,1,2,-8.0,-8.0,"[4.6511000000000005, 4.7658000000000005, 4.8918, 5.0101, 5.1484000000000005]","[4.6923, 4.8174, 4.9394, 5.0601, 5.1978]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
401,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2381.1718309999997,2386.908135,5.736304000000018,2.8262,3.8357,1.0095,4.3357,4.7284000000000015,0.3927000000000005,geq,geq,1,,0,0,1,1,4.0,-4.0,[],[],"[4.728400000000001, 4.8615, 4.9892, 5.1348, 5.2801, 5.4226]","[4.7935, 4.9226, 5.0545, 5.1868, 5.316400000000001, 5.4378]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
402,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2386.931231,2392.535436,5.604205000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5966000000000005,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5966000000000005, 4.7018, 4.8075, 4.9173, 5.0642000000000005]","[4.6344, 4.7461, 4.8509, 4.9653, 5.097700000000001]",[5.2065],[5.2544],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2392.575531,2398.187535,5.61200400000007,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6044,0.2728000000000001,bam,bam,1,,0,1,0,1,-8.0,8.0,"[4.6044, 4.7213, 4.8597, 4.9715]","[4.6491, 4.7645, 4.8916, 5.0233]",[4.8436],[4.8950000000000005],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
404,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2398.201431,2405.830735,7.629304000000047,2.8181000000000003,4.6292,1.8111,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6411],[4.6601],"[4.6291, 4.7389]","[4.6714, 4.7941]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
405,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2406.124231,2411.722235,5.598004000000402,2.8244,3.8339,1.0095,4.3339,4.5901000000000005,0.2562000000000006,gig,gig,1,,0,1,1,2,4.0,4.0,[],[],"[4.5901000000000005, 4.7005, 4.8034, 4.9484]","[4.6295, 4.7458, 4.8552, 4.9712000000000005]",0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
406,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2411.743532,2417.3574350000004,5.613902999999937,2.8258,3.8353,1.0095,4.3353,4.6063,0.2709999999999999,doi,doi,1,,0,1,1,2,-2.0,-2.0,"[4.6063, 4.7171, 4.8241000000000005, 4.9637]","[4.6485, 4.7624, 4.8712, 5.002400000000001]",[],[],0.0075,0.0078,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230822-111300,2023-08-22,11:13:12.167328,12:08:16.800672,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
