AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,ehu,ehu,1,0.0,0.0,0.0,-0.0,1,,0,0,0,36005,0.4,0.5,"[4.609500000000001, 4.7134]","[0.0034, 4.6376, 4.760400000000001]",[5.0259],[5.0676000000000005],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6095000000000015,0.2724000000000002,4.3371,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,2,1,1,0,1.0,4.6096,1.7819999999999998,2.8276000000000003,821,0.5,FD,2.0,361,2261.622216,7.60970400000042,2254.0125120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6767, 4.7902000000000005, 4.8965000000000005, 5.0235, 5.1425, 5.2724, 5.4062, 5.5354]","[4.703, 4.821400000000001, 4.9343, 5.058400000000001, 5.179200000000001, 5.3106, 5.4359, 5.5718000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6767,0.3466000000000004,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,362,2267.331416,5.685603999999786,2261.645812,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,btz,btz,1,0.0,1.0,-8.0,-8.0,1,,0,0,0,36005,0.4,0.5,"[4.6173, 4.7274, 4.8428, 4.968]","[4.6513, 4.7717, 4.8847000000000005, 5.0109]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6173,0.2759999999999998,4.3413,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8413,1.0094999999999996,2.8318000000000003,821,0.5,FD,2.0,363,2272.9872149999997,5.6256029999999555,2267.361612,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.61, 4.6947, 4.8396, 4.9866]","[4.6225000000000005, 4.742500000000001, 4.8801000000000005, 5.0200000000000005]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.61,0.2824,4.3276,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,4.6101,1.7919999999999998,2.8181000000000003,821,0.5,FD,2.0,364,2280.622716,7.610204000000068,2273.0125120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.4,0.5,"[4.6169, 4.7211, 4.8334, 4.9854, 5.139200000000001]","[4.6412, 4.7605, 4.8765, 5.014600000000001, 5.1776]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6169,0.2892999999999999,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,365,2286.2670160000002,5.625203999999941,2280.6418120000003,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6189, 4.7245, 4.8394, 4.9607, 5.0818, 5.210100000000001, 5.3734, 5.505800000000001]","[4.6425, 4.7689, 4.8821, 5.002400000000001, 5.1265, 5.252000000000001, 5.3951, 5.529]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6189,0.2888000000000001,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,366,2291.931716,5.6278040000001965,2286.3039120000003,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,ghj,ghj,1,0.0,0.0,4.0,4.0,1,,0,0,0,36005,0.4,0.5,"[4.6153, 4.7384]","[4.6582, 4.7925]",[5.0452],[5.0872],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6153,0.2808999999999999,4.3344000000000005,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,2,1,1,0,1.0,4.6154,1.7905000000000002,2.8249,821,0.5,FD,2.0,367,2299.571516,7.6155039999998735,2291.956012,0.0082,0.0088,0.5000000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,bym,bym,1,0.0,1.0,-8.0,8.0,1,,0,0,0,36005,0.4,0.5,"[4.6096, 4.7117, 4.8182, 4.936, 5.0701]","[4.6341, 4.7469, 4.859100000000001, 4.971, 5.1085]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6096,0.2706999999999997,4.3389000000000015,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8389,1.0095,2.8294,821,0.5,FD,2.0,368,2305.206216,5.6179040000001805,2299.5883120000003,0.0082,0.0088,0.5000000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.6022, 4.718100000000001, 4.820600000000001, 4.935700000000001, 5.054, 5.191800000000001, 5.333200000000001]","[4.6395, 4.746300000000001, 4.863300000000001, 4.9733, 5.0864, 5.2264, 5.3715]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6022,0.2745999999999995,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,369,2310.829115,5.610502999999881,2305.218612,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,eah,eah,1,0.0,1.0,0.0,-0.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6024, 4.6887, 4.8048, 4.926200000000001, 5.0583, 5.2013]","[4.6253, 4.7343, 4.8521, 4.9687, 5.0986, 5.2352]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6024,0.2713999999999998,4.331,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,2,1,1,0,1.0,3.8310000000000004,1.0094999999999996,2.8215000000000003,821,0.5,FD,2.0,370,2316.4724149999997,5.6113030000001345,2310.861112,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.736400000000001, 4.8752, 5.008500000000001, 5.1677]","[4.786700000000001, 4.9264, 5.0528, 5.1982]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7364000000000015,0.4063000000000007,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,371,2322.237615,5.745303000000149,2316.4923120000003,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.6148, 5.0684000000000005]","[4.6546, 5.1304]","[4.754, 4.8993]","[4.8045, 4.9542]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6148,0.2846999999999999,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.6149,1.7942999999999991,2.8206,821,0.5,FD,2.0,372,2329.866016,7.6150039999997725,2322.251012,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,dsw,dsw,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36005,0.4,0.5,"[4.6127, 4.7257, 4.829000000000001, 4.945, 5.0641, 5.2083]","[4.6504, 4.7569, 4.8696, 4.9828, 5.098, 5.2301]",[5.335],[5.3551],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6127,0.2720000000000002,4.3407,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,2,1,1,0,1.0,3.8407,1.0095,2.8312,821,0.5,FD,2.0,373,2335.513616,5.6210040000000845,2329.892612,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6123, 4.724600000000001, 4.8535, 4.9798, 5.1205, 5.2511, 5.4333]","[4.6478, 4.774900000000001, 4.898000000000001, 5.0224, 5.157, 5.2974000000000006, 5.4481]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6123,0.2822000000000004,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,374,2341.157015,5.621202999999696,2335.535812,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.4,0.5,"[4.6021, 4.7128000000000005, 4.826700000000001, 4.9413, 5.0517, 5.1874, 5.3079, 5.4431]","[4.6403, 4.7508, 4.8658, 4.9762, 5.0913, 5.2209, 5.3342, 5.4741]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6021,0.2744999999999997,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,375,2346.7804149999997,5.610403000000132,2341.170012,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,hqb,hqb,1,0.0,0.0,8.0,-8.0,1,,0,0,0,36005,0.4,0.5,[4.6043],[4.6516],"[4.7483, 4.9061]","[4.7877, 4.944100000000001]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6043,0.2694000000000001,4.3349,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.6044,1.7790000000000001,2.8254,821,0.5,FD,2.0,376,2354.415516,7.604503999999906,2346.811012,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.6121, 4.7233, 4.8338, 4.9447, 5.0622, 5.1829, 5.317]","[4.6478, 4.7568, 4.8684, 4.9852, 5.0929, 5.219, 5.343500000000001]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6121,0.2844999999999995,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,377,2360.055516,5.62040399999978,2354.435112,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,dva,dva,1,0.0,0.0,-2.0,2.0,1,,0,0,0,36005,0.4,0.5,[],[],[4.6269],[4.6677],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6269,0.2919999999999998,4.3349,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,2,1,1,0,1.0,4.627,1.8016,2.8254,821,0.5,FD,2.0,378,2367.7019149999996,7.627103000000262,2360.0748120000003,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,edl,edl,1,0.0,1.0,0.0,-0.0,1,,0,0,0,36005,0.4,0.5,"[4.623600000000001, 4.7478, 4.8667, 5.0044, 5.1376]","[4.6685, 4.7893, 4.911700000000001, 5.0408, 5.1706]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6236000000000015,0.2904,4.3332000000000015,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,2,1,1,0,1.0,3.8332,1.0095,2.8237,821,0.5,FD,2.0,379,2373.358715,5.631902999999966,2367.726812,0.0082,0.0088,0.5000000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6816, 4.806, 4.9362, 5.0602, 5.1971]","[4.7316, 4.8552, 4.9787, 5.1028, 5.2287]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6816,0.3515000000000006,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,380,2379.064316,5.690504000000146,2373.3738120000003,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.6112, 4.7306]","[4.646100000000001, 4.7702]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6112,0.2811000000000003,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.6113,1.7906999999999995,2.8206,821,0.5,FD,2.0,381,2386.700015,7.611402999999883,2379.088612,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6699, 4.7996, 4.9149, 5.0376, 5.1665, 5.299300000000001, 5.4313]","[4.7195, 4.8368, 4.9591, 5.0817000000000005, 5.2043, 5.3413, 5.4679]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6699,0.3398000000000003,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,382,2392.412515,5.678802999999789,2386.733712,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.6043, 4.7095, 5.010000000000001, 5.1633]","[4.6374, 4.7567, 5.053100000000001, 5.1972000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6043,0.2742000000000004,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,4.6044,1.7837999999999998,2.8206,821,0.5,FD,2.0,383,2400.041116,7.604503999999906,2392.436612,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.5891, 4.7096, 4.8324, 4.9721]","[4.6262, 4.7563, 4.876, 5.0121]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5891,0.2614999999999998,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,384,2405.6626149999997,5.597403000000213,2400.065212,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.5944, 4.710100000000001, 4.8281, 4.9455, 5.0837]","[4.637300000000001, 4.7522, 4.8651, 4.9863, 5.1212]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5944,0.2667999999999999,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,385,2411.284515,5.602703000000019,2405.6818120000003,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.623200000000001, 4.7298, 4.8437, 4.959700000000001, 5.0806, 5.2170000000000005, 5.4893]","[4.6574, 4.7683, 4.8841, 5.0018, 5.1225000000000005, 5.2546, 5.5209]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6232000000000015,0.2931000000000008,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,386,2416.9292149999997,5.632102999999916,2411.297112,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6172, 4.7214, 4.8439000000000005, 4.9714, 5.0919, 5.2266, 5.380800000000001, 5.499700000000001]","[4.6454, 4.7682, 4.889200000000001, 5.013, 5.1433, 5.2671, 5.3947, 5.5301]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6172,0.2871000000000006,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,387,2422.573816,5.626103999999941,2416.947712,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6938, 4.813000000000001, 4.9406, 5.091600000000001, 5.2126, 5.351500000000001, 5.5031]","[4.7418000000000005, 4.8626000000000005, 4.9878, 5.1238, 5.252800000000001, 5.3876, 5.5289]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6938,0.3637000000000006,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,388,2428.3013149999997,5.702703000000382,2422.5986120000002,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,bdy,bdy,1,0.0,1.0,-8.0,-8.0,1,,0,0,0,36005,0.4,0.5,"[4.6203, 4.7381, 4.8354, 4.9511, 5.0654, 5.1771, 5.3006]","[4.6593, 4.7586, 4.8735, 4.9904, 5.0979, 5.2113000000000005, 5.3321000000000005]",[5.5846],[5.607600000000001],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6203,0.2842000000000002,4.3361,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8361,1.0095,2.8266,821,0.5,FD,2.0,389,2433.952916,5.628603999999997,2428.324312,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-25,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.4,0.5,"[4.6742, 4.7907, 4.9017, 5.0259, 5.148000000000001, 5.275, 5.4139]","[4.7152, 4.828, 4.9436, 5.0669, 5.1906, 5.3097, 5.4532]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6742,0.3465999999999996,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,390,2439.659716,5.682504000000336,2433.9772120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-25,0.5,2AFC_4,erg,erg,1,0.0,1.0,0.0,-0.0,1,,0,0,0,36005,0.4,0.5,[],[],"[4.6262, 4.7393, 4.8627, 5.0218]","[4.663, 4.7860000000000005, 4.9092, 5.050400000000001]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6262,0.2901999999999995,4.336,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230825-121844,13:21:03.226800,12:18:56.005903,821,1,2,1,1,0,1.0,3.8360000000000003,1.0095,2.8265,821,0.5,FD,2.0,391,2445.316015,5.635103000000073,2439.6809120000003,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
