Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
222,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1991.543831,2000.201934,8.658102999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6507000000000005, 4.770700000000001, 4.8834, 4.9905, 5.107200000000001, 5.235, 5.3662, 5.4910000000000005]","[4.6949000000000005, 4.8035000000000005, 4.9204, 5.032900000000001, 5.1529, 5.2701, 5.416, 5.5403]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00020752147265704052,0.9997924785273302
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2000.2158309999998,2008.832534,8.616702999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7184, 4.821400000000001, 4.9344, 5.0536, 5.165, 5.2976]","[4.6365, 4.7494000000000005, 4.8642, 4.9791, 5.0917, 5.207, 5.3261]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00018657574048845663,0.999813424259517
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2008.869831,2017.627634,8.757802999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7504,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7504, 4.8888, 4.9934, 5.1001, 5.2170000000000005, 5.3344000000000005, 5.4592]","[4.8009, 4.9125000000000005, 5.0235, 5.1403, 5.2606, 5.3870000000000005, 5.510000000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00019382741703248145,0.9998061725829769
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2017.6519309999999,2026.261234,8.609302999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7111, 4.8105, 4.9222, 5.0326, 5.1547, 5.2773, 5.3944]","[4.6299, 4.7358, 4.847, 4.9571000000000005, 5.078600000000001, 5.2024, 5.3245000000000005, 5.449]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00023208891043040989,0.9997679110895593
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2026.2819309999998,2034.913734,8.63180299999999,3.3309,4.3404,1.0094999999999996,4.4904,4.6244000000000005,0.1340000000000003,drw,drw,1,,0,1,1,2,-2.0,2.0,"[4.6244000000000005, 4.723800000000001, 4.8293, 4.9377, 5.0473, 5.1748, 5.2873, 5.4161, 5.550400000000001]","[4.6503000000000005, 4.7564, 4.8682, 4.9775, 5.0991, 5.215, 5.3362, 5.4572, 5.5842]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0003161991251586213,0.9996838008748289
227,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2034.958031,2045.602934,10.644903000000113,3.3286,4.3381,1.0095,4.4881,4.6354000000000015,0.1473000000000004,gxf,gxf,1,,0,1,1,2,4.0,-4.0,"[4.635400000000001, 4.7538, 5.4493]","[4.6675, 4.8039000000000005, 5.4816]","[5.304, 5.5901000000000005]","[5.3382000000000005, 5.6389000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0003225486190699828,0.9996774513809237
228,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2045.6214309999998,2054.256134,8.634703000000172,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6267000000000005, 4.7476, 4.8776, 5.0102, 5.495, 5.6393]","[4.6753, 4.786700000000001, 4.9038, 5.0323, 5.5256, 5.6771]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00022515396762969828,0.9997748460323693
229,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2054.278031,2063.028934,8.750903000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.7435,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7435, 4.875500000000001, 4.9911, 5.1081, 5.2306, 5.3555]","[4.791300000000001, 4.9217, 5.030200000000001, 5.1578, 5.2744, 5.4067]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00017652655968921553,0.9998234734403197
230,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2063.056931,2071.709934,8.653002999999899,3.3206,4.3301,1.0094999999999996,4.4801,4.6450000000000005,0.1649000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0064, 5.65]","[5.0343, 5.6912]","[4.6450000000000005, 4.7742, 4.8688, 5.142, 5.2527, 5.3782000000000005, 5.779100000000001, 5.9351]","[4.6836, 4.8, 4.9131, 5.1774, 5.292, 5.4284, 5.827100000000001, 5.9577]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001551784681970884,0.9998448215318078
231,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2071.736531,2080.354934,8.618402999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7164, 4.8352, 4.9588]","[4.6428, 4.7508, 4.8661, 4.994800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001546526090250814,0.9998453473909664
232,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2080.384631,2088.999434,8.614802999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.705900000000001, 4.8169, 4.9344, 5.0513, 5.1806]","[4.6196, 4.7475000000000005, 4.862900000000001, 4.9805, 5.0974, 5.2278]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00017473716907706846,0.9998252628309153
233,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2089.053731,2097.664434,8.61070299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6027000000000005, 4.7087, 4.8181, 4.9549]","[4.6363, 4.7405, 4.8657, 4.9853000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00022139926657230657,0.9997786007334258
234,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2097.688131,2106.299734,8.611603000000287,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.7077, 4.822, 4.9465, 5.0878000000000005, 5.2232]","[4.6284, 4.742100000000001, 4.8649, 4.989800000000001, 5.119400000000001, 5.2329]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0003153273428300491,0.9996846726571765
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2106.3229309999997,2114.955934,8.633002999999917,3.3346,4.3441,1.0095,4.4941,4.625,0.1308999999999995,gzx,gzx,1,,0,1,1,2,4.0,4.0,[],[],"[4.625, 4.7251, 4.8385, 4.964300000000001]","[4.6524, 4.7588, 4.8757, 4.9871]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0004943550949792472,0.9995056449050228
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2114.986031,2123.679834,8.693803000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6864,0.2088000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6864, 4.7945, 4.9021, 5.0094, 5.1265, 5.2422, 5.3621, 5.4823, 5.6123, 5.7376000000000005, 5.8746, 6.005800000000001]","[4.7212000000000005, 4.8319, 4.9389, 5.0541, 5.1691, 5.2892, 5.407100000000001, 5.5376, 5.6615, 5.7885, 5.921, 6.0557]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0006294132862192296,0.9993705867137886
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2123.7069309999997,2132.324834,8.617902999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6099000000000006, 4.716600000000001, 4.8276, 4.9595, 5.0898]","[4.6428, 4.748600000000001, 4.8699, 4.9843, 5.1005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0009188920679959172,0.9990811079320108
238,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2132.524531,2141.135034,8.610502999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7114, 4.817200000000001, 4.9331000000000005, 5.054, 5.180400000000001]","[4.6299, 4.7481, 4.8581, 4.9808, 5.1009, 5.2163]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0014831146390445367,0.9985168853609554
239,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2141.173031,2149.793634,8.620603000000301,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.726100000000001, 4.8529, 4.9878, 5.9306]","[4.65, 4.7643, 4.8782000000000005, 5.0098, 5.9499]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0025357245007042143,0.9974642754992822
240,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2149.843731,2158.480734,8.637003000000277,3.3266,4.3361,1.0095,4.4861,4.6296,0.1434999999999995,bpm,bpm,1,,0,1,1,2,-8.0,-8.0,"[4.6296, 4.7455, 4.8594, 4.9678, 5.0849, 5.2084, 5.3311, 5.453, 5.5806, 5.7195, 5.8611]","[4.667800000000001, 4.791, 4.8996, 5.0120000000000005, 5.129700000000001, 5.2559000000000005, 5.3814, 5.504, 5.6345, 5.7713, 5.9081]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.004508767010936886,0.995491232989072
241,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2158.506531,2169.178434,10.67190299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6624,0.1848,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8162, 4.9522]","[4.8495, 4.9991]",[4.6624],[4.688400000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.006634922930813514,0.9933650770691927
242,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2169.2087309999997,2177.849334,8.640602999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6326, 4.7561, 4.8718, 5.0151]","[4.6769, 4.7908, 4.9153, 5.0336]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00623474748278934,0.99376525251721
243,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2177.8719309999997,2186.489934,8.618003000000044,3.3288,4.3383,1.0095,4.4883000000000015,4.61,0.1216999999999997,hgw,hgw,1,,0,1,1,2,8.0,8.0,[],[],"[4.61, 4.6985, 4.8115000000000006, 4.936100000000001, 5.08]","[4.6238, 4.7324, 4.8516, 4.9791, 5.1056]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.006387019492579925,0.9936129805074284
244,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2186.503431,2195.200434,8.697002999999768,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6896, 4.8142000000000005, 4.914000000000001, 5.034800000000001, 5.1523, 5.2668, 5.3904000000000005, 5.5195]","[4.7305, 4.846, 4.9576, 5.0765, 5.193700000000001, 5.3158, 5.4391, 5.5615000000000006]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.006633684062493414,0.9933663159374951
245,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2195.221931,2205.981934,10.76000299999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7505000000000015,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.750500000000001, 4.8753]","[4.7974000000000006, 4.9192]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.007519856006523643,0.9924801439934694
246,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2206.0219309999998,2214.646334,8.624402999999804,3.3246,4.3341,1.0095,4.4841000000000015,4.617,0.1328999999999993,bgo,bgo,1,,0,1,1,2,-8.0,8.0,"[4.617, 4.7225, 4.830900000000001, 4.9504, 5.0743]","[4.641500000000001, 4.7587, 4.876, 4.994400000000001, 5.1108]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.005779151130421055,0.9942208488695847
247,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2214.692931,2223.306134,8.613202999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6052, 4.708600000000001, 4.8334, 4.9497, 5.0864, 5.2109000000000005, 5.840800000000001]","[4.6258, 4.7391000000000005, 4.8645000000000005, 4.9952000000000005, 5.1168000000000005, 5.2338000000000005, 5.8825]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.004161982431062047,0.9958380175689298
248,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2223.3317309999998,2231.959934,8.628202999999758,3.3288,4.3383,1.0095,4.4883000000000015,4.6208,0.1324999999999994,dkw,dkw,1,,0,1,1,2,-2.0,-2.0,"[4.6208, 4.7391000000000005, 4.8484, 4.9565, 5.071400000000001, 5.205900000000001]","[4.6559, 4.7752, 4.887300000000001, 4.998200000000001, 5.122800000000001, 5.243]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0033597799774356604,0.9966402200225699
249,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2231.9744309999996,2240.582234,8.607802999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.7109000000000005, 4.8198, 4.9485, 5.0627, 5.187, 5.3036, 5.4271, 5.5538, 5.6912, 5.816400000000001]","[4.6299, 4.7521, 4.8786000000000005, 4.9871, 5.112, 5.234500000000001, 5.3518, 5.4773000000000005, 5.6104, 5.7354, 5.8622000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0024825296396978817,0.9975174703603135
