Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,471.498211,480.10351299999996,8.605301999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5965, 4.7137, 4.8179, 4.9365000000000006, 5.0519, 5.171200000000001, 5.2992, 5.4171000000000005, 5.545]","[4.6301000000000005, 4.7399, 4.853400000000001, 4.968500000000001, 5.083600000000001, 5.2084, 5.3308, 5.4486, 5.5703000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.00554217480352141,0.9944578251964741
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,480.14421100000004,488.782113,8.637901999999997,3.3304,4.3399,1.0095,4.4899,4.6298,0.1398999999999999,gjz,gjz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6298, 4.7278, 4.843, 4.955, 5.0728, 5.1965, 5.3268]","[4.6344, 4.7605, 4.8745, 4.9875, 5.1117, 5.2335, 5.3589]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.004975805960354147,0.9950241940396366
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,488.82041100000004,497.530013,8.709602000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7015,0.2214,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7015, 4.8158, 4.9301, 5.0473, 5.1690000000000005, 5.2895]","[4.7192, 4.8381, 4.9588, 5.083600000000001, 5.2022, 5.3255]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.003826927890058262,0.996173072109954
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,497.55971100000005,506.26271299999996,8.703002000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6949000000000005,0.2148000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6949000000000005, 4.8096000000000005, 4.9287, 5.044300000000001, 5.1684, 5.290900000000001]","[4.7179, 4.8296, 4.9549, 5.0727, 5.1987000000000005, 5.3201]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.003371070027120854,0.9966289299728912
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,506.311911,515.036113,8.724201999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7161,0.2359999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7161, 4.8344000000000005, 4.9448, 5.0579, 5.1679, 5.2908]","[4.7393, 4.8569, 4.9676, 5.0873, 5.2046, 5.3247]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0034581899414733246,0.9965418100585184
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,515.062711,523.732113,8.669401999999991,3.3208,4.3303,1.0095,4.4803000000000015,4.6606000000000005,0.1802999999999999,cec,cec,1,,0,1,1,2,-4.0,-4.0,"[4.6606000000000005, 4.7667, 4.8792, 4.9796000000000005, 5.0932, 5.216200000000001, 5.3405000000000005]","[4.6927, 4.800800000000001, 4.9091000000000005, 5.0143, 5.1324000000000005, 5.255, 5.3706000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.004116962544134262,0.9958830374558564
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,523.758811,532.389513,8.630701999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6219, 4.7389, 4.8481000000000005, 4.9642, 5.075200000000001, 5.1929, 5.3209]","[4.6552, 4.7644, 4.8786000000000005, 4.997, 5.1125, 5.2388, 5.3722]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.004841337699680941,0.99515866230031
59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,532.414711,541.097813,8.683101999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6743000000000015,0.1967000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674300000000001, 4.7675, 4.8824000000000005, 4.9958, 5.1127, 5.2228, 5.3439000000000005, 5.470400000000001]","[4.6947, 4.7981, 4.909800000000001, 5.0282, 5.142, 5.2598, 5.3604, 5.4773000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.006656328956814152,0.9933436710431808
60,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,541.131711,551.750813,10.619101999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6096],[4.6271],[4.8598],[4.8705],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.010327931125399611,0.9896720688746099
61,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,551.769211,560.428713,8.659501999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.7634, 4.875900000000001, 4.9965, 5.111400000000001, 5.2245, 5.3343, 5.4495000000000005, 5.572900000000001, 5.6974]","[4.6867, 4.7926, 4.9127, 5.0334, 5.1485, 5.2637, 5.373, 5.4927, 5.6093, 5.7182]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.009554679160587486,0.9904453208394198
62,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,560.473511,571.156513,10.683001999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.673500000000001, 4.7771]","[4.6915, 4.8125]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.010144593471928191,0.989855406528083
63,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,571.185611,579.876613,8.691002000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6822,0.2046000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6822, 4.7948, 4.918200000000001, 5.0265, 5.1509, 5.2729, 5.3866000000000005]","[4.7122, 4.8268, 4.9404, 5.0625, 5.1851, 5.3028, 5.4123]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.006214601407571671,0.9937853985924386
64,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,579.8995110000001,588.614013,8.714502000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.7064,0.2263000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7064, 4.8221, 4.933, 5.0495, 5.171, 5.2919, 5.4268]","[4.723800000000001, 4.8364, 4.9595, 5.0807, 5.2018, 5.3232, 5.458200000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.00421642444812698,0.9957835755518684
65,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,588.640311,597.285513,8.64520200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.7439, 4.8522, 4.9577, 5.0728, 5.184, 5.2921000000000005, 5.4142, 5.529100000000001]","[4.669700000000001, 4.7715000000000005, 4.8817, 4.993, 5.109100000000001, 5.2198, 5.3340000000000005, 5.44, 5.5598]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.003165316528934932,0.9968346834710681
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,597.3071110000001,606.153113,8.846001999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.8379,0.3578000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8379, 4.9655000000000005, 5.0791, 5.2058, 5.322900000000001, 5.4585]","[4.8642, 4.9881, 5.112900000000001, 5.2352, 5.356800000000001, 5.4911]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0028282654760755995,0.9971717345239275
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,606.194711,614.855713,8.661002000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6522000000000014,0.1746000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.652200000000001, 4.7586, 4.889200000000001, 4.9816, 5.089, 5.2111]","[4.6808000000000005, 4.7914, 4.9030000000000005, 5.0193, 5.1375, 5.2591]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0029538787649536595,0.9970461212350336
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,614.892111,623.520213,8.628102000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.7330000000000005, 4.8432, 4.964300000000001, 5.077, 5.194100000000001, 5.3194]","[4.6546, 4.7644, 4.878, 5.0021, 5.1188, 5.2381, 5.3701]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.00370910942392782,0.9962908905760753
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,623.5480110000001,632.172613,8.624601999999982,3.3198000000000003,4.3293,1.0094999999999996,4.4793,4.6158,0.1364999999999998,cbc,cbc,1,,0,1,1,2,-4.0,4.0,"[4.6158, 4.7216000000000005, 4.8395, 4.9461, 5.0601, 5.180400000000001, 5.2979]","[4.651400000000001, 4.7576, 4.870900000000001, 4.984100000000001, 5.0999, 5.2171, 5.3208]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.005412693294149463,0.9945873067058363
70,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,632.1944110000001,640.882114,8.687703000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6789000000000005,0.2013000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6789000000000005, 4.7941, 4.9108, 5.0189, 5.1409, 5.2567, 5.3904000000000005, 5.5074000000000005, 5.6309000000000005, 5.7606]","[4.7089, 4.8232, 4.937600000000001, 5.0576, 5.1791, 5.3044, 5.4228000000000005, 5.5458, 5.6649, 5.7716]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0073753799951625535,0.9926246200048462
71,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,640.951811,651.636113,10.684302000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6748,0.1947000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6748, 6.948, 7.2879, 7.392200000000001, 7.5891]","[4.7073, 6.952100000000001, 7.3254, 7.4011, 7.6622]","[7.3035, 7.597300000000001]","[7.3041, 7.6267]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.01135041224939472,0.9886495877506113
72,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,651.684511,660.445513,8.761001999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.7529,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7529, 4.8864, 5.016500000000001, 5.1343000000000005, 5.2572]","[4.7755, 4.9207, 5.0486, 5.1681, 5.2878]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.010635365230965027,0.9893646347690441
73,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,660.457611,671.174313,10.71670199999994,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7072,0.2211999999999996,cnm,cnm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7072, 4.821000000000001, 4.9522]","[4.7214, 4.8582, 4.9827]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.011164720830567137,0.9888352791694268
74,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,671.213111,679.896313,8.683201999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6744,0.1968000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6744, 4.794700000000001, 4.9143, 5.0358, 5.154, 5.264, 5.386, 5.518400000000001, 5.6486]","[4.7087, 4.8221, 4.9448, 5.0681, 5.182300000000001, 5.2974000000000006, 5.4246, 5.5438, 5.662100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.010615696176075468,0.989384303823938
75,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,679.9326110000001,688.611413,8.678802000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.67,0.1924000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.8, 4.9165, 5.032100000000001, 5.1554, 5.2746, 5.3847000000000005, 5.5232]","[4.7069, 4.8291, 4.9448, 5.0678, 5.188000000000001, 5.3064, 5.4274, 5.538200000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.011525700769162393,0.9884742992308408
76,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,688.631311,699.334413,10.703102000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6936,0.2134999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6936],[4.734],[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.014278790892479366,0.9857212091075349
77,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,699.354011,707.948813,8.594801999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.586,0.1084000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.586, 4.7009, 4.814, 4.9292, 5.0419, 5.1698, 5.2854, 5.4031, 5.5263]","[4.6162, 4.7329, 4.847, 4.970400000000001, 5.0819, 5.2085, 5.3215, 5.438400000000001, 5.5429]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.012258271530056028,0.9877417284699501
78,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,707.983411,716.629513,8.646101999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6373000000000015,0.1597000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637300000000001, 4.750100000000001, 4.8644, 4.9725, 5.0868, 5.2085]","[4.6715, 4.78, 4.8933, 5.0061, 5.1268, 5.2309]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.011956117396130488,0.988043882603873
79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,716.641611,725.315413,8.673802000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.665,0.1874000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665, 4.780200000000001, 4.8994, 5.0016, 5.1124, 5.2281, 5.3563, 5.4884]","[4.6965, 4.814900000000001, 4.9253, 5.0338, 5.1473, 5.2517000000000005, 5.3950000000000005, 5.5055000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.013244808042624871,0.9867551919573863
