Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
203,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1831.120212,1841.950614,10.830402000000051,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.8209,0.3297999999999996,fut,fut,1,,0,1,1,2,2.0,2.0,"[4.8209, 4.9463, 5.2535]","[4.8582, 4.9878, 5.2994]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0011709826811392592,0.9988290173188566
204,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1841.9621120000002,1850.678514,8.716402000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.7081,0.2305000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7081, 4.832, 4.9326, 5.0339, 5.147600000000001, 5.2635000000000005]","[4.7433000000000005, 4.8468, 4.9607, 5.0697, 5.184, 5.2948]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0010704782400499286,0.9989295217599633
205,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1850.7021120000002,1859.3371140000002,8.635001999999988,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6267000000000005,0.1404000000000005,eue,eue,1,,0,1,1,2,0.0,0.0,"[4.6267000000000005, 4.7294, 4.7366, 4.8518, 4.9405, 5.048900000000001, 5.1545000000000005, 5.2625]","[4.6471, 4.7344, 4.7620000000000005, 4.8688, 4.9792000000000005, 5.0873, 5.1942, 5.3072]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0011821658273653483,0.9988178341726386
206,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1859.355512,1870.055914,10.70040199999994,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6909,0.2012999999999998,gkx,gkx,1,,0,0,1,1,4.0,-4.0,"[4.6909, 4.8165, 4.9514000000000005, 5.341600000000001, 5.4794]","[4.7248, 4.8479, 4.9937000000000005, 5.3902, 5.5229]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0011634305830550546,0.998836569416948
207,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1870.0697120000002,1878.692614,8.622902000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6146, 4.7156, 4.8171, 4.9252, 5.0308]","[4.6455, 4.750900000000001, 4.849600000000001, 4.9576, 5.0614]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0009736798750955617,0.9990263201249003
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1878.7111120000002,1887.3199140000002,8.608801999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6005, 4.6845, 4.7828, 4.8859, 4.9947]","[4.6176, 4.7175, 4.8162, 4.9209000000000005, 5.0252]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0009565565620894947,0.9990434434379173
209,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1887.333112,1897.986214,10.65310199999999,3.3243,4.3338,1.0095,4.4838000000000005,4.6436,0.1597999999999997,den,den,1,,0,1,1,2,-2.0,-2.0,"[4.8122, 4.8984000000000005, 5.1995000000000005]","[4.8285, 4.9451, 5.2437000000000005]",[4.6436],[4.6749],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0011060955061736202,0.9988939044938326
210,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1898.0057120000001,1908.726014,10.720302000000174,3.3307,4.3402,1.0095,4.4902000000000015,4.7108,0.2205999999999992,exo,exo,1,,0,1,1,2,0.0,0.0,"[4.7108, 4.839, 5.1269]","[4.750500000000001, 4.8805000000000005, 5.167]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0009752799012228134,0.9990247200987833
211,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1908.7465120000002,1917.4097140000001,8.663201999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6549000000000005, 4.7738000000000005, 4.867900000000001, 4.9735000000000005, 5.083200000000001, 5.1981]","[4.6872, 4.7902000000000005, 4.9007000000000005, 5.0097000000000005, 5.1187000000000005, 5.2319]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0007103162854810794,0.9992896837145315
212,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1917.435512,1926.048814,8.613301999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605, 4.698, 4.8116, 4.9115, 5.0152, 5.1212]","[4.6151, 4.7366, 4.8432, 4.945600000000001, 5.0498, 5.153300000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0005988073312662444,0.9994011926687377
213,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1926.088212,1934.737114,8.648901999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.7673000000000005, 4.8645000000000005, 4.974600000000001, 5.0804]","[4.6766000000000005, 4.795, 4.9053, 5.017, 5.1132]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0005775465617312877,0.9994224534382704
214,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1934.757612,1943.490514,8.732901999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7246000000000015,0.2470000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.724600000000001, 4.8573, 4.9557, 5.0574, 5.1673, 5.298500000000001]","[4.7569, 4.8821, 4.993, 5.0961, 5.2123, 5.3361]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0006391275000275533,0.9993608724999834
215,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1943.506012,1952.163614,8.657601999999997,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6493,0.1649000000000002,bkl,bkl,1,,0,1,0,1,-8.0,8.0,"[4.6493, 4.7628, 4.8676, 4.9756]","[4.6852, 4.7916, 4.906000000000001, 5.0155]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0008269862484332623,0.999173013751556
216,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1952.175612,1962.846814,10.671201999999994,3.3262,4.3357,1.0095,4.4857000000000005,4.6617000000000015,0.1760000000000001,fni,fni,1,,0,1,1,2,2.0,-2.0,"[4.661700000000001, 4.778700000000001, 5.2155000000000005]","[4.6943, 4.8059, 5.2490000000000006]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0009375002581988915,0.9990624997418043
217,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1962.858512,1971.469814,8.611302000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6030000000000015,0.1229000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603000000000001, 4.7103, 4.7128000000000005, 4.7196, 4.8155, 4.9223, 5.0261000000000005, 5.131]","[4.6367, 4.7117, 4.714, 4.745, 4.8524, 4.958600000000001, 5.0598, 5.163200000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0008917050367603029,0.9991082949632506
218,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1971.5129120000001,1980.146514,8.633602000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.746300000000001, 4.8345, 4.930400000000001, 5.0378]","[4.671, 4.7739, 4.8669, 4.9655000000000005, 5.0709]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0009983802197055462,0.9990016197803078
219,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1980.1742120000001,1990.837714,10.663502000000108,3.3216,4.3311,1.0095,4.4811000000000005,4.654,0.1728999999999994,eed,eed,1,,0,1,1,2,0.0,0.0,"[4.654, 4.774, 5.1077]","[4.683, 4.8123000000000005, 5.1451]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0012946875509458526,0.9987053124490614
220,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1990.8623120000002,1999.499914,8.637602000000014,3.3339000000000003,4.3434,1.0094999999999996,4.4934,4.6293000000000015,0.1359000000000003,hwx,hwx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.629300000000001, 4.745, 4.7471000000000005, 4.8372, 4.9407000000000005, 5.0477, 5.151800000000001]","[4.6662, 4.746300000000001, 4.775, 4.8735, 4.9759, 5.0792, 5.1753]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0014676843162865975,0.9985323156836999
221,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1999.5111120000001,2010.209814,10.698702000000141,3.3280000000000003,4.3375,1.0095,4.4875,4.6892000000000005,0.2017000000000006,ewg,ewg,1,,0,1,1,2,0.0,0.0,"[4.6892000000000005, 4.8038, 5.1873000000000005, 6.2104, 6.355700000000001]","[4.7245, 4.847700000000001, 5.233700000000001, 6.2212000000000005, 6.3716]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0014747452751386189,0.998525254724874
222,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2010.238612,2018.8852140000001,8.646601999999803,3.3309,4.3404,1.0094999999999996,4.4904,4.6383,0.1478999999999999,hsr,hsr,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6383, 4.7389, 4.829000000000001, 4.9225, 5.0214]","[4.6769, 4.7652, 4.8616, 4.9527, 5.05]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0013600034699786613,0.9986399965300246
223,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2018.8995120000002,2027.5101140000002,8.610601999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.6850000000000005, 4.783, 4.8806, 4.9904, 5.1221000000000005]","[4.6073, 4.7203, 4.8155, 4.9158, 5.0282, 5.1296]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0010788916026344352,0.998921108397378
224,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2027.523212,2036.209714,8.686502000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6782,0.2006000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6782, 4.8005, 4.8963, 4.9983, 5.103400000000001, 5.2216000000000005]","[4.7046, 4.8137, 4.9184, 5.0299000000000005, 5.1393, 5.2549]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0009985444459361765,0.9990014555540738
225,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2036.245112,2046.879314,10.634201999999961,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6247,0.1368999999999998,gcz,gcz,1,,0,0,1,1,4.0,-4.0,"[4.6247, 4.7215, 4.9801, 5.1546, 5.2858, 5.4011000000000005, 5.5177000000000005, 5.6458, 5.7891, 5.9177]","[4.6503000000000005, 4.7596, 5.0195, 5.2004, 5.3296, 5.446400000000001, 5.5704, 5.7031, 5.8354, 5.967700000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.001116320504588974,0.9988836794954155
226,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2046.891712,2055.587614,8.695901999999933,3.3276000000000003,4.3371,1.0095,4.4871,4.6876000000000015,0.2005000000000008,dks,dks,1,,0,1,1,2,-2.0,2.0,"[4.687600000000001, 4.8061, 4.9097, 5.0069, 5.1121, 5.2197000000000005, 5.3319, 5.4471, 5.5641]","[4.7286, 4.8376, 4.9446, 5.0461, 5.15, 5.2591, 5.3703, 5.4829, 5.601100000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.001062085510853992,0.9989379144891467
227,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2055.612212,2064.326614,8.714402000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.7061,0.2259999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7061, 4.8179, 4.9269, 5.0361, 5.158]","[4.743, 4.8607000000000005, 4.9618, 5.0751, 5.1930000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0008929600108542018,0.9991070399891578
228,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2064.347112,2072.956314,8.609202000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6009, 4.7004, 4.7999, 4.9026000000000005, 5.0083]","[4.6304, 4.7367, 4.8324, 4.9369000000000005, 5.043]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0008798555344420137,0.9991201444655641
229,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2072.973312,2081.656614,8.683301999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.675,0.1974,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675, 4.8014, 4.9047, 4.9993, 5.1033]","[4.7129, 4.8211, 4.9314, 5.0355, 5.1425]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0010182069598797835,0.998981793040119
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2081.673312,2090.4146140000003,8.741301999999905,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.7330000000000005,0.2522000000000002,dcf,dcf,1,,0,1,1,2,-2.0,2.0,"[4.7330000000000005, 4.842700000000001, 4.9505, 5.0422, 5.1521, 5.2586]","[4.7699, 4.8648, 4.9748, 5.0821000000000005, 5.192, 5.2968]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0013860169193819784,0.9986139830806134
