Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
101,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,904.6940109999999,913.317213,8.623201999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.6324000000000005, 4.7212000000000005, 4.722700000000001, 4.8437, 4.9496, 5.087000000000001, 5.2132000000000005, 5.3343, 5.4753, 5.6022, 5.75]","[4.6307, 4.6333, 4.7221, 4.7521, 4.8715, 4.9936, 5.1247, 5.2492, 5.383, 5.5106, 5.6424, 5.7734000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.002146510648413896,0.9978534893515917
102,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,913.3471109999999,922.0334130000001,8.686301999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6782,0.2006000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6782, 4.8039000000000005, 4.8063, 4.9189, 5.0314000000000005, 5.1639, 5.2974000000000006, 5.4244, 5.5669]","[4.7114, 4.8059, 4.8273, 4.9523, 5.077, 5.2061, 5.338900000000001, 5.469600000000001, 5.6083]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0011473031989973725,0.9988526968009956
103,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,922.0519109999999,931.0888130000001,9.03690199999994,3.3206,4.3301,1.0094999999999996,4.4801,5.0283000000000015,0.5482000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.028300000000001, 5.1505, 5.1557, 5.2583, 5.3891, 5.5259]","[5.0482000000000005, 5.1545000000000005, 5.1755, 5.295100000000001, 5.4184, 5.5385]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.000646835680706286,0.9993531643192977
105,0,,1,0,0,0.0,1.0,,0.0,,1,940.6052109999999,949.2430130000001,8.637801999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.629700000000001, 4.772, 4.879, 4.9983, 5.1309000000000005, 5.256, 5.391, 5.526800000000001, 5.653700000000001, 5.796200000000001, 5.9327000000000005]","[4.6597, 4.796, 4.917800000000001, 5.0459000000000005, 5.1767, 5.2979, 5.4348, 5.569, 5.700200000000001, 5.8325000000000005, 5.9665]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00039877740596668074,0.9996012225940388
106,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,949.280911,957.9714130000001,8.690502000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6824, 4.823300000000001, 4.947, 5.0705, 5.2022, 5.318700000000001, 5.4359, 5.5609, 5.7232]","[4.71, 4.847300000000001, 4.9798, 5.1105, 5.2346, 5.3500000000000005, 5.4732, 5.601, 5.734]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00028478504552574004,0.9997152149544802
107,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,958.029811,966.7667130000001,8.736901999999986,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7283,0.242,gcu,gcu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7283, 4.851100000000001, 4.9697000000000005, 5.0854]","[4.7493, 4.8745, 5.000500000000001, 5.1077]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00024914014732024494,0.9997508598526733
109,0,,1,0,0,0.0,1.0,,0.0,,1,976.331611,984.9595130000001,8.627902000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.619800000000001, 4.722700000000001, 4.8542000000000005, 4.982, 5.1123, 5.2342, 5.3746, 5.5172, 5.6588, 5.8114]","[4.6246, 4.7474, 4.8842, 5.0189, 5.1487, 5.2675, 5.4055, 5.5585, 5.6962, 5.8407]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00016408439098535983,0.9998359156090213
110,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,985.0065109999999,993.7505130000001,8.744001999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.7354,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3662],[5.395300000000001],"[4.7354, 4.872, 4.9733, 5.0937]","[4.7601, 4.891100000000001, 5.003900000000001, 5.1176]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012549050051741372,0.9998745094994792
111,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,993.7870109999999,1002.521513,8.734502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.7259,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7259, 4.9549, 5.0844000000000005]","[4.7485, 4.9817, 5.1013]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00011389675199285283,0.9998861032480004
112,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1002.542211,1011.3850140000001,8.842803000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.8342,0.3540999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8342, 5.0597, 5.185300000000001]","[4.8379, 5.088900000000001, 5.2061]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012371916176743373,0.9998762808382308
113,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1011.409511,1022.119313,10.709802000000082,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7003,0.2129000000000003,dmr,dmr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7003, 4.8118, 4.9341]","[4.7167, 4.8406, 4.958]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00015968857038096352,0.999840311429615
114,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1022.137211,1030.862213,8.725002000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.7169,0.2393,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7169, 4.8711, 4.9886, 5.0987, 5.221900000000001, 5.3457, 5.4729, 5.6124, 5.7582, 5.896]","[4.759, 4.8903, 5.0192000000000005, 5.1406, 5.2588, 5.379300000000001, 5.5065, 5.6436, 5.7885, 5.929]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00011924900720326337,0.9998807509928015
115,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1030.874311,1039.653414,8.779103000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.7705,0.2904,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7705, 4.7793, 4.898000000000001, 4.9003000000000005, 5.0031, 5.121700000000001]","[4.777, 4.7897, 4.9001, 4.9169, 5.0257000000000005, 5.1405]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010466618123293402,0.9998953338187708
116,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1039.685111,1048.427513,8.742402000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.7343,0.2567000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7343, 4.8772, 5.0061, 5.1196, 5.2434, 5.3756, 5.5011, 5.627000000000001, 5.7544]","[4.757000000000001, 4.890000000000001, 5.024500000000001, 5.149, 5.2788, 5.4099, 5.5274, 5.6577, 5.7817]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010824877686950334,0.9998917512231331
117,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1048.4666109999998,1057.190413,8.723801999999978,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7152,0.2308000000000003,hgj,hgj,1,,0,0,1,1,8.0,-8.0,"[5.5814, 5.6992, 5.824400000000001, 5.9671, 6.0975, 6.2327, 6.4007000000000005]","[5.6055, 5.7250000000000005, 5.8596, 5.9926, 6.137700000000001, 6.272200000000001, 6.4303]","[4.7152, 4.8468, 4.9529000000000005, 5.065300000000001, 5.190300000000001]","[4.7422, 4.8542000000000005, 4.973, 5.0902, 5.2091]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00013232891138095757,0.9998676710886203
118,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1057.2074109999999,1065.890413,8.683001999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6749, 4.8045, 4.9206, 5.0304, 5.1576, 5.2779, 5.4416, 5.5751, 5.7096]","[4.7067000000000005, 4.8277, 4.9469, 5.0673, 5.1966, 5.3219, 5.4772, 5.6074, 5.736400000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001168671090931069,0.9998831328909124
119,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1065.9031109999999,1074.582713,8.679601999999932,3.3252,4.3347,1.0094999999999996,4.4847,4.6715,0.1867999999999998,bgq,bgq,1,,0,1,0,1,-8.0,8.0,"[4.6715, 4.9139, 5.044700000000001, 5.175800000000001, 5.3100000000000005, 5.4476, 5.5859000000000005, 5.7247]","[4.6939, 4.9375, 5.070600000000001, 5.2093, 5.3426, 5.4815000000000005, 5.6162, 5.7534]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001245071157990488,0.999875492884203
120,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1074.595511,1083.333513,8.738002000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.7299000000000015,0.2523000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.729900000000001, 4.8762, 4.9976, 5.1160000000000005, 5.2584, 5.4016, 5.5221, 5.661300000000001, 5.7914, 5.9365000000000006, 6.094600000000001, 6.238, 6.3765]","[4.7552, 4.8928, 5.0202, 5.151000000000001, 5.2855, 5.4302, 5.558, 5.693300000000001, 5.8289, 5.9679, 6.1235, 6.2687, 6.4005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010498231686544326,0.9998950176831329
121,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1083.355211,1091.997713,8.642501999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7779, 4.8964, 5.0193, 5.1502, 5.2771, 5.4101]","[4.6642, 4.7983, 4.9306, 5.0544, 5.1883, 5.3129, 5.4438]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010450654512530204,0.9998954934548727
122,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1092.014011,1100.7443130000001,8.730301999999938,3.3342,4.3437,1.0095,4.4937000000000005,4.7217,0.2279999999999997,hvz,hvz,1,,0,0,1,1,8.0,-8.0,"[5.3565000000000005, 5.485600000000001]","[5.3832, 5.5147]","[4.7217, 4.8617, 4.958600000000001, 5.078600000000001]","[4.7455, 4.8678, 4.986000000000001, 5.1035]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012284724758302161,0.999877152752412
123,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1100.772111,1109.5358130000002,8.763701999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7551000000000005,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7551000000000005, 4.8777, 4.9984, 5.1225000000000005]","[4.7744, 4.901400000000001, 5.0235, 5.1437]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010092179586103133,0.9998990782041416
124,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1109.550511,1118.531713,8.981202000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.9731000000000005,0.4955000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9731000000000005],[4.984500000000001],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.618598756186737e-05,0.9999038140124368
125,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1118.5597109999999,1127.536313,8.976601999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.968,0.4878999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.610600000000001, 5.7305, 5.8581, 5.9922, 6.1233, 6.2578000000000005, 6.391500000000001, 6.5114, 6.6498]","[5.6319, 5.7617, 5.894, 6.0333000000000006, 6.1623, 6.3036, 6.425800000000001, 6.552700000000001, 6.6845]","[4.968, 5.1018, 5.2205, 5.3424000000000005, 5.4763]","[4.9974, 5.1291, 5.2479000000000005, 5.363700000000001, 5.4811000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010691129717690669,0.9998930887028186
126,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1127.5508109999998,1136.412113,8.861302000000023,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.8527000000000005,0.3638000000000003,hwi,hwi,1,,0,0,1,1,8.0,8.0,"[5.6089, 5.736000000000001, 5.8693]","[5.6383, 5.7697, 5.8996]","[4.8527000000000005, 4.9901, 5.1054, 5.214, 5.3442]","[4.8740000000000006, 5.0115, 5.125500000000001, 5.2394, 5.3607000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001377205323337199,0.9998622794676681
127,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1136.424711,1145.124013,8.699302000000216,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4462],[5.4552000000000005],"[4.6907000000000005, 4.8238, 4.9234, 5.0393, 5.1557]","[4.7114, 4.8318, 4.9523, 5.0677, 5.179]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012944852190417057,0.9998705514780907
128,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1145.136211,1153.788113,8.651902000000064,3.3267,4.3362,1.0094999999999996,4.4862,4.6438000000000015,0.1576000000000004,dcx,dcx,1,,0,1,1,2,-2.0,-2.0,"[4.643800000000001, 4.9005, 5.0124, 5.1530000000000005, 5.2914, 5.4282, 5.5666]","[4.6509, 4.9184, 5.048500000000001, 5.1904, 5.327, 5.4615, 5.603000000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00014797949053463493,0.9998520205094639
129,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1153.834011,1162.4733130000002,8.639302000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.245900000000001],[5.2785],"[4.6307, 4.6407, 4.7548, 4.8578, 4.9781]","[4.6367, 4.6544, 4.7693, 4.8846, 4.9981]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.000124068894042325,0.9998759311059618
