Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
105,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,944.6867289999999,953.394819,8.70808999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6986,0.221,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6986, 4.6997, 4.8207, 4.9372, 5.054600000000001, 5.1644000000000005, 5.2884, 5.4138, 5.5544, 5.7361, 5.861400000000001, 6.003900000000001]","[4.6988, 4.7283, 4.8392, 4.9568, 5.0788, 5.2041, 5.3253, 5.4501, 5.5895, 5.7461, 5.8922, 6.0311]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0006869791979878386,0.9993130208020209
106,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,953.4083289999999,962.0332189999999,8.62489000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7694],[5.7839],"[4.6146, 4.7344, 4.835100000000001, 4.9505, 5.0758, 5.2, 5.3331, 5.4592]","[4.6491, 4.7583, 4.87, 4.987900000000001, 5.1203, 5.2451, 5.3781, 5.5038]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0007318521396105249,0.9992681478603777
107,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,962.042929,970.818719,8.775790000000029,3.3224,4.3319,1.0095,4.4819,4.7663,0.2843999999999997,bhg,bhg,1,,0,1,0,1,-8.0,-8.0,"[4.7663, 4.7672, 4.8756, 4.979, 5.0926, 5.212400000000001, 5.3406, 5.4937000000000005, 5.6603]","[4.766500000000001, 4.7902000000000005, 4.903700000000001, 5.0149, 5.1294, 5.2494000000000005, 5.383, 5.5316, 5.6939]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0009493772533494308,0.9990506227466402
108,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,970.8406289999999,979.5205189999999,8.679889999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6704,0.1928,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6704, 4.671600000000001, 4.7912, 4.8943, 5.0163, 5.153300000000001, 5.2767, 5.4057, 5.5332, 5.6668, 5.8468]","[4.6706, 4.6965, 4.8037, 4.9219, 5.043200000000001, 5.1835, 5.3117, 5.4426000000000005, 5.569, 5.7026, 5.8721000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0008006319189239162,0.9991993680810847
109,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,979.540229,988.1876189999999,8.647390000000089,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.6371,0.1440000000000001,hww,hww,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6371, 4.7574000000000005, 4.859100000000001, 4.9638, 5.0802000000000005, 5.1993, 5.3133, 5.4367, 5.5617, 5.7056, 5.8316, 5.9649, 6.0958000000000006, 6.2313, 6.3702000000000005, 6.5107, 6.6576]","[4.6662, 4.7696000000000005, 4.8784, 4.9962, 5.1138, 5.2357000000000005, 5.3564, 5.4731000000000005, 5.605, 5.7445, 5.8674, 6.0068, 6.1414, 6.2776000000000005, 6.4184, 6.5629, 6.6839]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0008052019612272897,0.9991947980387781
110,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,988.2165289999999,996.848319,8.63178999999991,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6215,0.1352000000000002,gkm,gkm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6215, 4.7338000000000005, 4.841200000000001, 4.9493, 5.072, 5.1977, 5.3331, 5.4633, 5.593, 5.7316]","[4.6515, 4.7634, 4.8708, 4.9844, 5.1123, 5.2496, 5.38, 5.5095, 5.6343000000000005, 5.7695]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0007651304476822882,0.9992348695523067
111,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,996.8805289999999,1005.5441189999999,8.66359,3.3206,4.3301,1.0094999999999996,4.4801,4.6533000000000015,0.1732000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.7689, 4.881600000000001, 5.0016, 5.1325, 5.2823]","[4.696400000000001, 4.8102, 4.918, 5.0414, 5.171, 5.3166]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.000636646106605725,0.9993633538933906
112,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1005.5870289999999,1014.2591189999999,8.672090000000026,3.3280000000000003,4.3375,1.0095,4.4875,4.6618,0.1743000000000005,fti,fti,1,,0,1,1,2,2.0,2.0,[],[],"[4.6618, 4.7828, 4.8886, 4.9949, 5.1201, 5.252800000000001]","[4.7016, 4.8077000000000005, 4.9135, 5.0328, 5.1631, 5.2895]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0006426890997339943,0.9993573109002692
113,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1014.280229,1022.924319,8.644090000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6338, 4.7502, 4.8463, 4.9576, 5.0743, 5.1974, 5.3287, 5.4531, 5.582400000000001, 5.738]","[4.669700000000001, 4.7682, 4.875, 4.988300000000001, 5.1096, 5.2333, 5.3639, 5.4933000000000005, 5.616700000000001, 5.762300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0005216705041208625,0.9994783294958778
114,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1022.9317289999999,1031.587619,8.655889999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6456, 4.8708, 4.9815000000000005, 5.0915, 5.2037, 5.318300000000001, 5.4373000000000005, 5.559, 5.6809, 5.814, 5.9453000000000005, 6.087400000000001, 6.2614]","[4.6869000000000005, 4.905, 5.016100000000001, 5.129, 5.242900000000001, 5.3621, 5.4781, 5.603800000000001, 5.7297, 5.8688, 5.9928, 6.1329, 6.2921000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0004942267055010309,0.9995057732944971
115,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1031.597029,1040.2906189999999,8.693590000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6833,0.2031999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6833, 4.804600000000001, 4.9072000000000005, 5.018400000000001, 5.1318, 5.2579, 5.3779, 5.5026, 5.6295, 5.7597000000000005, 6.2291]","[4.7245, 4.8239, 4.9378, 5.0534, 5.1709000000000005, 5.295, 5.421200000000001, 5.5476, 5.6721, 5.8033, 6.2612000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0005467065719026162,0.9994532934280995
116,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1040.303029,1048.9836189999999,8.680590000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.6703,0.1901999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6703, 4.7919, 4.8914, 4.9993, 5.1187000000000005, 5.2396, 5.3541, 5.4758, 5.5997, 5.7343, 5.9006]","[4.7023, 4.8077000000000005, 4.9153, 5.0285, 5.1529, 5.2693, 5.3894, 5.5121, 5.6295, 5.764600000000001, 5.916300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0007052147104916262,0.9992947852895062
117,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1048.9909289999998,1059.688119,10.697189999999862,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6877,0.1966000000000001,eyq,eyq,1,,0,1,1,2,0.0,0.0,"[4.6877, 4.792400000000001]","[4.7127, 4.8353]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0010485964570930639,0.9989514035429151
118,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1059.6975289999998,1068.390719,8.693189999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6829, 4.803100000000001, 4.905, 5.012700000000001, 5.1273, 5.2438, 5.3697, 5.492500000000001]","[4.7226, 4.8298000000000005, 4.9352, 5.0434, 5.1609, 5.2873, 5.413600000000001, 5.5276000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0008517596779115636,0.9991482403220877
119,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1068.3994289999998,1077.1267189999999,8.727290000000039,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7170000000000005,0.2250000000000005,gvu,gvu,1,,0,1,1,2,4.0,4.0,[],[],"[4.7170000000000005, 4.8311, 4.9317, 5.0414, 5.1787, 5.300800000000001, 5.4275, 5.5464, 5.6689]","[4.756, 4.8624, 4.965, 5.0818, 5.2051, 5.3436, 5.4708000000000006, 5.593, 5.7066]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0008609608255118925,0.9991390391744758
120,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1077.135329,1085.7808189999998,8.645490000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.636,0.1584000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.636, 4.7465, 4.853000000000001, 4.9741, 5.1016, 5.2342, 5.396100000000001, 5.5473]","[4.6608, 4.7697, 4.883, 5.0111, 5.1385000000000005, 5.2776000000000005, 5.4293000000000005, 5.5628]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0007938057414901698,0.9992061942585074
121,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1085.798629,1094.434519,8.635890000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6264,0.1488000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6264, 4.715, 4.7168, 4.8213, 4.934200000000001, 5.0526, 5.1882, 5.328600000000001, 5.4509, 5.6206000000000005]","[4.6394, 4.7164, 4.7437000000000005, 4.8465, 4.9618, 5.0898, 5.2202, 5.363300000000001, 5.489800000000001, 5.6271]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0008758415757265269,0.9991241584242722
122,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1094.442329,1103.117119,8.67479000000003,3.3199,4.3294000000000015,1.0095000000000005,4.4794,4.6653,0.1859000000000001,dda,dda,1,,0,1,1,2,-2.0,2.0,"[4.6653, 4.666300000000001, 4.7874, 4.891100000000001, 5.003, 5.1233, 5.2521, 5.3832, 5.547000000000001]","[4.665500000000001, 4.6935, 4.8059, 4.919700000000001, 5.0377, 5.1626, 5.2927, 5.4237, 5.5814]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00114227290964852,0.9988577270903406
123,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1103.1249289999998,1111.820019,8.695089999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6848, 4.7961, 4.9076, 5.020300000000001]","[4.7255, 4.8319, 4.9396, 5.0514]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0009064968022710634,0.9990935031977356
124,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1111.8886289999998,1120.512719,8.624090000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6138, 4.7279, 4.8247, 4.9326, 5.0445, 5.1731, 5.3032, 5.4295, 5.5539000000000005]","[4.6444, 4.748, 4.8516, 4.9608, 5.0778, 5.2064, 5.3382000000000005, 5.4611, 5.589]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0008955489812458702,0.9991044510187462
125,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1120.520129,1129.150419,8.630290000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6208, 4.7239, 4.836, 4.948300000000001, 5.0659, 5.1882, 5.3266, 5.4655000000000005, 5.6008]","[4.628, 4.7481, 4.8541, 4.9711, 5.0998, 5.2197000000000005, 5.3593, 5.4983, 5.6303]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0011039837664144167,0.9988960162335925
126,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1129.1584289999998,1137.897419,8.738989999999829,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.7295,0.2417999999999995,bjx,bjx,1,,0,1,0,1,-8.0,8.0,"[4.7295, 4.7305, 4.8439000000000005, 4.9533000000000005, 5.058, 5.179200000000001, 5.2949, 5.418200000000001, 5.5526, 5.6908, 5.8363000000000005, 5.9827]","[4.7297, 4.7558, 4.8619, 4.9715, 5.0922, 5.2138, 5.3297, 5.4564, 5.598400000000001, 5.7275, 5.867900000000001, 6.019]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.001585046793915164,0.9984149532060901
127,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1137.906829,1146.5625189999998,8.65569000000005,3.3288,4.3383,1.0095,4.4883000000000015,4.6454,0.1570999999999998,hjt,hjt,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6454, 4.7696000000000005, 4.871300000000001, 4.976500000000001, 5.0864, 5.2019, 5.3337, 5.485]","[4.6856, 4.7859, 4.901, 5.008900000000001, 5.1203, 5.2424, 5.3776, 5.5186]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.001681190439667556,0.9983188095603316
128,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1146.571729,1155.215719,8.643990000000029,3.3273,4.3368,1.0095,4.4868000000000015,4.6345,0.1476999999999995,bez,bez,1,,0,1,0,1,-8.0,-8.0,"[4.6345, 4.752000000000001, 4.8617, 4.9905, 5.1108, 5.237900000000001, 5.3563, 5.4843, 5.630800000000001]","[4.6611, 4.7696000000000005, 4.8787, 5.001, 5.1454, 5.2718, 5.3948, 5.5227, 5.6610000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0018546667740906117,0.99814533322592
129,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1155.223829,1163.929019,8.705189999999902,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6949000000000005,0.2071000000000005,grk,grk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6949000000000005, 4.8213, 4.925800000000001, 5.0536, 5.1696, 5.295100000000001, 5.4289000000000005, 5.5617]","[4.7362, 4.843100000000001, 4.9553, 5.084700000000001, 5.2054, 5.3349, 5.4688, 5.5934]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0016405012472047317,0.9983594987528049
130,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1163.939029,1172.647019,8.707990000000109,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6977,0.2103000000000001,hev,hev,1,,0,1,1,2,8.0,8.0,[],[],"[4.6977, 4.8146, 4.9192, 5.023000000000001, 5.1351, 5.2484, 5.3660000000000005, 5.4881, 5.6206000000000005, 5.7532000000000005, 5.885800000000001]","[4.7385, 4.8415, 4.9462, 5.0524, 5.1711, 5.2874, 5.4045000000000005, 5.529100000000001, 5.6672, 5.7965, 5.921600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0014457117827354471,0.9985542882172654
