Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
254,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2390.393329,2399.034819,8.641489999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6315, 4.7490000000000006, 4.8624]","[4.6652000000000005, 4.789000000000001, 4.904]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.4580174590451891,0.5419825409548046
255,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2399.042329,2407.752519,8.710190000000239,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7002000000000015,0.2141999999999999,gtc,gtc,1,,0,1,1,2,4.0,4.0,[],[],"[4.700200000000001, 4.8331, 4.951700000000001]","[4.7478, 4.8702000000000005, 4.9884]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.44523925138181547,0.5547607486181795
256,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2407.759329,2418.446019,10.686689999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6772,0.1996000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6772, 4.7987]","[4.7258, 4.8504000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.4343328950411329,0.5656671049588639
257,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2418.453529,2427.0826190000002,8.629089999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6191, 4.7431, 4.8556, 4.9718, 5.105700000000001]","[4.6639, 4.778300000000001, 4.8937, 5.0162, 5.1450000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.29074486136776667,0.7092551386322424
258,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2427.091529,2435.802819,8.71129000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.7013,0.2211999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7013, 4.8221, 4.933800000000001, 5.0519, 5.1769, 5.3260000000000005]","[4.7458, 4.8502, 4.9731000000000005, 5.0956, 5.2175, 5.3356]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.21642471010868125,0.7835752898913063
259,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2435.890529,2444.633119,8.742590000000291,3.3307,4.3402,1.0095,4.4902000000000015,4.7326000000000015,0.2423999999999999,fxn,fxn,1,,0,1,1,2,2.0,2.0,[],[],"[4.732600000000001, 4.8645000000000005, 4.9767, 5.101100000000001]","[4.7866, 4.9009, 5.020700000000001, 5.1426]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.17908362024217936,0.820916379757828
260,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2444.642029,2453.3077190000004,8.665689999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.7811, 4.8962, 5.0197, 5.1531]","[4.7038, 4.8161000000000005, 4.9365000000000006, 5.0606, 5.191800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.14219323764601405,0.8578067623539933
261,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2453.315929,2461.9531190000002,8.637189999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.627800000000001, 4.7312, 4.848, 4.9632000000000005, 5.0991]","[4.6275, 4.6416, 4.7801, 4.8894, 5.010000000000001, 5.135400000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.12518961971963014,0.8748103802803711
262,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2461.960829,2472.6359190000003,10.675089999999727,3.3267,4.3362,1.0094999999999996,4.4862,4.6656,0.1794000000000002,dev,dev,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6656, 4.7769]","[4.6919, 4.8251]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.12068544597664865,0.8793145540233372
263,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2472.6425289999997,2481.311219,8.66868999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6577,0.1801000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6577, 4.7712, 4.8795, 4.9957]","[4.6919, 4.8159, 4.9249, 5.0415]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.11426054825966087,0.8857394517403351
264,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2481.3192289999997,2492.016019,10.696789999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6873000000000005,0.2072000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6873000000000005, 4.798, 4.9424]","[4.7107, 4.8498, 4.9636000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.11828812450861127,0.8817118754913789
265,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2492.022829,2500.745319,8.722490000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.7115,0.2339000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7115, 4.8356, 4.941, 5.0585, 5.1875]","[4.771100000000001, 4.873600000000001, 4.9858, 5.1056, 5.2351]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.07371816749794884,0.9262818325020501
266,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2500.752629,2509.448719,8.696089999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6851,0.2075000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6851, 4.7923, 4.9153]","[4.7165, 4.8384, 4.9532]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.0511612700692486,0.9488387299307427
267,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2509.456029,2520.118919,10.662890000000061,3.3258,4.3353,1.0095,4.4853000000000005,4.6534,0.1680999999999999,eho,eho,1,,0,1,1,2,0.0,-0.0,[4.6534],[4.7007],[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.04049486777037218,0.9595051322296305
268,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2520.127629,2528.773219,8.645590000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6356, 4.7503, 4.871700000000001, 4.9836, 5.1226]","[4.6668, 4.7834, 4.904, 5.0193, 5.142]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.029487496424012605,0.9705125035759743
269,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2528.7803289999997,2537.560519,8.780189999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.7702,0.2900999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7702, 4.9026000000000005, 5.0232, 5.1493]","[4.817200000000001, 4.9393, 5.0643, 5.190300000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.02485818578679123,0.9751418142132181
270,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2537.568229,2546.260419,8.69219000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6822,0.2020999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6822, 4.8125, 4.9241, 5.0534]","[4.7309, 4.8463, 4.9651000000000005, 5.0879]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.024595704986768663,0.9754042950132227
271,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2546.268529,2557.0300190000003,10.761489999999867,3.3315,4.341,1.0095,4.4910000000000005,4.752000000000002,0.2610000000000001,bwv,bwv,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.752000000000001, 4.8762]","[4.7975, 4.9269]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.028586017717104072,0.9714139822828943
272,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2557.037229,2565.7638190000002,8.72658999999976,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.7166000000000015,0.2293000000000002,hyb,hyb,1,,0,0,1,1,8.0,8.0,[],[],"[4.716600000000001, 4.8543, 4.9659, 5.088]","[4.7729, 4.891, 5.0065, 5.126]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.0296085659182164,0.9703914340817873
273,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2565.770829,2574.995019,9.224189999999908,3.3181000000000003,4.3276,1.0095,4.4776,5.2132000000000005,0.7356000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2132000000000005, 5.3288, 5.442200000000001]","[5.2508, 5.3715, 5.4854]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.03050382723616761,0.9694961727638385
274,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2575.001829,2583.743719,8.741890000000241,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.7319,0.2494000000000005,hib,hib,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7319, 4.8668000000000005, 4.9926]","[4.784, 4.9034, 5.0263]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.036646008125383066,0.9633539918746136
275,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2583.750729,2592.4621190000003,8.711389999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7014000000000005,0.2213000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7014000000000005, 4.7023, 4.8338, 4.9615]","[4.7016, 4.744400000000001, 4.8735, 4.9891000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.043052671252319964,0.9569473287476925
276,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2592.4705289999997,2601.300419,8.829889999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.8189,0.3413000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8189, 4.940300000000001, 5.0522, 5.175400000000001]","[4.8631, 4.981800000000001, 5.093, 5.2156]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.057947890539422786,0.9420521094605863
277,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2601.312529,2612.027019,10.714490000000296,3.3206,4.3301,1.0094999999999996,4.4801,4.705,0.2248999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.705],[4.7352],[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.08814334947990501,0.9118566505200879
279,1,,1,0,0,0.0,1.0,,1.0,,1,2621.537929,2630.198319,8.660390000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6504,0.1703000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6504, 4.652, 4.756, 4.7602, 4.8824000000000005, 5.0093000000000005]","[4.6506, 4.6634, 4.756600000000001, 4.8026, 4.9196, 5.0323]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.08054876476921469,0.9194512352307758
280,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2630.205829,2638.847319,8.641489999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6315, 4.634, 4.7273000000000005, 4.8525, 4.964700000000001]","[4.6317, 4.6369, 4.7725, 4.8882, 5.0022]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.08165671733748874,0.9183432826625105
281,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2638.862029,2649.638219,10.776190000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.7667,0.2891000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7667, 4.9057]","[4.8173, 4.9519]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.09194856360787007,0.9080514363921255
282,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2649.6472289999997,2658.319419,8.672189999999773,3.3181000000000003,4.3276,1.0095,4.4776,4.6612,0.1836000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6612, 4.780600000000001, 4.8954, 5.0257000000000005]","[4.7087, 4.8262, 4.9407000000000005, 5.0712]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.06157967556959268,0.9384203244303938
283,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2658.326329,2667.068519,8.742189999999939,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.7322000000000015,0.2391000000000005,hxv,hxv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.732200000000001, 4.7330000000000005, 4.851, 4.965]","[4.7325, 4.7728, 4.8851, 5.0023]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.04669316798403433,0.9533068320159684
284,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2667.075429,2675.820119,8.744689999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7337,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7337, 4.8526, 4.962000000000001, 5.0791, 5.2079]","[4.7743, 4.8857, 4.9973, 5.1154, 5.242]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220629-175301,2022-06-29,17:53:10.302953,18:40:53.149023,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.03296547052010288,0.9670345294798927
