Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,535.083611,543.748713,8.665101999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6579000000000015,0.1803000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657900000000001, 4.763, 4.8672, 4.985, 5.0986, 5.2198, 5.341600000000001, 5.482, 5.631]","[4.6974, 4.7986, 4.909, 5.0271, 5.147, 5.2641, 5.3931, 5.526800000000001, 5.6515]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002942168030946605,0.999705783196914
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,543.762411,552.392213,8.629801999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.7316, 4.8299, 4.9349, 5.0467, 5.1644000000000005, 5.2902000000000005, 5.4356, 5.564, 5.6987000000000005]","[4.6612, 4.7662, 4.8689, 4.9782, 5.0924000000000005, 5.2115, 5.3367, 5.4709, 5.607200000000001, 5.748]",[5.460500000000001],[5.4668],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002903877121641475,0.9997096122878233
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,552.403511,561.071113,8.667601999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6604,0.1828000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.7799000000000005, 4.879300000000001, 4.992900000000001, 5.1058, 5.2317, 5.3719]","[4.704400000000001, 4.814500000000001, 4.9190000000000005, 5.0387, 5.1523, 5.2778, 5.4073]",[5.3942000000000005],[5.4128],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002662675766386707,0.9997337324233707
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,561.085011,569.7424129999999,8.657402000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6502,0.1700999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6502, 4.7626, 4.8758, 4.9836, 5.0964, 5.2091, 5.3403, 5.4755, 5.617500000000001, 5.7731, 5.9362, 6.065, 6.3251]","[4.6976, 4.7997000000000005, 4.9161, 5.0273, 5.1421, 5.264600000000001, 5.391, 5.5313, 5.671600000000001, 5.8159, 5.9671, 6.1219, 6.354900000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00022111024741977388,0.9997788897525831
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,569.7527110000001,578.406413,8.653702000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7517000000000005, 4.8544, 4.965800000000001, 5.1062, 5.2487]","[4.6856, 4.789000000000001, 4.8988000000000005, 5.013, 5.1307, 5.2885]",[5.134],[5.1372],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00022716444674396083,0.9997728355532487
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,578.4167110000001,587.069313,8.652602000000002,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6454,0.1599000000000003,bhs,bhs,1,,0,1,0,1,-8.0,8.0,"[4.6454, 4.748600000000001, 4.851, 4.9607, 5.0852, 5.2046, 5.3349]","[4.6831000000000005, 4.783, 4.891, 5.0054, 5.1271, 5.2499, 5.3799]","[5.4901, 5.641]","[5.5243, 5.6696]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00025346739389979896,0.9997465326061011
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,587.080511,595.701613,8.62110199999995,3.3252,4.3347,1.0094999999999996,4.4847,4.6139,0.1291999999999999,cva,cva,1,,0,1,0,1,-4.0,4.0,"[4.6139, 4.705900000000001, 4.8051, 4.909400000000001, 5.021100000000001, 5.1428, 5.266100000000001, 5.4012]","[4.6425, 4.739, 4.841600000000001, 4.9491000000000005, 5.0681, 5.1892000000000005, 5.311100000000001, 5.4389]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002505238596295935,0.9997494761403748
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,595.716411,604.377013,8.66060200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6534,0.1733000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6534, 4.7544, 4.865600000000001, 4.9665, 5.0818, 5.1997, 5.338500000000001, 5.468, 5.6109, 5.7911]","[4.6978, 4.7956, 4.901800000000001, 5.0118, 5.1307, 5.2616000000000005, 5.3909, 5.5193, 5.662100000000001, 5.7968]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00021055014829499504,0.9997894498517071
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,604.3864110000001,613.061213,8.674802,3.3181000000000003,4.3276,1.0095,4.4776,4.6676,0.1900000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6676, 4.770300000000001, 4.8741, 4.9852, 5.0972, 5.216200000000001, 5.3364, 5.4675, 5.598400000000001, 5.7355, 5.884]","[4.7047, 4.806900000000001, 4.9135, 5.0256, 5.1443, 5.2612000000000005, 5.386900000000001, 5.5148, 5.6478, 5.784000000000001, 5.9236]","[6.0271, 6.1573]","[6.061, 6.2012]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00021581537556277896,0.9997841846244292
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,613.0716110000001,621.7243129999999,8.65270200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6455,0.1654,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6455, 4.763, 4.875500000000001, 4.9865, 5.1052, 5.2275, 5.367, 5.5065]","[4.6934000000000005, 4.8006, 4.9151, 5.0314000000000005, 5.1503000000000005, 5.2769, 5.409800000000001, 5.5538]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002409919944187213,0.9997590080055845
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,621.734311,630.395313,8.661001999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6538, 4.7599, 4.8638, 4.9754000000000005, 5.0962000000000005, 5.2412, 5.3687000000000005, 5.5316]","[4.6975, 4.7992, 4.9073, 5.0216, 5.1482, 5.2652, 5.4111, 5.5431]","[5.2531, 5.532100000000001]","[5.2808, 5.5583]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.000289139184096661,0.9997108608158991
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,630.405311,639.023313,8.618002000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6108, 4.7188, 4.8166, 4.9188, 5.0383, 6.1006, 6.2043]","[4.6478, 4.7529, 4.8551, 4.9661, 5.0952, 6.125100000000001, 6.2494000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0003835011796110534,0.999616498820387
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.0331110000001,647.644913,8.611802000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.6919, 4.794300000000001, 4.9009, 5.0205, 5.1471, 5.2868, 5.441400000000001]","[4.6284, 4.7282, 4.832, 4.9467, 5.0674, 5.1932, 5.3223, 5.454000000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00047448340963588624,0.999525516590364
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,647.654811,656.2841129999999,8.629302000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.7294, 4.8312, 4.9474, 5.0877]","[4.659800000000001, 4.7675, 4.8761, 4.992500000000001, 5.113]",[5.1094],[5.1234],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0005525998426671631,0.9994474001573418
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,656.294711,664.901113,8.606402000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5992000000000015,0.1216000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599200000000001, 4.7061, 4.8038, 4.9128, 5.0414, 5.1623, 5.3078]","[4.6341, 4.742900000000001, 4.845400000000001, 4.9587, 5.080900000000001, 5.203600000000001, 5.3212]",[5.3100000000000005],[5.339700000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0006154829147063313,0.9993845170853012
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,664.9117110000001,673.6088129999999,8.697102000000086,3.3271,4.3366,1.0094999999999996,4.4866,4.6899000000000015,0.2033000000000004,czc,czc,1,,0,1,0,1,-4.0,4.0,"[4.689900000000001, 4.7921000000000005, 4.8931, 5.0072, 5.1154, 5.2278, 5.3523000000000005, 5.4766, 5.6112, 5.7637]","[4.7297, 4.8274, 4.9375, 5.0491, 5.1615, 5.2777, 5.3994, 5.5261000000000005, 5.659800000000001, 5.7998]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0006625485680945611,0.9993374514319058
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,673.620711,682.296613,8.675901999999951,3.3235,4.333,1.0095,4.4830000000000005,4.6687,0.1856999999999997,cgj,cgj,1,,0,1,0,1,-4.0,4.0,"[4.6687, 4.768400000000001, 4.8746, 4.9817, 5.1002, 5.2186, 5.3486, 5.668, 5.7851, 5.9209000000000005]","[4.7072, 4.8037, 4.9141, 5.0246, 5.147, 5.2612000000000005, 5.3905, 5.7033000000000005, 5.836, 5.9671]","[6.0522, 6.2090000000000005]","[6.0987, 6.2377]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.000666913922525971,0.9993330860774771
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,682.307911,690.936513,8.628602,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6214, 4.7286, 4.8378000000000005, 4.951700000000001, 5.0909, 5.2264, 5.3487]","[4.6638, 4.7700000000000005, 4.8844, 4.998200000000001, 5.1231, 5.2579, 5.399100000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.000628544061070499,0.9993714559389285
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,690.947211,699.571813,8.624601999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6174, 4.7174000000000005, 4.8193, 4.9279, 5.0436000000000005, 5.1829, 5.3251, 5.4793]","[4.6535, 4.754300000000001, 4.8626000000000005, 4.974200000000001, 5.0974, 5.2344, 5.3735, 5.5033]",[5.494000000000001],[5.524900000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0006972319346571945,0.9993027680653314
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,699.581911,708.199913,8.618002000000049,3.3239,4.3334,1.0095,4.4834000000000005,4.6108,0.1273999999999997,hdj,hdj,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6108, 4.7054, 4.8114, 4.928100000000001, 5.0606, 5.179, 5.317, 5.4579, 5.5884, 5.7452000000000005, 5.9147]","[4.6437, 4.7513000000000005, 4.8585, 4.9844, 5.108700000000001, 5.2389, 5.3738, 5.5099, 5.6511000000000005, 5.8009, 5.9489]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0008333982444922006,0.9991666017555216
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,708.2107110000001,716.846413,8.635702000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.747, 4.862, 4.9828, 5.1027000000000005, 5.2298, 5.3533, 5.4995, 5.6572000000000005, 5.7997000000000005]","[4.6714, 4.786700000000001, 4.9061, 5.0266, 5.1513, 5.2754, 5.4046, 5.5452, 5.6848, 5.833600000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0009889794979229473,0.9990110205020883
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,716.856611,725.493313,8.6367019999999,3.3339000000000003,4.3434,1.0094999999999996,4.4934,4.6295,0.1360999999999999,hzu,hzu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6295, 4.7407, 4.8516, 4.9619, 5.0763, 5.2031, 5.3307, 5.474, 5.6097]","[4.6719, 4.781000000000001, 4.8955, 5.009, 5.127800000000001, 5.2508, 5.3826, 5.5204, 5.665900000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0011464209718321165,0.9988535790281745
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,725.5059110000001,734.146913,8.641002000000071,3.3262,4.3357,1.0095,4.4857000000000005,4.6338,0.1480999999999994,cnl,cnl,1,,0,1,0,1,-4.0,-4.0,"[4.6338, 4.7389, 4.843100000000001, 4.9576, 5.0693, 5.3315]","[4.674, 4.7771, 4.8879, 5.0022, 5.119800000000001, 5.3764]","[5.2207, 5.4827]","[5.2457, 5.5206]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0012552357263818105,0.9987447642736249
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,734.158311,742.808513,8.650201999999922,3.3251,4.3346,1.0095,4.4846,4.643,0.1583999999999994,btd,btd,1,,0,1,0,1,-8.0,8.0,"[4.643, 4.746700000000001, 4.849200000000001, 4.9651000000000005, 5.0885, 5.2286]","[4.6828, 4.787, 4.8941, 5.0133, 5.1363, 5.2744]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0014783567967097027,0.9985216432032816
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,742.820611,751.443813,8.623201999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6160000000000005, 4.7163, 4.8194, 4.9355, 5.0625]","[4.654100000000001, 4.7572, 4.8623, 4.9839, 5.1064]",[5.2199],[5.2359],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0016901134209000373,0.998309886579098
