Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1053.318628,1061.880018,8.561390000000074,3.3251,4.3346,1.0095,4.4846,4.5504,0.0657999999999994,dau,dau,1,,0,1,1,2,-2.0,-2.0,"[4.5504, 4.659800000000001, 4.767, 4.8906, 5.0238000000000005, 5.151800000000001, 5.2816, 5.416300000000001, 5.5559, 5.7029000000000005, 5.8593]","[4.5981000000000005, 4.6988, 4.8161000000000005, 4.9495000000000005, 5.0812, 5.2093, 5.340800000000001, 5.478000000000001, 5.6161, 5.755, 5.9161]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0020304672444445776,0.9979695327555529
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1061.892728,1070.516818,8.624090000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6149, 4.7289, 4.8444, 4.9711, 5.1061000000000005, 5.2490000000000006, 5.3996]","[4.6609, 4.7804, 4.903700000000001, 5.034400000000001, 5.171600000000001, 5.3228, 5.474200000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0022109259137716255,0.9977890740862312
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1070.538128,1079.139318,8.601190000000088,3.3292,4.3387,1.0095,4.4887000000000015,4.5920000000000005,0.1032999999999999,ewk,ewk,1,,0,1,1,2,0.0,0.0,[],[],"[4.5920000000000005, 4.5937, 4.6687, 4.7826, 4.9061, 5.039000000000001, 5.1729, 5.3188, 5.5008, 5.8584000000000005]","[4.5922, 4.6052, 4.715800000000001, 4.838900000000001, 4.971, 5.1037, 5.244400000000001, 5.3867, 5.5435, 5.8856]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.002412749691731496,0.9975872503082694
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1079.162628,1087.803718,8.64108999999985,3.3273,4.3368,1.0095,4.4868000000000015,4.6319,0.1450999999999993,hvc,hvc,1,,0,0,1,1,8.0,8.0,[],[],"[4.6319, 4.7385, 4.8593, 4.9958, 5.1512, 5.2991, 5.4459, 5.6324000000000005, 5.7734000000000005, 5.9354000000000005, 6.1155]","[4.678, 4.7978000000000005, 4.923900000000001, 5.065300000000001, 5.221, 5.3727, 5.519900000000001, 5.6919, 5.8458000000000006, 6.0153, 6.177700000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.002384534071133309,0.9976154659288682
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1087.816828,1096.371518,8.554689999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.5455000000000005,0.0654000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5455000000000005, 4.5468, 4.5918, 4.601, 4.6026, 4.7435, 4.8589, 4.989800000000001, 5.1181, 5.2626, 5.413, 5.563000000000001, 5.7145, 5.8862000000000005, 6.034800000000001, 6.194100000000001, 6.3543, 6.521400000000001]","[4.5457, 4.5563, 4.5932, 4.6017, 4.6719, 4.79, 4.917800000000001, 5.0483, 5.1867, 5.3354, 5.4839, 5.6361, 5.790900000000001, 5.9549, 6.112900000000001, 6.271, 6.431, 6.5883]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0021788142234668312,0.9978211857765399
124,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1096.3788279999999,1106.958318,10.57948999999985,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.57,0.0804,gqr,gqr,1,,0,1,1,2,4.0,4.0,"[4.57, 4.6726]","[4.6092, 4.7201]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0018912244310646058,0.9981087755689326
125,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1106.966428,1115.511918,8.545489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5345,0.0569000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5345, 4.6475, 4.7553, 4.88, 5.0189, 5.1673]","[4.5834, 4.6907000000000005, 4.811100000000001, 4.9424, 5.0867, 5.2233]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.001932379470714681,0.998067620529286
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1115.519828,1124.075318,8.555489999999963,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.5445,0.0586999999999999,bbz,bbz,1,,0,1,0,1,-8.0,8.0,"[4.5445, 4.6088000000000005, 4.729, 4.845400000000001, 4.9731000000000005, 5.1227]","[4.5604000000000005, 4.6723, 4.780200000000001, 4.9047, 5.0355, 5.1818]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0020062804455920655,0.9979937195544029
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1124.095628,1132.645118,8.549489999999878,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.5385,0.0530999999999997,cet,cet,1,,0,1,1,2,-4.0,4.0,"[4.5385, 4.590800000000001, 4.7153, 4.8288, 4.9474, 5.0776, 5.2027, 5.346, 5.4933000000000005, 5.653700000000001, 5.8417]","[4.5419, 4.6512, 4.7612000000000005, 4.8787, 5.0063, 5.133900000000001, 5.2638, 5.408, 5.5494, 5.7128000000000005, 5.8757]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.001990003657190122,0.9980099963428113
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1132.6542279999999,1141.192518,8.538289999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.5273,0.0497000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5273, 4.6265, 4.7359, 4.8518, 4.984100000000001, 5.1106, 5.2433000000000005, 5.3842, 5.5393, 5.7111, 6.0876]","[4.559200000000001, 4.6714, 4.7856000000000005, 4.9108, 5.042, 5.1672, 5.3025, 5.4435, 5.6022, 5.7641, 6.122400000000001]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0018509412661982555,0.9981490587338085
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1141.1996279999998,1149.811718,8.612089999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.6011000000000015,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.726, 4.8377, 4.9613000000000005, 5.0834, 5.2155000000000005, 5.3524, 5.4979000000000005, 5.644900000000001, 5.8104000000000005, 5.957, 6.1145000000000005]","[4.659800000000001, 4.772200000000001, 4.8935, 5.014, 5.1455, 5.2767, 5.4152000000000005, 5.562600000000001, 5.7111, 5.8711, 6.0179, 6.1851]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0016472633247232602,0.9983527366752745
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1149.819428,1158.3808179999999,8.561390000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5522,0.0720999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5522, 4.6405, 4.7447, 4.8695, 5.0018, 5.1521, 5.2961, 5.439, 5.606]","[4.5837, 4.6812000000000005, 4.8015, 4.9303, 5.0735, 5.218100000000001, 5.3672, 5.502000000000001, 5.6519]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0013788768127448285,0.9986211231872507
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1158.3899279999998,1166.992118,8.602189999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.593,0.1128999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593, 4.706, 4.8185, 4.9451, 5.0922, 5.223, 5.3676, 5.530200000000001, 5.7023]","[4.641, 4.7564, 4.8740000000000006, 5.0097000000000005, 5.1557, 5.2839, 5.4317, 5.5898, 5.7411]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0012769315220578382,0.9987230684779406
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1167.000928,1175.522218,8.521290000000135,3.3181000000000003,4.3276,1.0095,4.4776,4.5103,0.0327000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5103, 4.5688, 4.6923, 4.8058000000000005, 4.9276, 5.051, 5.1766000000000005, 5.3119000000000005, 5.4587, 5.613300000000001, 6.4703]","[4.529100000000001, 4.6289, 4.74, 4.8566, 4.9819, 5.1043, 5.2377, 5.3708, 5.5187, 5.6752, 6.4897]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0011147743584237985,0.9988852256415739
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1175.540928,1186.086318,10.545389999999998,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.5359,0.0453999999999998,grt,grt,1,,0,0,1,1,4.0,-4.0,"[4.5359, 4.6599]","[4.587400000000001, 4.7154]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0011630939196267812,0.9988369060803746
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1186.095828,1194.6317179999999,8.535890000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.5249000000000015,0.0473000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.524900000000001, 4.6282000000000005, 4.728800000000001, 4.8446, 4.975700000000001, 5.1223]","[4.5683, 4.6675, 4.777, 4.9044, 5.0334, 5.1797]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0011150753018120167,0.9988849246981917
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1194.653828,1204.039818,9.385989999999993,3.3206,4.3301,1.0094999999999996,4.4801,5.3768,0.8967,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.3768, 5.4869, 5.5945, 5.7091, 5.8293, 5.9631, 6.099600000000001, 6.2393, 6.3928, 6.5441, 6.7069, 6.8715, 7.0483, 7.4054]","[5.4165, 5.5273, 5.6428, 5.7637, 5.8909, 6.028700000000001, 6.1658, 6.3056, 6.4664, 6.6165, 6.7822000000000005, 6.9442, 7.1119, 7.4386]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0010188004138391325,0.9989811995861675
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1204.055728,1212.5918179999999,8.536090000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5269,0.0468000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5269, 4.6328000000000005, 4.7434, 4.8659, 4.9917, 5.1357, 5.4830000000000005, 5.6311]","[4.565300000000001, 4.678, 4.8014, 4.9225, 5.0595, 5.2077, 5.4926, 5.6696]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0010315915796418038,0.9989684084203543
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1212.605828,1221.132218,8.526389999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5172,0.0370999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5172, 4.6121, 4.7298, 4.8500000000000005, 4.9819, 5.1486, 5.4649]","[4.5455000000000005, 4.6619, 4.7866, 4.9139, 5.048900000000001, 5.1976, 5.5176]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0009829560534021914,0.9990170439466018
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1221.143128,1229.670818,8.52769000000012,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5167,0.0293000000000001,dnq,dnq,1,,0,1,1,2,-2.0,-2.0,"[4.5167, 4.6201, 4.722300000000001, 4.847700000000001, 4.9830000000000005, 5.1285]","[4.5593, 4.6607, 4.7784, 4.916300000000001, 5.0427, 5.180000000000001]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0008537206380132437,0.9991462793619865
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.696728,1238.202718,8.50599000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.495,0.0174000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.495, 4.6018, 4.703, 4.8244, 4.9572, 5.1074, 5.260800000000001]","[4.5398000000000005, 4.643800000000001, 4.7584, 4.883500000000001, 5.0201, 5.1666, 5.3204]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0009116238861276691,0.9990883761138699
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1238.2204279999999,1248.765918,10.545489999999972,3.3286,4.3381,1.0095,4.4881,4.5360000000000005,0.0479000000000002,gqm,gqm,1,,0,0,1,1,4.0,-4.0,"[4.5360000000000005, 4.651400000000001]","[4.5863000000000005, 4.7026]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0009368043687660279,0.9990631956312399
141,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1248.775428,1257.3400179999999,8.56459000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5554000000000014,0.0753000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.555400000000001, 4.66, 4.7724, 4.9004, 5.0453, 5.1944, 5.3601, 5.5151, 5.6786, 5.850300000000001, 6.0191, 6.1936, 6.3855, 6.5823]","[4.5901000000000005, 4.708200000000001, 4.8306, 4.9718, 5.1237, 5.2687, 5.431, 5.5929, 5.7592, 5.9331000000000005, 6.100700000000001, 6.2765, 6.4623, 6.6288]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0008299797158633579,0.999170020284134
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1257.348728,1265.861418,8.512690000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5017000000000005,0.0241000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5017000000000005, 4.6128, 4.7179, 4.8368, 4.9598, 5.0902, 5.228000000000001, 5.3788, 5.5298, 5.6826, 5.864800000000001]","[4.5532, 4.6532, 4.7659, 4.8903, 5.0183, 5.155, 5.2911, 5.4386, 5.59, 5.7475000000000005, 5.9101]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0007668026273275921,0.9992331973726674
