Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3374.3666310000003,3382.9714340000005,8.604803000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.5962000000000005,0.1161000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3237000000000005],[5.3375],"[4.5962000000000005, 4.7233, 4.835, 4.9754000000000005, 5.1235, 5.3148]","[4.636, 4.7551000000000005, 4.882000000000001, 5.027, 5.179200000000001, 5.3417]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9000990446502681,0.09990095534972132
372,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3382.9831310000004,3391.5822340000004,8.599103000000014,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5905000000000005,0.1028000000000002,gpm,gpm,1,,0,0,1,1,4.0,4.0,[],[],"[4.5905000000000005, 4.6969, 4.8238, 4.9592, 5.0963, 5.2709]","[4.6065000000000005, 4.7432, 4.8668000000000005, 5.0036000000000005, 5.146100000000001, 5.2995]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9188259288476344,0.08117407115235972
373,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3391.596832,3400.1968340000003,8.600001999999678,3.3206,4.3301,1.0094999999999996,4.4801,4.5914,0.1112999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5914, 4.7131, 4.8441, 4.9728, 5.1225000000000005, 5.298900000000001]","[4.6238, 4.760800000000001, 4.8861, 5.0212, 5.163, 5.3218000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.937216001303198,0.06278399869679263
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3400.2149310000004,3408.8129340000005,8.598003000000062,3.3247,4.3342,1.0095,4.4842,4.5894,0.1051999999999999,ffl,ffl,1,,0,1,1,2,2.0,2.0,[],[],"[4.5894, 4.721900000000001, 4.831, 4.966600000000001, 5.104900000000001, 5.2758]","[4.6283, 4.7423, 4.8688, 5.0118, 5.1562, 5.3112]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9575562346925041,0.0424437653075017
375,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3408.8297310000003,3419.4607340000002,10.631002999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6215, 4.7461, 4.8798]","[4.6465000000000005, 4.7872, 4.9391]",[5.0423],[5.0985000000000005],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9770158069009195,0.022984193099088557
376,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3419.481831,3430.1409340000005,10.659102999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6496,0.1720000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6496],[4.6955],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.983002907652091,0.01699709234790823
377,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3430.1602310000003,3440.8102340000005,10.650003000000195,3.3181000000000003,4.3276,1.0095,4.4776,4.6405,0.1629000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6405],[4.6849],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9861456183325306,0.01385438166746996
378,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3440.833731,3449.4509340000004,8.61720299999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6086,0.1284999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6086, 4.7442, 4.8513, 4.9744, 5.1141000000000005, 5.282]","[4.6547, 4.7632, 4.8852, 5.015000000000001, 5.1628, 5.3143]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9871750306311672,0.01282496936882975
379,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3449.461831,3458.2101340000004,8.748302999999849,3.3333000000000004,4.3428,1.0095,4.4928,4.7397,0.2469000000000001,hxu,hxu,1,,0,0,1,1,8.0,8.0,[],[],[4.7397],[4.7893],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.988363257613578,0.011636742386419551
380,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3458.223131,3469.1474340000004,10.924302999999783,3.3181000000000003,4.3276,1.0095,4.4776,4.9148000000000005,0.4372000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9248],[4.9447],[4.9148000000000005],[4.9492],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9894911569962493,0.010508843003744824
381,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3469.161931,3478.0346340000006,8.872703000000003,3.3304,4.3399,1.0095,4.4899,4.8641000000000005,0.3742000000000001,fmx,fmx,1,,0,1,1,2,2.0,2.0,[4.8781],[4.8929],"[4.8641000000000005, 5.0519, 5.1982, 5.334700000000001]","[4.918200000000001, 5.0972, 5.244000000000001, 5.3874]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9895540748859399,0.010445925114056308
382,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3478.0620310000004,3488.6716340000003,10.60960299999988,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6001,0.1096000000000003,erv,erv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6001, 4.7452000000000005]","[4.647200000000001, 4.7954]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9895596301102036,0.010440369889788642
383,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3488.6856310000003,3497.462034,8.776403000000299,3.3181000000000003,4.3276,1.0095,4.4776,4.7687,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7687, 4.908, 5.0397, 5.187600000000001, 5.3476, 5.3662, 5.5147, 5.6744, 5.843100000000001, 6.0124, 6.249700000000001]","[4.7994, 4.9607, 5.1035, 5.2613, 5.3645000000000005, 5.4244, 5.589, 5.7527, 5.9167000000000005, 6.095000000000001, 6.2794]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9894982667746148,0.01050173322539932
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3497.472631,3506.2931340000005,8.820502999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.8128,0.3352000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8128, 4.9485, 5.099, 5.2503]","[4.8423, 5.006200000000001, 5.1483, 5.2919]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9898299386748105,0.01017006132520308
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3506.3246310000004,3514.9442340000005,8.619603000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.7428, 4.8695, 5.0388, 5.2102]","[4.6589, 4.7837000000000005, 4.9228000000000005, 5.067200000000001, 5.2529]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9903365704496693,0.009663429550342734
386,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3514.9574310000003,3523.5726340000006,8.615203000000292,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.7339, 4.8624, 5.0012, 5.1626]","[4.649900000000001, 4.7735, 4.904100000000001, 5.053100000000001, 5.2118]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9911815073166717,0.008818492683331779
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3523.586232,3532.2018340000004,8.615601999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.607,0.1269,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7552],[4.7673000000000005],"[4.607, 4.7141, 4.8551, 4.9779, 5.1182, 5.273000000000001]","[4.614, 4.7704, 4.8918, 5.0219000000000005, 5.1685, 5.318300000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9921971114291884,0.007802888570804299
388,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3532.2216310000003,3540.880434,8.658803000000262,3.3181000000000003,4.3276,1.0095,4.4776,4.6511000000000005,0.1735000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6511000000000005, 4.7704, 4.8875, 5.0314000000000005, 5.1774, 5.3256000000000006, 5.4957]","[4.6737, 4.8105, 4.9457, 5.0853, 5.2367, 5.3973, 5.5503]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9933545271406746,0.006645472859314994
389,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3540.901631,3551.5248340000003,10.623202999999648,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.613700000000001, 4.7698]","[4.6367, 4.8057]","[4.6288, 4.7443, 4.9119]","[4.6328000000000005, 4.8042, 4.9609000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9952806018357314,0.004719398164257713
390,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3551.536031,3560.3455340000005,8.809502999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.8018,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8018, 4.9421, 5.0812, 5.227600000000001, 5.3805000000000005, 5.5399, 5.7034, 5.8988000000000005]","[4.8491, 4.995900000000001, 5.1439, 5.2939, 5.4529000000000005, 5.6135, 5.79, 5.9442]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9955250289867567,0.004474971013255901
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3560.383631,3569.006334,8.622703000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.7295, 4.8524, 5.0042, 5.1536, 5.3211, 5.5049, 5.683, 5.8563, 6.0423]","[4.652200000000001, 4.7762, 4.9147, 5.064500000000001, 5.2247, 5.3931, 5.5837, 5.757700000000001, 5.937200000000001, 6.111800000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.995818965700907,0.0041810342990969114
392,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3569.0287310000003,3577.810534,8.781803000000309,3.3181000000000003,4.3276,1.0095,4.4776,4.7741,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7741, 4.9039, 5.026, 5.1647, 5.3029, 5.4461, 5.597300000000001, 5.7624, 5.919700000000001, 6.0859000000000005]","[4.8151, 4.947500000000001, 5.0766, 5.2136000000000005, 5.359500000000001, 5.5126, 5.6708, 5.825, 5.989400000000001, 6.155200000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9961478285635073,0.0038521714364931044
393,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3577.8722310000003,3586.5086340000003,8.636402999999973,3.3323,4.3418,1.0095,4.4918000000000005,4.6278000000000015,0.1360000000000001,hzp,hzp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.627800000000001, 4.7606, 4.8703, 5.0101]","[4.6738, 4.7876, 4.912, 5.055000000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9965107869537388,0.00348921304625053
394,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3586.532431,3595.3130340000002,8.7806029999997,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7729,0.2878999999999996,dmj,dmj,1,,0,1,1,2,-2.0,-2.0,"[4.7729, 4.9092, 5.0361, 5.1782, 5.3346, 5.4869, 5.6519, 5.8669]","[4.8194, 4.9533000000000005, 5.0924000000000005, 5.2393, 5.3905, 5.5619000000000005, 5.7388, 5.890700000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9973872203955453,0.002612779604440877
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3595.338831,3603.962734,8.623903000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.6162,0.1386000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6162, 4.73, 4.869400000000001, 5.0263]","[4.6466, 4.7831, 4.9234, 5.08]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9981507112549302,0.001849288745080044
396,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3603.9855310000003,3614.7425340000004,10.757003000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.7475000000000005,0.2699000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7577, 4.9381, 5.133]","[4.8096000000000005, 4.9774, 5.1879]","[4.7475000000000005, 4.9154, 5.1258]","[4.808800000000001, 4.9702, 5.1817]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.999006609415122,0.000993390584874072
397,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3614.7546310000002,3625.4837340000004,10.729103000000123,3.3181000000000003,4.3276,1.0095,4.4776,4.7196,0.242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7196],[4.7629],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9995516907528783,0.00044830924712578667
