Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
471,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4231.33351,4239.912714,8.579203999999663,3.3267,4.3362,1.0094999999999996,4.4862,4.5717,0.0854999999999996,fip,fip,1,,0,1,1,2,2.0,2.0,[],[],"[4.5717, 4.7493, 4.8626000000000005, 5.0147, 5.1658, 5.323, 5.4916, 5.6662, 5.6664, 5.853000000000001, 6.026400000000001, 6.2972]","[4.7385, 4.8551, 4.9877, 5.1317, 5.2816, 5.4439, 5.6372, 5.666300000000001, 5.800000000000001, 5.9851, 6.1623, 6.3269]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.4475501717574077,0.5524498282425984
472,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4239.928711,4248.496513,8.567802000000484,3.3181000000000003,4.3276,1.0095,4.4776,4.5606,0.0830000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5606, 4.6687, 4.7881, 4.908, 5.044300000000001, 5.1786, 5.311, 5.4196, 5.426, 5.5862, 5.7393, 5.868600000000001, 6.0262, 6.2138]","[4.5958000000000006, 4.727, 4.8471, 4.9792000000000005, 5.113, 5.2488, 5.3898, 5.4237, 5.5288, 5.667400000000001, 5.8124, 5.9572, 6.1037, 6.259600000000001]","[4.736400000000001, 4.7666, 4.8098, 4.8845, 4.9654, 5.021, 5.088, 5.1532, 5.202100000000001, 5.2071000000000005, 5.2278, 5.289000000000001, 5.5076, 5.5677, 5.7167, 5.7626, 5.8541, 6.0045, 6.1805, 6.4005]","[4.7513000000000005, 4.8051, 4.8754, 4.913600000000001, 5.0106, 5.0533, 5.141, 5.1928, 5.207, 5.2072, 5.2811, 5.4453000000000005, 5.5616, 5.696000000000001, 5.753, 5.840800000000001, 5.9844, 6.1291, 6.271100000000001, 6.4336]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.34682332895715334,0.6531766710428487
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4248.51001,4257.074313,8.564303000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.5571,0.0795000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5571, 4.6709000000000005, 4.7949, 4.9457]","[4.6052, 4.7325, 4.8564, 5.000100000000001]","[4.6144, 4.6498, 4.771100000000001, 4.9015, 5.1263000000000005, 5.2822000000000005]","[4.641500000000001, 4.7605, 4.8818, 5.0145, 5.1581, 5.292400000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3093526666449584,0.6906473333550448
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4257.08741,4265.662913,8.575503000000026,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5683,0.0823999999999998,cby,cby,1,,0,1,1,2,-4.0,4.0,"[4.5683, 4.6452, 4.7735, 4.893, 5.0378, 5.1874, 5.3319, 5.4732, 5.685300000000001]","[4.5863000000000005, 4.7171, 4.8447000000000005, 4.9754000000000005, 5.115200000000001, 5.2727, 5.421200000000001, 5.5662, 5.711600000000001]","[4.6458, 4.8003, 5.2397, 5.6193, 5.8561000000000005, 6.022600000000001]","[4.786700000000001, 5.2067000000000005, 5.59, 5.7416, 5.8871, 6.0355]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2858602914119339,0.714139708588056
475,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4265.68081,4274.251713000001,8.570902999999818,3.3238000000000003,4.3333,1.0095,4.4833,4.5637,0.0804,eke,eke,1,,0,1,1,2,0.0,0.0,"[4.5637, 4.6752, 4.7916, 4.9161, 5.0563, 5.2206, 5.3951]","[4.6077, 4.7319, 4.8504000000000005, 4.9836, 5.1248000000000005, 5.2812, 5.431500000000001]","[4.629700000000001, 4.7331, 4.7773, 4.8138000000000005, 4.895300000000001, 4.960100000000001, 5.0392, 5.1064, 5.1891, 5.385000000000001, 5.5709]","[4.6406, 4.753, 4.805400000000001, 4.8733, 4.9284, 5.0088, 5.066800000000001, 5.146100000000001, 5.3006, 5.4356, 5.6027000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.30354895519850944,0.6964510448014917
476,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4274.26721,4282.875613,8.60840300000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6009, 4.707, 4.7773, 4.8992, 5.0407, 5.1888000000000005, 5.34, 5.8264000000000005, 6.0339, 6.088500000000001, 6.0948, 6.0956, 6.0961, 6.0987, 6.0989]","[4.6479, 4.764200000000001, 4.8899, 5.0282, 5.1789000000000005, 5.330500000000001, 5.793200000000001, 5.9527, 6.0884, 6.0947000000000005, 6.0955, 6.0957, 6.0985000000000005, 6.098800000000001, 6.0993]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3537039026754272,0.6462960973245606
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4282.88971,4291.461113,8.571402999999918,3.33,4.3395,1.0095,4.4895000000000005,4.5639,0.0743999999999998,htn,htn,1,,0,0,1,1,8.0,8.0,[],[],"[4.5639, 4.6265, 5.9625, 6.117]","[4.617500000000001, 5.8537, 6.0003, 6.134]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5362326223126409,0.4637673776873553
478,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4291.47561,4302.090613,10.615002999999886,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6055,0.1135999999999999,byw,byw,1,,0,1,1,2,-8.0,-8.0,"[4.6061000000000005, 4.7149, 4.8459]","[4.653300000000001, 4.777, 4.9071]","[4.6055, 5.0107, 5.1746]","[4.9336, 5.0433, 5.197]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.9999148365315063,8.516346848692562e-05
479,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4302.10591,4310.687613,8.581702999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.5742,0.0941,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.6342, 4.746, 5.1134]","[4.6239, 4.744400000000001, 5.0152, 5.1572000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7909440152444064,0.20905598475559745
480,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4310.70331,4319.289813,8.586503000000446,3.3206,4.3301,1.0094999999999996,4.4801,4.5790000000000015,0.0989000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.579000000000001, 4.642, 4.7443, 4.8619, 5.1484000000000005, 5.3147, 5.4736, 5.629700000000001, 5.801, 5.988700000000001, 6.253]","[4.6302, 4.7355, 4.8583, 5.1282000000000005, 5.280600000000001, 5.4316, 5.575200000000001, 5.7439, 5.9341, 6.107600000000001, 6.2860000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6712516642990172,0.3287483357009949
481,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4319.30401,4327.860413,8.556403000000499,3.3206,4.3301,1.0094999999999996,4.4801,4.5489000000000015,0.0688000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.548900000000001, 4.6168000000000005, 5.2999, 5.5772, 6.0315, 6.3208, 6.5072]","[4.6023000000000005, 5.254, 5.4173, 5.6003, 6.044300000000001, 6.338100000000001, 6.5112000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.61183900557135,0.38816099442863916
482,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4327.87371,4336.4576130000005,8.583902999999736,3.3181000000000003,4.3276,1.0095,4.4776,4.5767000000000015,0.0991000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.576700000000001, 4.7873, 4.904100000000001, 5.0326, 5.1782, 5.3066, 5.4404, 5.4626, 5.6012, 5.8019]","[4.7285, 4.8505, 4.9795, 5.1106, 5.254300000000001, 5.3954, 5.4573, 5.5394000000000005, 5.6843, 5.8137]","[4.599200000000001, 4.635800000000001, 4.812600000000001, 5.2014000000000005, 5.7633, 5.945]","[4.6136, 4.7979, 5.193700000000001, 5.7047, 5.8345, 5.9705]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5987677891578197,0.40123221084219163
483,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4336.47291,4345.046413,8.57350299999962,3.3206,4.3301,1.0094999999999996,4.4801,4.566,0.0858999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6946],[4.7125],"[4.566, 4.6267000000000005, 6.1433, 6.4844]","[4.6161, 6.1349, 6.434200000000001, 6.603000000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7420269766180634,0.2579730233819266
484,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4345.061811,4355.645513,10.583702000000812,3.3181000000000003,4.3276,1.0095,4.4776,4.5742,0.0966000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5742, 4.6363, 4.7418000000000005, 4.9737, 5.1302, 5.2641, 5.7092]","[4.603400000000001, 4.732600000000001, 4.8733, 5.022600000000001, 5.1324000000000005, 5.272600000000001, 5.7285]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,7.277193698950826e-31
485,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4355.66061,4364.225513,8.564903000000413,3.3206,4.3301,1.0094999999999996,4.4801,4.5574,0.0773000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5574, 5.4752, 5.6578, 5.8682]","[5.4451, 5.6239, 5.7941, 5.9972]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7061496498315293,0.2938503501684788
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4364.23881,4372.810213000001,8.571402999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.5639,0.0838000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6807],[5.7010000000000005],"[4.5639, 4.6271, 5.2527, 5.4234, 5.6123, 5.7983, 6.0018]","[4.6082, 5.2457, 5.4028, 5.5641, 5.735, 5.9147, 6.0092]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.4950143245664849,0.5049856754335018
487,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4372.82341,4381.422713,8.599302999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5921,0.1145000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5921, 4.713, 4.8288, 4.9683, 5.1409]","[4.6465000000000005, 4.7586, 4.8842, 5.0327, 5.1788]","[4.6256, 4.6637, 4.712000000000001, 4.8152, 4.8458000000000006, 5.020700000000001, 5.1414, 5.3124]","[4.6611, 4.6649, 4.7774, 4.8367, 4.9029, 5.0533, 5.181, 5.343100000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.32101558672380653,0.6789844132762014
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4381.434310000001,4390.003113000001,8.568803000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.5616,0.0840000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5616, 4.6727, 4.784, 4.8988000000000005, 5.0256, 5.1689]","[4.5947000000000005, 4.7251, 4.8391, 4.966, 5.089700000000001, 5.2256]","[4.7241, 4.8203000000000005, 4.8808, 4.9477, 5.0105, 5.051200000000001, 5.1478, 5.3329, 5.5084]","[4.7456000000000005, 4.8644, 4.8988000000000005, 4.990600000000001, 5.0323, 5.1158, 5.242500000000001, 5.3686, 5.5243]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2603975838353138,0.7396024161646928
489,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4390.0177109999995,4398.590513,8.572801999999683,3.3224,4.3319,1.0095,4.4819,4.5656,0.0836999999999994,dbk,dbk,1,,0,1,1,2,-2.0,2.0,"[4.5656, 4.6784, 4.7828, 4.9063, 5.0461, 5.1848, 5.3372, 5.5369, 5.6591000000000005, 5.7954, 5.9465, 6.1218]","[4.615200000000001, 4.7278, 4.8406, 4.9684, 5.1125, 5.2546, 5.4069, 5.5661000000000005, 5.718500000000001, 5.8643, 6.016, 6.1885]","[4.6222, 4.6414, 4.6737, 4.702, 4.765000000000001, 4.8003, 4.8837, 4.931900000000001, 5.0232, 5.162100000000001, 5.3194, 5.5275, 5.6989, 5.7748, 5.9248, 6.141900000000001, 6.3175]","[4.6369, 4.6422, 4.6793000000000005, 4.7451, 4.7956, 4.8646, 4.9139, 4.9903, 5.1302, 5.284000000000001, 5.4211, 5.573, 5.7403, 5.8897, 6.0379000000000005, 6.1784, 6.343100000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2178444785280624,0.7821555214719326
490,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4398.60731,4407.189413,8.582102999999734,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5749,0.0886000000000004,cqk,cqk,1,,0,1,1,2,-4.0,4.0,"[4.5749, 4.683800000000001, 4.7997000000000005, 4.9208, 5.0724]","[4.62, 4.7401, 4.86, 4.9894, 5.1262]","[4.6776, 4.6778, 4.720000000000001, 4.7762, 4.8932, 5.0322000000000005, 5.2335, 5.3804, 5.5209, 5.6466, 6.091, 6.5201]","[4.677700000000001, 4.6916, 4.7671, 4.8901, 5.0193, 5.1481, 5.274100000000001, 5.4084, 5.5497000000000005, 5.6807, 6.1695, 6.602600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2118262723363141,0.7881737276636915
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4407.205010000001,4415.781313,8.576303000000735,3.3292,4.3387,1.0095,4.4887000000000015,4.5691000000000015,0.0804,cxl,cxl,1,,0,1,1,2,-4.0,4.0,"[4.569100000000001, 4.683, 4.7946, 4.9305, 5.0817000000000005]","[4.6229000000000005, 4.736400000000001, 4.8616, 4.995900000000001, 5.1375]","[4.6342, 4.670100000000001, 4.7121, 4.7785, 4.8436, 4.9097, 5.0773, 5.2706]","[4.6483, 4.6836, 4.7569, 4.801200000000001, 4.8836, 5.0141, 5.1443, 5.2954]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.21859921400524462,0.78140078599476
492,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4415.80311,4426.407413,10.604303000000073,3.3244,4.3339,1.0095,4.4839,4.5948,0.1109,fgj,fgj,1,,0,1,1,2,2.0,-2.0,"[4.5948, 4.7224]","[4.6399, 4.784400000000001]","[4.6493, 4.7257]","[4.6591000000000005, 4.7854]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2303502565131395,0.7696497434868547
