Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
306,1,,1,0,0,0,1.0,,1.0,,1,2810.454227,2819.0717170000003,8.617489999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6083, 4.7338000000000005, 4.8519000000000005, 4.9663, 5.109500000000001, 5.2683]","[4.657, 4.7687, 4.8936, 5.0223, 5.1626, 5.305400000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9959430327240176,0.00405696727597346
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2819.079327,2827.7156170000003,8.636289999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6253,0.1477000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6253, 4.7548, 4.9119, 5.04, 5.194500000000001, 5.3255, 5.4808]","[4.6702, 4.8198, 4.9622, 5.0942, 5.2376000000000005, 5.3785, 5.5298]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9954280236964974,0.0045719763035102145
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2827.723927,2836.315817,8.591890000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.5809000000000015,0.1033000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.580900000000001, 4.698300000000001, 4.7997000000000005, 4.9306, 5.0769, 5.2014000000000005, 5.362900000000001, 5.5338]","[4.613700000000001, 4.7157, 4.8456, 4.9805, 5.115, 5.2526, 5.410200000000001, 5.574800000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.995711233890043,0.0042887661099689734
309,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2836.325827,2844.891717,8.565889999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.5567,0.0766,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5567, 4.6534, 4.7717, 4.889200000000001, 5.053100000000001]","[4.5999, 4.6934000000000005, 4.8158, 4.9527, 5.088]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9963551617493904,0.0036448382506087448
310,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2844.911027,2855.500817,10.589789999999994,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5803,0.0971000000000001,ben,ben,1,,0,1,0,1,-8.0,-8.0,[4.8627],[4.893800000000001],"[4.5803, 4.675800000000001]","[4.6036, 4.7281]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9975602101190507,0.002439789880958924
311,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2855.509627,2866.133717,10.624090000000251,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6146],[4.6695],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.998750362139759,0.0012496378602365789
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2866.140727,2874.7419170000003,8.60118999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5920000000000005,0.1119000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5920000000000005, 4.7167, 4.8297, 4.9709]","[4.6466, 4.7549, 4.8829, 5.0292]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9984895409244273,0.001510459075569987
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2874.7494269999997,2883.321417,8.571989999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.5628,0.0827,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5628, 4.651800000000001, 4.7698, 4.9062]","[4.5945, 4.7001, 4.8318, 4.967700000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.998389688056029,0.001610311943962275
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2883.329627,2891.9157170000003,8.586089999999787,3.3206,4.3301,1.0094999999999996,4.4801,4.5769,0.0968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5769, 4.684, 4.8086, 4.9499]","[4.62, 4.7335, 4.8581, 4.9987]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9984485672669509,0.001551432733049134
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2891.922827,2900.5351170000004,8.61229000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7209, 4.851100000000001, 4.9678, 5.1207, 5.2731]","[4.656000000000001, 4.766100000000001, 4.8874, 5.0276000000000005, 5.1734, 5.3259]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9986649963919894,0.0013350036080048196
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2900.544127,2909.164217,8.620089999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.7257, 4.8518, 4.971, 5.1188]","[4.6585, 4.7695, 4.889600000000001, 5.0297, 5.178100000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9990386716399559,0.0009613283600342699
317,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2909.175927,2919.804317,10.628390000000307,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6189],[4.6642],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9995696803480016,0.0004303196519976964
318,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2919.811727,2928.442417,8.630690000000412,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7329, 4.8561000000000005, 4.979, 5.112]","[4.6699, 4.774, 4.896100000000001, 5.0323, 5.1696]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9992607867340048,0.0007392132660089529
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2928.452427,2937.0843170000003,8.631889999999657,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6227,0.1291999999999999,gvz,gvz,1,,0,0,1,1,4.0,4.0,[],[],"[4.6227, 4.743, 4.8563, 4.9955, 5.1489]","[4.6729, 4.7841000000000005, 4.904100000000001, 5.042400000000001, 5.1896]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9991017199465271,0.0008982800534704714
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2937.091427,2945.725417,8.633990000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.6248000000000005,0.1447000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.7484, 4.8655]","[4.6748, 4.7837000000000005, 4.917400000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9990263103260902,0.0009736896739221846
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2945.733327,2954.373817,8.640490000000227,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.7616000000000005]","[4.6726, 4.8106]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9991022149077204,0.0008977850922872834
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2954.381827,2963.0724170000003,8.690589999999702,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6814,0.1924000000000001,emv,emv,1,,0,1,1,2,0.0,0.0,[],[],"[4.6814, 4.8039000000000005]","[4.7258, 4.8493]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.999329900631542,0.0006700993684509342
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2963.082027,2973.7480170000003,10.665989999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6565, 4.771]","[4.7014000000000005, 4.8155]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9996143168962234,0.0003856831037640439
324,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2973.755927,2982.4616170000004,8.705689999999777,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6947,0.2069,czg,czg,1,,0,1,0,1,-4.0,-4.0,"[4.6947, 4.9552000000000005, 5.082800000000001, 5.228800000000001, 5.393800000000001]","[4.7434, 5.0004, 5.1366000000000005, 5.2799000000000005, 5.418200000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9991035109442815,0.0008964890557172193
325,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2982.469727,2991.131217,8.661489999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6505, 4.8843000000000005, 5.0214, 5.1624]","[4.6805, 4.9268, 5.0702, 5.2134]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9991949605584466,0.0008050394415468669
326,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2991.143227,3001.776717,10.633490000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6240000000000006, 4.74, 4.881]","[4.6418, 4.7949, 4.9249]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9995755856655211,0.00042441433448936163
327,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3001.784627,3010.4492170000003,8.664589999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6554,0.1753,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6554, 4.7716, 4.8872, 5.0143, 5.1597]","[4.7043, 4.8102, 4.9283, 5.0631, 5.197500000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9990023024949009,0.0009976975050991488
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3010.456027,3019.0974170000004,8.641389999999774,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6322, 4.7512, 4.8818, 5.0194]","[4.6817, 4.7938, 4.9225, 5.0469]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9988783740887219,0.0011216259112760453
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3019.111827,3027.789217,8.677389999999832,3.3206,4.3301,1.0094999999999996,4.4801,4.6682000000000015,0.1881000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668200000000001, 4.7845, 4.9063, 5.0365]","[4.718500000000001, 4.8258, 4.9435, 5.0781]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9989870385861955,0.0010129614137942696
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3027.798527,3036.467817,8.669290000000274,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6601,0.1731999999999995,fve,fve,1,,0,1,1,2,2.0,2.0,[],[],"[4.6601, 4.7733, 4.899, 5.0305]","[4.7088, 4.8176000000000005, 4.938400000000001, 5.0673]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9992808413764989,0.0007191586234878413
331,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3036.4767269999998,3047.127217,10.65048999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.641,0.1634000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.641],[4.6961],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.9996485420287997,0.0003514579712098911
332,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3047.136227,3055.770817,8.634590000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6254, 4.7452000000000005, 4.8658, 5.000900000000001]","[4.6745, 4.7862, 4.9045000000000005, 5.0391]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.999283856820225,0.0007161431797800839
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3055.777827,3064.424117,8.646290000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.6371,0.157,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6371, 4.7533, 4.87]","[4.6862, 4.7918, 4.9161]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.999072623773361,0.00092737622664902
