Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2173.192111,2181.861513,8.669401999999991,3.3277,4.3372,1.0095,4.4872000000000005,4.6625000000000005,0.1753,fmo,fmo,1,,0,1,1,2,2.0,2.0,"[5.341, 5.4789, 5.667800000000001, 5.8499]","[5.4016, 5.563000000000001, 5.7255, 5.8636]","[4.6625000000000005, 4.7864, 4.9246, 5.048, 5.0661000000000005, 5.1933]","[4.7092, 4.8346, 4.9743, 5.0533, 5.1207, 5.250500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.00190953159878676,0.9980904684012237
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2181.8773109999997,2190.438613,8.561301999999614,3.3181000000000003,4.3276,1.0095,4.4776,4.5548,0.0772000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5548, 4.6555, 4.7633, 4.8739, 5.0175, 5.1028, 5.183]","[4.5985000000000005, 4.7069, 4.8377, 4.9793, 5.1027000000000005, 5.1029, 5.2371]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0019350443517637047,0.9980649556482284
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2190.454411,2199.0831129999997,8.628701999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3009, 5.5803, 5.7085, 5.8752, 6.112500000000001, 6.2728]","[5.3176000000000005, 5.6421, 5.816400000000001, 5.9966, 6.1325, 6.2845]","[4.6218, 4.7411, 4.8761, 4.9943, 5.1407, 5.2851, 5.4363, 5.5827]","[4.6593, 4.7816, 4.920100000000001, 5.0638000000000005, 5.2043, 5.3306, 5.496700000000001, 5.633900000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.002138886624515407,0.9978611133754686
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2199.096311,2207.722214,8.625903000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.6190000000000015,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2686, 5.3962, 5.5713, 5.738700000000001, 5.965800000000001]","[5.3243, 5.5057, 5.6849, 5.8253, 5.9867]","[4.619000000000001, 4.7277000000000005, 4.8624, 4.9846, 5.127800000000001, 5.2691]","[4.6585, 4.7762, 4.909400000000001, 5.0517, 5.1827000000000005, 5.3163]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0024274604452626815,0.997572539554728
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2207.734311,2216.2949129999997,8.560602000000017,3.3202000000000003,4.3297,1.0094999999999996,4.4797,4.5541,0.0743999999999998,bdd,bdd,1,,0,1,0,1,-8.0,-8.0,"[4.5541, 4.629300000000001, 4.7451, 4.8649, 5.001, 5.312, 5.4561, 5.6240000000000006, 5.8285, 5.991700000000001]","[4.5905000000000005, 4.715800000000001, 4.8432, 4.9886, 5.2736, 5.4276, 5.5722000000000005, 5.7232, 5.8580000000000005, 6.0265]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0026392025855506303,0.9973607974144575
251,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2216.3085109999997,2224.9424129999998,8.633902000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8737, 5.9953, 6.349]","[5.9187, 6.2719000000000005, 6.4346000000000005]","[4.627, 4.7357000000000005, 4.8687000000000005, 5.0031, 5.138, 5.2812, 5.405200000000001, 5.5556, 5.6873000000000005]","[4.6654, 4.7792, 4.9105, 5.0598, 5.203, 5.324800000000001, 5.4733, 5.593100000000001, 5.7453]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0031348497841262534,0.9968651502158657
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2224.957911,2233.600513,8.642601999999897,3.3271,4.3366,1.0094999999999996,4.4866,4.6357,0.1490999999999998,fko,fko,1,,0,1,1,2,2.0,2.0,"[5.4566, 5.6035, 5.7593000000000005, 6.1589]","[5.5365, 5.7321, 5.8819, 6.169300000000001]","[4.6357, 4.756, 4.8851, 4.898000000000001, 5.0282, 5.1696, 5.2984, 5.4656]","[4.6770000000000005, 4.811, 4.890000000000001, 4.953, 5.0906, 5.206, 5.366700000000001, 5.5042]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.003773877565875488,0.9962261224341092
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2233.616911,2242.233614,8.616703000000143,3.33,4.3395,1.0095,4.4895000000000005,4.6098,0.1202999999999994,fpt,fpt,1,,0,1,1,2,2.0,2.0,"[5.4286, 5.6117]","[5.4709, 5.619800000000001]","[4.6098, 4.7169, 4.8429, 4.9816, 5.131600000000001, 5.2644]","[4.6508, 4.7719000000000005, 4.9062, 5.0418, 5.1874, 5.312600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0042189849859777554,0.9957810150140399
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2242.250911,2250.905214,8.6543029999998,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6474,0.1562999999999998,gyo,gyo,1,,0,1,1,2,4.0,4.0,"[5.5346, 5.9139]","[5.556500000000001, 5.9284]","[4.6474, 4.7666, 4.8886, 4.901400000000001, 5.05, 5.2014000000000005, 5.352, 5.5213]","[4.691, 4.8165, 4.8987, 4.9638, 5.098800000000001, 5.2687, 5.425800000000001, 5.5574]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004411414989296239,0.9955885850106935
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2250.921011,2259.527214,8.606203000000278,3.3289,4.3384,1.0095,4.4884,4.5993,0.1109,ekv,ekv,1,,0,1,1,2,0.0,0.0,[5.0235],[5.056500000000001],"[4.5993, 4.7192, 4.8527000000000005, 5.0141]","[4.6467, 4.7812, 4.9218, 5.064500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.00436225636288509,0.995637743637108
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2259.5412109999997,2268.1692129999997,8.628001999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6215, 4.7338000000000005, 4.806, 4.8486, 4.9743, 5.126, 5.2781, 5.478000000000001, 5.626600000000001]","[4.6911000000000005, 4.8002, 4.814500000000001, 4.9571000000000005, 5.1024, 5.2346, 5.3817, 5.5105, 5.647600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004017842030840294,0.9959821579691436
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2268.183811,2276.788013,8.604201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5977000000000015,0.1201000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597700000000001, 4.6891, 4.7998, 4.9407000000000005, 5.0892, 5.228800000000001, 5.4510000000000005]","[4.6447, 4.780200000000001, 4.9122, 5.058800000000001, 5.1919, 5.3422, 5.469]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004173096668880332,0.9958269033311117
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2276.801911,2285.380513,8.578602000000046,3.33,4.3395,1.0095,4.4895000000000005,4.5721,0.0825999999999993,dym,dym,1,,0,1,1,2,-2.0,2.0,"[4.5721, 4.6361, 4.6629000000000005, 4.911700000000001, 5.2514]","[4.6167, 4.6435, 4.8989, 5.2179, 5.3475]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0043056512171011346,0.9956943487829047
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2285.3973109999997,2294.015113,8.617801999999756,3.3181000000000003,4.3276,1.0095,4.4776,4.6113,0.1337000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6113, 4.7122, 4.7957, 4.843500000000001, 5.0013000000000005, 5.162100000000001]","[4.6573, 4.7903, 4.8118, 4.9455, 5.121300000000001, 5.2316]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004017226276900354,0.995982773723073
260,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2294.028711,2302.723613,8.694902000000184,3.3334,4.3429,1.0095,4.4929000000000014,4.6880000000000015,0.1951,gyu,gyu,1,,0,1,1,2,4.0,-4.0,"[5.37, 5.5, 5.583200000000001, 5.636900000000001, 5.9664, 6.1993, 6.6303]","[5.4269, 5.5819, 5.6201, 5.930000000000001, 6.0814, 6.2151000000000005, 6.6530000000000005]","[4.688000000000001, 4.8043000000000005, 4.930400000000001, 5.0555, 5.2075000000000005, 5.374700000000001]","[4.7306, 4.8497, 4.980300000000001, 5.1298, 5.2753000000000005, 5.4152000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0036316842609502575,0.9963683157390595
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2302.740211,2311.384913,8.644702000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6378,0.1577000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.601, 5.7435, 5.9529000000000005]","[5.7228, 5.8628, 5.9938]","[4.6378, 4.7594, 4.8866000000000005, 5.0191, 5.1802, 5.3128, 5.4712000000000005]","[4.6791, 4.804, 4.9429, 5.0787, 5.2331, 5.381600000000001, 5.5147]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.003860247899756968,0.9961397521002595
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2311.474511,2320.047913,8.573401999999987,3.3231,4.3326,1.0095,4.4826000000000015,4.5665,0.0838999999999998,fhe,fhe,1,,0,1,1,2,2.0,2.0,"[4.977, 5.7496, 5.8885000000000005, 6.1249, 6.2804]","[4.980300000000001, 5.8738, 6.0191, 6.1493, 6.3013]","[4.5665, 4.662100000000001, 4.769, 4.9068000000000005, 5.0356000000000005, 5.1873000000000005, 5.3173, 5.4595, 5.4755, 5.6134]","[4.5735, 4.7004, 4.8217, 4.9638, 5.1029, 5.2327, 5.3825, 5.463900000000001, 5.5328, 5.6634]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0040567220020898105,0.9959432779979301
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2320.060511,2328.7117129999997,8.651202000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3118, 5.4735000000000005]","[5.3882, 5.5631]","[4.6443, 4.7551000000000005, 4.891500000000001, 5.0186, 5.1698, 5.332800000000001]","[4.6843, 4.8066, 4.939900000000001, 5.0845, 5.215, 5.3704]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004016641525175923,0.995983358474841
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2328.725411,2337.349814,8.624403000000257,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617900000000001, 4.7348, 4.827500000000001, 4.9537, 5.0971, 5.262300000000001, 5.4608, 5.6605]","[4.6751000000000005, 4.7818000000000005, 4.9306, 5.0776, 5.1986, 5.3407, 5.5041, 5.6864]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.003877425396485057,0.9961225746035085
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2337.364611,2345.980313,8.615702000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6092,0.1316000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6092, 4.712400000000001, 4.7842, 4.8146, 4.9466, 5.1022, 5.2458, 5.3415, 5.4505, 5.5892, 5.7529, 5.8952, 6.0192000000000005, 6.2062, 6.3497, 6.515000000000001]","[4.6633, 4.7762, 4.8018, 4.9303, 5.0606, 5.2041, 5.3414, 5.341600000000001, 5.4802, 5.6174, 5.7705, 5.9008, 6.0369, 6.2213, 6.3615, 6.5247]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004211049927041129,0.9957889500729662
266,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2346.002111,2354.660614,8.658503000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6516,0.1714999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2701, 5.2836, 5.4112, 5.5882000000000005, 5.769]","[5.2775, 5.3711, 5.5289, 5.6859, 5.8582]","[4.6516, 4.7655, 4.8904000000000005, 5.0126, 5.1526000000000005, 5.3306, 5.6385000000000005]","[4.696400000000001, 4.8093, 4.9404, 5.0788, 5.2042, 5.3474, 5.6627]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0045252341253403695,0.995474765874673
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2354.674611,2363.326713,8.652102000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6371, 5.8188]","[5.6794, 5.8476]","[4.6452, 4.7789, 4.8945, 5.038, 5.0532, 5.1871, 5.3228, 5.3353, 5.4689000000000005]","[4.6901, 4.8234, 4.962400000000001, 5.0397, 5.1093, 5.2336, 5.3291, 5.3942000000000005, 5.5215000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.005230886985682237,0.9947691130143173
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2363.339211,2371.934413,8.595201999999972,3.3280000000000003,4.3375,1.0095,4.4875,4.5883,0.1008000000000004,ggu,ggu,1,,0,1,1,2,4.0,4.0,[],[],"[4.5883, 4.686, 4.8063, 4.9443, 5.099]","[4.609, 4.7417, 4.8769, 5.0212, 5.151800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.005926823132596228,0.9940731768673997
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2371.951611,2380.577613,8.626001999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6302, 5.3176000000000005]","[4.6564000000000005, 5.3802]","[4.6191, 4.732, 4.8735, 5.0051000000000005, 5.155200000000001]","[4.6608, 4.7885, 4.9215, 5.0693, 5.208]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.006385629836681418,0.9936143701633205
