Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2016.0309109999998,2024.653713,8.622801999999865,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6163,0.1246999999999998,bxw,bxw,1,,0,1,0,1,-8.0,8.0,"[4.6163, 4.7235000000000005, 4.8376, 4.950200000000001, 5.0661000000000005, 5.1831000000000005, 5.3019, 5.4238, 5.5548, 5.6854000000000005, 5.8340000000000005, 5.9663, 6.1151, 6.2523]","[4.6449, 4.7655, 4.8782000000000005, 4.989, 5.1059, 5.224200000000001, 5.3453, 5.4695, 5.603400000000001, 5.7403, 5.8829, 6.0155, 6.152200000000001, 6.2911]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00026386840111682053,0.999736131598878
227,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2024.666411,2035.354613,10.688202000000047,3.3248,4.3343,1.0094999999999996,4.4843,4.6787,0.1943999999999999,dqd,dqd,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6787, 4.7973]","[4.718100000000001, 4.8268]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00021028806434110852,0.9997897119356586
228,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2035.3687109999998,2044.0334129999999,8.664702000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.7862, 4.907, 5.0242, 5.1443, 5.2599, 5.3843000000000005, 5.5095, 5.635800000000001, 5.7769, 5.9206, 6.0819, 6.2534, 6.4097]","[4.7159, 4.8352, 4.9508, 5.0699000000000005, 5.1835, 5.3063, 5.4289000000000005, 5.5591, 5.6925, 5.8349, 5.9793, 6.1404000000000005, 6.3159, 6.460500000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00020205066017239177,0.9997979493398337
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2044.044211,2052.671113,8.626901999999973,3.327,4.3365,1.0095,4.4865,4.6195,0.133,gwb,gwb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6195, 4.7312, 4.8341, 4.9453000000000005, 5.0612, 5.174300000000001, 5.3051, 5.445, 5.588, 5.7062, 5.832400000000001]","[4.6542, 4.7643, 4.8761, 4.9899, 5.1046000000000005, 5.2302, 5.3552, 5.4701, 5.6097, 5.7525, 5.877000000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00018470836483799804,0.9998152916351641
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2052.682011,2061.3012129999997,8.619202000000314,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.7217, 4.8404, 4.9621, 5.1013, 5.2099, 5.3371, 5.4728, 5.6058, 5.728800000000001, 5.8580000000000005]","[4.6526000000000005, 4.7644, 4.886, 5.0139000000000005, 5.1391, 5.2591, 5.3796, 5.4956000000000005, 5.6458, 5.7712, 5.885400000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00020067934320773455,0.9997993206567859
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2061.311911,2069.979213,8.667302000000289,3.3206,4.3301,1.0094999999999996,4.4801,4.6599,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6599, 4.7671, 4.8807, 4.9907, 5.1083, 5.219600000000001, 5.3543, 5.4745]","[4.698300000000001, 4.8062000000000005, 4.9227, 5.0351, 5.1459, 5.2662, 5.3941, 5.5139000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.000219944352615046,0.9997800556473898
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2069.989811,2078.677213,8.687402000000018,3.3242000000000003,4.3337,1.0095,4.4837,4.6800000000000015,0.1963000000000008,epb,epb,1,,0,1,1,2,0.0,0.0,[],[],"[4.680000000000001, 4.7918, 4.8936, 5.0064, 5.1249, 5.2481, 5.3598, 5.474, 5.6036, 5.729900000000001, 5.8518, 5.976100000000001, 6.095400000000001, 6.2259, 6.3478, 6.4748, 6.6093]","[4.7188, 4.8231, 4.9352, 5.0525, 5.174300000000001, 5.2856000000000005, 5.4027, 5.5224, 5.6569, 5.7748, 5.9015, 6.0168, 6.1417, 6.2694, 6.3936, 6.521400000000001, 6.65]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00023798578646092605,0.9997620142135412
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2078.688811,2087.350513,8.66170199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6543,0.1741999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6543, 4.762300000000001, 4.8660000000000005, 4.9789, 5.1009, 5.2297, 5.3714, 5.486000000000001]","[4.694, 4.7955000000000005, 4.9061, 5.0286, 5.1475, 5.266900000000001, 5.38, 5.5281]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00025325730399315503,0.9997467426960007
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2087.360511,2095.984913,8.624401999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617, 4.7313, 4.8441, 4.967700000000001, 5.0909, 5.2198]","[4.6586, 4.7734000000000005, 4.8905, 5.0099, 5.1378, 5.266900000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0002640703291752729,0.9997359296708299
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2095.997411,2104.6580129999998,8.660602000000381,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7753000000000005]","[4.6908, 4.7976]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0002698127613574981,0.9997301872386448
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2104.670311,2113.367113,8.696801999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6894,0.2092999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6894, 4.807300000000001, 4.9068000000000005, 5.0235, 5.143800000000001, 5.274500000000001, 5.3870000000000005, 5.514, 5.6412, 5.773700000000001, 5.881600000000001, 6.0246]","[4.7318, 4.8369, 4.9516, 5.0731, 5.1973, 5.3167, 5.4344, 5.5545, 5.671, 5.8039000000000005, 5.925400000000001, 6.0289]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00027016417960905136,0.9997298358203841
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2113.377511,2121.993513,8.616001999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.6086,0.1284999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6086, 4.7187, 4.8268, 4.9485, 5.0623000000000005, 5.188400000000001, 5.2979, 5.4211, 5.5399, 5.661700000000001]","[4.6462, 4.7527, 4.8715, 4.9908, 5.1098, 5.2262, 5.3386000000000005, 5.455900000000001, 5.5858, 5.706]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00026487598548563974,0.9997351240145131
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2122.006311,2130.679213,8.672901999999794,3.3181000000000003,4.3276,1.0095,4.4776,4.6664,0.1888000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6664, 4.7968, 4.9103, 5.0252, 5.1359, 5.252800000000001, 5.3872, 5.513, 5.6447, 5.7763, 5.8988000000000005, 6.0285, 6.335, 6.479]","[4.720000000000001, 4.837000000000001, 4.9511, 5.0621, 5.1753, 5.2969, 5.4270000000000005, 5.563400000000001, 5.6919, 5.8180000000000005, 5.9429, 6.0731, 6.3505, 6.4972]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0002537685058638114,0.9997462314941371
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2130.690511,2139.3021129999997,8.611602000000403,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.7067000000000005, 4.836, 4.9573, 5.071000000000001, 5.1989, 5.3386000000000005, 5.4954, 5.6464, 5.9335, 6.0761, 6.3802]","[4.6285, 4.7615, 4.8819, 4.9988, 5.1182, 5.2446, 5.3906, 5.5499, 5.6873000000000005, 5.9750000000000005, 6.1257, 6.3942000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0002491444854985189,0.9997508555144984
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2139.315911,2147.9925129999997,8.676602000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6701000000000015,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.670100000000001, 4.7824, 4.9046, 5.0248, 5.1436, 5.276400000000001, 5.4115]","[4.7081, 4.8344000000000005, 4.9493, 5.0681, 5.1917, 5.3269, 5.4566]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0002391966626963349,0.999760803337302
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2148.0041109999997,2156.6299129999998,8.625802000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.734, 4.8486, 4.9641, 5.0755, 5.1943, 5.3237000000000005, 5.448, 5.6025, 5.7513000000000005, 5.9003000000000005, 6.173100000000001]","[4.642, 4.7808, 4.8937, 5.0032000000000005, 5.1166, 5.2419, 5.371, 5.4994000000000005, 5.6398, 5.8007, 5.9448, 6.1951]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00022040065272524383,0.9997795993472776
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2156.6435109999998,2165.280913,8.637401999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.63, 4.832800000000001, 4.9354000000000005, 5.049300000000001, 5.1637, 5.2754, 5.3992, 5.524100000000001, 5.6496, 5.7747, 5.9123]","[4.6679, 4.8641000000000005, 4.9779, 5.0896, 5.2031, 5.321400000000001, 5.4448, 5.5678, 5.6831000000000005, 5.816400000000001, 5.9295]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00019144505116026344,0.9998085549488328
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2165.291911,2173.985813,8.693901999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6874,0.2098000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6874, 4.8171, 4.9412, 5.0537, 5.1671000000000005, 5.2876, 5.411700000000001, 5.5395, 5.6892000000000005, 5.8151, 5.9651000000000005, 6.250900000000001, 6.2641]","[4.7462, 4.8638, 4.9804, 5.091, 5.2073, 5.332, 5.4557, 5.5869, 5.7286, 5.8635, 5.9990000000000006, 6.264, 6.264200000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0001868877665638835,0.99981311223344
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2174.000211,2182.669313,8.669101999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.6617000000000015,0.1816000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661700000000001, 4.7729, 4.8777, 4.9981, 5.1159, 5.2367, 5.3462000000000005, 5.4622, 5.5804, 5.706300000000001, 5.828200000000001]","[4.702500000000001, 4.8099, 4.9211, 5.0402000000000005, 5.1639, 5.2738000000000005, 5.3878, 5.5023, 5.6295, 5.746, 5.8662]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00017425614962404402,0.9998257438503775
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2182.681211,2191.365313,8.684101999999713,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6767,0.1946000000000003,eci,eci,1,,0,1,1,2,0.0,0.0,[],[],"[4.6767, 4.785200000000001, 4.8899, 5.0067, 5.117500000000001, 5.2391000000000005, 5.3556, 5.4725, 5.6201, 5.7427]","[4.7135, 4.818700000000001, 4.936100000000001, 5.0439, 5.1626, 5.279100000000001, 5.3931, 5.5107, 5.6282000000000005, 5.7785]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00017474622266395656,0.999825253777341
246,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2191.380311,2202.055313,10.67500199999995,3.3334,4.3429,1.0095,4.4929000000000014,4.6655000000000015,0.1726000000000001,evz,evz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.665500000000001, 4.7731]","[4.7012, 4.8037]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00018235391056847103,0.999817646089431
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2202.069411,2210.697313,8.627902000000175,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6205,0.1360999999999999,esa,esa,1,,0,1,1,2,0.0,0.0,[],[],"[4.6205, 4.726100000000001, 4.8345, 4.9468000000000005, 5.068700000000001, 5.2047]","[4.657500000000001, 4.7655, 4.875500000000001, 4.9905, 5.1139, 5.23]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00018915765888890447,0.9998108423411114
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2210.709511,2219.377713,8.668201999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6608, 4.7633, 4.8813, 4.995900000000001, 5.1257, 5.236000000000001, 5.3593, 5.4725, 5.6002, 5.7258, 5.8574]","[4.6992, 4.8087, 4.9253, 5.050800000000001, 5.1656, 5.2859, 5.3984000000000005, 5.5235, 5.6486, 5.7757000000000005, 5.8939]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00019782667323946799,0.9998021733267541
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2219.391411,2228.056513,8.665101999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6577,0.1775999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6577, 4.7715000000000005, 4.8924, 5.0052, 5.1249, 5.2375, 5.355, 5.4736, 5.6039]","[4.6971, 4.8171, 4.9371, 5.0515, 5.1648000000000005, 5.2828, 5.3965000000000005, 5.5149, 5.619400000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221124-115356,2022-11-24,11:54:05.407118,13:02:05.647279,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.00020146666163570195,0.9997985333383616
