Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1574.4163119999998,1583.0554140000002,8.639101999999866,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6317, 4.7487, 4.844, 4.962000000000001, 5.0765, 5.1892000000000005, 5.300400000000001]","[4.6642, 4.7677000000000005, 4.8825, 5.0023, 5.1127, 5.2235000000000005, 5.3371]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.005760017228350291,0.9942399827716608
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1583.067112,1593.7429140000002,10.675801999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6663000000000014,0.1887000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.666300000000001, 4.8311]","[4.7047, 4.8402]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006163666973683451,0.9938363330263277
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1593.7531119999999,1602.477214,8.724101999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.7176,0.2400000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7176, 4.782900000000001, 4.7945, 4.8036, 4.8138000000000005, 4.8356, 4.9585, 5.0842, 5.2173, 5.3463, 5.471, 5.611400000000001, 5.7437000000000005]","[4.776, 4.7849, 4.7956, 4.806900000000001, 4.8178, 4.8932, 5.0048, 5.143000000000001, 5.2656, 5.3988000000000005, 5.5151, 5.657100000000001, 5.7902000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006197788171631742,0.9938022118283808
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1602.488212,1611.1351140000002,8.646901999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6404000000000005,0.1628000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6404000000000005, 4.7323, 4.8556, 5.158, 5.3045, 5.4665, 5.590400000000001, 5.7526, 5.8674, 6.0042, 6.1382, 6.4032]","[4.6469000000000005, 4.7824, 4.9252, 5.220400000000001, 5.3965000000000005, 5.517, 5.668200000000001, 5.7938, 5.925400000000001, 6.0492, 6.1767, 6.457800000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006261048355359717,0.9937389516446424
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1611.148712,1619.8807140000001,8.732001999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7255,0.2479000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7255, 4.859500000000001, 5.0416, 5.2188, 5.4298, 5.5848]","[4.7824, 4.9314, 5.089300000000001, 5.274100000000001, 5.4496, 5.625]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006331160672270407,0.9936688393277368
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.8917119999999,1628.531314,8.639601999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.7051, 4.8825, 5.0022, 5.1195, 5.2571, 5.3813, 5.5103, 5.6402]","[4.6727, 4.816800000000001, 4.933400000000001, 5.0435, 5.1757, 5.298100000000001, 5.432, 5.556100000000001, 5.6902]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006402943114816476,0.9935970568851863
183,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1628.543712,1639.210814,10.667102000000114,3.3246,4.3341,1.0095,4.4841000000000015,4.6576,0.1734999999999997,eod,eod,1,,0,1,1,2,0.0,0.0,"[5.0381, 5.0543000000000005]","[5.05, 5.1043]","[4.6576, 4.775]","[4.674, 4.7887]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0064746350615367465,0.9935253649384767
184,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1639.223712,1647.9086140000002,8.684901999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6784,0.2008000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6784, 4.807]","[4.7144, 4.8715]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.006778741289714715,0.9932212587102948
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1647.923712,1656.795714,8.872002000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.8655,0.3879000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8655, 5.1154, 5.224200000000001, 5.3562, 5.4703, 5.5968, 5.7179, 5.8567, 6.0054, 6.1287, 6.2758, 6.3939, 6.535900000000001, 6.6643, 6.8018]","[5.0581000000000005, 5.1568000000000005, 5.2839, 5.3964, 5.5246, 5.639600000000001, 5.7679, 5.9030000000000005, 6.0461, 6.1932, 6.3204, 6.448, 6.583200000000001, 6.7250000000000005, 6.8552]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.007109155184731681,0.9928908448152627
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1656.810812,1665.5519140000001,8.741101999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.7346,0.2570000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8742, 4.9909, 5.1176, 5.2487, 5.3729000000000005, 5.5086, 5.649, 5.772200000000001]","[4.7998, 4.9198, 5.046, 5.1707, 5.292800000000001, 5.433, 5.5685, 5.6924, 5.832]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.007450225767565905,0.9925497742324202
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1665.562312,1674.283514,8.721201999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.7147000000000014,0.2371000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.714700000000001, 4.8544, 4.9801, 5.0998, 5.226100000000001, 5.3531, 5.4773000000000005, 5.6109, 5.7396]","[4.780600000000001, 4.9123, 5.025, 5.1523, 5.2739, 5.3985, 5.5324, 5.6563, 5.7911]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0077973166657448285,0.9922026833342641
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1674.2940119999998,1682.974114,8.680102000000035,3.3288,4.3383,1.0095,4.4883000000000015,4.6727,0.1843999999999992,gwh,gwh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6727, 4.766, 4.7685, 4.7866, 4.8894, 5.0033, 5.1263000000000005, 5.2775, 5.4062, 5.5277, 5.6463]","[4.684200000000001, 4.768, 4.7773, 4.8079, 4.9247000000000005, 5.0427, 5.1738, 5.3102, 5.4519, 5.5732, 5.6858]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.008148660280110428,0.9918513397198764
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1682.9849120000001,1691.7013140000001,8.716402000000016,3.3277,4.3372,1.0095,4.4872000000000005,4.7090000000000005,0.2218,gtg,gtg,1,,0,1,1,2,4.0,4.0,[],[],"[4.7090000000000005, 4.7247, 4.839, 4.94, 5.0625, 5.0762, 5.1938, 5.3291]","[4.7152, 4.7526, 4.8661, 4.9806, 5.0662, 5.1098, 5.232200000000001, 5.3452]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.008914046320613843,0.991085953679379
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1691.7150120000001,1700.468814,8.753802000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.7473,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7473, 4.7709, 4.897, 5.071400000000001]","[4.7632, 4.8082, 4.968100000000001, 5.12]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.009988401345115546,0.9900115986548728
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1700.4812120000001,1709.146214,8.665002000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.7728, 4.9171000000000005, 5.0281, 5.1567, 5.2727, 5.397200000000001, 5.519900000000001, 5.6628, 5.8039000000000005, 5.9318, 6.0677, 6.2023, 6.3420000000000005, 6.495500000000001]","[4.6924, 4.8429, 4.9596, 5.0863000000000005, 5.1985, 5.3231, 5.4398, 5.5791, 5.7164, 5.8478, 5.9897, 6.12, 6.2534, 6.3887, 6.509]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.011206054923409547,0.9887939450765779
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1709.157312,1717.802114,8.644802000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6383,0.1607000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6383, 4.7568, 4.9081]","[4.6605, 4.8199000000000005, 4.9708000000000006]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.012471457380225629,0.9875285426197739
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1717.8145120000001,1726.511814,8.697302000000036,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6899000000000015,0.2044000000000005,hep,hep,1,,0,0,1,1,8.0,-8.0,[],[],"[4.689900000000001, 4.7901, 4.802700000000001, 4.9009, 5.0137, 5.1305000000000005, 5.5262]","[4.7192, 4.7982000000000005, 4.8243, 4.9424, 5.0574, 5.1714, 5.568300000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.013766637629693605,0.9862333623702937
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1726.522412,1735.138014,8.615602000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.6458, 4.6685, 4.7247, 4.7556, 4.7659, 4.7663, 4.767, 4.7676, 4.768, 4.8342, 5.034, 5.1391, 5.1591000000000005, 5.2641, 5.367, 5.5012, 5.6019000000000005, 5.6204, 5.727600000000001, 5.8795, 5.8912, 6.0083, 6.0474000000000006, 6.1746, 6.318300000000001, 6.4646, 6.5914]","[4.6421, 4.6634, 4.683800000000001, 4.7555000000000005, 4.7557, 4.766, 4.7668, 4.7674, 4.7679, 4.8035000000000005, 4.9672, 5.0726, 5.1485, 5.195, 5.3006, 5.4215, 5.5307, 5.6077, 5.6545000000000005, 5.7964, 5.8837, 5.9317, 6.0201, 6.0834, 6.2447, 6.391500000000001, 6.5137, 6.6481]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.01630218223198287,0.9836978177680182
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1735.1496120000002,1743.9331140000002,8.783501999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7761000000000005,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9552000000000005],[4.9657],"[4.7761000000000005, 5.064900000000001, 5.0911, 5.2207, 5.318300000000001, 5.452100000000001, 5.5872, 5.7359]","[4.7946, 5.073, 5.113700000000001, 5.2403, 5.3661, 5.500500000000001, 5.6413, 5.7795000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.019052518933009886,0.980947481066976
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1743.9432120000001,1754.6251140000002,10.681902000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6724000000000006,0.1948000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6724000000000006, 4.7841000000000005, 4.9283]","[4.6946, 4.8385, 4.9778]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.023031101503948083,0.9769688984960434
197,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1754.635512,1763.326614,8.691102,3.3181000000000003,4.3276,1.0095,4.4776,4.6846000000000005,0.2070000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6846000000000005, 5.2503, 5.2759, 5.391900000000001, 5.4411000000000005, 5.766900000000001, 5.7999, 5.9213000000000005, 6.0699000000000005, 6.2048000000000005, 6.363700000000001, 6.4987, 6.6441]","[4.7112, 5.257000000000001, 5.3156, 5.404100000000001, 5.4649, 5.7824, 5.8369, 5.9918000000000005, 6.1244000000000005, 6.2838, 6.410200000000001, 6.5585, 6.6936]",[5.6117],[5.6241],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0246541009468266,0.9753458990531625
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1763.3372120000001,1771.972514,8.635302000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6279, 4.7099, 4.8196, 4.9413]","[4.6356, 4.7532000000000005, 4.8609, 4.9752]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.02647535999580272,0.9735246400041963
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1772.0553120000002,1780.709314,8.654001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6475,0.1699000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6475, 4.7614, 4.7753000000000005, 4.9166, 5.0433, 5.1721, 5.2927, 5.4251000000000005, 5.554600000000001, 5.7056, 5.8333]","[4.688400000000001, 4.7672, 4.8525, 4.9751, 5.0962000000000005, 5.2205, 5.3487, 5.4786, 5.6128, 5.7508, 5.8859]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.02894776313353894,0.9710522368664689
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1780.7211120000002,1789.351214,8.630102000000079,3.3239,4.3334,1.0095,4.4834000000000005,4.6227,0.1392999999999995,hjd,hjd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6227, 4.8447000000000005, 4.9622, 5.0901000000000005, 5.1012]","[4.6566, 4.8902, 5.0046, 5.0971, 5.1307]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.0317111304882268,0.9682888695117675
