Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4547.189511,4561.851315,14.661804000000302,2.8258,3.8353,1.0095,4.3353,4.6537000000000015,0.3184000000000004,fhn,fhn,1,,0,1,1,2,2.0,2.0,[],[],"[4.653700000000001, 4.7495, 4.8667]","[4.6749, 4.7845, 4.875500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4561.865611,4576.547415,14.681803999999829,2.8206,3.8301,1.0094999999999996,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6737, 4.7699, 4.8769]","[4.6953000000000005, 4.804, 4.9145]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4576.563511,4591.186815,14.623303999999735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6149, 4.7413]","[4.655, 4.756600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
278,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4591.202912,4610.872415,19.669503000000077,2.8251,3.8346,1.0095,4.3346,4.6693,0.3346999999999998,dtb,dtb,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6693, 4.7824]","[4.6992, 4.8186]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
279,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4610.8907119999985,4630.563415,19.67270299999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6725,0.3449,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6725, 4.7965]","[4.702100000000001, 4.8323]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
280,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4630.576611,4650.2794159999985,19.7028049999999,2.8262,3.8357,1.0095,4.3357,4.7026,0.3669000000000002,cqi,cqi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7026, 4.8091]","[4.722, 4.8478]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
281,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4650.297811,4669.957815,19.66000399999939,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.659800000000001, 4.7738000000000005]","[4.6856, 4.806500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4669.970512,4684.687115,14.71660299999985,2.8292,3.8387,1.0094999999999996,4.3387,4.7085,0.3697999999999997,fwj,fwj,1,,0,1,1,2,2.0,2.0,[5.149500000000001],[5.1567],"[4.7085, 4.82, 4.9109, 5.014, 5.1475]","[4.7366, 4.8479, 4.9446, 5.0526, 5.1593]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4684.705212,4704.369015,19.66380300000037,2.8225,3.832,1.0095,4.332,4.6636000000000015,0.3316000000000008,bje,bje,1,,0,1,0,1,-8.0,-8.0,[4.885800000000001],[4.9116],"[4.663600000000001, 4.7544]","[4.669700000000001, 4.784800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
284,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4704.383111,4719.020115,14.637004000000159,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6286000000000005, 4.7403]","[4.674, 4.7786]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4719.034712,4738.701115,19.666403000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6662, 4.7689]","[4.6935, 4.796]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
286,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4738.713012,4758.3749149999985,19.661903000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6617000000000015,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.661700000000001, 4.764600000000001]","[4.679, 4.7962]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
287,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4758.386412,4778.086015,19.699603000000025,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6994,0.3622999999999994,eyd,eyd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6994, 4.809]","[4.7208000000000006, 4.8378000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
288,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4778.099311,4792.804515,14.705203999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6971,0.3670000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6971, 4.7809, 4.8799, 4.9863, 5.1032]","[4.7193000000000005, 4.8143, 4.918200000000001, 5.0252, 5.1386]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4792.817811,4812.504715,19.68690400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6867,0.3590999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.815],[4.8263],[4.6867],[4.7123],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
290,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4812.521412,4827.1964149999985,14.675003000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6669,0.3368000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6669, 4.7668, 4.8699, 4.9808, 5.1026]","[4.6921, 4.8019, 4.908, 5.0209, 5.137700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4827.211412,4841.896815,14.685403000000406,2.8227,3.8322,1.0094999999999996,4.3322,4.6773,0.3450999999999995,fdh,fdh,1,,0,1,1,2,2.0,2.0,[5.107200000000001],[5.1224],"[4.6773, 4.7780000000000005, 4.8704, 4.9748, 5.1059]","[4.7033000000000005, 4.809200000000001, 4.9061, 5.015000000000001, 5.1244000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
292,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4841.911012,4861.590115,19.6791030000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6789000000000005, 4.7812]","[4.7016, 4.8154]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4861.606111,4876.3043149999985,14.69820400000026,2.8321,3.8416,1.0095,4.3416000000000015,4.6901,0.3484999999999996,hrw,hrw,1,,0,1,1,2,8.0,8.0,[],[],"[4.6901, 4.7874, 4.8822, 4.993]","[4.7112, 4.8208, 4.921, 5.0333000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4876.318211,4890.978415,14.660203999999794,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651800000000001, 4.7576, 4.8638, 4.9886, 5.1183000000000005, 5.244000000000001]","[4.6909, 4.7927, 4.9061, 5.0174, 5.1363, 5.2652]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
295,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4890.992812,4910.641715,19.648902999999336,2.8252,3.8347,1.0095,4.3347,4.6487,0.314,cpg,cpg,1,,0,1,1,2,-4.0,4.0,[],[],[4.6487],[4.6691],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4910.657711,4925.342814,14.685102999999799,2.8206,3.8301,1.0094999999999996,4.3301,4.6770000000000005,0.3469000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6770000000000005, 4.7767]","[4.7007, 4.817200000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4925.355812,4940.082515,14.726703000000267,2.8227,3.8322,1.0094999999999996,4.3322,4.7183,0.3860999999999999,bao,bao,1,,0,1,1,2,-8.0,-8.0,"[4.7183, 4.8277, 4.9421, 5.0639, 5.3061, 5.423900000000001]","[4.7516, 4.8681, 4.9835, 5.0994, 5.3399, 5.463900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
299,0,,1,0,0,0,1.0,,0.0,,1,4955.439412,4970.146915,14.707503000000546,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6991000000000005,0.3715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6991000000000005, 4.8112, 4.9229, 5.0514, 5.1814, 5.294700000000001, 5.5597, 5.6558, 5.7974000000000006]","[4.7354, 4.8535, 4.9667, 5.09, 5.2149, 5.3325000000000005, 5.5721, 5.6930000000000005, 5.8419]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
300,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4970.161512,4989.899215,19.737703000000693,2.8213,3.8308,1.0095,4.3308,4.7375,0.4066999999999998,dfc,dfc,1,,0,1,1,2,-2.0,2.0,[],[],[4.7375],[4.774500000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
301,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4989.916512,5004.592215,14.675702999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6676,0.3375000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6676, 4.7673000000000005, 4.8692]","[4.696400000000001, 4.8014, 4.9084]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
302,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5004.6092119999985,5024.309315,19.70010300000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6999],[4.7342],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
303,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5024.324111,5039.039315,14.715204000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.7071000000000005,0.3770000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7071000000000005, 4.8184000000000005, 4.9141, 5.0189, 5.1512]","[4.736000000000001, 4.849, 4.9506000000000006, 5.061100000000001, 5.1616]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5039.051611999998,5053.749115,14.697502999999411,2.8273,3.8368,1.0095,4.3368,4.6894,0.3525999999999998,hvc,hvc,1,,0,1,1,2,8.0,8.0,[],[],"[4.6894, 4.7957, 4.8923000000000005, 5.0045, 5.1465000000000005]","[4.7243, 4.8272, 4.9303, 5.0456, 5.1505]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5053.764712,5068.440515,14.675803000000089,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6677,0.33,hwe,hwe,1,,0,1,1,2,8.0,8.0,[],[],"[4.6677, 4.7735, 4.8705, 4.9778, 5.102]","[4.694500000000001, 4.807300000000001, 4.9082, 5.0227, 5.1366000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
306,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5068.451111,5088.126015,19.674903999999515,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6747000000000005,0.3471000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6747000000000005, 4.780200000000001]","[4.702, 4.8167]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
307,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5088.138512,5107.726615,19.588102999999137,2.8206,3.8301,1.0094999999999996,4.3301,4.5879,0.2578000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5879, 4.710100000000001]","[4.6235, 4.7247]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
