Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
63,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,596.099831,606.720434,10.62060299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6111, 4.724200000000001]","[4.6444, 4.7673000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.0915061205574897,0.002033882545713533,0.9064588375397337,1.1593570602405588e-06
64,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,606.737231,615.5176339999999,8.780403000000092,3.3206,4.3301,1.0094999999999996,4.4801,4.7724,0.2923,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7724, 4.9152000000000005, 4.9322, 5.2638, 5.3796, 5.5185]","[4.8085, 4.9162, 4.9687, 5.2902000000000005, 5.4217, 5.5553]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.1391573706086996,0.006453848811937618,0.8543796740851469,9.10649421883049e-06
65,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,615.537331,624.147034,8.609702999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6023000000000005, 4.6981, 4.8166, 4.9265, 5.0461, 5.1657]","[4.6201, 4.7391000000000005, 4.851500000000001, 4.9718, 5.087400000000001, 5.2149]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.03876876087796422,0.0069026040642858055,0.9543154448810672,1.319017668353823e-05
66,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,624.190431,632.806934,8.616502999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.7196, 4.825200000000001, 4.938400000000001, 5.0557, 5.1854000000000005]","[4.6391, 4.7535, 4.8693, 4.9831, 5.1039, 5.2198]","[5.790500000000001, 5.9549]","[5.8414, 5.971500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.014294421110634592,0.007169770926375796,0.9785205573150758,1.5250647912992788e-05
67,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,632.828731,641.449534,8.620803000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7186, 4.8287, 4.9429, 5.0593, 5.1829, 5.328, 5.4487000000000005]","[4.6429, 4.7538, 4.867500000000001, 4.9884, 5.1054, 5.2259, 5.3734, 5.5044]","[5.759600000000001, 6.1691]","[5.799300000000001, 6.1846000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.009740791288972452,0.007178499466704908,0.9830660376401029,1.467160421737319e-05
68,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,641.483431,652.174534,10.691102999999998,3.3339000000000003,4.3434,1.0094999999999996,4.4934,4.6816,0.1882000000000001,huz,huz,1,,0,0,1,1,8.0,-8.0,"[4.6816, 4.9554]","[4.7245, 4.982600000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.014692074871553995,0.006920745363525692,0.9783813410607044,5.838704214290253e-06
69,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,652.207331,661.086734,8.879403000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.8714,0.3913000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8714, 5.3118, 5.427700000000001, 5.5559, 5.7006000000000006, 5.9548000000000005]","[4.8855, 5.335500000000001, 5.4649, 5.5975, 5.727600000000001, 6.0131000000000006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.07445618819876014,0.007049682871958301,0.9184322302792732,6.189865000759493e-05
70,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,661.1069309999999,669.729434,8.622502999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7244, 4.8367, 4.954000000000001, 5.0715, 5.1934000000000005]","[4.6473, 4.7716, 4.8859, 4.9971000000000005, 5.1225000000000005, 5.2393]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.019011288642854337,0.004373278567925948,0.976582436112077,3.299667714375841e-05
71,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,669.757031,680.3749339999999,10.617903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6084000000000005, 4.7439]","[4.6428, 4.7728]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.0030821640643068577,0.0011530000227984848,0.9957643845034095,4.5140948332840385e-07
72,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,680.4149309999999,689.026934,8.612002999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7125, 4.8228, 4.9426000000000005]","[4.641500000000001, 4.7561, 4.8724, 4.9884]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.004126076506943576,0.0009934629665348301,0.994877297751785,3.1627747386131427e-06
73,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,689.056831,697.659734,8.60290299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.7011, 4.825, 4.9335, 5.501]","[4.6266, 4.742500000000001, 4.8677, 4.9855, 5.5431]","[5.100700000000001, 5.231]","[5.1344, 5.290900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.00383117393476148,0.0006546525935145882,0.9955108595754774,3.3138962470221806e-06
74,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,697.702731,708.415134,10.712402999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7029000000000005,0.2228000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7029000000000005],[4.7496],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.0015187905108164689,0.0001300667555177186,0.9983510940507085,4.868295832824785e-08
75,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,708.457131,717.164834,8.707703000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.7003,0.2227000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7003, 4.9791, 5.0881, 5.2119, 5.3368, 5.456, 5.5859000000000005]","[4.7497, 5.0162, 5.1388, 5.2607, 5.381200000000001, 5.5046, 5.6226]","[5.8867, 6.5173000000000005]","[5.9309, 6.5717]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.0032477357828207837,0.00014877000729884336,0.9966031537316075,3.4047827401465354e-07
76,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,717.179731,727.789934,10.61020300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6007,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6007, 4.710100000000001, 5.0673]","[4.625900000000001, 4.7599, 5.0965]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.001350535575719855,3.628445024525982e-05,0.9986131729704011,7.003631916847239e-09
77,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,727.812331,736.443234,8.630902999999991,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6235,0.1360999999999999,bkv,bkv,1,,0,1,0,1,-8.0,8.0,"[4.6235, 4.7367, 4.8446, 4.9588, 5.0803]","[4.6641, 4.7723, 4.8863, 5.0067, 5.1249]",[5.6229000000000005],[5.668],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.002056570975728764,8.53715363239527e-05,0.9978580436387087,1.3849240437169539e-08
78,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,736.4556309999999,747.084334,10.628702999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6192],[4.6614],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.0014031029804139332,5.2870062866591165e-05,0.998544021218723,5.737994629535131e-09
79,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,747.107731,755.729634,8.621903000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.729, 4.8335, 4.9466, 5.0681]","[4.6519, 4.766500000000001, 4.877800000000001, 4.994000000000001, 5.1098]",[6.6206000000000005],[6.6405],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.00384215698104579,0.00026338674537301266,0.9958943263640379,1.2990954326451196e-07
80,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,755.743331,764.414134,8.670802999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6634,0.1858000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6634, 4.7824, 4.8853, 4.997, 5.1178]","[4.7007, 4.8157000000000005, 4.9265, 5.0426, 5.1592]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.004299796505563422,0.0003283258149530381,0.9953711299749218,7.477045622829602e-07
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,764.4252309999999,773.134134,8.708902999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7015,0.2239000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7015, 4.8301, 4.9387, 5.058400000000001, 5.1785000000000005]","[4.7564, 4.8706000000000005, 4.9857000000000005, 5.1043, 5.218]","[5.5864, 5.7183]","[5.6162, 5.774500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.003822425148902065,0.0002503622804131189,0.9959261649774845,1.047593198255043e-06
82,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,773.159331,783.777334,10.618003000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6085, 4.7064]","[4.6352, 4.7542]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.0013178501736899658,2.859023141813451e-05,0.9986535480596131,1.1535277977471974e-08
83,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,783.7976309999999,794.4474339999999,10.64980300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6403],[4.6769],[5.2051],[5.2071000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.0012057949974496028,8.717988287218004e-06,0.9987854859511873,1.063073145958277e-09
