Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1326.1698119999999,1331.863515,5.693702999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6848,0.3547000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6848, 4.8047, 4.9157, 5.0308, 5.1406, 5.2567, 5.3833, 5.5254, 5.6669]","[4.7266, 4.8401000000000005, 4.9515, 5.0647, 5.1784, 5.2956, 5.4208, 5.5517, 5.6749]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.25727234933707627,0.4135513962868896,0.32917625437603665
211,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1331.877411,1339.541015,7.663604000000078,2.8206,4.6635,1.8429,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6634, 4.7723]","[4.6844, 4.822500000000001]",[4.9349],[4.9709],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.26275396202307927,0.39168583158060744,0.34556020639631563
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1339.555112,1347.2724150000001,7.7173029999999025,2.8206,4.7172,1.8966,4.3301,4.7171,0.3870000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7171, 4.8528]","[4.7525, 4.8964]","[5.0033, 5.1418]","[5.0439, 5.187]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.26595643675487723,0.3884120269439934,0.34563153630113236
213,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1347.2845109999998,1352.970915,5.6864040000000395,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6775, 4.7904, 4.9084, 5.0248, 5.1441, 5.2639000000000005, 5.3996, 5.5421000000000005]","[4.718500000000001, 4.8326, 4.9462, 5.0624, 5.1784, 5.3083, 5.4423, 5.5863000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.277144579734802,0.3804265284138485,0.3424288918513487
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1352.982812,1358.617815,5.635003000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.732200000000001, 4.8363000000000005, 4.95, 5.0882000000000005, 5.2375]","[4.6534, 4.7678, 4.871, 4.992, 5.122800000000001, 5.2755]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.28206449641239917,0.3786195996426244,0.339315903944982
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1358.6291119999999,1364.318215,5.689102999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6802, 4.777200000000001, 4.888, 4.998200000000001, 5.1161, 5.230300000000001, 5.3658, 5.4999, 5.6567]","[4.7075000000000005, 4.816, 4.9188, 5.0277, 5.1325, 5.266, 5.3924, 5.5383, 5.6807]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.2857849280253447,0.37685284254241275,0.33736222943224453
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1364.3298109999998,1369.9391150000001,5.609303999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6004000000000005, 4.699800000000001, 4.8019, 4.9101, 5.034800000000001, 5.1544, 5.2805, 5.4095, 5.5606]","[4.6275, 4.7283, 4.8365, 4.9425, 5.0534, 5.192200000000001, 5.315, 5.452100000000001, 5.586600000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.28909960984417143,0.3743686187947234,0.3365317713611097
217,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1369.951611,1377.600915,7.649304000000028,2.8298,4.6492,1.8194000000000004,4.3393000000000015,4.6491,0.3097999999999992,gum,gum,1,,0,1,1,2,4.0,4.0,"[4.6491, 4.756600000000001]","[4.6883, 4.806500000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.2922393020275512,0.37104571134207986,0.3367149866303694
218,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1377.614611,1385.252915,7.638304000000062,2.8206,4.6382,1.8176,4.3301,4.6381000000000006,0.3080000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6381000000000006, 4.7729]","[4.687, 4.8129]",[4.946400000000001],[4.978800000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.29027113510798414,0.37912103638818306,0.33060782850383685
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1385.265611,1392.9028150000001,7.637203999999883,2.8206,4.6371,1.8165,4.3301,4.6370000000000005,0.3069000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6370000000000005, 4.7771]","[4.6808000000000005, 4.7883]","[4.9059, 5.0326]","[4.946400000000001, 5.0735]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.2931749145411952,0.38557487197339824,0.32125021348541155
220,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1392.915812,1400.649415,7.73360300000013,2.8181000000000003,4.7335,1.9154,4.3276,4.7334000000000005,0.4058000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7334000000000005],[4.7442],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.30933021919445247,0.3827869322239641,0.30788284858158443
221,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1400.661212,1406.302015,5.6408030000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6325, 4.7658000000000005, 4.8822, 5.035200000000001, 5.1665]","[4.6888000000000005, 4.813400000000001, 4.931500000000001, 5.0726, 5.208]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",1,BiasedLeft,"[1, 2, 0]",-5658.280790754917,0.3809188833802578,0.3895388642901049,0.22954225232963774
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1406.313212,1411.987815,5.674602999999934,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6663000000000014,0.3387000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666300000000001, 4.7816, 4.8988000000000005, 5.0156, 5.1435, 5.276000000000001, 5.4078, 5.5416]","[4.7125, 4.8175, 4.9425, 5.0636, 5.1898, 5.309200000000001, 5.4401, 5.570600000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.42291582129876587,0.39916280023703227,0.17792137846420472
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1411.998711,1417.6293150000001,5.6306039999999475,2.8304,3.8399,1.0095,4.3399,4.6223,0.2824,cqw,cqw,1,,0,1,1,2,-4.0,4.0,"[4.6223, 4.7353000000000005, 4.8404, 5.0896, 5.2136000000000005, 5.3485000000000005, 5.486800000000001]","[4.6588, 4.7652, 4.8884, 5.140000000000001, 5.2579, 5.3853, 5.5167]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.45286189524582726,0.4043423083128064,0.1427957964413644
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1417.646511,1423.264815,5.61830400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.7255, 4.829000000000001, 4.9509, 5.069500000000001, 5.197500000000001, 5.3228, 5.4552000000000005]","[4.6508, 4.7575, 4.8733, 4.9905, 5.112, 5.2294, 5.3521, 5.4829]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.48338738208199994,0.4023714012296248,0.11424121668836842
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1423.279712,1428.928115,5.6484029999999175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.7538, 4.8657, 4.9904, 5.1138, 5.2348, 5.357, 5.4771, 5.606]","[4.688400000000001, 4.792, 4.9128, 5.0362, 5.1564000000000005, 5.2776000000000005, 5.3914, 5.5106, 5.639600000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.5088454814585057,0.3976428570406818,0.09351166150081686
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1428.950212,1434.608815,5.658603000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6503000000000005, 4.763, 4.8740000000000006, 5.008900000000001, 5.1391, 5.2706, 5.4073, 5.5519]","[4.6926000000000005, 4.7940000000000005, 4.9286, 5.0547, 5.181900000000001, 5.3038, 5.4344, 5.5655]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.5309173497329042,0.39089103921059787,0.07819161105650049
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1434.620312,1440.284715,5.664402999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6561,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6561, 4.7648, 4.902, 5.059200000000001]","[4.6966, 4.8082, 4.9374, 5.0648]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.5506164270169561,0.3826287228668481,0.06675485011619917
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1440.297611,1445.999015,5.701404000000139,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6931,0.3654999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6931, 4.8096000000000005, 4.9307, 5.0542, 5.1855, 5.3203000000000005, 5.4590000000000005]","[4.7352, 4.8503, 4.976500000000001, 5.0983, 5.2178, 5.3466000000000005, 5.4763]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.5686090877851814,0.3732155096995405,0.05817540251527936
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1446.013211,1451.617915,5.604704000000083,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.708200000000001, 4.8157000000000005, 4.9391, 5.071000000000001, 5.194100000000001, 5.3237000000000005]","[4.638, 4.7459, 4.8624, 4.9869, 5.113300000000001, 5.2286, 5.3627]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.5853503516450742,0.36290875329535355,0.051740895059565764
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1451.630011,1457.259514,5.6295030000001125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7404, 4.8588000000000005, 4.9785, 5.1021, 5.215800000000001, 5.343100000000001, 5.481800000000001, 5.6284]","[4.665500000000001, 4.7853, 4.9016, 5.021100000000001, 5.1365, 5.253900000000001, 5.373600000000001, 5.5099]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.6011736993026096,0.351892633073194,0.04693366762419096
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1457.2712119999999,1462.897915,5.626702999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.7298, 4.843, 4.9684, 5.0887, 5.216200000000001, 5.3411, 5.4673]","[4.6604, 4.7674, 4.8864, 5.0051000000000005, 5.1231, 5.2504, 5.3665, 5.4875]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.6163280494238114,0.3402976052593814,0.043374345316804994
