Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1084.887311,1090.572515,5.6852040000001125,2.8206,3.8301,1.0094999999999996,4.3301,4.6763,0.3462000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6763, 4.8026, 4.9266000000000005, 5.0597, 5.2067000000000005]","[4.7247, 4.849, 4.965800000000001, 5.0984, 5.2168]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,8.67020502943947e-05,0.9486043228241934,0.051308975125518935
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1090.586012,1098.204715,7.618703000000097,2.8181000000000003,4.6186,1.8004999999999995,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6185, 4.739]","[4.659, 4.7647]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,2.164660378437138e-05,0.9503485188273346,0.049629834568887046
162,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1098.241912,1105.8694150000001,7.627502999999932,2.8181000000000003,4.6274000000000015,1.8093000000000004,4.3276,4.6273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6273, 4.7754]","[4.6685, 4.8036]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,1.9697511445706042e-05,0.9511048592763652,0.0488754432121893
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1105.902212,1111.584615,5.682403000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6735000000000015,0.3434000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673500000000001, 4.812, 4.9402, 5.0581000000000005, 5.1805, 5.309200000000001, 5.4591]","[4.7269000000000005, 4.867100000000001, 4.9855, 5.101, 5.2285, 5.3544, 5.4886]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,7.05781031130229e-05,0.9509843524793445,0.04894506941754395
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1111.611712,1117.272515,5.6608030000002145,2.8206,3.8301,1.0094999999999996,4.3301,4.6519,0.3218000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6519, 4.7818000000000005, 4.8818, 5.0058, 5.1333, 5.277200000000001, 5.4049000000000005, 5.5602]","[4.698300000000001, 4.8087, 4.9251000000000005, 5.049300000000001, 5.178, 5.3123000000000005, 5.4331000000000005, 5.569500000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,9.318266780146968e-05,0.9503169646531751,0.04958985267901489
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1117.283711,1124.916315,7.632603999999901,2.8181000000000003,4.6325,1.8144,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.891900000000001, 6.062600000000001, 6.1108, 6.298900000000001, 6.586, 6.711200000000001, 6.7799000000000005, 6.7818000000000005, 6.8562, 7.107200000000001, 7.4697]","[4.942200000000001, 6.1031, 6.1187000000000005, 6.355300000000001, 6.6347000000000005, 6.7784, 6.7808, 6.8239, 6.9901, 7.451300000000001, 7.4701]","[4.6324000000000005, 4.7490000000000006, 5.0696, 5.9889, 6.1182, 6.1984, 6.2832, 6.445, 6.5117, 6.5887, 6.6881, 6.7597000000000005, 7.0041, 7.1123]","[4.675400000000001, 4.7941, 5.0876, 6.0273, 6.120500000000001, 6.236400000000001, 6.338100000000001, 6.5101, 6.5136, 6.6366000000000005, 6.742, 6.9667, 7.0708, 7.2123]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,8.812696149099118e-05,0.9490611388491629,0.0508507341893515
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1124.929611,1130.541815,5.612204000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0061, 4.605300000000001, 4.8998]","[0.0265, 4.7762, 4.957]","[4.6033, 4.7256, 4.7576, 5.0576, 5.191400000000001, 5.3295, 5.464, 5.6098]","[4.6829, 4.7394, 4.7911, 5.109500000000001, 5.236800000000001, 5.3794, 5.5083]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.00024667903886591036,0.9466139980824053,0.05313932287872762
167,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1130.553512,1138.168815,7.615303000000041,2.8206,4.6152000000000015,1.7946000000000004,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6151, 4.8066, 5.079400000000001]","[4.6688, 4.815, 5.1337]","[4.7741, 4.9191, 5.2314, 5.3708]","[0.023, 4.816800000000001, 4.9771, 5.2864, 5.4255]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.0003808347420580116,0.943297561320781,0.056321603937160424
168,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1138.189412,1143.893915,5.70450300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6956000000000016,0.3655000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.695600000000001, 4.8339, 4.9428, 5.0694, 5.1966, 5.3263, 5.4503]","[4.7485, 4.8644, 4.9909, 5.1082, 5.2384, 5.3562, 5.4754000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.0003638142880652306,0.9479196520101413,0.051716533701799586
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1143.936111,1149.660015,5.723903999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.715,0.3849,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.715, 4.8349, 4.9492, 5.0744, 5.211]","[4.756, 4.8668000000000005, 4.985, 5.1092, 5.238]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.000253452004368186,0.9522198680623585,0.04752667993328143
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1149.691811,1157.384915,7.693104000000175,2.8181000000000003,4.6930000000000005,1.8749,4.3276,4.6929,0.3652999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6929, 4.8167]","[4.7309, 4.857600000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,9.935495781877233e-05,0.9554260251576538,0.04447461988453802
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1157.411611,1163.0722150000001,5.660603999999921,2.8206,3.8301,1.0094999999999996,4.3301,4.6517,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6517, 4.7678, 4.8825, 5.0122, 5.1557]","[4.6923, 4.8075, 4.9316, 5.0537, 5.1859]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.00012316012831823856,0.9572848344065429,0.04259200546512515
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1163.086511,1168.773815,5.68730400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6784,0.3483,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6784, 4.8005, 4.913, 5.035, 5.17]","[4.7191, 4.841600000000001, 4.9526, 5.0795, 5.2067000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.00011592759438757882,0.9584869379028916,0.04139713450271173
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1168.7958119999998,1174.444715,5.6489030000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.6400000000000015,0.3099000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.640000000000001, 4.760800000000001, 4.8628, 4.978400000000001, 5.0932, 5.2203, 5.3542000000000005, 5.5073]","[4.6849, 4.7899, 4.8969000000000005, 5.0134, 5.1317, 5.2641, 5.3956, 5.530200000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,7.937536369348142e-05,0.959134650502831,0.04078597413346459
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1174.482311,1182.108315,7.626003999999965,2.8181000000000003,4.6259000000000015,1.8078000000000003,4.3276,4.6258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6258, 4.7705]","[4.668, 4.7981]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,1.455562122947897e-05,0.9592788551581817,0.04070658922059731
175,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1182.139111,1189.8060150000001,7.666903999999932,2.8181000000000003,4.6668,1.8487,4.3276,4.6667000000000005,0.3391000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6667000000000005, 4.821000000000001]","[4.7131, 4.8544]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,4.972048427853012e-06,0.9586134481117948,0.04138157983978256
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1189.830612,1197.538014,7.707402000000003,2.8181000000000003,4.7073,1.8892,4.3276,4.7072,0.3795999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7072, 4.964300000000001]","[4.7436, 4.985]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,4.223086930603767e-06,0.9570995982142488,0.04289617869881215
177,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1197.562711,1205.278615,7.7159039999999095,2.8181000000000003,4.7158000000000015,1.8977000000000004,4.3276,4.7157,0.3880999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7157, 4.8500000000000005]","[4.7499, 4.8799]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,8.766073482768805e-06,0.954546975250099,0.045444258676427506
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1205.2985119999998,1210.984115,5.685602999999901,2.8206,3.8301,1.0094999999999996,4.3301,4.6767,0.3466000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6767, 4.7933, 4.9003000000000005, 5.0181, 5.151800000000001, 5.2838, 5.4214]","[4.7127, 4.8244, 4.9396, 5.0601, 5.1939, 5.3119000000000005, 5.438400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,4.0347665553210395e-05,0.9506072272700973,0.049352425064357365
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1210.997112,1216.6339150000001,5.6368029999998726,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.7374, 4.846, 4.9615, 5.08, 5.1958, 5.333200000000001]","[4.6631, 4.7781, 4.8867, 5.002400000000001, 5.107200000000001, 5.2342, 5.341200000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,4.441302347258996e-05,0.9454444056206809,0.05451118135583319
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1216.706812,1224.404915,7.698103000000174,2.8181000000000003,4.698,1.8799,4.3276,4.6979000000000015,0.3703000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.697900000000001],[4.7361],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,2.1056860084572834e-05,0.938721381388946,0.06125756175097143
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1224.416811,1230.109315,5.6925039999998726,2.8237,3.8332,1.0095,4.3332000000000015,4.6836,0.3503999999999996,gfh,gfh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6836, 4.8034, 4.9152000000000005, 5.0351, 5.1635, 5.2884, 5.428]","[4.7114, 4.8385, 4.9541, 5.075, 5.2003, 5.318300000000001, 5.4431]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231031-122113,2023-10-31,12:21:25.941764,12:57:44.502133,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,4.503633035394584e-05,0.9289408518786687,0.07101411179096391
