Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1079.163511,1086.8286150000001,7.6651039999999275,2.8271,4.665,1.8379,4.3366,4.6649,0.3283000000000005,clq,clq,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6649],[4.7014000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.001747549654750607,0.9930454306103051,0.0052070197349501825
172,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1086.841311,1092.4409150000001,5.5996039999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5926, 4.7019, 4.7998, 5.206300000000001, 5.3503]","[4.6272, 4.7313, 4.8407, 5.2495, 5.394]","[5.0663, 5.519]","[5.0975, 5.5437]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0022223422763115665,0.992561863678717,0.0052157940449709785
173,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1092.531411,1100.143715,7.6123039999999955,2.8181000000000003,4.6122000000000005,1.7941000000000005,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6121, 4.7298]","[4.6398, 4.7431]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0019138777016884372,0.9913653095891993,0.006720812709107726
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1100.156311,1105.740515,5.584204,2.8271,3.8366,1.0094999999999996,4.3366,4.5771000000000015,0.2405000000000008,exc,exc,1,,0,1,1,2,0.0,0.0,[],[],"[4.577100000000001, 4.6731, 4.780600000000001, 4.9015, 5.0231, 5.1634, 5.327100000000001]","[4.6022, 4.707800000000001, 4.8208, 4.941, 5.0708, 5.2153, 5.3689]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.002103712227510609,0.9903346094709871,0.007561678301497287
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1105.755111,1113.409715,7.654604000000062,2.8181000000000003,4.6545000000000005,1.8364000000000005,4.3276,4.6544,0.3267999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6544],[4.6894],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.002432461408619098,0.9893228482635017,0.008244690327879153
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1113.4211109999999,1121.097515,7.67640399999982,2.8279,4.6763,1.8484000000000005,4.3374000000000015,4.6762000000000015,0.3388,enp,enp,1,,0,1,1,2,0.0,-0.0,[],[],[4.676200000000001],[4.7099],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0036680476121666783,0.9877456282211377,0.008586324166693292
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1121.111711,1126.7896150000001,5.677903999999899,2.8304,3.8399,1.0095,4.3399,4.6708,0.3308999999999997,gyk,gyk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6708, 4.7828, 4.901400000000001, 5.0194, 5.1521, 5.306900000000001]","[4.7112, 4.8224, 4.937600000000001, 5.0661000000000005, 5.194500000000001, 5.3318]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.00538429361821289,0.9858118740849883,0.008803832296805954
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1126.803711,1132.4626150000001,5.658903999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.764600000000001, 4.8905, 5.0098, 5.1554, 5.3055, 5.4412]","[4.6878, 4.8028, 4.928100000000001, 5.053100000000001, 5.1916, 5.3381, 5.4753]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.007722902700012829,0.9833916442649799,0.008885453035000159
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1132.476211,1138.078515,5.602304000000004,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5953,0.2603,bsf,bsf,1,,0,1,0,1,-8.0,-8.0,"[4.5953, 4.6969, 4.7952, 4.9172, 5.0522]","[4.6295, 4.7262, 4.8349, 4.9674000000000005, 5.101]","[5.2047, 5.3352]","[5.238, 5.3703]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.010145249316318791,0.9809404249149439,0.00891432576874298
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1138.0914109999999,1145.782915,7.691503999999895,2.8241,4.6914,1.8673,4.3336000000000015,4.6913,0.3576999999999994,gif,gif,1,,0,1,1,2,4.0,-4.0,"[4.6913, 4.9775]","[4.7396, 5.020300000000001]",[4.8375],[4.8667],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0103801466519845,0.9784319443503623,0.011187908997653793
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1145.797511,1151.431115,5.633604000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6266, 4.7344, 4.84, 5.0003, 5.1134, 5.2521]","[4.6612, 4.7697, 4.8818, 5.010800000000001, 5.1653, 5.307300000000001]",[5.4232000000000005],[5.458200000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.009642290280393326,0.9757470457773306,0.01461066394227904
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1151.444211,1157.035515,5.5913040000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5843,0.2566999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5843, 4.6859, 4.7983, 4.9205000000000005]","[4.6161, 4.727, 4.8428, 4.9744]","[5.0933, 5.2475000000000005]","[5.1269, 5.276400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.008361281473607261,0.9730704598061239,0.018568258720269928
183,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1157.0490109999998,1164.703515,7.654503999999862,2.8181000000000003,4.6544,1.8363,4.3276,4.6543,0.3266999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6543],[4.6968000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.006619807916892677,0.9710821837979712,0.02229800828513865
184,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1164.7166109999998,1170.331615,5.615003999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.722700000000001, 4.831, 4.9564, 5.0845, 5.2452000000000005, 5.5023]","[4.653700000000001, 4.7551000000000005, 4.8740000000000006, 5.0054, 5.1336, 5.268400000000001, 5.552300000000001]",[5.361400000000001],[5.3994],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.005844045310035384,0.9661044690392601,0.028051485650701972
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1170.344511,1177.958715,7.614203999999972,2.8295000000000003,4.6141000000000005,1.7846000000000002,4.3389999999999995,4.614,0.2749999999999994,ftn,ftn,1,,0,1,1,2,2.0,-2.0,"[4.614, 4.730300000000001]","[4.6521, 4.7737]",[4.8753],[4.9139],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.004482444119439111,0.9585441992952385,0.03697335658532792
186,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1177.9746109999999,1185.678115,7.703503999999839,2.8181000000000003,4.7034,1.8853,4.3276,4.7033000000000005,0.3757000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.878],[4.911300000000001],"[4.7033000000000005, 5.0522]","[4.7506, 5.0811]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0025009992231041058,0.954371005093219,0.04312799568367356
187,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1185.6911109999999,1193.281115,7.590003999999907,2.8181000000000003,4.5899,1.7717999999999998,4.3276,4.5898,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5898],[4.6252],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0014687491455330534,0.9472154873438245,0.05131576351064811
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1193.292111,1198.996815,5.704703999999992,2.8333,3.8428,1.0095,4.3428,4.6976,0.3548,hvw,hvw,1,,0,1,1,2,8.0,8.0,[],[],"[4.6976, 4.8201, 4.9489, 5.0753, 5.2363]","[4.7372000000000005, 4.8545, 4.9786, 5.1164000000000005, 5.2729]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0010734799012692981,0.9426650377039176,0.056261482394812524
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1199.011311,1204.670215,5.6589040000001205,2.8333,3.8428,1.0095,4.3428,4.6518000000000015,0.3090000000000001,hzs,hzs,1,,0,1,1,2,8.0,8.0,[],[],"[4.651800000000001, 4.7618, 4.8918, 5.0262, 5.1953000000000005, 5.3264000000000005]","[4.6863, 4.7987, 4.9279, 5.0705, 5.222, 5.3654]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0007408666741000798,0.9387868820418743,0.0604722512840188
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1204.684111,1212.332015,7.647903999999926,2.8181000000000003,4.6478,1.8297,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6477, 4.7766]","[4.6812000000000005, 4.8094]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0004432796184758016,0.9355190280751106,0.06403769230641321
191,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1212.343911,1220.014415,7.6705040000001645,2.8181000000000003,4.6704,1.8523,4.3276,4.6703,0.3426999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7883],[4.8399],"[4.6703, 4.9625]","[4.6954, 4.9941]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0003811959453651718,0.9334051412424089,0.06621366281223019
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1220.027411,1225.688015,5.660603999999921,2.8206,3.8301,1.0094999999999996,4.3301,4.6535,0.3234000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6535, 4.772, 4.9007000000000005, 5.0326, 5.170100000000001, 5.2948, 5.4529000000000005]","[4.6891, 4.8049, 4.933800000000001, 5.0697, 5.2071000000000005, 5.3364, 5.4848]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230822-121606,2023-08-22,12:16:18.837689,12:41:19.422697,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.000503704447960142,0.931937413065718,0.06755888248632237
