Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
469,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2900.542011,2906.106715,5.5647039999998915,2.8206,3.8301,1.0094999999999996,4.3301,4.5576,0.2275,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5576, 4.6572000000000005, 4.7742, 4.8913, 5.0333000000000006]","[4.583, 4.6993, 4.8141, 4.9415, 5.080900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9202505790569083,0.043510869331767864,0.0362385516113275
470,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2906.119811,2911.694314,5.574502999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5675,0.2398999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5675, 4.6611, 4.765000000000001, 4.8888, 5.056]","[4.5938, 4.6999, 4.8125, 4.9458, 5.0999]",[5.077100000000001],[5.0998],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.912651313649558,0.05078861798453915,0.036560068365900714
471,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2911.706811,2917.3402149999997,5.633404000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6264,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6264, 4.7411, 4.855700000000001, 5.0205]","[4.6713000000000005, 4.7868, 4.9017, 5.0353]","[4.6545000000000005, 5.0131000000000006]","[4.664000000000001, 5.0435]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.9018734858802808,0.06082164547198812,0.037304868647739076
472,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2917.353811,2922.966215,5.6124039999999695,2.8208,3.8303,1.0094999999999996,4.3303,4.6054,0.2751000000000001,cec,cec,1,,0,1,1,2,-4.0,4.0,"[4.6054, 4.7111, 4.8273, 5.024900000000001]","[4.6482, 4.7577, 4.885400000000001, 5.0434]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.8885137159084242,0.07327123598843702,0.03821504810313161
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2922.978211,2928.525515,5.547303999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5403,0.2126999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5403, 4.621700000000001, 4.7268, 4.8439000000000005]","[4.5475, 4.6625000000000005, 4.770300000000001, 4.8998]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.8715421705036644,0.08956894723320363,0.038888882263145436
474,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2928.538211,2936.1059149999996,7.567704000000049,2.8206,4.5676000000000005,1.7470000000000003,4.3301,4.5675,0.2374,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5675, 4.6667000000000005]","[4.5938, 4.708600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.8518669131600599,0.10852961126485187,0.03960347557509495
475,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2936.118611,2941.7179149999997,5.599304000000302,2.8206,3.8301,1.0094999999999996,4.3301,4.5922,0.2621000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6105],[4.619400000000001],"[4.5922, 4.6977, 4.822900000000001, 4.944100000000001, 5.079400000000001]","[4.6319, 4.750900000000001, 4.8661, 4.996700000000001, 5.1349]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.8320857434487151,0.1281668356046136,0.03974742094667326
476,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2941.7314109999998,2947.2966149999997,5.565203999999994,2.8267,3.8362,1.0094999999999996,4.3362,4.5582,0.2220000000000004,bzc,bzc,1,,0,1,0,1,-8.0,-8.0,"[4.5582, 4.6569, 4.7616000000000005, 4.8852, 5.0505]","[4.5881, 4.6938, 4.8056, 4.9366, 5.0867]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.8124591164185485,0.1464123393452714,0.04112854423618372
477,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2947.308711,2952.860514,5.551802999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5448,0.2172,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5448, 4.6361, 4.744000000000001, 4.863700000000001, 5.0115]","[4.5661000000000005, 4.6763, 4.784800000000001, 4.9144000000000005, 5.0516000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7803714482169083,0.1766134143940554,0.0430151373890296
478,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2952.872911,2960.517215,7.64430399999992,2.8289999999999997,4.6442000000000005,1.8152000000000004,4.3385,4.6441,0.3056000000000001,hpo,hpo,1,,0,1,1,2,8.0,-8.0,"[4.6441, 4.7591]","[4.6843, 4.7944]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7404957114541311,0.21420620978026345,0.045298078765599374
479,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2960.531511,2966.154915,5.623403999999937,2.8239,3.8334,1.0095,4.3334,4.6164000000000005,0.2830000000000003,brb,brb,1,,0,1,0,1,-8.0,8.0,"[4.6164000000000005, 4.7318, 4.835500000000001, 4.9607, 5.115, 5.2637]","[4.6634, 4.7658000000000005, 4.882000000000001, 5.0175, 5.1687, 5.315300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6899048889425257,0.263223838061725,0.04687127299573985
480,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2966.167811,2971.7887149999997,5.620904000000337,2.8206,3.8301,1.0094999999999996,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6138, 4.746, 4.8742, 4.9896, 5.1418]","[4.6705000000000005, 4.7816, 4.9046, 5.0414, 5.1771]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6276349408891314,0.32428775956140143,0.048077299549465644
481,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2971.802611,2977.434815,5.6322040000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6252,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6252, 4.7377, 4.8522, 4.990600000000001]","[4.667800000000001, 4.7814000000000005, 4.9047, 5.0446]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.5664792979798559,0.379493083229296,0.05402761879084389
482,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2977.4470109999997,2983.0958149999997,5.648803999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.7544, 4.8657, 4.9915, 5.154100000000001]","[4.6855, 4.7969, 4.9154, 5.0522, 5.2052000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.4823638239349254,0.45170663989245174,0.06592953617261922
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2983.1082109999998,2988.680915,5.572703999999703,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5657000000000005,0.2282000000000001,cgy,cgy,1,,0,1,1,2,-4.0,4.0,"[4.5657000000000005, 4.6657, 4.7795000000000005]","[4.589300000000001, 4.7069, 4.8287]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.37968776239502094,0.5398723533927017,0.08043988421228598
484,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2988.693911,2996.253315,7.559404000000086,2.8181000000000003,4.5593,1.7412,4.3276,4.5592000000000015,0.2316000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7824],[4.8311],"[4.559200000000001, 4.6465000000000005]","[4.5680000000000005, 4.6944]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.2504611683322448,0.6580136180199323,0.09152521364781577
485,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2996.266511,3001.808815,5.542304000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.5352000000000015,0.2051000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.535200000000001, 4.6176, 4.7329, 4.8567, 5.0054]","[4.5548, 4.6627, 4.7758, 4.9065, 5.046]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.18883748062843364,0.6941474849014635,0.11701503447010751
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3001.822411,3007.479715,5.65730399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6502,0.3201,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6502, 4.7652, 4.8921, 5.0217, 5.1802]","[4.6967, 4.8132, 4.9406, 5.0741000000000005, 5.2144]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.1337687959943873,0.7191761063187828,0.14705509768682531
487,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3007.493711,3015.042215,7.548503999999866,2.8181000000000003,4.5484,1.7302999999999995,4.3276,4.5483,0.2206999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5483, 4.6584]","[4.583600000000001, 4.7048000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.08508682102281852,0.7368723622381629,0.17804081673900932
488,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3015.054311,3020.610115,5.55580400000008,2.8271,3.8366,1.0094999999999996,4.3366,4.5487,0.2121000000000004,gkn,gkn,1,,0,1,1,2,4.0,4.0,[],[],"[4.5487, 4.67, 4.7931]","[4.5939000000000005, 4.7114, 4.8384]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.0681722032881294,0.7342908606240043,0.19753693608786366
489,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3020.624311,3026.185015,5.560703999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5536,0.2235000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5536, 4.6671000000000005]","[4.5885, 4.7153]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.056693359152655,0.7290355621508271,0.2142710786965256
490,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3026.197811,3033.754914,7.557103000000097,2.8181000000000003,4.5569999999999995,1.7389,4.3276,4.5569000000000015,0.2293000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.556900000000001, 4.6615]","[4.5861, 4.710100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.04629789375490617,0.7234769396399445,0.23022516660514222
491,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3033.769811,3041.358015,7.588203999999678,2.8206,4.5881,1.7674999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.588, 4.6874]","[4.6188, 4.739]",[4.830900000000001],[4.8824000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230817-122350,2023-08-17,12:24:02.888231,13:27:29.913362,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.04339356955402915,0.71633536676207,0.2402710636838951
