Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3433.592211,3442.2176130000003,8.625401999999667,3.3313,4.3408,1.0094999999999996,4.4908,4.6182,0.1273999999999997,fus,fus,1,,0,1,1,2,2.0,2.0,[],[],"[4.6182, 4.7065, 4.816800000000001]","[4.6437, 4.7497, 4.8625]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0006264790881354389,0.999373520911851
385,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3442.229511,3452.914713,10.685202000000118,3.3271,4.3366,1.0094999999999996,4.4866,4.6757,0.1890999999999998,eve,eve,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6757, 4.8103]","[4.719, 4.8308]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0006122371037255689,0.9993877628962744
386,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3452.9263109999997,3461.559114,8.632802999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.744400000000001, 4.8499]","[4.667, 4.776400000000001, 4.8881000000000006]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0005052393399787753,0.9994947606600144
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3461.5720109999997,3470.2372130000003,8.665201999999681,3.3206,4.3301,1.0094999999999996,4.4801,4.658,0.1779000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.658, 4.7723, 4.8879, 5.0071]","[4.7072, 4.8138000000000005, 4.9316, 5.0515]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004841903737462891,0.9995158096262593
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3470.247211,3478.901913,8.654702000000269,3.3206,4.3301,1.0094999999999996,4.4801,4.6475,0.1673999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6475, 4.7559000000000005, 4.8739, 5.0008]","[4.6915, 4.7998, 4.9161, 5.0471]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0005408991006641704,0.9994591008993422
389,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3478.9144109999997,3487.5430130000004,8.628601999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6214, 4.697, 4.799300000000001, 4.930000000000001]","[4.6294, 4.7385, 4.8432, 4.9572]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0006974334501213672,0.9993025665498884
390,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3487.5538109999998,3498.251013,10.697201999999834,3.3242000000000003,4.3337,1.0095,4.4837,4.6877,0.2040000000000006,hkd,hkd,1,,0,0,1,1,8.0,-8.0,[4.6877],[4.7293],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0009458609041820257,0.9990541390958176
391,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3498.261011,3506.947813,8.68680200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6796000000000015,0.1995000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.679600000000001, 4.788, 4.9031, 5.016500000000001, 5.1443]","[4.7254000000000005, 4.831300000000001, 4.9449000000000005, 5.059, 5.1844]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0007849389510719079,0.9992150610489176
392,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3506.958511,3515.565613,8.607102000000394,3.3242000000000003,4.3337,1.0095,4.4837,4.5999,0.1162,hgh,hgh,1,,0,0,1,1,8.0,8.0,[],[],"[4.5999, 4.6776, 4.784800000000001, 4.9034, 5.0467]","[4.6212, 4.723800000000001, 4.8316, 4.9491000000000005, 5.0619000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0007783335148377472,0.9992216664851521
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3515.575211,3524.2674130000005,8.69220200000018,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6850000000000005,0.1964000000000005,hiv,hiv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6850000000000005, 4.7892, 4.8986, 5.0172, 5.155]","[4.7292000000000005, 4.8298000000000005, 4.944, 5.0621, 5.1871]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0007357334604721217,0.999264266539518
394,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3524.281211,3532.9449130000003,8.66370199999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6565,0.1764000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6565, 4.772600000000001, 4.8924]","[4.6966, 4.8048, 4.9222]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0006537217495517035,0.9993462782504478
395,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3532.955011,3541.574514,8.619502999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6123, 4.6934000000000005, 4.7961, 4.9074, 5.0417000000000005, 5.1691, 5.3314, 5.500500000000001]","[4.6341, 4.7315000000000005, 4.8354, 4.949800000000001, 5.0741000000000005, 5.2129, 5.3588000000000005, 5.5124]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0006928696062670979,0.9993071303937252
396,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3541.587211,3550.2060130000004,8.61880199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.7065, 4.8133, 4.9325, 5.0764000000000005]","[4.6439, 4.746700000000001, 4.8573, 4.9778, 5.1197]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0008073239924693276,0.999192676007532
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3550.216511,3558.876713,8.660202000000027,3.3293000000000004,4.3388,1.0094999999999996,4.4888,4.6530000000000005,0.1642000000000001,bpv,bpv,1,,0,1,0,1,-8.0,8.0,"[4.6530000000000005, 4.754300000000001, 4.8701, 5.0033, 5.1445]","[4.694100000000001, 4.7952, 4.9109, 5.0442, 5.187]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.001027062632193296,0.9989729373678
398,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3558.889611,3567.648513,8.758902000000035,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7517000000000005,0.2625000000000002,hkv,hkv,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7517000000000005, 4.8626000000000005, 4.9855]","[4.7774, 4.8966, 5.025]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0009970423855008219,0.9990029576144989
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3567.658811,3576.3060130000003,8.647202000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6400000000000015,0.1599000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.640000000000001, 4.7474, 4.8606, 4.9726]","[4.6848, 4.7869, 4.8981, 5.0155]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0009515088134775092,0.9990484911865246
400,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3576.316511,3584.9888130000004,8.672301999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6651, 4.7743, 4.8913]","[4.710100000000001, 4.8155, 4.9285000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0010921474482372834,0.9989078525517758
401,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3584.999211,3593.690113,8.690902000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.6837,0.2035999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6837, 4.7872, 4.9031, 5.013, 5.1624]","[4.7278, 4.8278, 4.9396, 5.0602, 5.183]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0013899132519498692,0.9986100867480588
402,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3593.700011,3604.5095130000004,10.809502000000066,3.3327,4.3422,1.0095,4.4922,4.8,0.3077999999999994,duz,duz,1,,0,1,1,2,-2.0,-2.0,[4.928],[4.9583],[4.8],[4.8281],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.002030169682826781,0.9979698303171599
403,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3604.524411,3613.173513,8.649102000000312,3.3206,4.3301,1.0094999999999996,4.4801,4.6419000000000015,0.1618000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641900000000001, 4.754300000000001, 4.8776, 4.9894, 5.107600000000001, 5.2375]","[4.689500000000001, 4.7944, 4.9092, 5.0281, 5.149900000000001, 5.281000000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0026736099586325388,0.9973263900413714
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3613.185811,3621.8463130000005,8.660502000000179,3.3228,4.3323,1.0095,4.4823,4.6533000000000015,0.1710000000000002,hee,hee,1,,0,0,1,1,8.0,8.0,[],[],"[4.653300000000001, 4.7632, 4.8739, 4.9949, 5.1458]","[4.698300000000001, 4.805400000000001, 4.918200000000001, 5.0404, 5.1528]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.003983598572783829,0.9960164014272038
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3621.856711,3630.4870130000004,8.630302000000029,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6231,0.1349,hpn,hpn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6231, 4.7012, 4.8193, 4.9214, 5.0559, 5.2195]","[4.6445, 4.745, 4.8524, 4.9716000000000005, 5.1075, 5.2507]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.005646646300029226,0.9943533536999755
406,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3630.497211,3639.188113,8.690902000000278,3.3181000000000003,4.3276,1.0095,4.4776,4.6837,0.2061000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6837, 4.7901, 4.9107]","[4.724600000000001, 4.8307, 4.9457]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0077961496364152075,0.9922038503635929
407,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3639.199611,3649.8208130000003,10.621201999999812,3.3216,4.3311,1.0095,4.4811000000000005,4.6117,0.1305999999999993,bci,bci,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6117, 4.702500000000001]","[4.63, 4.7471000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.011440533245131385,0.9885594667548784
408,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3649.834011,3660.4577130000002,10.623701999999868,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6142,0.125,dwn,dwn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6142, 4.6915]","[4.615, 4.7437000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.015353310324844641,0.9846466896751629
409,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3660.4688109999997,3671.1180130000002,10.649201999999603,3.3181000000000003,4.3276,1.0095,4.4776,4.6397,0.1621000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6397, 4.7466]","[4.6653, 4.7979]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.01994460850368973,0.9800553914963085
410,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3671.128511,3681.749713,10.621202000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6117, 4.6925, 4.8236]","[4.619000000000001, 4.736800000000001, 4.8448]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.02056791874049719,0.9794320812594891
411,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3681.762711,3690.468213,8.705502000000251,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6983000000000015,0.2122999999999999,fuc,fuc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.698300000000001, 4.8196, 4.9421]","[4.748, 4.8703, 4.992]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.014162168480899781,0.9858378315190996
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3690.482211,3699.156813,8.67460200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6674000000000015,0.1873000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667400000000001, 4.7876, 4.9271]","[4.7155000000000005, 4.837400000000001, 4.9683]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.008948734982595652,0.9910512650174057
413,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3699.169011,3707.8004140000003,8.631402999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6242, 4.698300000000001, 4.8106, 4.9439]","[4.6289, 4.7454, 4.8575, 4.9758]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.006184502772011029,0.9938154972279823
