Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,362.321631,370.880334,8.558702999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.551,0.0734000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.551, 4.6585, 4.7648, 4.873600000000001, 4.9937000000000005, 5.1299, 5.264, 5.4011000000000005]","[4.5738, 4.6855, 4.799300000000001, 4.923500000000001, 5.050400000000001, 5.176200000000001, 5.2937, 5.4257]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.2060452868836515,0.7939547131163609
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,370.90273199999996,379.48693399999996,8.584202000000005,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.5765,0.0948000000000002,eja,eja,1,,0,1,1,2,0.0,0.0,"[4.5765, 4.7016, 4.801200000000001, 4.9278, 5.0575, 5.1835, 5.3138000000000005, 5.4538]","[4.6178, 4.7269000000000005, 4.8449, 4.9804, 5.1119, 5.2394, 5.363700000000001, 5.4783]","[6.2873, 6.4119]","[6.291, 6.4557]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.22791323991123313,0.7720867600887716
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,379.50933100000003,388.104634,8.595303000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5876, 4.7091, 4.8194, 4.939900000000001, 5.0643, 5.195, 5.3340000000000005]","[4.633500000000001, 4.7473, 4.8664000000000005, 4.992500000000001, 5.115600000000001, 5.2305, 5.3478]","[5.732, 5.8788]","[5.7588, 5.9331000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.24619964080588982,0.7538003591941163
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,388.128031,396.68553399999996,8.557502999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5498,0.0722000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5498, 4.6626, 4.7784, 4.8985, 5.0267, 5.1799, 5.333, 5.4946]","[4.5688, 4.7065, 4.8281, 4.9546, 5.0976, 5.230700000000001, 5.3814, 5.5257000000000005]","[5.5037, 5.6446000000000005, 5.7964, 6.3037]","[5.5121, 5.6845, 5.8402, 6.3466000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.280068911626336,0.7199310883736635
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,396.733831,405.346834,8.613002999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6208],[4.6654],"[4.6044, 4.7671, 4.8977, 5.0023, 5.1167, 5.2522, 5.382000000000001, 5.5229]","[4.6675, 4.8219, 4.9284, 5.0464, 5.1761, 5.2971, 5.4083000000000006, 5.560700000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.3398644484935582,0.6601355515064393
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,405.366631,413.946334,8.579702999999995,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.572,0.0876000000000001,drc,drc,1,,0,1,1,2,-2.0,-2.0,"[4.572, 4.6888000000000005, 4.8019, 4.9265, 5.0852, 5.228800000000001]","[4.603400000000001, 4.7309, 4.8516, 4.9892, 5.123, 5.2634]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.4515855340289249,0.5484144659710855
46,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,413.96093199999996,424.587634,10.626701999999966,3.3312,4.3407,1.0095,4.4907,4.6172,0.1265,duu,duu,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6172, 4.738700000000001]","[4.6646, 4.7752]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.5520837990432218,0.4479162009567749
47,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,424.60303200000004,435.275834,10.67280199999999,3.3262,4.3357,1.0095,4.4857000000000005,4.6633,0.1775999999999999,ell,ell,1,,0,1,1,2,0.0,0.0,"[4.6633, 4.808400000000001]","[4.700200000000001, 4.8346]","[4.810700000000001, 4.9476]","[4.8364, 5.0017000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.6668507046345163,0.3331492953654698
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,435.300632,443.863234,8.56260199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5549,0.0773000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5549, 4.6596, 4.7567, 4.8669, 4.9936, 5.1263000000000005, 5.2656, 5.4030000000000005]","[4.565300000000001, 4.6809, 4.793200000000001, 4.9207, 5.049300000000001, 5.1658, 5.2847, 5.430400000000001]","[5.8471, 6.020300000000001]","[5.8872, 6.0553]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.7670195532887264,0.23298044671127463
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,443.87703200000004,454.46313399999997,10.58610200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5766,0.0964999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5766, 4.6806, 5.1169, 5.2869]","[4.586, 4.7296000000000005, 5.166, 5.3167]","[4.715800000000001, 4.8173, 4.9617, 5.4541]","[4.7266, 4.879700000000001, 5.008, 5.4983]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9406521287791998,0.05934787122079023
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,454.48003200000005,465.05033399999996,10.570302000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.5608,0.0807000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5608, 4.7037]","[4.5939000000000005, 4.7518]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.973411360054815,0.02658863994517175
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,465.073732,473.658934,8.585201999999981,3.3228,4.3323,1.0095,4.4823,4.5766,0.0942999999999996,hgc,hgc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5766, 4.7005, 4.7939, 4.9096, 5.0374, 5.177700000000001, 5.3217, 5.7407]","[4.619000000000001, 4.7203, 4.836, 4.9611, 5.0967, 5.2186, 5.354900000000001, 5.759600000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9788814200492059,0.02111857995079869
52,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,473.672131,484.256134,10.584002999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5745000000000005,0.0944000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5745000000000005],[4.6134],[4.699800000000001],[4.7476],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9868577356550141,0.01314226434499762
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,484.268232,494.876134,10.607901999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.5984,0.1182999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5984],[4.6386],"[4.621300000000001, 4.7337]","[4.6381000000000006, 4.7781]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9866780835073338,0.013321916492667955
54,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,494.88923099999994,505.477134,10.587902999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5784,0.1008000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5784, 4.730300000000001]","[4.6344, 4.7587]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9777195661872221,0.022280433812777136
55,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,505.48933200000005,516.074134,10.584801999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.5753,0.0952000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5753, 4.7088, 4.8593]","[4.6141000000000005, 4.7507, 4.9078]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.9487135841325729,0.0512864158674396
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,516.109031,526.7001339999999,10.59110300000009,3.3289,4.3384,1.0095,4.4884,4.5816,0.0931999999999995,gyf,gyf,1,,0,0,1,1,4.0,-4.0,[4.5816],[4.6188],[4.7252],[4.7709],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.794944660057157,0.2050553399428304
57,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,526.755131,535.364134,8.60900300000003,3.3327,4.3422,1.0095,4.4922,4.6004000000000005,0.1082,hxs,hxs,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6004000000000005, 4.7172, 4.8174, 4.9351, 5.0552, 5.1955]","[4.6447, 4.7412, 4.8598, 4.9781, 5.1084000000000005, 5.2198]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],0,Disengaged,"[0, 1]",-6477.8807408609555,0.6068198453131576,0.39318015468684353
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,535.394231,543.977434,8.583203000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5755,0.0979000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5755, 4.798, 4.911700000000001, 5.0338, 5.1623, 5.2922, 5.4286, 5.5594, 5.6985, 5.84, 5.9794, 6.1531]","[4.6112, 4.8358, 4.96, 5.0896, 5.2170000000000005, 5.3404, 5.4888, 5.6248000000000005, 5.750100000000001, 5.8663, 6.0251, 6.1644000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.4600350414537663,0.5399649585462335
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,543.992431,552.601534,8.609103000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6146],[4.6387],"[4.6005, 4.7359, 4.7366, 4.8535, 4.9631, 5.0888, 5.2148, 5.356800000000001, 5.4988, 5.6742]","[4.6412, 4.7361, 4.7839, 4.8918, 5.0166, 5.1353, 5.2497, 5.364, 5.527, 5.6992]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.3753797967641698,0.6246202032358431
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,552.612732,561.1747349999999,8.562003000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5543000000000005,0.0767000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5543000000000005, 4.6519, 4.7559000000000005, 4.8728, 4.9915, 5.1218, 5.2503, 5.3802, 5.5298]","[4.5707, 4.6846000000000005, 4.8018, 4.9233, 5.049300000000001, 5.1681, 5.284800000000001, 5.438400000000001, 5.5758]",[5.9557],[6.004300000000001],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.33048827320798635,0.6695117267920206
61,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,561.2059320000001,571.835934,10.63000199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8199000000000005],[4.8306],"[4.6205, 4.796, 4.9314]","[4.6748, 4.8384, 4.9843]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.30574173252331915,0.6942582674766725
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,571.8748320000001,580.4646339999999,8.589802000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.5821000000000005,0.1045000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5821000000000005, 4.6991000000000005, 4.8037, 4.9234, 5.0477, 5.184, 5.314900000000001, 5.4322, 5.5662, 5.7145, 5.8672]","[4.6205, 4.7297, 4.8485000000000005, 4.9729, 5.1143, 5.239, 5.3537, 5.488700000000001, 5.6244000000000005, 5.7529, 5.882700000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.2212754592662501,0.7787245407337637
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,580.483431,589.059834,8.576403000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.5687000000000015,0.0911000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.568700000000001, 4.6926000000000005, 4.791300000000001, 4.9068000000000005, 5.0217, 5.1597, 5.2875000000000005, 5.4355, 5.5753]","[4.6080000000000005, 4.715800000000001, 4.8337, 4.9508, 5.082800000000001, 5.2054, 5.3249, 5.4485, 5.601]","[5.7152, 5.8436, 5.9952000000000005, 6.1494, 6.330900000000001]","[5.7481, 5.8921, 6.0547, 6.1905, 6.360600000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.17266471670055236,0.8273352832994443
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,589.081232,597.676234,8.595002000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5864,0.1063,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5864, 4.7088, 4.815300000000001, 4.9336, 5.0494, 5.184, 5.3269, 5.4718, 5.788, 5.9829, 6.1848]","[4.6381000000000006, 4.742, 4.8628, 4.9777000000000005, 5.106800000000001, 5.2414000000000005, 5.3681, 5.4903, 5.8135, 6.0162, 6.2133]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.14506418474960472,0.8549358152504088
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,597.690531,606.255134,8.564603000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.556,0.0758999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.556, 4.6524, 4.7631000000000006, 4.8870000000000005, 5.0077, 5.1469000000000005, 5.280200000000001, 5.842700000000001]","[4.5713, 4.6912, 4.813000000000001, 4.9349, 5.0657000000000005, 5.186, 5.3116, 5.9032]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.1313357850692396,0.8686642149307571
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,606.2804309999999,616.891334,10.610903000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6014,0.1238000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6014, 4.784400000000001]","[4.6587000000000005, 4.8388]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.1260902517982806,0.873909748201719
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,616.919332,625.489334,8.570001999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.5623000000000005,0.0847000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5623000000000005, 4.6718, 4.772600000000001, 4.8947, 5.0292, 5.1684]","[4.5939000000000005, 4.7028, 4.8215, 4.9558, 5.072, 5.1999]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221109-112134,2022-11-09,11:21:43.638620,12:03:28.181745,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.09935220398942458,0.9006477960105619
