Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3249.224827,3257.849717,8.62489000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.7215, 4.8378000000000005]","[4.6503000000000005, 4.7615, 4.8817]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.003236530166891014,0.9967634698331052
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3257.876427,3266.517617,8.641189999999824,3.3343000000000003,4.3438,1.0094999999999996,4.4938,4.6320000000000014,0.1382000000000003,fzx,fzx,1,,0,0,1,1,2.0,2.0,[],[],"[4.632000000000001, 4.7561, 4.8833, 5.0074000000000005]","[4.6794, 4.7958, 4.915900000000001, 5.0535000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004637794643986867,0.9953622053560034
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3266.527427,3275.1713170000003,8.643889999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6347000000000005, 4.7609, 4.8914, 5.0307]","[4.6852, 4.8019, 4.9285000000000005, 5.0679]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.005627827891411831,0.9943721721085884
364,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3275.179227,3283.874717,8.695490000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6845,0.2069,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6845, 4.8066, 4.9355, 5.0652]","[4.723, 4.8468, 4.9791, 5.118]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.008407215269545798,0.9915927847304574
365,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3283.881427,3292.5526170000003,8.671190000000024,3.3271,4.3366,1.0094999999999996,4.4866,4.662,0.1753999999999997,fmm,fmm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.662, 4.7931, 4.9125000000000005, 5.0427]","[4.7111, 4.8289, 4.9495000000000005, 5.080500000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.014245001192096363,0.9857549988079027
366,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3292.559727,3301.317117,8.757390000000214,3.3227,4.3322,1.0095,4.4822000000000015,4.7464,0.2641999999999997,boa,boa,1,,0,1,0,1,-8.0,-8.0,"[4.7464, 4.896, 5.0065, 5.1559, 5.2824]","[4.8032, 4.929600000000001, 5.0581000000000005, 5.191400000000001, 5.3413]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.02096178812476653,0.979038211875236
367,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3301.324627,3312.047617,10.722990000000207,3.33,4.3395,1.0095,4.4895000000000005,4.7135,0.2239999999999993,hmu,hmu,1,,0,0,1,1,8.0,-8.0,"[4.7135, 4.839700000000001]","[4.758900000000001, 4.9009]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.02691722061070242,0.9730827793893077
368,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3312.055027,3320.721317,8.666290000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6571, 4.658, 4.790500000000001, 4.907500000000001]","[4.6573, 4.7019, 4.822500000000001, 4.9513]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.028096916051916148,0.9719030839480711
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3320.729927,3329.369017,8.639090000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6299,0.1497999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6299, 4.7457, 4.8724]","[4.6669, 4.7854, 4.9129000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.034866566460486186,0.9651334335395029
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3329.377227,3338.032717,8.6554900000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6463, 4.7778, 4.9145]","[4.6939, 4.8211, 4.9542]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.050867891841571804,0.9491321081584371
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3338.042227,3346.703317,8.661090000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6519,0.1718000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6519, 4.7919, 4.9082]","[4.7012, 4.8251, 4.9492]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.08470877343459805,0.915291226565396
372,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3346.7114269999997,3355.355317,8.643889999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,gbb,gbb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6347000000000005, 4.7605, 4.8794, 5.0014]","[4.681900000000001, 4.7986, 4.9173, 5.0436000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.154593846346525,0.8454061536534795
373,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3355.362527,3364.005317,8.642790000000332,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6336,0.1527000000000002,hdb,hdb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6336, 4.762300000000001, 4.8887]","[4.6834, 4.799, 4.9269]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.24717146269513598,0.752828537304853
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3364.012027,3372.6385170000003,8.626489999999649,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6173,0.1318999999999999,flj,flj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6173, 4.7419, 4.8663, 5.010800000000001]","[4.6692, 4.7858, 4.9068000000000005, 5.0358]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.3785663336104601,0.6214336663895491
375,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3372.652727,3381.290417,8.637690000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.742500000000001, 4.8682, 5.000100000000001]","[4.6686000000000005, 4.7815, 4.8997, 5.0124]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.5475516410242867,0.4524483589757024
376,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3381.2979270000005,3392.1731170000003,10.875189999999748,3.3206,4.3301,1.0094999999999996,4.4801,4.8657,0.3856000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8657],[4.8664000000000005],[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.895061842326959,0.10493815767302991
377,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3392.1807270000004,3402.812217,10.631490000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.622, 4.75]","[4.6545000000000005, 4.8047]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.9119689089992239,0.08803109100078456
378,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3402.820227,3413.4645170000003,10.644289999999726,3.3181000000000003,4.3276,1.0095,4.4776,4.6348,0.1572000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6348, 4.7622]","[4.6737, 4.798]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],0,Disengaged,"[0, 1]",-7796.688518146247,0.8655632888177738,0.13443671118222847
379,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3413.4710270000005,3422.1430170000003,8.671989999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6628, 4.797000000000001, 4.9165]","[4.7163, 4.8327, 4.9546]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.44262662673361375,0.5573733732663742
380,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3422.1503270000003,3430.793317,8.642990000000282,3.3181000000000003,4.3276,1.0095,4.4776,4.6320000000000014,0.1544000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.632000000000001, 4.7361, 4.8482, 4.996700000000001, 5.139, 5.2999]","[4.665, 4.773000000000001, 4.8941, 5.033, 5.182300000000001, 5.3372]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.23642823435258115,0.763571765647424
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3430.800427,3439.449617,8.64919000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6382,0.1606000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6382, 4.7597000000000005, 4.885000000000001, 4.8895]","[4.6846000000000005, 4.8064, 4.885400000000001, 4.943700000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.13316555079963557,0.8668344492003612
382,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3439.4581270000003,3448.1572170000004,8.699090000000071,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6899000000000015,0.2045000000000003,flj,flj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.689900000000001, 4.8334, 4.9541]","[4.7424, 4.8704, 5.002400000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.08164908386935121,0.9183509161306521
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3448.1787270000004,3456.863717,8.684990000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675800000000001, 4.8063]","[4.7291, 4.8528]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.04101020423228378,0.9589897957677077
384,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3456.8787270000003,3465.551117,8.672390000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6614,0.1838000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6614, 4.779100000000001, 4.8992, 5.0436000000000005, 5.177300000000001]","[4.6961, 4.8239, 4.9484, 5.0872, 5.2348]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.02121431616959742,0.9787856838304084
385,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3465.5588270000003,3474.184517,8.625690000000304,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.7199, 4.8559, 5.038]","[4.6401, 4.7648, 4.896100000000001, 5.0622]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.011284704219626926,0.9887152957803714
386,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3474.1924270000004,3482.8750170000003,8.682589999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.6734,0.1932999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6734, 4.8075, 4.9305, 5.0788]","[4.722300000000001, 4.842700000000001, 4.970000000000001, 5.1059]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0062990501157246205,0.9937009498842814
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3482.892627,3491.582917,8.690290000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6811,0.2009999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6811, 4.8086, 4.934, 5.061]","[4.7297, 4.8444, 4.9737, 5.1081]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.003910521732454425,0.9960894782675334
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3491.5913270000005,3500.2318170000003,8.640489999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.7621, 4.8884, 5.0225]","[4.6827000000000005, 4.798900000000001, 4.9261, 5.0693]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0028342149652798424,0.9971657850347072
389,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3500.2398270000003,3508.951117,8.71129000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7003,0.2227000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7003, 4.8197, 4.9583]","[4.7382, 4.8796, 5.0179]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0024911327243728352,0.9975088672756144
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3508.958727,3517.650317,8.691589999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6824,0.2023000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6824, 4.6832, 4.8236, 4.9431, 5.0639]","[4.6826, 4.7372000000000005, 4.8502, 4.9831, 5.1153]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221129-121347,2022-11-29,12:13:56.286858,13:39:22.195497,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.002620858075238276,0.9973791419247717
