Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
283,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1845.9864109999999,1851.841215,5.854803999999831,2.8206,3.8301,1.0094999999999996,4.5150000000000015,4.8472,0.3321999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8472, 4.9458, 5.0402000000000005, 5.1573, 5.2704, 5.3937, 5.4990000000000006, 5.614, 5.7298, 5.849]","[4.8769, 4.9755, 5.0876, 5.1998000000000015, 5.3161000000000005, 5.4307, 5.5425, 5.6564000000000005, 5.7776000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6849000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7634346543639434,0.01675465247013932,0.2198106931659181
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1851.860211,1857.514914,5.654703000000154,2.8181000000000003,3.8276,1.0094999999999996,4.3614000000000015,4.6476000000000015,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6476000000000015, 4.7482000000000015, 4.8679000000000014, 4.995900000000002, 5.1088000000000005, 5.2387000000000015]","[4.686, 4.8005, 4.9235000000000015, 5.0441, 5.1592, 5.2872]",[],[0.0193],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5338000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8513297304330132,0.014996293381670831,0.13367397618531512
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1857.531211,1863.626415,6.095203999999968,2.8206,3.8301,1.0094999999999996,4.7783000000000015,5.0876,0.3092999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0876, 5.194, 5.1943, 5.1954, 5.2959000000000005, 5.3043000000000005, 5.417999999999999, 5.5405000000000015, 5.6560000000000015, 5.769, 5.8904000000000005]","[5.1104, 5.1941000000000015, 5.1948, 5.2244, 5.297999999999999, 5.3409, 5.4639000000000015, 5.582000000000001, 5.695200000000002, 5.8124, 5.9307]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9482000000000004,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8733653612578787,0.00807432883108689,0.1185603099110465
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1863.644811,1869.6659140000002,6.021103000000039,2.8206,3.8301,1.0094999999999996,4.6503000000000005,5.0135000000000005,0.3632,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0135000000000005, 5.1243, 5.2377, 5.3586, 5.468, 5.5809000000000015, 5.6999]","[5.0539000000000005, 5.1641, 5.2843, 5.3992, 5.5092, 5.6226, 5.7438]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8202000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8969076668543505,0.0095017154948989,0.09359061765076436
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1869.6848109999999,1875.287715,5.602903999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3363000000000005,4.5958000000000006,0.2595000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5958000000000006, 4.6682000000000015, 4.7725, 4.8919000000000015, 5.0088, 5.120900000000002, 5.2338000000000005, 5.3546000000000005]","[4.6074, 4.7063000000000015, 4.8203000000000005, 4.9405, 5.0517, 5.1652000000000005, 5.2780000000000005, 5.3977]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5087000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9191321372046097,0.024484431482315137,0.05638343131306827
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1875.305811,1881.2475149999998,5.9417040000000725,2.8181000000000003,3.8276,1.0094999999999996,4.6803,4.9346000000000005,0.2543000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9346000000000005, 5.0267, 5.1453000000000015, 5.260000000000002, 5.3807, 5.5041, 5.62, 5.7488]","[4.9493, 5.0692, 5.1871, 5.3124, 5.4268, 5.5492, 5.6683, 5.7987]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8526999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9139220961259558,0.03249615038583484,0.053581753488204875
289,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1881.263211,1889.0062149999999,7.743004000000154,2.8206,4.7429000000000014,1.9223000000000008,4.4088,4.7428,0.3339999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7428, 4.8513, 5.1028]","[4.7847, 4.8936, 5.1547]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5787,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.883761000175162,0.03589150171331018,0.08034749811152184
290,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1889.022811,1894.6802149999999,5.657404000000043,2.8206,3.8301,1.0094999999999996,4.349,4.6498,0.3007999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6498, 4.723, 4.8351000000000015, 4.953600000000002, 5.0784, 5.1928, 5.3127, 5.4336, 5.5666]","[4.6633, 4.7700000000000005, 4.8807, 5.0045, 5.121, 5.2402000000000015, 5.3591000000000015, 5.4905, 5.6225000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5188999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8232888797370429,0.006413374342815816,0.17029774592014843
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1894.697211,1900.4868149999998,5.789604000000054,2.8206,3.8301,1.0094999999999996,4.4833,4.782,0.2987000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.782, 4.8764, 4.9886, 5.0996000000000015, 5.2166000000000015, 5.343999999999999, 5.5048]","[4.816, 4.9216000000000015, 5.0325000000000015, 5.1455, 5.2729, 5.3957000000000015, 5.5236]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6531999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7656478886371689,0.0013781055868462982,0.23297400577597588
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1900.507611,1906.181715,5.674103999999943,2.8206,3.8301,1.0094999999999996,4.3542000000000005,4.6665,0.3122999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6665, 4.7747, 4.8784, 4.9948000000000015, 5.1111, 5.2297, 5.346500000000002, 5.4766]","[4.7006000000000006, 4.8076, 4.9252, 5.0401, 5.157100000000002, 5.2705, 5.4005, 5.5316]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5241000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7115372884152374,0.0004980360972397268,0.2879646754875268
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1906.197011,1913.9605149999998,7.7635040000000135,2.8313,4.7634,1.9321,4.4558,4.7633,0.3075000000000001,cuv,cuv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7633, 4.852, 4.9857000000000005]","[4.7756, 4.9028, 5.0405000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6149999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.6607172978873878,0.00020128686462644172,0.33908141524797425
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1913.977911,1919.8834149999998,5.9055040000000645,2.8206,3.8301,1.0094999999999996,4.5716,4.8979,0.3262999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8979, 5.0198, 5.1203, 5.2347, 5.3589, 5.4871, 5.6041, 5.718999999999999, 5.8351000000000015]","[4.9493, 5.0514, 5.1636000000000015, 5.2794, 5.4038, 5.5297, 5.6489, 5.761900000000002, 5.880800000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7414999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.6526128431739868,0.0003883217661574028,0.3469988350598509
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1919.899811,1925.5916140000002,5.691802999999938,2.8206,3.8301,1.0094999999999996,4.3843000000000005,4.6842000000000015,0.2999000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6842000000000015, 4.7936000000000005, 4.9005, 5.0134, 5.1274000000000015, 5.251, 5.372000000000001, 5.4895000000000005, 5.6172]","[4.7302, 4.8348, 4.9449000000000005, 5.058400000000002, 5.1727, 5.2997000000000005, 5.417999999999999, 5.5390000000000015, 5.6642]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5542000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.646498751221727,0.0011610714480507814,0.352340177330213
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1925.608211,1933.4430149999998,7.8348040000000765,2.8181000000000003,4.8347000000000016,2.0166000000000013,4.5395,4.8346,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8346, 4.9254000000000016, 5.042, 5.167999999999999]","[4.8553000000000015, 4.9688, 5.0821000000000005, 5.2173]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7119,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.6408911855185182,0.005691229974644582,0.3534175845068435
297,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1933.457011,1939.5537149999998,6.096704000000045,2.8247,3.8342,1.0095,4.7942,5.0896,0.2953999999999999,efm,efm,1,,0,1,1,2,0.0,-0.0,"[5.0896, 5.1978, 5.3178, 5.4428, 5.5557, 5.6676]","[5.1313, 5.2428, 5.3719, 5.4877, 5.5994, 5.7114]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.96,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7913519402449207,0.08738397592279173,0.12126408383229209
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1939.570111,1945.274914,5.704803000000084,2.8181000000000003,3.8276,1.0094999999999996,4.4034,4.6977,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6977, 4.8002, 4.9035, 5.0183, 5.1257, 5.2440000000000015, 5.3519000000000005, 5.4919, 5.5829]","[4.7373, 4.8403, 4.9527, 5.0604000000000005, 5.1720000000000015, 5.2843, 5.3927000000000005, 5.4990000000000006, 5.618600000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5758000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8232869403587164,0.10593464353521881,0.07077841610606743
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.291311,1951.3535149999998,6.062204000000065,2.8181000000000003,3.8276,1.0094999999999996,4.7909000000000015,5.0551,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0551, 5.1474, 5.2573, 5.3937, 5.5084, 5.6124, 5.7255, 5.8383, 5.9722]","[5.0825000000000005, 5.1896, 5.3061, 5.4303, 5.548100000000002, 5.6539, 5.7677000000000005, 5.8908000000000005, 6.0196000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9633000000000004,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.822114462029197,0.11344784879809257,0.06443768917272312
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1951.3723109999999,1959.336714,7.9644029999999475,2.8206,4.9643000000000015,2.1437000000000013,4.692,4.9642,0.2721999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9642, 5.0691000000000015]","[5.0032000000000005, 5.1102]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8618999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7963599425214481,0.11240600021756822,0.09123405726098655
301,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1959.354011,1967.5437149999998,8.18970400000012,2.8181000000000003,5.1896,2.3715,4.8152,5.189500000000002,0.3743000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.4478],[5.4647000000000014],"[5.189500000000002, 5.2897]","[5.2164, 5.3378000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9875999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7472414886005746,0.04039279659739004,0.2123657148020405
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1967.557311,1973.7066140000002,6.149302999999918,2.8206,3.8301,1.0094999999999996,4.8068,5.1417,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1417, 5.2355, 5.3431000000000015, 5.4453000000000005, 5.564500000000002, 5.6808000000000005, 5.7992, 5.9131, 6.0276000000000005]","[5.1662, 5.2598, 5.3698000000000015, 5.4910000000000005, 5.6094, 5.7269000000000005, 5.8412000000000015, 5.9576, 6.0668000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9766999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7878005173025153,0.04327607599079823,0.16892340670669453
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1973.723511,1979.426415,5.7029039999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3729000000000005,4.6958,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6958, 4.7975, 4.9096, 5.029, 5.1404000000000005, 5.2545, 5.3765, 5.5115, 5.6314]","[4.7378, 4.8454000000000015, 4.9607, 5.0738, 5.1846000000000005, 5.303999999999999, 5.4239000000000015, 5.5377, 5.6716000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5453000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8214164582283475,0.08030523788707802,0.09827830388458349
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1979.440611,1985.314114,5.873503000000027,2.8206,3.8301,1.0094999999999996,4.5623000000000005,4.8659,0.3035999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8659, 4.9815000000000005, 5.0707, 5.1878, 5.3091, 5.427300000000002, 5.5606, 5.6821, 5.8181]","[4.8948, 5.0054, 5.1173, 5.2329, 5.3547, 5.475700000000002, 5.6083, 5.7345000000000015, 5.8559]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7322000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8150574326466853,0.0980363729085089,0.08690619444480945
