Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,400.96371400000004,406.659317,5.6956030000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6885,0.3584000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4263, 5.5867]","[5.4506000000000006, 5.5876]","[4.6885, 4.801, 4.9177, 5.032500000000001, 5.1545000000000005, 5.2918]","[4.7271, 4.8406, 4.9566, 5.0726, 5.1974, 5.335500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.10569797158406877,0.0027807106148142902,0.8915213178011251
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,406.67191299999996,412.279617,5.607703999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6006,0.2705000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4812],[5.4932],"[4.6006, 4.7032, 4.818700000000001, 4.9302, 5.0495, 5.1799, 5.3261]","[4.6247, 4.7389, 4.8483, 4.9711, 5.0896, 5.215, 5.3716]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.11541107841643086,0.004491942574415494,0.8800969790091427
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,412.29461299999997,418.02391600000004,5.72930299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7222,0.3921000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0129],"[4.7222, 4.9611, 5.093100000000001, 5.2187, 5.36]","[4.7635000000000005, 4.9956000000000005, 5.1321, 5.2579, 5.3982]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.12429779580696718,0.015295499439514004,0.8604067047535253
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.037313,423.86791600000004,5.830602999999996,2.8273,3.8368,1.0095,4.3368,4.8236,0.4867999999999997,byf,byf,1,,0,1,0,1,-8.0,-8.0,"[4.8236, 5.0599, 5.1666, 5.2846, 5.5564]","[4.8626000000000005, 5.0965, 5.210100000000001, 5.3292, 5.589700000000001]",[5.4168],[5.4603],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.13215053420733525,0.08283198797057854,0.7850174778220991
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,423.88021299999997,429.519417,5.63920399999995,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6321,0.2967000000000004,fim,fim,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6321, 4.766100000000001, 4.875900000000001, 5.0118, 5.1329, 5.256, 5.3807, 5.5242, 5.638800000000001]","[4.6708, 4.776, 4.9173, 5.0516000000000005, 5.176, 5.2992, 5.4202, 5.5427]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.1307739078166656,0.0200410287441032,0.8491850634392173
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,429.532213,435.219716,5.6875029999999915,2.8262,3.8357,1.0095,4.3357,4.6804000000000014,0.3447000000000004,fct,fct,1,,0,1,1,2,2.0,2.0,[5.5952],[5.631600000000001],"[4.680400000000001, 4.7855, 4.893, 5.004, 5.1455, 5.2996]","[0.0236, 4.7182, 4.8268, 4.9322, 5.0517, 5.183400000000001, 5.3476]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.1307624929428542,0.045291076659158144,0.8239464303979738
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,435.234013,440.847916,5.6139029999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6069,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6069, 4.7339, 4.8293, 4.9468000000000005, 5.072500000000001, 5.2068, 5.3525, 5.481800000000001]","[4.645700000000001, 4.7602, 4.8767000000000005, 4.994400000000001, 5.1214, 5.2494000000000005, 5.3876, 5.5196000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.12987249437105955,0.49253547020465505,0.3775920354242865
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,440.859313,446.50241600000004,5.643102999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.7595, 4.859500000000001, 4.8686, 4.9937000000000005, 5.1208, 5.2523]","[0.0111, 4.678, 4.7869, 4.8626000000000005, 4.9023, 5.0343, 5.1626, 5.2903]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.12618346544723594,0.6777903979840113,0.19602613656874496
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,446.515013,454.149516,7.634502999999995,2.8248,4.6344,1.8096,4.3343,4.6343000000000005,0.3000000000000007,gbp,gbp,1,,0,1,1,2,4.0,-4.0,"[4.6343000000000005, 4.752000000000001]","[4.6818, 4.7981]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.12110261964284269,0.7519189220881046,0.12697845826904655
71,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,454.164713,461.780316,7.615603000000021,2.8265,4.6155,1.7890000000000001,4.336,4.6154,0.2793999999999998,fio,fio,1,,0,1,1,2,2.0,-2.0,"[4.6154, 4.7366]","[4.660200000000001, 4.7898000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.11360682271468592,0.6794235416691382,0.20696963561617482
72,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,461.794213,467.420817,5.626603999999987,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6195,0.2799000000000005,fky,fky,1,,0,1,1,2,2.0,-2.0,"[5.1268, 5.2658000000000005, 5.5606]","[5.1379, 5.2963000000000005, 5.5829]","[4.6195, 4.727, 4.8391, 4.9688, 5.4202]","[4.651400000000001, 4.7659, 4.8811, 5.0091, 5.4423]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.08835834326115921,0.04613557720038562,0.865506079538465
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,467.43501299999997,473.10641699999996,5.6714039999999954,2.8251,3.8346,1.0095,4.3346,4.6643,0.3296999999999999,hdn,hdn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6643, 4.7839, 4.903300000000001, 5.0311, 5.4679]","[4.7057, 4.8232, 4.9431, 5.0698, 5.5019]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.07032435085774903,0.004530231852590014,0.9251454172896664
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,473.120513,478.905616,5.7851029999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.7780000000000005,0.4479000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5281],[5.5435],"[4.7780000000000005, 4.9096, 5.0224, 5.1421, 5.2526, 5.3832, 5.6744]","[4.8274, 4.9467, 5.059, 5.1789000000000005, 5.2961, 5.4189, 5.7045]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.057246755691094005,0.0028028952493341247,0.9399503490595783
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,478.919513,484.643517,5.7240039999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.7169,0.3868,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7169, 4.8306, 4.9386, 5.0606, 5.1761, 5.2979, 5.4444]","[4.7567, 4.8664000000000005, 4.9777000000000005, 5.0974, 5.2156, 5.341200000000001, 5.4547]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.04320880923699705,0.0022971614873660033,0.9544940292756265
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,484.657313,492.34551600000003,7.688202999999987,2.8181000000000003,4.6881,1.87,4.3276,4.6880000000000015,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9488, 5.0701]","[4.9744, 5.1080000000000005]","[4.688000000000001, 4.8162, 5.205500000000001, 5.7278]","[4.7296000000000005, 4.8603000000000005, 5.2469, 5.7759]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.028223630725768712,0.0005863491367567281,0.9711900201374872
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,492.406813,498.106216,5.699403000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6923, 4.7031, 4.7955000000000005, 4.909400000000001, 5.033, 5.173500000000001, 5.2948, 5.4481, 5.5776]","[4.7003, 4.7221, 4.8273, 4.9398, 5.0747, 5.207800000000001, 5.3382000000000005, 5.482600000000001, 5.6065000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.025686080379322303,0.0033746015803093124,0.9709393180403784
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,498.11911299999997,505.809816,7.690702999999986,2.8181000000000003,4.6906,1.8725,4.3276,4.6905,0.3628999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6905, 4.791300000000001, 4.8994, 5.0426]","[4.6995000000000005, 4.8334, 4.9458, 5.0798000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.022639860028910264,0.010572717052571672,0.9667874229185255
79,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,505.821713,513.461816,7.64010300000001,2.8206,4.6400000000000015,1.8194000000000004,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6399],[4.6784],[4.9097],[4.953],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.024063516184254674,0.2708176477746657,0.7051188360410742
80,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,513.476313,519.165917,5.689604000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6825,0.3524000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3979, 5.5323]","[5.4001, 5.5747]","[4.6825, 4.7904, 4.8897, 5.0073, 5.2594]","[4.7154, 4.8237000000000005, 4.9265, 5.038600000000001, 5.303100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.023659615450984103,0.04547177188178683,0.9308686126672412
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,519.180313,524.802816,5.6225030000000515,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2172],[5.2433000000000005],"[4.6154, 4.724600000000001, 4.8345, 4.9542]","[4.6486, 4.7621, 4.8721000000000005, 4.9926]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.021648668022892264,0.009307259883633368,0.969044072093482
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,524.815013,530.4960169999999,5.68100400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6739000000000015,0.3438000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673900000000001, 4.7698, 4.8742, 5.0007]","[4.6972000000000005, 4.8074, 4.9181, 5.0407]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.019045940291670144,0.0033109847807323376,0.977643074927592
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,530.508813,536.250016,5.741202999999928,2.8243,3.8338,1.0095,4.3338,4.7341000000000015,0.4003000000000005,hej,hej,1,,0,1,1,2,8.0,8.0,[],[],"[4.734100000000001, 4.8395, 4.9491000000000005, 5.0647, 5.1846000000000005]","[4.7731, 4.8749, 4.9869, 5.1069, 5.2263]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.015993489724959987,0.0010961146743329736,0.9829103956007207
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,536.2646129999999,543.957816,7.693202999999926,2.8268,4.6931,1.8663000000000003,4.3363000000000005,4.6930000000000005,0.3567,eiq,eiq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6930000000000005, 4.8087]","[4.732200000000001, 4.8466000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.013915516958253295,0.0009436769360880585,0.9851408061056568
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,543.9716129999999,549.615917,5.64430399999992,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6372,0.2977999999999996,hzh,hzh,1,,0,1,1,2,8.0,8.0,[],[],"[4.6372, 4.7419, 4.856, 4.9649, 5.0875, 5.216, 5.6342]","[4.6690000000000005, 4.7785, 4.887700000000001, 5.0042, 5.1249, 5.2506]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230913-113832,2023-09-13,11:38:45.271329,12:21:52.955574,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.01283901309843622,0.00235213774816007,0.9848088491533985
