Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1230.2190269999999,1235.841517,5.622489999999972,2.8312,3.8407,1.0095,4.3407,4.6135,0.2728000000000001,hlz,hlz,1,,0,0,1,1,8.0,8.0,"[5.4006, 5.542800000000001]","[5.4432, 5.5821000000000005]","[4.6135, 4.7148, 4.832, 4.9632000000000005, 5.0975, 5.2494000000000005]","[4.6516, 4.7576, 4.877800000000001, 5.0125, 5.153700000000001, 5.2988]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,4.450105938485462e-05,0.005009446935478935,0.9949460520051413
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1235.859727,1241.496717,5.636989999999969,2.8307,3.8402,1.0094999999999996,4.3402,4.628,0.2877999999999998,fym,fym,1,,0,1,1,2,2.0,2.0,[],[],"[4.628, 4.7455, 4.8688, 4.9923, 5.1450000000000005, 5.294700000000001, 5.4462]","[4.6672, 4.7908, 4.9158, 5.0417000000000005, 5.1953000000000005, 5.343500000000001, 5.487]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,6.251935683589163e-05,0.007040240691219188,0.9928972399519413
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1241.5044269999999,1249.139617,7.635189999999965,2.8273,4.6351,1.8078000000000003,4.3368,4.635,0.2981999999999996,bqn,bqn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.635, 4.7584]","[4.6833, 4.8048]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,9.32806583261208e-05,0.009748742034093505,0.9901579773075757
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1249.146327,1254.808617,5.6622899999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.7621, 4.8744000000000005, 4.9917, 5.141100000000001]","[4.6927, 4.8062000000000005, 4.9172, 5.037100000000001, 5.1757]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.00017852170104157286,0.013555088780192202,0.9862663895187628
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1254.822127,1260.516317,5.694190000000162,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6835,0.3559000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6835, 4.8146, 4.920100000000001, 5.034400000000001, 5.149900000000001, 5.2728, 5.4047, 5.5421000000000005, 5.6859]","[4.7417, 4.847700000000001, 4.9609000000000005, 5.0765, 5.1986, 5.3242, 5.4606, 5.5906]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.00018328776453199695,0.017789909604741996,0.982026802630731
195,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1260.522827,1268.133517,7.610689999999978,2.8181000000000003,4.6106,1.7924999999999995,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.865200000000001],"[0.024, 4.9028]","[4.6105, 4.7176]","[4.653700000000001, 4.760400000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,2.664839494943445e-05,0.009960510485918925,0.9900128411191262
196,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1268.140427,1275.739417,7.598989999999957,2.8181000000000003,4.5989,1.7808000000000002,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7664, 4.8872]","[4.7907, 4.924]","[4.5988, 4.7564]","[4.6401, 4.768800000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,6.1711391842227315e-06,0.006263568600412581,0.9937302602604063
197,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1275.745627,1283.330417,7.5847899999998845,2.8181000000000003,4.5847000000000016,1.7666000000000004,4.3276,4.5846,0.2569999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8281],[4.8728],"[4.5846, 4.6732000000000005]","[4.5995, 4.7269000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,3.2812871440449586e-06,0.004639640323718636,0.9953570783891341
198,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1283.342727,1290.981917,7.639190000000099,2.8181000000000003,4.6391,1.821,4.3276,4.638999999999999,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9205000000000005],[4.9604],"[4.639, 4.759]","[4.6836, 4.8089]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,3.9381966419497906e-06,0.004107853850212648,0.9958882079531398
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1290.9889269999999,1298.585417,7.5964899999999025,2.8181000000000003,4.5964,1.7782999999999998,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5963, 4.7151000000000005]","[4.6332, 4.7577]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,1.008057944101493e-05,0.004340593114983779,0.9956493263055792
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1298.592927,1304.236517,5.643590000000131,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.7583, 4.8836, 5.0088, 5.132000000000001, 5.2709, 5.4344]","[4.6806, 4.7994, 4.9164, 5.0442, 5.1778, 5.3211, 5.4631]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,5.46747142898411e-05,0.005472948669843303,0.9944723766158652
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1304.248527,1311.889217,7.64068999999995,2.8248,4.6406,1.8158,4.3343,4.6405,0.3062000000000004,bbu,bbu,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6405, 4.7495, 4.875]","[4.676200000000001, 4.796, 4.9233]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,7.172334576725996e-05,0.006671066154478854,0.9932572104997562
202,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1311.902527,1317.522417,5.619889999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6109,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.7111, 4.8279000000000005, 4.9549, 5.101, 5.2388, 5.386, 5.548500000000001]","[4.6394, 4.7527, 4.8681, 4.9938, 5.1408000000000005, 5.288, 5.4329, 5.5751]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.0001362588405552886,0.008406734545393937,0.9914570066140546
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1317.530327,1323.183417,5.653090000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6441, 4.7588, 4.8856, 5.0182, 5.1432, 5.278700000000001, 5.434200000000001, 5.5708]","[4.6866, 4.8032, 4.9268, 5.0583, 5.1932, 5.3362, 5.4763, 5.6248000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.00016909277883521016,0.010291898579488356,0.9895390086416833
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1323.190327,1328.8042169999999,5.613890000000083,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3721000000000005],[5.4179],"[4.604900000000001, 4.7275, 4.841600000000001, 4.9651000000000005, 5.0934, 5.2258]","[4.6468, 4.7696000000000005, 4.8856, 5.014, 5.1448, 5.2785]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.00016240308928489833,0.012357226112210865,0.9874803707985099
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1328.812627,1336.432517,7.619889999999941,2.8318000000000003,4.6198000000000015,1.7880000000000005,4.3413,4.6197,0.2783999999999995,dwu,dwu,1,,0,1,1,2,-2.0,-2.0,[4.8891],[4.916],"[4.6197, 4.7293]","[4.6645, 4.7776000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.00010323913111894625,0.014639788553098065,0.9852569723157855
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1336.442027,1344.042917,7.600889999999937,2.8181000000000003,4.6008,1.7826999999999993,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6007, 4.7206]","[4.6477, 4.7696000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,6.671074251598396e-05,0.017832519814528217,0.9821007694429508
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1344.049427,1349.6502169999999,5.600790000000188,2.8206,3.8301,1.0094999999999996,4.3301,4.5918,0.2617000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.6906, 4.8181, 4.9514000000000005, 5.1225000000000005, 5.2361, 5.4046]","[4.6197, 4.7403, 4.8634, 4.9952000000000005, 5.1505, 5.2925, 5.4443]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.00020614368312838288,0.02502752651232125,0.9747663298045535
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1349.659027,1357.271717,7.612690000000157,2.8181000000000003,4.6126000000000005,1.7945000000000002,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6125, 4.7464]","[4.6634, 4.7964]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.0001631150596201266,0.03315709254063544,0.9666797923997429
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1357.289127,1362.944717,5.655590000000075,2.8319,3.8414,1.0095,4.3414,4.6466,0.3052000000000001,fuu,fuu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6466, 4.7548, 4.8658, 4.9821, 5.1222, 5.2622]","[4.688400000000001, 4.7917000000000005, 4.9072000000000005, 5.0316, 5.1690000000000005, 5.3089]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.0006262911093015835,0.0506686613604915,0.9487050475302057
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1362.953427,1368.583817,5.630390000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7287, 4.849600000000001, 4.9747, 5.1288]","[4.6582, 4.7700000000000005, 4.8955, 5.0216, 5.1725]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.0015044004735138004,0.07425341919271206,0.9242421803337798
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1368.5913269999999,1374.253117,5.6617899999998835,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5118],[5.549],"[4.6528, 4.7718, 4.895300000000001, 5.0315, 5.1774, 5.3343]","[4.6982, 4.8181, 4.942, 5.0853, 5.225700000000001, 5.377000000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.0020613000302386756,0.10096737869214034,0.8969713212776185
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1374.263927,1381.9011169999999,7.637190000000147,2.8181000000000003,4.6371,1.819,4.3276,4.6370000000000005,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7433000000000005, 5.0177000000000005]","[4.7907, 5.0671]","[4.6370000000000005, 4.8748000000000005]","[4.6632, 4.9198]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",2,BiasedRight,"[1, 2, 0]",-6162.933600359651,0.0021790944877424006,0.1312646068437909,0.8665562986684616
